period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100
-0.984024,-145.000,-144.000,-143.000,-143.000,-141.000,-137.000,-133.000,-131.000,-129.000,-114.000,-76.000
-0.946395,-145.000,-144.000,-143.000,-143.000,-141.000,-137.000,-133.000,-131.000,-129.000,-114.000,-76.000
-0.908766,-145.000,-144.000,-143.000,-142.000,-141.000,-137.000,-133.000,-131.000,-129.000,-113.000,-76.000
-0.871139,-145.000,-144.000,-143.000,-142.000,-141.000,-137.000,-134.000,-131.000,-128.000,-110.000,-76.000
-0.833508,-146.000,-145.000,-144.000,-143.000,-141.000,-137.000,-134.000,-131.000,-128.000,-110.000,-74.000
-0.795880,-145.000,-144.000,-143.000,-143.000,-141.000,-137.000,-135.000,-131.000,-127.000,-109.000,-73.000
-0.758252,-145.000,-144.000,-143.000,-142.000,-141.000,-138.000,-135.000,-131.000,-127.000,-109.000,-72.000
-0.720623,-144.000,-143.000,-143.000,-142.000,-141.000,-138.000,-135.000,-131.000,-127.000,-109.000,-71.000
-0.682994,-144.000,-143.000,-142.000,-142.000,-141.000,-138.000,-135.000,-131.000,-127.000,-108.000,-70.000
-0.645365,-144.000,-143.000,-142.000,-142.000,-141.000,-138.000,-135.000,-131.000,-127.000,-109.000,-69.000
-0.607736,-144.000,-142.000,-142.000,-141.000,-140.000,-138.000,-134.000,-131.000,-126.000,-108.000,-69.000
-0.570107,-143.000,-142.000,-142.000,-141.000,-140.000,-137.000,-133.000,-131.000,-126.000,-109.000,-68.000
-0.532479,-144.000,-142.000,-142.000,-141.000,-140.000,-137.000,-133.000,-131.000,-126.000,-109.000,-68.000
-0.494850,-144.000,-142.000,-142.000,-141.000,-140.000,-137.000,-133.000,-131.000,-127.000,-110.000,-68.000
-0.457222,-143.000,-142.000,-141.000,-141.000,-140.000,-137.000,-133.000,-131.000,-127.000,-110.000,-69.000
-0.419593,-142.000,-141.000,-141.000,-140.000,-139.000,-136.000,-132.000,-131.000,-126.000,-108.000,-68.000
-0.381963,-142.000,-141.000,-140.000,-139.000,-138.000,-135.000,-132.000,-130.000,-126.000,-107.000,-68.000
-0.344335,-141.000,-140.000,-139.000,-138.000,-137.000,-135.000,-131.000,-129.000,-125.000,-105.000,-69.000
-0.306707,-141.000,-139.000,-138.000,-138.000,-137.000,-134.000,-131.000,-129.000,-125.000,-104.000,-68.000
-0.269077,-140.000,-139.000,-138.000,-137.000,-136.000,-134.000,-130.000,-128.000,-125.000,-103.000,-69.000
-0.231448,-140.000,-138.000,-137.000,-137.000,-136.000,-133.000,-130.000,-128.000,-124.000,-101.000,-69.000
-0.193820,-139.000,-137.000,-136.000,-136.000,-135.000,-133.000,-129.000,-128.000,-124.000,-101.000,-68.000
-0.156191,-139.000,-137.000,-136.000,-135.000,-135.000,-132.000,-129.000,-127.000,-124.000,-100.000,-68.000
-0.118562,-138.000,-137.000,-136.000,-135.000,-134.000,-132.000,-129.000,-127.000,-124.000,-100.000,-68.000
-0.080934,-139.000,-137.000,-136.000,-135.000,-134.000,-132.000,-129.000,-127.000,-124.000,-101.000,-68.000
-0.043305,-139.000,-137.000,-136.000,-135.000,-134.000,-132.000,-130.000,-127.000,-125.000,-103.000,-69.000
-0.005676,-138.000,-136.000,-135.000,-134.000,-134.000,-132.000,-130.000,-127.000,-124.000,-104.000,-68.000
0.031952,-137.000,-135.000,-134.000,-133.000,-132.000,-131.000,-129.000,-126.000,-123.000,-105.000,-68.000
0.069581,-137.000,-134.000,-133.000,-132.000,-131.000,-130.000,-128.000,-125.000,-122.000,-105.000,-68.000
0.107210,-136.000,-133.000,-132.000,-131.000,-130.000,-129.000,-126.000,-124.000,-121.000,-106.000,-69.000
0.144839,-136.000,-133.000,-131.000,-131.000,-129.000,-128.000,-125.000,-123.000,-120.000,-107.000,-69.000
0.182467,-135.000,-132.000,-131.000,-130.000,-129.000,-127.000,-125.000,-122.000,-119.000,-108.000,-69.000
0.220096,-135.000,-131.000,-130.000,-129.000,-128.000,-126.000,-124.000,-121.000,-118.000,-109.000,-69.000
0.257725,-134.000,-131.000,-129.000,-129.000,-128.000,-126.000,-123.000,-120.000,-117.000,-109.000,-68.000
0.295354,-134.000,-130.000,-129.000,-128.000,-127.000,-125.000,-123.000,-119.000,-117.000,-109.000,-67.000
0.332983,-133.000,-130.000,-129.000,-128.000,-127.000,-124.000,-122.000,-118.000,-116.000,-111.000,-67.000
0.370611,-133.000,-130.000,-128.000,-127.000,-126.000,-124.000,-122.000,-117.000,-115.000,-111.000,-66.000
0.408240,-132.000,-129.000,-128.000,-127.000,-126.000,-124.000,-121.000,-116.000,-114.000,-109.000,-66.000
0.445869,-131.000,-128.000,-127.000,-127.000,-125.000,-123.000,-120.000,-115.000,-112.000,-109.000,-65.000
0.483497,-128.000,-127.000,-126.000,-125.000,-125.000,-122.000,-119.000,-114.000,-111.000,-107.000,-65.000
0.521126,-128.000,-125.000,-125.000,-124.000,-123.000,-121.000,-118.000,-114.000,-110.000,-106.000,-65.000
0.558755,-127.000,-124.000,-123.000,-123.000,-122.000,-120.000,-118.000,-113.000,-108.000,-104.000,-65.000
0.596384,-125.000,-123.000,-122.000,-122.000,-121.000,-119.000,-116.000,-112.000,-107.000,-103.000,-65.000
0.634012,-124.000,-122.000,-121.000,-120.000,-119.000,-118.000,-115.000,-112.000,-107.000,-102.000,-65.000
0.671641,-122.000,-120.000,-120.000,-119.000,-118.000,-116.000,-114.000,-111.000,-106.000,-101.000,-67.000
0.709270,-121.000,-119.000,-119.000,-118.000,-117.000,-115.000,-113.000,-110.000,-106.000,-101.000,-69.000
0.746899,-120.000,-119.000,-118.000,-118.000,-116.000,-114.000,-112.000,-109.000,-106.000,-101.000,-71.000
0.784527,-120.000,-119.000,-118.000,-118.000,-116.000,-114.000,-111.000,-109.000,-106.000,-101.000,-71.000
0.822156,-120.000,-119.000,-118.000,-118.000,-116.000,-114.000,-111.000,-109.000,-107.000,-101.000,-71.000
0.859785,-120.000,-119.000,-119.000,-118.000,-117.000,-114.000,-111.000,-109.000,-107.000,-101.000,-71.000
0.897414,-121.000,-120.000,-119.000,-119.000,-117.000,-115.000,-111.000,-109.000,-108.000,-102.000,-70.000
0.935042,-123.000,-122.000,-121.000,-120.000,-118.000,-116.000,-112.000,-109.000,-108.000,-105.000,-71.000
0.972671,-126.000,-124.000,-123.000,-122.000,-120.000,-117.000,-113.000,-110.000,-109.000,-106.000,-72.000
1.010300,-130.000,-128.000,-127.000,-126.000,-124.000,-120.000,-115.000,-112.000,-111.000,-108.000,-74.000
1.047929,-137.000,-135.000,-134.000,-133.000,-131.000,-126.000,-120.000,-116.000,-115.000,-110.000,-78.000
1.085557,-143.000,-141.000,-140.000,-139.000,-137.000,-133.000,-128.000,-123.000,-120.000,-109.000,-82.000
1.123186,-145.000,-144.000,-143.000,-142.000,-141.000,-138.000,-135.000,-130.000,-125.000,-109.000,-85.000
1.160815,-147.000,-145.000,-145.000,-144.000,-143.000,-141.000,-137.000,-134.000,-129.000,-108.000,-85.000
1.198444,-148.000,-147.000,-146.000,-145.000,-144.000,-142.000,-139.000,-135.000,-129.000,-107.000,-85.000
1.236072,-150.000,-148.000,-147.000,-147.000,-146.000,-143.000,-139.000,-136.000,-130.000,-107.000,-84.000
1.273701,-152.000,-150.000,-149.000,-148.000,-147.000,-144.000,-140.000,-136.000,-130.000,-107.000,-83.000
1.311330,-155.000,-153.000,-152.000,-151.000,-150.000,-146.000,-142.000,-137.000,-130.000,-107.000,-82.000
1.348959,-158.000,-156.000,-155.000,-154.000,-152.000,-148.000,-144.000,-138.000,-131.000,-107.000,-81.000
1.386587,-161.000,-160.000,-158.000,-158.000,-155.000,-151.000,-146.000,-140.000,-132.000,-107.000,-81.000
1.424216,-165.000,-163.000,-162.000,-161.000,-159.000,-155.000,-149.000,-141.000,-134.000,-108.000,-80.000
1.461845,-165.000,-164.000,-163.000,-163.000,-162.000,-158.000,-151.000,-143.000,-136.000,-111.000,-80.000
1.499474,-165.000,-164.000,-164.000,-164.000,-163.000,-160.000,-152.000,-144.000,-137.000,-113.000,-80.000
1.537102,-165.000,-164.000,-164.000,-164.000,-163.000,-161.000,-153.000,-144.000,-138.000,-117.000,-81.000
1.574731,-164.000,-164.000,-163.000,-163.000,-163.000,-161.000,-153.000,-144.000,-139.000,-121.000,-81.000
1.612360,-163.000,-163.000,-163.000,-162.000,-162.000,-160.000,-153.000,-144.000,-140.000,-122.000,-82.000
1.649989,-163.000,-162.000,-162.000,-162.000,-161.000,-159.000,-152.000,-143.000,-139.000,-123.000,-82.000
1.687617,-162.000,-161.000,-161.000,-161.000,-160.000,-159.000,-152.000,-143.000,-139.000,-124.000,-83.000
1.725246,-161.000,-161.000,-160.000,-160.000,-160.000,-158.000,-151.000,-143.000,-139.000,-126.000,-84.000
1.762875,-160.000,-160.000,-160.000,-159.000,-159.000,-157.000,-151.000,-142.000,-138.000,-126.000,-85.000
1.800504,-160.000,-159.000,-159.000,-158.000,-158.000,-156.000,-150.000,-142.000,-138.000,-127.000,-86.000
1.838132,-159.000,-158.000,-158.000,-158.000,-157.000,-155.000,-150.000,-141.000,-137.000,-128.000,-87.000
1.875761,-158.000,-157.000,-157.000,-157.000,-156.000,-155.000,-149.000,-141.000,-137.000,-128.000,-88.000
1.913390,-156.000,-156.000,-155.000,-155.000,-154.000,-153.000,-148.000,-140.000,-137.000,-127.000,-89.000
1.951019,-155.000,-155.000,-154.000,-154.000,-153.000,-152.000,-147.000,-140.000,-136.000,-126.000,-90.000
1.988647,-155.000,-154.000,-154.000,-153.000,-153.000,-151.000,-147.000,-140.000,-136.000,-125.000,-90.000
2.026276,-154.000,-153.000,-153.000,-153.000,-152.000,-151.000,-146.000,-139.000,-135.000,-125.000,-90.000
2.063905,-153.000,-153.000,-152.000,-152.000,-152.000,-150.000,-146.000,-139.000,-135.000,-125.000,-89.000
2.101534,-153.000,-152.000,-152.000,-151.000,-151.000,-149.000,-145.000,-139.000,-134.000,-125.000,-88.000
2.139162,-152.000,-152.000,-151.000,-151.000,-150.000,-149.000,-145.000,-138.000,-134.000,-125.000,-87.000
2.176791,-152.000,-151.000,-151.000,-150.000,-150.000,-148.000,-144.000,-138.000,-133.000,-124.000,-86.000
2.214420,-152.000,-151.000,-151.000,-150.000,-150.000,-148.000,-144.000,-137.000,-133.000,-124.000,-85.000
2.252049,-152.000,-151.000,-150.000,-150.000,-149.000,-148.000,-144.000,-137.000,-132.000,-124.000,-83.000
2.289677,-151.000,-151.000,-150.000,-150.000,-149.000,-147.000,-143.000,-136.000,-131.000,-123.000,-82.000
2.327306,-151.000,-150.000,-149.000,-149.000,-148.000,-146.000,-143.000,-136.000,-130.000,-123.000,-81.000
2.364935,-151.000,-150.000,-149.000,-149.000,-148.000,-146.000,-143.000,-135.000,-130.000,-123.000,-80.000
2.402564,-151.000,-149.000,-149.000,-148.000,-148.000,-146.000,-142.000,-135.000,-130.000,-123.000,-79.000
2.440192,-150.000,-149.000,-149.000,-148.000,-147.000,-145.000,-142.000,-135.000,-129.000,-123.000,-79.000
2.477821,-150.000,-149.000,-148.000,-148.000,-147.000,-145.000,-141.000,-133.000,-128.000,-121.000,-77.000
2.515450,-150.000,-149.000,-148.000,-148.000,-147.000,-144.000,-141.000,-133.000,-128.000,-120.000,-77.000
2.553079,-149.000,-148.000,-147.000,-147.000,-146.000,-143.000,-140.000,-132.000,-127.000,-118.000,-76.000
2.590707,-149.000,-148.000,-147.000,-146.000,-146.000,-143.000,-139.000,-132.000,-126.000,-118.000,-75.000
2.628336,-148.000,-147.000,-146.000,-145.000,-144.000,-142.000,-138.000,-130.000,-125.000,-115.000,-73.000
2.665965,-148.000,-147.000,-146.000,-145.000,-144.000,-142.000,-138.000,-130.000,-125.000,-115.000,-73.000
2.703594,-148.000,-147.000,-146.000,-145.000,-144.000,-141.000,-137.000,-129.000,-124.000,-114.000,-73.000
2.741222,-148.000,-147.000,-146.000,-145.000,-144.000,-141.000,-137.000,-129.000,-124.000,-114.000,-73.000
2.778851,-147.000,-145.000,-144.000,-143.000,-142.000,-140.000,-135.000,-128.000,-122.000,-112.000,-70.000
2.816480,-147.000,-145.000,-144.000,-143.000,-142.000,-140.000,-135.000,-128.000,-122.000,-112.000,-70.000
2.854109,-146.000,-145.000,-144.000,-143.000,-142.000,-139.000,-134.000,-127.000,-121.000,-111.000,-69.000
