period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100
-0.005676,-139.000,-137.000,-136.000,-136.000,-135.000,-133.000,-131.000,-128.000,-126.000,-105.000,-67.000
0.031952,-139.000,-137.000,-136.000,-135.000,-134.000,-133.000,-131.000,-128.000,-125.000,-108.000,-68.000
0.069581,-139.000,-136.000,-135.000,-135.000,-134.000,-132.000,-130.000,-128.000,-125.000,-108.000,-68.000
0.107210,-139.000,-136.000,-135.000,-134.000,-133.000,-131.000,-129.000,-127.000,-124.000,-108.000,-69.000
0.144839,-138.000,-135.000,-134.000,-133.000,-132.000,-131.000,-129.000,-126.000,-123.000,-109.000,-68.000
0.182467,-138.000,-135.000,-134.000,-133.000,-132.000,-130.000,-128.000,-125.000,-122.000,-110.000,-68.000
0.220096,-137.000,-134.000,-133.000,-132.000,-131.000,-129.000,-127.000,-124.000,-121.000,-110.000,-67.000
0.257725,-137.000,-133.000,-132.000,-132.000,-130.000,-128.000,-126.000,-123.000,-120.000,-112.000,-67.000
0.295354,-136.000,-132.000,-132.000,-131.000,-130.000,-128.000,-125.000,-121.000,-119.000,-112.000,-65.000
0.332983,-135.000,-132.000,-131.000,-130.000,-129.000,-127.000,-124.000,-120.000,-118.000,-113.000,-65.000
0.370611,-135.000,-131.000,-130.000,-129.000,-128.000,-126.000,-123.000,-119.000,-116.000,-112.000,-64.000
0.408240,-134.000,-131.000,-130.000,-129.000,-128.000,-125.000,-123.000,-118.000,-115.000,-111.000,-64.000
0.445869,-132.000,-130.000,-129.000,-128.000,-127.000,-124.000,-122.000,-117.000,-114.000,-110.000,-65.000
0.483497,-130.000,-129.000,-128.000,-127.000,-126.000,-124.000,-121.000,-116.000,-113.000,-109.000,-65.000
0.521126,-129.000,-127.000,-127.000,-126.000,-125.000,-123.000,-120.000,-116.000,-112.000,-108.000,-64.000
0.558755,-129.000,-126.000,-125.000,-125.000,-124.000,-122.000,-120.000,-115.000,-111.000,-107.000,-64.000
0.596384,-128.000,-125.000,-124.000,-124.000,-123.000,-121.000,-119.000,-115.000,-110.000,-106.000,-65.000
0.634012,-126.000,-124.000,-123.000,-123.000,-122.000,-120.000,-118.000,-114.000,-110.000,-105.000,-65.000
0.671641,-125.000,-123.000,-122.000,-122.000,-121.000,-119.000,-117.000,-114.000,-109.000,-104.000,-65.000
0.709270,-123.000,-122.000,-121.000,-121.000,-120.000,-118.000,-116.000,-113.000,-109.000,-104.000,-66.000
0.746899,-123.000,-122.000,-121.000,-120.000,-119.000,-117.000,-115.000,-112.000,-109.000,-104.000,-66.000
0.784527,-122.000,-121.000,-121.000,-120.000,-119.000,-117.000,-114.000,-112.000,-109.000,-103.000,-66.000
0.822156,-123.000,-122.000,-121.000,-120.000,-119.000,-117.000,-114.000,-112.000,-110.000,-103.000,-69.000
0.859785,-123.000,-122.000,-121.000,-121.000,-119.000,-117.000,-114.000,-112.000,-110.000,-104.000,-74.000
0.897414,-124.000,-123.000,-122.000,-122.000,-120.000,-117.000,-114.000,-112.000,-111.000,-105.000,-76.000
0.935042,-127.000,-125.000,-124.000,-123.000,-121.000,-118.000,-115.000,-112.000,-111.000,-108.000,-75.000
0.972671,-129.000,-127.000,-127.000,-126.000,-123.000,-120.000,-116.000,-113.000,-112.000,-110.000,-74.000
1.010300,-134.000,-132.000,-131.000,-130.000,-127.000,-124.000,-118.000,-115.000,-114.000,-111.000,-73.000
1.047929,-141.000,-140.000,-138.000,-136.000,-135.000,-129.000,-124.000,-120.000,-118.000,-113.000,-72.000
1.085557,-148.000,-147.000,-145.000,-144.000,-142.000,-136.000,-131.000,-126.000,-123.000,-114.000,-71.000
1.123186,-152.000,-149.000,-149.000,-148.000,-147.000,-144.000,-139.000,-134.000,-129.000,-113.000,-71.000
1.160815,-154.000,-152.000,-151.000,-150.000,-149.000,-147.000,-144.000,-139.000,-133.000,-112.000,-71.000
1.198444,-155.000,-154.000,-153.000,-152.000,-151.000,-149.000,-146.000,-140.000,-133.000,-112.000,-72.000
1.236072,-157.000,-155.000,-154.000,-153.000,-152.000,-150.000,-147.000,-141.000,-133.000,-110.000,-73.000
1.273701,-159.000,-157.000,-156.000,-155.000,-154.000,-151.000,-148.000,-141.000,-133.000,-110.000,-74.000
1.311330,-161.000,-159.000,-158.000,-157.000,-156.000,-153.000,-149.000,-141.000,-134.000,-110.000,-75.000
1.348959,-164.000,-162.000,-161.000,-160.000,-159.000,-155.000,-151.000,-142.000,-134.000,-110.000,-77.000
1.386587,-168.000,-166.000,-164.000,-163.000,-162.000,-158.000,-153.000,-144.000,-136.000,-111.000,-79.000
1.424216,-172.000,-170.000,-168.000,-167.000,-166.000,-162.000,-155.000,-145.000,-137.000,-112.000,-81.000
1.461845,-174.000,-171.000,-170.000,-170.000,-169.000,-164.000,-156.000,-147.000,-139.000,-112.000,-84.000
1.499474,-176.000,-173.000,-171.000,-171.000,-170.000,-166.000,-157.000,-148.000,-140.000,-114.000,-86.000
1.537102,-177.000,-174.000,-172.000,-171.000,-170.000,-167.000,-158.000,-149.000,-141.000,-121.000,-89.000
1.574731,-177.000,-174.000,-172.000,-171.000,-170.000,-167.000,-159.000,-149.000,-143.000,-123.000,-91.000
1.612360,-177.000,-175.000,-171.000,-170.000,-170.000,-167.000,-160.000,-149.000,-144.000,-125.000,-91.000
1.649989,-177.000,-174.000,-171.000,-170.000,-169.000,-167.000,-160.000,-149.000,-144.000,-126.000,-90.000
1.687617,-177.000,-174.000,-171.000,-170.000,-169.000,-167.000,-159.000,-148.000,-143.000,-127.000,-89.000
1.725246,-176.000,-174.000,-171.000,-169.000,-169.000,-167.000,-159.000,-149.000,-143.000,-127.000,-88.000
1.762875,-175.000,-173.000,-170.000,-169.000,-168.000,-166.000,-158.000,-149.000,-142.000,-128.000,-87.000
1.800504,-175.000,-173.000,-170.000,-169.000,-168.000,-166.000,-158.000,-148.000,-142.000,-128.000,-86.000
1.838132,-174.000,-172.000,-169.000,-168.000,-167.000,-166.000,-157.000,-148.000,-141.000,-128.000,-86.000
1.875761,-173.000,-171.000,-168.000,-167.000,-167.000,-165.000,-157.000,-147.000,-140.000,-130.000,-86.000
1.913390,-172.000,-170.000,-168.000,-167.000,-166.000,-165.000,-156.000,-147.000,-140.000,-130.000,-85.000
1.951019,-171.000,-170.000,-167.000,-166.000,-166.000,-164.000,-155.000,-146.000,-140.000,-129.000,-85.000
1.988647,-171.000,-169.000,-167.000,-166.000,-165.000,-164.000,-155.000,-145.000,-140.000,-128.000,-85.000
2.026276,-171.000,-169.000,-166.000,-166.000,-165.000,-163.000,-154.000,-144.000,-139.000,-128.000,-85.000
2.063905,-170.000,-168.000,-166.000,-165.000,-165.000,-163.000,-153.000,-144.000,-138.000,-129.000,-85.000
2.101534,-170.000,-168.000,-166.000,-165.000,-164.000,-162.000,-152.000,-143.000,-137.000,-129.000,-85.000
2.139162,-170.000,-168.000,-166.000,-165.000,-164.000,-162.000,-152.000,-143.000,-137.000,-128.000,-84.000
2.176791,-169.000,-167.000,-165.000,-165.000,-164.000,-162.000,-151.000,-142.000,-136.000,-127.000,-84.000
2.214420,-170.000,-167.000,-165.000,-164.000,-163.000,-161.000,-150.000,-141.000,-136.000,-129.000,-84.000
2.252049,-169.000,-166.000,-165.000,-164.000,-163.000,-161.000,-149.000,-140.000,-135.000,-127.000,-84.000
2.289677,-168.000,-165.000,-164.000,-163.000,-162.000,-160.000,-148.000,-140.000,-135.000,-127.000,-84.000
2.327306,-167.000,-164.000,-163.000,-162.000,-161.000,-159.000,-147.000,-138.000,-133.000,-126.000,-84.000
2.364935,-167.000,-164.000,-163.000,-162.000,-161.000,-158.000,-146.000,-138.000,-133.000,-126.000,-84.000
2.402564,-166.000,-163.000,-162.000,-161.000,-160.000,-158.000,-145.000,-137.000,-132.000,-124.000,-84.000
2.440192,-166.000,-163.000,-162.000,-161.000,-160.000,-158.000,-145.000,-137.000,-132.000,-125.000,-84.000
2.477821,-165.000,-162.000,-161.000,-160.000,-159.000,-157.000,-144.000,-136.000,-131.000,-124.000,-83.000
2.515450,-164.000,-162.000,-161.000,-160.000,-159.000,-156.000,-144.000,-136.000,-131.000,-123.000,-83.000
2.553079,-163.000,-161.000,-159.000,-159.000,-158.000,-155.000,-142.000,-134.000,-130.000,-121.000,-83.000
2.590707,-162.000,-160.000,-159.000,-158.000,-157.000,-155.000,-142.000,-134.000,-129.000,-121.000,-83.000
2.628336,-161.000,-159.000,-158.000,-158.000,-157.000,-154.000,-140.000,-132.000,-127.000,-118.000,-82.000
2.665965,-161.000,-159.000,-158.000,-158.000,-157.000,-154.000,-140.000,-132.000,-127.000,-118.000,-82.000
2.703594,-160.000,-159.000,-158.000,-157.000,-156.000,-153.000,-140.000,-131.000,-126.000,-118.000,-82.000
2.741222,-160.000,-159.000,-158.000,-157.000,-156.000,-153.000,-140.000,-131.000,-126.000,-118.000,-82.000
2.778851,-158.000,-156.000,-156.000,-155.000,-154.000,-151.000,-138.000,-129.000,-124.000,-116.000,-80.000
2.816480,-158.000,-156.000,-156.000,-155.000,-154.000,-151.000,-138.000,-129.000,-124.000,-116.000,-80.000
2.854109,-158.000,-156.000,-155.000,-154.000,-153.000,-150.000,-138.000,-128.000,-123.000,-115.000,-80.000
