period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100
0.822156,-147.000,-142.000,-140.000,-138.000,-136.000,-133.000,-129.000,-127.000,-125.000,-121.000,-66.000
0.859785,-148.000,-144.000,-142.000,-140.000,-138.000,-134.000,-130.000,-128.000,-126.000,-122.000,-65.000
0.897414,-150.000,-147.000,-145.000,-143.000,-140.000,-135.000,-131.000,-128.000,-127.000,-122.000,-65.000
0.935042,-151.000,-148.000,-146.000,-144.000,-142.000,-137.000,-133.000,-129.000,-127.000,-123.000,-64.000
0.972671,-152.000,-149.000,-148.000,-146.000,-144.000,-139.000,-135.000,-130.000,-129.000,-124.000,-64.000
1.010300,-155.000,-152.000,-151.000,-150.000,-148.000,-143.000,-138.000,-134.000,-132.000,-128.000,-64.000
1.047929,-161.000,-159.000,-157.000,-156.000,-154.000,-150.000,-145.000,-140.000,-139.000,-134.000,-63.000
1.085557,-169.000,-167.000,-166.000,-165.000,-163.000,-159.000,-153.000,-148.000,-145.000,-138.000,-63.000
1.123186,-176.000,-174.000,-173.000,-172.000,-171.000,-167.000,-163.000,-157.000,-153.000,-139.000,-63.000
1.160815,-180.000,-178.000,-176.000,-175.000,-174.000,-171.000,-168.000,-162.000,-156.000,-140.000,-63.000
1.198444,-181.000,-179.000,-178.000,-177.000,-176.000,-173.000,-170.000,-164.000,-157.000,-141.000,-62.000
1.236072,-182.000,-180.000,-179.000,-179.000,-177.000,-174.000,-171.000,-165.000,-157.000,-141.000,-62.000
1.273701,-183.000,-182.000,-181.000,-180.000,-179.000,-175.000,-172.000,-166.000,-158.000,-142.000,-62.000
1.311330,-185.000,-183.000,-182.000,-181.000,-180.000,-177.000,-174.000,-167.000,-159.000,-143.000,-62.000
1.348959,-186.000,-185.000,-184.000,-184.000,-182.000,-179.000,-175.000,-168.000,-161.000,-145.000,-63.000
1.386587,-188.000,-187.000,-186.000,-186.000,-184.000,-181.000,-177.000,-171.000,-163.000,-147.000,-62.000
1.424216,-189.000,-189.000,-188.000,-188.000,-187.000,-183.000,-179.000,-173.000,-165.000,-151.000,-61.000
1.461845,-190.000,-189.000,-189.000,-189.000,-188.000,-184.000,-181.000,-175.000,-167.000,-154.000,-62.000
1.499474,-190.000,-190.000,-190.000,-189.000,-189.000,-185.000,-182.000,-177.000,-169.000,-156.000,-62.000
1.537102,-191.000,-190.000,-190.000,-190.000,-189.000,-186.000,-183.000,-179.000,-171.000,-159.000,-62.000
1.574731,-191.000,-191.000,-191.000,-190.000,-190.000,-187.000,-184.000,-180.000,-173.000,-160.000,-62.000
1.612360,-192.000,-191.000,-191.000,-191.000,-190.000,-188.000,-185.000,-181.000,-174.000,-160.000,-61.000
1.649989,-192.000,-192.000,-191.000,-191.000,-191.000,-189.000,-186.000,-182.000,-176.000,-161.000,-61.000
1.687617,-193.000,-192.000,-192.000,-192.000,-191.000,-190.000,-186.000,-182.000,-178.000,-162.000,-62.000
1.725246,-193.000,-192.000,-192.000,-192.000,-192.000,-190.000,-187.000,-183.000,-179.000,-163.000,-63.000
1.762875,-193.000,-193.000,-193.000,-192.000,-192.000,-191.000,-188.000,-183.000,-180.000,-164.000,-62.000
1.800504,-194.000,-193.000,-193.000,-193.000,-192.000,-191.000,-189.000,-184.000,-181.000,-165.000,-62.000
1.838132,-194.000,-194.000,-193.000,-193.000,-193.000,-192.000,-189.000,-184.000,-181.000,-165.000,-62.000
1.875761,-194.000,-194.000,-194.000,-193.000,-193.000,-192.000,-190.000,-184.000,-181.000,-166.000,-62.000
1.913390,-195.000,-194.000,-194.000,-194.000,-193.000,-193.000,-191.000,-184.000,-181.000,-167.000,-61.000
1.951019,-195.000,-194.000,-194.000,-194.000,-194.000,-193.000,-191.000,-184.000,-181.000,-167.000,-60.000
1.988647,-195.000,-194.000,-194.000,-194.000,-194.000,-193.000,-191.000,-184.000,-181.000,-168.000,-59.000
2.026276,-195.000,-194.000,-194.000,-194.000,-194.000,-193.000,-191.000,-184.000,-181.000,-168.000,-58.000
2.063905,-195.000,-194.000,-194.000,-194.000,-193.000,-193.000,-191.000,-183.000,-181.000,-169.000,-56.000
2.101534,-195.000,-194.000,-194.000,-193.000,-193.000,-192.000,-191.000,-183.000,-180.000,-169.000,-55.000
2.139162,-194.000,-194.000,-193.000,-193.000,-193.000,-192.000,-191.000,-183.000,-180.000,-169.000,-54.000
2.176791,-194.000,-193.000,-193.000,-193.000,-192.000,-192.000,-190.000,-182.000,-179.000,-169.000,-53.000
2.214420,-193.000,-193.000,-192.000,-192.000,-192.000,-191.000,-190.000,-182.000,-178.000,-169.000,-52.000
2.252049,-192.000,-192.000,-191.000,-191.000,-191.000,-190.000,-189.000,-181.000,-178.000,-169.000,-51.000
2.289677,-192.000,-191.000,-190.000,-190.000,-190.000,-189.000,-188.000,-180.000,-176.000,-169.000,-51.000
2.327306,-190.000,-190.000,-189.000,-189.000,-188.000,-187.000,-186.000,-179.000,-175.000,-168.000,-50.000
2.364935,-190.000,-189.000,-189.000,-188.000,-188.000,-187.000,-186.000,-179.000,-175.000,-168.000,-50.000
2.402564,-189.000,-188.000,-187.000,-187.000,-187.000,-185.000,-184.000,-178.000,-174.000,-167.000,-50.000
2.440192,-188.000,-188.000,-187.000,-187.000,-186.000,-185.000,-183.000,-178.000,-173.000,-167.000,-50.000
2.477821,-187.000,-186.000,-185.000,-185.000,-184.000,-183.000,-181.000,-176.000,-172.000,-165.000,-50.000
2.515450,-186.000,-185.000,-185.000,-184.000,-184.000,-183.000,-181.000,-176.000,-171.000,-166.000,-50.000
2.553079,-184.000,-183.000,-183.000,-182.000,-182.000,-180.000,-178.000,-174.000,-170.000,-164.000,-50.000
2.590707,-184.000,-183.000,-182.000,-182.000,-181.000,-180.000,-177.000,-173.000,-169.000,-164.000,-50.000
2.628336,-181.000,-180.000,-179.000,-179.000,-178.000,-177.000,-175.000,-171.000,-167.000,-161.000,-50.000
2.665965,-181.000,-180.000,-179.000,-179.000,-178.000,-177.000,-175.000,-171.000,-167.000,-161.000,-50.000
2.703594,-181.000,-179.000,-179.000,-178.000,-178.000,-176.000,-174.000,-170.000,-166.000,-160.000,-50.000
2.741222,-181.000,-179.000,-179.000,-178.000,-178.000,-176.000,-174.000,-170.000,-166.000,-160.000,-50.000
2.778851,-177.000,-176.000,-175.000,-175.000,-174.000,-173.000,-171.000,-167.000,-163.000,-158.000,-50.000
2.816480,-177.000,-176.000,-175.000,-175.000,-174.000,-173.000,-171.000,-167.000,-163.000,-158.000,-50.000
2.854109,-176.000,-175.000,-174.000,-174.000,-173.000,-172.000,-170.000,-166.000,-162.000,-157.000,-50.000
