period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100,total_files
0.144839,-135.000,-132.000,-131.000,-130.000,-129.000,-127.000,-126.000,-122.000,-120.000,-108.000,-88.000,15
0.182467,-135.000,-132.000,-130.000,-130.000,-128.000,-126.000,-124.000,-121.000,-119.000,-110.000,-86.000,15
0.220096,-135.000,-131.000,-130.000,-129.000,-128.000,-125.000,-123.000,-120.000,-118.000,-111.000,-85.000,15
0.257725,-135.000,-131.000,-129.000,-128.000,-127.000,-124.000,-122.000,-118.000,-116.000,-112.000,-85.000,15
0.295354,-135.000,-130.000,-129.000,-128.000,-126.000,-124.000,-121.000,-118.000,-115.000,-112.000,-85.000,15
0.332983,-135.000,-130.000,-128.000,-128.000,-126.000,-123.000,-121.000,-117.000,-115.000,-111.000,-84.000,15
0.370611,-135.000,-130.000,-128.000,-127.000,-126.000,-123.000,-120.000,-116.000,-114.000,-110.000,-84.000,15
0.408240,-135.000,-130.000,-128.000,-127.000,-125.000,-122.000,-120.000,-116.000,-113.000,-110.000,-84.000,15
0.445869,-133.000,-129.000,-128.000,-127.000,-125.000,-122.000,-119.000,-115.000,-112.000,-109.000,-84.000,15
0.483497,-131.000,-129.000,-127.000,-126.000,-125.000,-122.000,-119.000,-115.000,-111.000,-108.000,-89.000,15
0.521126,-131.000,-128.000,-127.000,-126.000,-124.000,-121.000,-119.000,-115.000,-111.000,-108.000,-89.000,15
0.558755,-131.000,-127.000,-126.000,-125.000,-124.000,-121.000,-118.000,-115.000,-111.000,-107.000,-89.000,15
0.596384,-130.000,-127.000,-126.000,-125.000,-123.000,-121.000,-118.000,-115.000,-110.000,-106.000,-89.000,15
0.634012,-129.000,-126.000,-125.000,-124.000,-123.000,-120.000,-118.000,-115.000,-110.000,-105.000,-89.000,15
0.671641,-128.000,-125.000,-124.000,-123.000,-122.000,-120.000,-117.000,-114.000,-110.000,-105.000,-88.000,15
0.709270,-126.000,-124.000,-124.000,-123.000,-121.000,-119.000,-117.000,-113.000,-111.000,-105.000,-88.000,15
0.746899,-126.000,-124.000,-123.000,-122.000,-121.000,-119.000,-116.000,-113.000,-110.000,-106.000,-88.000,15
0.784527,-126.000,-124.000,-123.000,-123.000,-121.000,-119.000,-115.000,-113.000,-110.000,-106.000,-88.000,15
0.822156,-127.000,-125.000,-124.000,-123.000,-121.000,-119.000,-115.000,-113.000,-111.000,-107.000,-88.000,15
0.859785,-128.000,-125.000,-124.000,-123.000,-122.000,-119.000,-115.000,-113.000,-112.000,-107.000,-88.000,15
0.897414,-129.000,-126.000,-125.000,-124.000,-123.000,-120.000,-116.000,-113.000,-112.000,-108.000,-88.000,15
0.935042,-129.000,-127.000,-127.000,-125.000,-124.000,-120.000,-116.000,-114.000,-112.000,-110.000,-88.000,15
0.972671,-131.000,-129.000,-128.000,-127.000,-125.000,-122.000,-117.000,-114.000,-113.000,-110.000,-87.000,15
1.010300,-135.000,-132.000,-131.000,-130.000,-128.000,-124.000,-119.000,-116.000,-115.000,-112.000,-87.000,15
1.047929,-141.000,-138.000,-135.000,-134.000,-132.000,-128.000,-124.000,-121.000,-119.000,-112.000,-87.000,15
1.085557,-146.000,-143.000,-141.000,-140.000,-138.000,-133.000,-129.000,-125.000,-123.000,-112.000,-88.000,15
1.123186,-150.000,-146.000,-145.000,-144.000,-142.000,-136.000,-131.000,-127.000,-123.000,-112.000,-88.000,15
1.160815,-151.000,-147.000,-146.000,-146.000,-144.000,-137.000,-131.000,-126.000,-123.000,-112.000,-87.000,15
1.198444,-151.000,-148.000,-147.000,-146.000,-144.000,-137.000,-130.000,-126.000,-123.000,-112.000,-86.000,15
1.236072,-151.000,-149.000,-148.000,-147.000,-145.000,-137.000,-130.000,-126.000,-122.000,-111.000,-86.000,15
1.273701,-152.000,-150.000,-148.000,-147.000,-145.000,-137.000,-130.000,-125.000,-122.000,-110.000,-86.000,15
1.311330,-152.000,-150.000,-149.000,-148.000,-145.000,-137.000,-129.000,-125.000,-122.000,-112.000,-86.000,15
1.348959,-153.000,-151.000,-149.000,-148.000,-146.000,-136.000,-129.000,-125.000,-121.000,-112.000,-86.000,15
1.386587,-154.000,-151.000,-150.000,-148.000,-146.000,-136.000,-128.000,-124.000,-121.000,-112.000,-86.000,15
1.424216,-154.000,-151.000,-150.000,-149.000,-146.000,-136.000,-128.000,-124.000,-121.000,-114.000,-86.000,15
1.461845,-153.000,-151.000,-149.000,-148.000,-146.000,-136.000,-127.000,-124.000,-120.000,-114.000,-86.000,15
1.499474,-153.000,-150.000,-149.000,-148.000,-145.000,-135.000,-127.000,-123.000,-120.000,-115.000,-86.000,15
1.537102,-152.000,-149.000,-148.000,-147.000,-145.000,-135.000,-126.000,-123.000,-120.000,-115.000,-86.000,15
1.574731,-151.000,-148.000,-147.000,-146.000,-144.000,-135.000,-126.000,-122.000,-120.000,-115.000,-86.000,15
1.612360,-151.000,-148.000,-146.000,-145.000,-143.000,-134.000,-125.000,-121.000,-119.000,-115.000,-84.000,15
1.649989,-150.000,-147.000,-145.000,-144.000,-142.000,-134.000,-125.000,-121.000,-119.000,-114.000,-82.000,15
1.687617,-149.000,-146.000,-145.000,-144.000,-141.000,-133.000,-124.000,-120.000,-118.000,-114.000,-81.000,15
1.725246,-148.000,-145.000,-144.000,-143.000,-140.000,-132.000,-124.000,-120.000,-117.000,-114.000,-79.000,15
1.762875,-148.000,-144.000,-143.000,-142.000,-140.000,-132.000,-124.000,-119.000,-117.000,-114.000,-78.000,15
1.800504,-147.000,-143.000,-142.000,-141.000,-139.000,-131.000,-123.000,-119.000,-116.000,-113.000,-77.000,15
1.838132,-146.000,-142.000,-141.000,-140.000,-138.000,-131.000,-122.000,-118.000,-116.000,-113.000,-77.000,15
1.875761,-145.000,-141.000,-140.000,-139.000,-137.000,-130.000,-122.000,-118.000,-115.000,-112.000,-76.000,15
1.913390,-145.000,-140.000,-139.000,-138.000,-136.000,-129.000,-121.000,-117.000,-115.000,-111.000,-75.000,15
1.951019,-144.000,-139.000,-138.000,-137.000,-135.000,-128.000,-121.000,-116.000,-114.000,-110.000,-74.000,15
1.988647,-143.000,-139.000,-137.000,-136.000,-134.000,-128.000,-120.000,-116.000,-113.000,-109.000,-74.000,15
2.026276,-142.000,-138.000,-136.000,-135.000,-133.000,-127.000,-120.000,-115.000,-113.000,-108.000,-73.000,15
2.063905,-141.000,-137.000,-135.000,-134.000,-132.000,-127.000,-119.000,-114.000,-112.000,-108.000,-72.000,15
2.101534,-140.000,-136.000,-134.000,-133.000,-131.000,-126.000,-119.000,-114.000,-112.000,-107.000,-71.000,15
2.139162,-139.000,-135.000,-133.000,-132.000,-130.000,-125.000,-118.000,-113.000,-111.000,-106.000,-70.000,15
2.176791,-138.000,-134.000,-132.000,-131.000,-129.000,-124.000,-118.000,-113.000,-110.000,-105.000,-69.000,15
2.214420,-137.000,-133.000,-132.000,-130.000,-128.000,-124.000,-117.000,-112.000,-109.000,-104.000,-68.000,15
2.252049,-135.000,-132.000,-130.000,-129.000,-127.000,-123.000,-116.000,-111.000,-108.000,-103.000,-66.000,15
2.289677,-135.000,-131.000,-129.000,-128.000,-126.000,-122.000,-116.000,-110.000,-108.000,-103.000,-65.000,15
2.327306,-134.000,-130.000,-128.000,-127.000,-125.000,-121.000,-115.000,-109.000,-106.000,-102.000,-63.000,15
2.364935,-134.000,-129.000,-128.000,-126.000,-124.000,-121.000,-114.000,-109.000,-106.000,-101.000,-62.000,15
2.402564,-132.000,-128.000,-126.000,-125.000,-123.000,-120.000,-114.000,-108.000,-105.000,-100.000,-60.000,15
2.440192,-132.000,-128.000,-126.000,-125.000,-123.000,-119.000,-113.000,-108.000,-105.000,-100.000,-60.000,15
2.477821,-130.000,-126.000,-125.000,-123.000,-122.000,-118.000,-112.000,-107.000,-103.000,-98.000,-57.000,15
2.515450,-130.000,-126.000,-124.000,-123.000,-121.000,-118.000,-112.000,-106.000,-103.000,-98.000,-57.000,15
2.553079,-129.000,-124.000,-122.000,-121.000,-119.000,-116.000,-111.000,-105.000,-102.000,-97.000,-54.000,15
2.590707,-129.000,-124.000,-122.000,-121.000,-119.000,-116.000,-110.000,-105.000,-101.000,-97.000,-53.000,15
2.628336,-126.000,-122.000,-120.000,-119.000,-117.000,-114.000,-109.000,-103.000,-100.000,-95.000,-51.000,15
2.665965,-126.000,-122.000,-120.000,-119.000,-117.000,-114.000,-109.000,-103.000,-100.000,-95.000,-51.000,15
2.703594,-126.000,-121.000,-119.000,-118.000,-116.000,-113.000,-108.000,-102.000,-100.000,-94.000,-50.000,15
2.741222,-126.000,-121.000,-119.000,-118.000,-116.000,-113.000,-108.000,-102.000,-100.000,-94.000,-50.000,15
2.778851,-123.000,-119.000,-117.000,-116.000,-114.000,-111.000,-106.000,-101.000,-98.000,-92.000,-50.000,15
2.816480,-123.000,-119.000,-117.000,-116.000,-114.000,-111.000,-106.000,-101.000,-98.000,-92.000,-50.000,15
2.854109,-123.000,-118.000,-116.000,-115.000,-113.000,-110.000,-106.000,-100.000,-97.000,-91.000,-50.000,15
