period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100,total_files
1.085557,-169.000,-145.000,-142.000,-140.000,-138.000,-133.000,-128.000,-124.000,-121.000,-110.000,-74.000,15
1.123186,-169.000,-148.000,-146.000,-144.000,-142.000,-136.000,-131.000,-125.000,-122.000,-112.000,-74.000,15
1.160815,-169.000,-149.000,-147.000,-146.000,-144.000,-138.000,-131.000,-125.000,-121.000,-113.000,-74.000,15
1.198444,-170.000,-150.000,-147.000,-146.000,-144.000,-138.000,-130.000,-125.000,-121.000,-113.000,-74.000,15
1.236072,-170.000,-150.000,-148.000,-147.000,-144.000,-138.000,-130.000,-124.000,-121.000,-114.000,-74.000,15
1.273701,-170.000,-151.000,-148.000,-147.000,-145.000,-137.000,-129.000,-124.000,-120.000,-114.000,-74.000,15
1.311330,-171.000,-151.000,-149.000,-148.000,-146.000,-137.000,-128.000,-123.000,-120.000,-113.000,-74.000,15
1.348959,-171.000,-152.000,-150.000,-148.000,-146.000,-137.000,-128.000,-123.000,-120.000,-113.000,-74.000,15
1.386587,-172.000,-152.000,-150.000,-149.000,-147.000,-137.000,-127.000,-123.000,-119.000,-113.000,-74.000,15
1.424216,-172.000,-152.000,-150.000,-149.000,-146.000,-136.000,-126.000,-122.000,-119.000,-113.000,-74.000,15
1.461845,-172.000,-152.000,-150.000,-148.000,-146.000,-136.000,-126.000,-121.000,-119.000,-113.000,-74.000,15
1.499474,-173.000,-151.000,-149.000,-148.000,-145.000,-135.000,-125.000,-121.000,-118.000,-114.000,-74.000,15
1.537102,-173.000,-150.000,-148.000,-147.000,-144.000,-135.000,-124.000,-120.000,-118.000,-114.000,-74.000,15
1.574731,-174.000,-149.000,-148.000,-146.000,-144.000,-134.000,-124.000,-119.000,-117.000,-113.000,-74.000,15
1.612360,-174.000,-149.000,-147.000,-145.000,-143.000,-134.000,-123.000,-118.000,-117.000,-112.000,-74.000,15
1.649989,-174.000,-148.000,-146.000,-144.000,-142.000,-133.000,-122.000,-118.000,-116.000,-112.000,-74.000,15
1.687617,-174.000,-147.000,-145.000,-143.000,-141.000,-132.000,-121.000,-117.000,-115.000,-111.000,-74.000,15
1.725246,-175.000,-146.000,-144.000,-143.000,-140.000,-132.000,-121.000,-116.000,-114.000,-111.000,-74.000,15
1.762875,-175.000,-145.000,-143.000,-142.000,-139.000,-131.000,-120.000,-115.000,-114.000,-110.000,-74.000,15
1.800504,-175.000,-144.000,-142.000,-141.000,-138.000,-131.000,-119.000,-114.000,-113.000,-109.000,-73.000,15
1.838132,-175.000,-143.000,-141.000,-140.000,-138.000,-130.000,-119.000,-114.000,-112.000,-108.000,-73.000,15
1.875761,-175.000,-142.000,-140.000,-139.000,-137.000,-129.000,-118.000,-113.000,-111.000,-106.000,-73.000,15
1.913390,-176.000,-141.000,-139.000,-138.000,-136.000,-128.000,-117.000,-112.000,-110.000,-105.000,-73.000,15
1.951019,-175.000,-140.000,-138.000,-137.000,-135.000,-127.000,-116.000,-110.000,-108.000,-104.000,-72.000,15
1.988647,-175.000,-140.000,-137.000,-136.000,-134.000,-127.000,-116.000,-110.000,-108.000,-103.000,-72.000,15
2.026276,-175.000,-138.000,-136.000,-135.000,-132.000,-125.000,-115.000,-109.000,-106.000,-102.000,-72.000,15
2.063905,-175.000,-138.000,-135.000,-134.000,-132.000,-125.000,-114.000,-108.000,-106.000,-101.000,-71.000,15
2.101534,-174.000,-137.000,-134.000,-133.000,-131.000,-124.000,-113.000,-107.000,-105.000,-100.000,-70.000,15
2.139162,-173.000,-136.000,-133.000,-132.000,-130.000,-123.000,-113.000,-106.000,-104.000,-99.000,-70.000,15
2.176791,-172.000,-135.000,-132.000,-131.000,-128.000,-122.000,-112.000,-105.000,-103.000,-98.000,-69.000,15
2.214420,-172.000,-134.000,-131.000,-129.000,-127.000,-122.000,-111.000,-104.000,-102.000,-97.000,-67.000,15
2.252049,-170.000,-132.000,-130.000,-128.000,-126.000,-121.000,-110.000,-103.000,-100.000,-96.000,-66.000,15
2.289677,-169.000,-131.000,-129.000,-127.000,-125.000,-120.000,-109.000,-102.000,-99.000,-95.000,-64.000,15
2.327306,-168.000,-130.000,-127.000,-126.000,-124.000,-119.000,-108.000,-101.000,-98.000,-93.000,-62.000,15
2.364935,-167.000,-129.000,-127.000,-125.000,-123.000,-118.000,-108.000,-101.000,-97.000,-93.000,-62.000,15
2.402564,-162.000,-128.000,-125.000,-124.000,-122.000,-117.000,-107.000,-99.000,-96.000,-92.000,-60.000,15
2.440192,-162.000,-127.000,-125.000,-124.000,-122.000,-117.000,-106.000,-99.000,-96.000,-91.000,-59.000,15
2.477821,-155.000,-126.000,-123.000,-122.000,-120.000,-115.000,-105.000,-97.000,-95.000,-90.000,-57.000,15
2.515450,-154.000,-125.000,-123.000,-121.000,-120.000,-115.000,-105.000,-97.000,-94.000,-89.000,-56.000,15
2.553079,-146.000,-124.000,-121.000,-120.000,-118.000,-113.000,-103.000,-96.000,-93.000,-87.000,-54.000,15
2.590707,-145.000,-123.000,-121.000,-119.000,-117.000,-112.000,-102.000,-95.000,-92.000,-87.000,-53.000,15
2.628336,-138.000,-121.000,-118.000,-117.000,-115.000,-110.000,-100.000,-93.000,-91.000,-86.000,-50.000,15
2.665965,-138.000,-121.000,-118.000,-117.000,-115.000,-110.000,-100.000,-93.000,-91.000,-86.000,-50.000,15
2.703594,-137.000,-120.000,-117.000,-116.000,-114.000,-110.000,-100.000,-93.000,-90.000,-85.000,-50.000,15
2.741222,-137.000,-120.000,-117.000,-116.000,-114.000,-110.000,-100.000,-93.000,-90.000,-85.000,-50.000,15
2.778851,-129.000,-118.000,-115.000,-114.000,-111.000,-107.000,-97.000,-91.000,-88.000,-82.000,-50.000,15
2.816480,-129.000,-118.000,-115.000,-114.000,-111.000,-107.000,-97.000,-91.000,-88.000,-82.000,-50.000,15
2.854109,-128.000,-117.000,-114.000,-113.000,-111.000,-106.000,-97.000,-90.000,-87.000,-81.000,-50.000,15
