period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100,total_files
-1.096910,-140.000,-139.000,-139.000,-139.000,-138.000,-137.000,-131.000,-128.000,-123.000,-107.000,-82.000,46
-1.059279,-141.000,-141.000,-140.000,-140.000,-140.000,-138.000,-132.000,-129.000,-124.000,-107.000,-82.000,46
-1.021651,-142.000,-142.000,-142.000,-141.000,-141.000,-138.000,-133.000,-130.000,-124.000,-108.000,-81.000,46
-0.984024,-143.000,-143.000,-143.000,-142.000,-142.000,-139.000,-134.000,-131.000,-125.000,-108.000,-81.000,46
-0.946395,-145.000,-144.000,-144.000,-144.000,-143.000,-141.000,-135.000,-132.000,-126.000,-109.000,-81.000,46
-0.908766,-146.000,-146.000,-145.000,-145.000,-144.000,-142.000,-136.000,-132.000,-127.000,-110.000,-82.000,46
-0.871139,-147.000,-147.000,-146.000,-146.000,-145.000,-142.000,-137.000,-133.000,-128.000,-110.000,-84.000,46
-0.833508,-148.000,-148.000,-148.000,-147.000,-146.000,-144.000,-138.000,-133.000,-128.000,-110.000,-85.000,46
-0.795880,-150.000,-149.000,-149.000,-148.000,-147.000,-145.000,-138.000,-134.000,-129.000,-110.000,-85.000,46
-0.758252,-151.000,-150.000,-150.000,-149.000,-148.000,-145.000,-139.000,-134.000,-129.000,-110.000,-84.000,46
-0.720623,-152.000,-151.000,-151.000,-150.000,-149.000,-146.000,-140.000,-134.000,-130.000,-111.000,-83.000,46
-0.682994,-153.000,-152.000,-152.000,-151.000,-150.000,-146.000,-141.000,-135.000,-131.000,-111.000,-82.000,46
-0.645365,-154.000,-154.000,-153.000,-152.000,-151.000,-146.000,-141.000,-135.000,-131.000,-111.000,-82.000,46
-0.607736,-155.000,-155.000,-154.000,-153.000,-152.000,-147.000,-142.000,-136.000,-131.000,-112.000,-82.000,46
-0.570107,-156.000,-155.000,-155.000,-154.000,-153.000,-147.000,-143.000,-136.000,-132.000,-113.000,-82.000,46
-0.532479,-157.000,-156.000,-155.000,-154.000,-153.000,-147.000,-144.000,-136.000,-132.000,-113.000,-81.000,46
-0.494850,-157.000,-156.000,-155.000,-155.000,-153.000,-148.000,-144.000,-136.000,-132.000,-113.000,-81.000,46
-0.457222,-157.000,-156.000,-155.000,-154.000,-153.000,-148.000,-145.000,-136.000,-132.000,-114.000,-81.000,46
-0.419593,-157.000,-155.000,-154.000,-154.000,-153.000,-148.000,-145.000,-137.000,-132.000,-114.000,-82.000,46
-0.381963,-157.000,-155.000,-154.000,-153.000,-152.000,-148.000,-144.000,-137.000,-132.000,-115.000,-82.000,46
-0.344335,-157.000,-154.000,-153.000,-152.000,-151.000,-148.000,-144.000,-137.000,-132.000,-115.000,-82.000,46
-0.306707,-156.000,-154.000,-153.000,-151.000,-150.000,-147.000,-143.000,-137.000,-132.000,-115.000,-82.000,46
-0.269077,-156.000,-154.000,-152.000,-151.000,-149.000,-147.000,-143.000,-137.000,-132.000,-116.000,-81.000,46
-0.231448,-156.000,-153.000,-152.000,-150.000,-149.000,-146.000,-143.000,-137.000,-133.000,-116.000,-83.000,46
-0.193820,-155.000,-153.000,-151.000,-150.000,-148.000,-145.000,-142.000,-137.000,-133.000,-117.000,-85.000,46
-0.156191,-155.000,-152.000,-150.000,-149.000,-147.000,-144.000,-142.000,-137.000,-133.000,-119.000,-86.000,46
-0.118562,-154.000,-152.000,-150.000,-148.000,-147.000,-144.000,-141.000,-137.000,-133.000,-120.000,-87.000,46
-0.080934,-154.000,-151.000,-149.000,-148.000,-146.000,-143.000,-141.000,-136.000,-133.000,-120.000,-87.000,46
-0.043305,-153.000,-150.000,-148.000,-147.000,-146.000,-143.000,-140.000,-136.000,-133.000,-121.000,-88.000,46
-0.005676,-152.000,-149.000,-147.000,-146.000,-145.000,-142.000,-139.000,-136.000,-133.000,-122.000,-90.000,46
0.031952,-151.000,-148.000,-146.000,-145.000,-144.000,-141.000,-138.000,-135.000,-132.000,-123.000,-94.000,46
0.069581,-149.000,-147.000,-145.000,-144.000,-143.000,-140.000,-138.000,-135.000,-132.000,-124.000,-95.000,46
0.107210,-149.000,-146.000,-144.000,-143.000,-142.000,-139.000,-137.000,-134.000,-131.000,-124.000,-97.000,46
0.144839,-148.000,-145.000,-144.000,-142.000,-141.000,-138.000,-136.000,-133.000,-131.000,-124.000,-97.000,46
0.182467,-148.000,-144.000,-143.000,-141.000,-140.000,-137.000,-135.000,-133.000,-130.000,-124.000,-100.000,46
0.220096,-147.000,-144.000,-142.000,-141.000,-139.000,-136.000,-134.000,-132.000,-129.000,-124.000,-101.000,46
0.257725,-146.000,-143.000,-141.000,-140.000,-138.000,-135.000,-133.000,-131.000,-129.000,-124.000,-102.000,46
0.295354,-145.000,-142.000,-140.000,-139.000,-137.000,-134.000,-132.000,-130.000,-128.000,-123.000,-102.000,46
0.332983,-144.000,-141.000,-139.000,-138.000,-136.000,-133.000,-131.000,-129.000,-126.000,-122.000,-104.000,46
0.370611,-143.000,-140.000,-138.000,-137.000,-136.000,-132.000,-130.000,-128.000,-125.000,-121.000,-107.000,46
0.408240,-141.000,-139.000,-137.000,-136.000,-135.000,-131.000,-129.000,-127.000,-124.000,-119.000,-107.000,46
0.445869,-140.000,-137.000,-136.000,-135.000,-134.000,-130.000,-128.000,-126.000,-123.000,-118.000,-108.000,46
0.483497,-138.000,-136.000,-134.000,-133.000,-132.000,-129.000,-127.000,-125.000,-122.000,-117.000,-107.000,46
0.521126,-137.000,-135.000,-133.000,-132.000,-131.000,-128.000,-126.000,-124.000,-121.000,-116.000,-107.000,46
0.558755,-137.000,-134.000,-132.000,-132.000,-130.000,-127.000,-125.000,-122.000,-120.000,-115.000,-106.000,46
0.596384,-137.000,-133.000,-132.000,-131.000,-130.000,-127.000,-124.000,-121.000,-119.000,-114.000,-107.000,46
0.634012,-137.000,-133.000,-132.000,-130.000,-129.000,-126.000,-123.000,-121.000,-119.000,-114.000,-106.000,46
0.671641,-137.000,-133.000,-131.000,-130.000,-128.000,-126.000,-123.000,-120.000,-118.000,-114.000,-106.000,46
0.709270,-137.000,-133.000,-131.000,-130.000,-128.000,-125.000,-122.000,-119.000,-117.000,-113.000,-107.000,46
0.746899,-137.000,-133.000,-131.000,-130.000,-128.000,-125.000,-121.000,-118.000,-116.000,-112.000,-104.000,46
0.784527,-138.000,-134.000,-132.000,-131.000,-128.000,-125.000,-121.000,-118.000,-116.000,-112.000,-101.000,46
0.822156,-139.000,-135.000,-133.000,-132.000,-129.000,-125.000,-122.000,-118.000,-116.000,-112.000,-97.000,46
0.859785,-140.000,-137.000,-135.000,-133.000,-131.000,-126.000,-122.000,-118.000,-117.000,-112.000,-94.000,46
0.897414,-141.000,-138.000,-136.000,-134.000,-132.000,-127.000,-123.000,-119.000,-117.000,-112.000,-92.000,46
0.935042,-141.000,-138.000,-137.000,-135.000,-133.000,-128.000,-123.000,-119.000,-118.000,-112.000,-91.000,46
0.972671,-141.000,-139.000,-138.000,-136.000,-134.000,-130.000,-125.000,-120.000,-118.000,-113.000,-90.000,46
1.010300,-144.000,-141.000,-140.000,-139.000,-137.000,-133.000,-127.000,-123.000,-121.000,-116.000,-89.000,46
1.047929,-148.000,-146.000,-144.000,-143.000,-141.000,-137.000,-132.000,-127.000,-125.000,-120.000,-88.000,46
1.085557,-153.000,-151.000,-150.000,-149.000,-147.000,-143.000,-137.000,-132.000,-129.000,-119.000,-88.000,46
1.123186,-156.000,-154.000,-153.000,-152.000,-151.000,-148.000,-141.000,-135.000,-131.000,-119.000,-88.000,46
1.160815,-157.000,-155.000,-155.000,-154.000,-152.000,-149.000,-144.000,-137.000,-133.000,-118.000,-88.000,46
1.198444,-157.000,-156.000,-155.000,-155.000,-153.000,-150.000,-145.000,-138.000,-134.000,-118.000,-89.000,46
1.236072,-157.000,-156.000,-155.000,-155.000,-154.000,-151.000,-145.000,-139.000,-135.000,-118.000,-89.000,46
1.273701,-158.000,-157.000,-156.000,-155.000,-154.000,-152.000,-146.000,-140.000,-135.000,-118.000,-90.000,46
1.311330,-159.000,-158.000,-157.000,-156.000,-155.000,-153.000,-147.000,-141.000,-136.000,-118.000,-90.000,46
1.348959,-162.000,-160.000,-159.000,-158.000,-157.000,-154.000,-148.000,-142.000,-137.000,-119.000,-91.000,46
1.386587,-164.000,-162.000,-160.000,-160.000,-158.000,-155.000,-150.000,-143.000,-139.000,-120.000,-91.000,46
1.424216,-165.000,-163.000,-162.000,-161.000,-159.000,-156.000,-152.000,-144.000,-140.000,-122.000,-90.000,46
1.461845,-166.000,-164.000,-162.000,-161.000,-160.000,-157.000,-153.000,-145.000,-141.000,-123.000,-89.000,46
1.499474,-166.000,-164.000,-162.000,-161.000,-160.000,-157.000,-153.000,-146.000,-142.000,-125.000,-90.000,46
1.537102,-165.000,-164.000,-162.000,-161.000,-160.000,-157.000,-153.000,-147.000,-143.000,-127.000,-89.000,46
1.574731,-165.000,-163.000,-162.000,-161.000,-160.000,-157.000,-153.000,-147.000,-144.000,-129.000,-89.000,46
1.612360,-165.000,-163.000,-162.000,-161.000,-159.000,-156.000,-153.000,-147.000,-145.000,-130.000,-89.000,46
1.649989,-164.000,-162.000,-161.000,-160.000,-159.000,-156.000,-152.000,-148.000,-145.000,-131.000,-90.000,46
1.687617,-164.000,-162.000,-161.000,-160.000,-159.000,-156.000,-152.000,-148.000,-146.000,-133.000,-90.000,46
1.725246,-163.000,-161.000,-160.000,-159.000,-158.000,-155.000,-152.000,-148.000,-146.000,-134.000,-91.000,46
1.762875,-163.000,-161.000,-160.000,-159.000,-158.000,-155.000,-151.000,-148.000,-146.000,-134.000,-92.000,46
1.800504,-162.000,-160.000,-159.000,-158.000,-157.000,-154.000,-151.000,-148.000,-146.000,-135.000,-92.000,46
1.838132,-162.000,-160.000,-159.000,-158.000,-157.000,-154.000,-150.000,-148.000,-146.000,-136.000,-94.000,46
1.875761,-161.000,-159.000,-158.000,-157.000,-156.000,-153.000,-150.000,-147.000,-146.000,-136.000,-96.000,46
1.913390,-161.000,-159.000,-157.000,-157.000,-155.000,-153.000,-149.000,-147.000,-146.000,-137.000,-98.000,46
1.951019,-160.000,-158.000,-157.000,-156.000,-155.000,-152.000,-149.000,-146.000,-145.000,-137.000,-98.000,46
1.988647,-159.000,-157.000,-156.000,-155.000,-154.000,-151.000,-148.000,-146.000,-145.000,-137.000,-99.000,46
2.026276,-158.000,-156.000,-155.000,-155.000,-153.000,-151.000,-148.000,-145.000,-144.000,-136.000,-100.000,46
2.063905,-158.000,-156.000,-155.000,-154.000,-153.000,-150.000,-147.000,-145.000,-143.000,-136.000,-99.000,46
2.101534,-157.000,-155.000,-154.000,-153.000,-152.000,-150.000,-147.000,-144.000,-143.000,-136.000,-98.000,46
2.139162,-157.000,-155.000,-154.000,-153.000,-152.000,-149.000,-146.000,-144.000,-142.000,-136.000,-98.000,46
2.176791,-156.000,-154.000,-153.000,-152.000,-151.000,-149.000,-146.000,-143.000,-142.000,-136.000,-97.000,46
2.214420,-156.000,-154.000,-153.000,-152.000,-151.000,-148.000,-145.000,-143.000,-141.000,-136.000,-97.000,46
2.252049,-155.000,-153.000,-152.000,-151.000,-150.000,-148.000,-145.000,-142.000,-141.000,-135.000,-97.000,46
2.289677,-155.000,-153.000,-152.000,-151.000,-150.000,-147.000,-144.000,-142.000,-140.000,-135.000,-97.000,46
2.327306,-154.000,-152.000,-151.000,-150.000,-149.000,-147.000,-144.000,-141.000,-139.000,-135.000,-97.000,46
2.364935,-154.000,-152.000,-151.000,-150.000,-149.000,-146.000,-143.000,-141.000,-139.000,-135.000,-97.000,46
2.402564,-153.000,-151.000,-150.000,-149.000,-148.000,-146.000,-143.000,-140.000,-139.000,-134.000,-98.000,46
2.440192,-153.000,-151.000,-150.000,-149.000,-148.000,-146.000,-143.000,-140.000,-138.000,-134.000,-98.000,46
2.477821,-152.000,-150.000,-149.000,-149.000,-148.000,-145.000,-142.000,-139.000,-138.000,-134.000,-99.000,46
2.515450,-152.000,-150.000,-149.000,-148.000,-147.000,-145.000,-142.000,-139.000,-137.000,-133.000,-99.000,46
2.553079,-151.000,-150.000,-148.000,-148.000,-147.000,-144.000,-141.000,-138.000,-137.000,-132.000,-100.000,46
2.590707,-151.000,-149.000,-148.000,-148.000,-146.000,-144.000,-141.000,-138.000,-136.000,-132.000,-101.000,46
2.628336,-150.000,-148.000,-147.000,-147.000,-146.000,-143.000,-140.000,-137.000,-135.000,-131.000,-103.000,46
2.665965,-150.000,-148.000,-147.000,-147.000,-146.000,-143.000,-140.000,-137.000,-135.000,-131.000,-103.000,46
2.703594,-150.000,-148.000,-147.000,-146.000,-145.000,-143.000,-139.000,-137.000,-135.000,-130.000,-105.000,46
2.741222,-150.000,-148.000,-147.000,-146.000,-145.000,-143.000,-139.000,-137.000,-135.000,-130.000,-105.000,46
2.778851,-149.000,-147.000,-146.000,-145.000,-144.000,-142.000,-138.000,-135.000,-134.000,-129.000,-109.000,46
2.816480,-149.000,-147.000,-146.000,-145.000,-144.000,-142.000,-138.000,-135.000,-134.000,-129.000,-109.000,46
2.854109,-149.000,-147.000,-146.000,-145.000,-144.000,-141.000,-138.000,-135.000,-133.000,-128.000,-112.000,46
