period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100,total_files
2.101534,-174.000,-172.000,-171.000,-170.000,-168.000,-166.000,-163.000,-160.000,-156.000,-140.000,-106.000,46
2.139162,-174.000,-172.000,-170.000,-170.000,-168.000,-166.000,-163.000,-160.000,-157.000,-141.000,-106.000,46
2.176791,-173.000,-171.000,-170.000,-169.000,-168.000,-165.000,-163.000,-160.000,-157.000,-141.000,-105.000,46
2.214420,-173.000,-171.000,-170.000,-169.000,-168.000,-165.000,-163.000,-160.000,-157.000,-141.000,-104.000,46
2.252049,-173.000,-171.000,-170.000,-169.000,-167.000,-165.000,-162.000,-160.000,-158.000,-140.000,-103.000,46
2.289677,-173.000,-171.000,-170.000,-169.000,-167.000,-165.000,-162.000,-160.000,-157.000,-140.000,-103.000,46
2.327306,-173.000,-171.000,-169.000,-168.000,-167.000,-164.000,-162.000,-160.000,-158.000,-140.000,-103.000,46
2.364935,-173.000,-171.000,-169.000,-168.000,-167.000,-164.000,-162.000,-160.000,-157.000,-141.000,-103.000,46
2.402564,-173.000,-170.000,-169.000,-168.000,-167.000,-164.000,-161.000,-159.000,-157.000,-141.000,-103.000,46
2.440192,-173.000,-170.000,-169.000,-168.000,-167.000,-164.000,-161.000,-159.000,-157.000,-142.000,-103.000,46
2.477821,-172.000,-170.000,-169.000,-168.000,-167.000,-164.000,-161.000,-159.000,-156.000,-143.000,-104.000,46
2.515450,-172.000,-170.000,-169.000,-168.000,-167.000,-164.000,-161.000,-158.000,-156.000,-143.000,-104.000,46
2.553079,-172.000,-170.000,-169.000,-168.000,-166.000,-163.000,-160.000,-158.000,-156.000,-143.000,-107.000,46
2.590707,-172.000,-170.000,-169.000,-168.000,-166.000,-163.000,-160.000,-158.000,-155.000,-143.000,-108.000,46
2.628336,-172.000,-169.000,-168.000,-167.000,-166.000,-163.000,-160.000,-157.000,-155.000,-144.000,-112.000,46
2.665965,-172.000,-169.000,-168.000,-167.000,-166.000,-163.000,-160.000,-157.000,-155.000,-144.000,-112.000,46
2.703594,-172.000,-169.000,-168.000,-167.000,-166.000,-163.000,-160.000,-157.000,-155.000,-144.000,-114.000,46
2.741222,-172.000,-169.000,-168.000,-167.000,-166.000,-163.000,-160.000,-157.000,-155.000,-144.000,-114.000,46
2.778851,-171.000,-169.000,-167.000,-166.000,-165.000,-162.000,-159.000,-156.000,-154.000,-145.000,-117.000,46
2.816480,-171.000,-169.000,-167.000,-166.000,-165.000,-162.000,-159.000,-156.000,-154.000,-145.000,-117.000,46
2.854109,-171.000,-168.000,-167.000,-166.000,-165.000,-162.000,-159.000,-156.000,-154.000,-145.000,-120.000,46
