period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100
-0.946395,-153.000,-151.000,-150.000,-149.000,-147.000,-144.000,-138.000,-130.000,-125.000,-116.000,-76.000
-0.908766,-153.000,-151.000,-150.000,-149.000,-147.000,-144.000,-138.000,-130.000,-125.000,-116.000,-76.000
-0.871139,-153.000,-151.000,-150.000,-149.000,-147.000,-144.000,-138.000,-131.000,-126.000,-115.000,-76.000
-0.833508,-153.000,-151.000,-150.000,-149.000,-147.000,-144.000,-138.000,-132.000,-127.000,-115.000,-76.000
-0.795880,-153.000,-151.000,-150.000,-149.000,-147.000,-143.000,-139.000,-133.000,-128.000,-115.000,-78.000
-0.758252,-153.000,-151.000,-150.000,-149.000,-147.000,-143.000,-139.000,-133.000,-129.000,-115.000,-78.000
-0.720623,-153.000,-151.000,-150.000,-148.000,-147.000,-143.000,-139.000,-134.000,-130.000,-116.000,-79.000
-0.682994,-153.000,-151.000,-150.000,-149.000,-147.000,-143.000,-139.000,-135.000,-131.000,-116.000,-80.000
-0.645365,-154.000,-151.000,-150.000,-149.000,-147.000,-143.000,-139.000,-135.000,-131.000,-117.000,-82.000
-0.607736,-154.000,-152.000,-150.000,-149.000,-147.000,-143.000,-140.000,-135.000,-132.000,-118.000,-84.000
-0.570107,-154.000,-152.000,-150.000,-149.000,-147.000,-144.000,-140.000,-135.000,-132.000,-119.000,-85.000
-0.532479,-154.000,-152.000,-151.000,-149.000,-148.000,-144.000,-140.000,-136.000,-132.000,-120.000,-85.000
-0.494850,-154.000,-152.000,-151.000,-149.000,-148.000,-144.000,-140.000,-136.000,-133.000,-121.000,-87.000
-0.457222,-154.000,-152.000,-151.000,-150.000,-148.000,-145.000,-141.000,-137.000,-133.000,-122.000,-88.000
-0.419593,-154.000,-152.000,-151.000,-150.000,-148.000,-145.000,-141.000,-137.000,-134.000,-122.000,-88.000
-0.381963,-153.000,-152.000,-150.000,-150.000,-148.000,-145.000,-142.000,-138.000,-134.000,-122.000,-88.000
-0.344335,-153.000,-151.000,-150.000,-149.000,-148.000,-146.000,-142.000,-139.000,-135.000,-122.000,-87.000
-0.306707,-153.000,-151.000,-150.000,-149.000,-148.000,-146.000,-143.000,-140.000,-136.000,-122.000,-87.000
-0.269077,-152.000,-150.000,-149.000,-148.000,-147.000,-145.000,-143.000,-141.000,-137.000,-122.000,-86.000
-0.231448,-152.000,-150.000,-149.000,-148.000,-146.000,-144.000,-143.000,-141.000,-137.000,-122.000,-87.000
-0.193820,-151.000,-149.000,-148.000,-147.000,-146.000,-143.000,-141.000,-140.000,-137.000,-123.000,-86.000
-0.156191,-150.000,-148.000,-147.000,-146.000,-145.000,-142.000,-139.000,-138.000,-136.000,-123.000,-86.000
-0.118562,-150.000,-147.000,-146.000,-145.000,-144.000,-141.000,-138.000,-136.000,-135.000,-123.000,-86.000
-0.080934,-148.000,-146.000,-145.000,-144.000,-142.000,-139.000,-136.000,-134.000,-133.000,-123.000,-86.000
-0.043305,-147.000,-145.000,-143.000,-142.000,-140.000,-137.000,-135.000,-133.000,-131.000,-123.000,-87.000
-0.005676,-145.000,-143.000,-141.000,-140.000,-139.000,-136.000,-133.000,-131.000,-130.000,-124.000,-88.000
0.031952,-144.000,-142.000,-140.000,-139.000,-138.000,-134.000,-132.000,-130.000,-129.000,-123.000,-90.000
0.069581,-143.000,-141.000,-139.000,-138.000,-137.000,-134.000,-131.000,-129.000,-128.000,-123.000,-91.000
0.107210,-142.000,-140.000,-138.000,-137.000,-136.000,-133.000,-130.000,-128.000,-127.000,-122.000,-91.000
0.144839,-141.000,-139.000,-137.000,-136.000,-135.000,-132.000,-130.000,-128.000,-126.000,-122.000,-94.000
0.182467,-141.000,-139.000,-137.000,-136.000,-134.000,-132.000,-129.000,-127.000,-126.000,-121.000,-94.000
0.220096,-140.000,-138.000,-136.000,-135.000,-134.000,-131.000,-129.000,-126.000,-125.000,-121.000,-94.000
0.257725,-140.000,-138.000,-136.000,-135.000,-134.000,-131.000,-128.000,-126.000,-125.000,-120.000,-95.000
0.295354,-140.000,-138.000,-136.000,-135.000,-133.000,-131.000,-128.000,-126.000,-124.000,-120.000,-98.000
0.332983,-139.000,-137.000,-136.000,-135.000,-133.000,-130.000,-128.000,-126.000,-124.000,-119.000,-100.000
0.370611,-139.000,-137.000,-135.000,-134.000,-133.000,-130.000,-127.000,-125.000,-123.000,-119.000,-101.000
0.408240,-138.000,-136.000,-134.000,-134.000,-132.000,-129.000,-127.000,-124.000,-123.000,-118.000,-102.000
0.445869,-137.000,-135.000,-133.000,-133.000,-131.000,-128.000,-126.000,-124.000,-122.000,-117.000,-103.000
0.483497,-136.000,-133.000,-132.000,-131.000,-130.000,-128.000,-125.000,-123.000,-121.000,-116.000,-103.000
0.521126,-135.000,-132.000,-131.000,-130.000,-129.000,-127.000,-124.000,-122.000,-120.000,-116.000,-104.000
0.558755,-134.000,-132.000,-130.000,-129.000,-128.000,-126.000,-123.000,-121.000,-119.000,-115.000,-104.000
0.596384,-134.000,-131.000,-129.000,-128.000,-127.000,-125.000,-122.000,-120.000,-118.000,-115.000,-104.000
0.634012,-134.000,-130.000,-129.000,-128.000,-127.000,-124.000,-122.000,-119.000,-118.000,-114.000,-104.000
0.671641,-134.000,-130.000,-128.000,-127.000,-126.000,-123.000,-121.000,-118.000,-116.000,-113.000,-104.000
0.709270,-134.000,-130.000,-128.000,-127.000,-125.000,-123.000,-120.000,-117.000,-115.000,-111.000,-103.000
0.746899,-134.000,-130.000,-128.000,-127.000,-125.000,-122.000,-119.000,-116.000,-114.000,-110.000,-102.000
0.784527,-135.000,-131.000,-128.000,-127.000,-125.000,-122.000,-119.000,-116.000,-114.000,-110.000,-99.000
0.822156,-136.000,-132.000,-129.000,-128.000,-126.000,-122.000,-119.000,-116.000,-114.000,-110.000,-95.000
0.859785,-137.000,-133.000,-131.000,-129.000,-127.000,-122.000,-119.000,-116.000,-114.000,-110.000,-92.000
0.897414,-137.000,-134.000,-132.000,-130.000,-128.000,-123.000,-119.000,-116.000,-114.000,-110.000,-90.000
0.935042,-137.000,-134.000,-133.000,-131.000,-129.000,-124.000,-120.000,-116.000,-115.000,-110.000,-88.000
0.972671,-138.000,-135.000,-134.000,-132.000,-130.000,-125.000,-121.000,-117.000,-115.000,-111.000,-88.000
1.010300,-139.000,-137.000,-136.000,-135.000,-133.000,-128.000,-123.000,-119.000,-117.000,-113.000,-87.000
1.047929,-144.000,-142.000,-140.000,-139.000,-137.000,-133.000,-128.000,-123.000,-121.000,-116.000,-85.000
1.085557,-150.000,-148.000,-147.000,-146.000,-144.000,-140.000,-134.000,-129.000,-126.000,-116.000,-83.000
1.123186,-154.000,-152.000,-151.000,-150.000,-149.000,-146.000,-141.000,-134.000,-129.000,-114.000,-82.000
1.160815,-156.000,-154.000,-153.000,-152.000,-151.000,-148.000,-144.000,-138.000,-132.000,-114.000,-82.000
1.198444,-156.000,-155.000,-154.000,-153.000,-152.000,-148.000,-145.000,-140.000,-132.000,-114.000,-82.000
1.236072,-156.000,-155.000,-154.000,-153.000,-152.000,-149.000,-146.000,-140.000,-132.000,-113.000,-82.000
1.273701,-157.000,-156.000,-155.000,-154.000,-153.000,-150.000,-146.000,-140.000,-133.000,-114.000,-82.000
1.311330,-158.000,-157.000,-156.000,-155.000,-154.000,-151.000,-147.000,-141.000,-133.000,-114.000,-82.000
1.348959,-161.000,-159.000,-158.000,-157.000,-156.000,-153.000,-149.000,-142.000,-134.000,-115.000,-83.000
1.386587,-165.000,-163.000,-161.000,-160.000,-158.000,-155.000,-150.000,-143.000,-136.000,-116.000,-85.000
1.424216,-169.000,-167.000,-165.000,-163.000,-160.000,-156.000,-152.000,-145.000,-138.000,-118.000,-85.000
1.461845,-173.000,-170.000,-168.000,-166.000,-162.000,-157.000,-153.000,-146.000,-140.000,-120.000,-86.000
1.499474,-175.000,-172.000,-170.000,-168.000,-163.000,-156.000,-153.000,-147.000,-141.000,-121.000,-86.000
1.537102,-177.000,-173.000,-171.000,-169.000,-164.000,-156.000,-153.000,-148.000,-142.000,-123.000,-87.000
1.574731,-177.000,-173.000,-171.000,-169.000,-164.000,-155.000,-152.000,-148.000,-143.000,-125.000,-87.000
1.612360,-178.000,-174.000,-170.000,-169.000,-164.000,-155.000,-152.000,-148.000,-143.000,-127.000,-88.000
1.649989,-178.000,-174.000,-170.000,-168.000,-163.000,-154.000,-151.000,-147.000,-143.000,-129.000,-88.000
1.687617,-178.000,-174.000,-170.000,-167.000,-163.000,-153.000,-150.000,-147.000,-143.000,-131.000,-91.000
1.725246,-177.000,-173.000,-169.000,-167.000,-162.000,-153.000,-150.000,-147.000,-143.000,-132.000,-91.000
1.762875,-177.000,-173.000,-169.000,-166.000,-162.000,-152.000,-149.000,-146.000,-143.000,-133.000,-92.000
1.800504,-176.000,-172.000,-168.000,-166.000,-162.000,-152.000,-148.000,-146.000,-143.000,-133.000,-92.000
1.838132,-176.000,-172.000,-168.000,-165.000,-161.000,-151.000,-148.000,-145.000,-143.000,-133.000,-96.000
1.875761,-175.000,-171.000,-167.000,-164.000,-160.000,-151.000,-147.000,-145.000,-143.000,-133.000,-97.000
1.913390,-174.000,-171.000,-166.000,-164.000,-160.000,-150.000,-147.000,-145.000,-142.000,-133.000,-98.000
1.951019,-173.000,-170.000,-166.000,-163.000,-159.000,-149.000,-146.000,-144.000,-142.000,-133.000,-102.000
1.988647,-172.000,-169.000,-165.000,-163.000,-159.000,-149.000,-146.000,-144.000,-142.000,-132.000,-102.000
2.026276,-171.000,-168.000,-164.000,-162.000,-158.000,-148.000,-145.000,-143.000,-141.000,-133.000,-102.000
2.063905,-170.000,-167.000,-164.000,-161.000,-157.000,-148.000,-145.000,-143.000,-141.000,-132.000,-102.000
2.101534,-169.000,-166.000,-163.000,-161.000,-157.000,-148.000,-144.000,-143.000,-141.000,-132.000,-102.000
2.139162,-168.000,-165.000,-162.000,-160.000,-156.000,-147.000,-144.000,-142.000,-140.000,-132.000,-101.000
2.176791,-167.000,-164.000,-161.000,-159.000,-156.000,-147.000,-143.000,-142.000,-140.000,-132.000,-100.000
2.214420,-166.000,-163.000,-161.000,-159.000,-155.000,-146.000,-143.000,-141.000,-139.000,-132.000,-100.000
2.252049,-165.000,-162.000,-160.000,-158.000,-155.000,-146.000,-142.000,-141.000,-139.000,-132.000,-101.000
2.289677,-164.000,-161.000,-159.000,-157.000,-154.000,-145.000,-142.000,-140.000,-138.000,-131.000,-101.000
2.327306,-162.000,-159.000,-158.000,-156.000,-153.000,-144.000,-141.000,-139.000,-138.000,-131.000,-102.000
2.364935,-162.000,-159.000,-157.000,-156.000,-153.000,-144.000,-141.000,-139.000,-138.000,-131.000,-101.000
2.402564,-160.000,-158.000,-156.000,-154.000,-152.000,-144.000,-141.000,-139.000,-137.000,-130.000,-102.000
2.440192,-160.000,-157.000,-156.000,-154.000,-151.000,-143.000,-140.000,-138.000,-137.000,-130.000,-102.000
2.477821,-158.000,-155.000,-154.000,-152.000,-150.000,-143.000,-140.000,-138.000,-136.000,-129.000,-103.000
2.515450,-157.000,-155.000,-153.000,-152.000,-149.000,-143.000,-140.000,-137.000,-136.000,-129.000,-104.000
2.553079,-155.000,-153.000,-151.000,-150.000,-147.000,-142.000,-139.000,-136.000,-135.000,-129.000,-105.000
2.590707,-154.000,-152.000,-151.000,-149.000,-147.000,-141.000,-138.000,-136.000,-134.000,-128.000,-105.000
2.628336,-151.000,-149.000,-147.000,-146.000,-144.000,-140.000,-137.000,-135.000,-133.000,-126.000,-107.000
2.665965,-151.000,-149.000,-147.000,-146.000,-144.000,-140.000,-137.000,-135.000,-133.000,-126.000,-107.000
2.703594,-150.000,-148.000,-147.000,-146.000,-144.000,-140.000,-137.000,-134.000,-133.000,-125.000,-106.000
2.741222,-150.000,-148.000,-147.000,-146.000,-144.000,-140.000,-137.000,-134.000,-133.000,-125.000,-106.000
2.778851,-146.000,-144.000,-143.000,-142.000,-141.000,-138.000,-135.000,-132.000,-130.000,-123.000,-105.000
2.816480,-146.000,-144.000,-143.000,-142.000,-141.000,-138.000,-135.000,-132.000,-130.000,-123.000,-105.000
2.854109,-146.000,-143.000,-142.000,-141.000,-140.000,-137.000,-134.000,-131.000,-129.000,-123.000,-104.000
