period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100
-0.570107,-154.000,-152.000,-151.000,-149.000,-148.000,-144.000,-140.000,-135.000,-132.000,-120.000,-88.000
-0.532479,-154.000,-152.000,-150.000,-149.000,-148.000,-144.000,-140.000,-135.000,-132.000,-120.000,-90.000
-0.494850,-154.000,-152.000,-150.000,-149.000,-147.000,-144.000,-140.000,-135.000,-132.000,-120.000,-87.000
-0.457222,-153.000,-151.000,-150.000,-149.000,-147.000,-144.000,-140.000,-136.000,-132.000,-120.000,-86.000
-0.419593,-153.000,-151.000,-150.000,-149.000,-148.000,-144.000,-141.000,-136.000,-132.000,-120.000,-85.000
-0.381963,-152.000,-151.000,-150.000,-149.000,-148.000,-145.000,-141.000,-137.000,-132.000,-120.000,-85.000
-0.344335,-152.000,-150.000,-149.000,-148.000,-147.000,-145.000,-142.000,-138.000,-133.000,-120.000,-84.000
-0.306707,-152.000,-150.000,-148.000,-148.000,-147.000,-145.000,-142.000,-139.000,-134.000,-120.000,-83.000
-0.269077,-152.000,-149.000,-148.000,-147.000,-146.000,-144.000,-143.000,-140.000,-135.000,-120.000,-83.000
-0.231448,-151.000,-149.000,-148.000,-147.000,-146.000,-144.000,-142.000,-140.000,-135.000,-119.000,-83.000
-0.193820,-151.000,-149.000,-147.000,-147.000,-145.000,-143.000,-141.000,-139.000,-136.000,-120.000,-84.000
-0.156191,-150.000,-148.000,-147.000,-146.000,-145.000,-142.000,-140.000,-138.000,-136.000,-121.000,-84.000
-0.118562,-150.000,-148.000,-146.000,-145.000,-144.000,-141.000,-138.000,-137.000,-135.000,-122.000,-85.000
-0.080934,-149.000,-147.000,-145.000,-144.000,-143.000,-140.000,-137.000,-135.000,-134.000,-123.000,-85.000
-0.043305,-147.000,-145.000,-144.000,-143.000,-141.000,-138.000,-136.000,-134.000,-132.000,-123.000,-88.000
-0.005676,-146.000,-144.000,-142.000,-141.000,-140.000,-137.000,-134.000,-132.000,-131.000,-123.000,-90.000
0.031952,-145.000,-143.000,-141.000,-140.000,-138.000,-135.000,-133.000,-131.000,-129.000,-123.000,-91.000
0.069581,-144.000,-142.000,-140.000,-139.000,-137.000,-134.000,-132.000,-130.000,-128.000,-123.000,-92.000
0.107210,-143.000,-141.000,-139.000,-138.000,-136.000,-134.000,-131.000,-129.000,-128.000,-122.000,-92.000
0.144839,-142.000,-140.000,-138.000,-137.000,-136.000,-133.000,-130.000,-128.000,-127.000,-122.000,-94.000
0.182467,-141.000,-139.000,-137.000,-136.000,-135.000,-132.000,-130.000,-128.000,-126.000,-122.000,-94.000
0.220096,-141.000,-139.000,-137.000,-136.000,-135.000,-132.000,-130.000,-127.000,-126.000,-121.000,-95.000
0.257725,-141.000,-139.000,-137.000,-136.000,-134.000,-132.000,-129.000,-127.000,-125.000,-121.000,-96.000
0.295354,-140.000,-138.000,-137.000,-135.000,-134.000,-131.000,-129.000,-127.000,-125.000,-121.000,-97.000
0.332983,-140.000,-138.000,-136.000,-135.000,-134.000,-131.000,-129.000,-126.000,-124.000,-120.000,-98.000
0.370611,-139.000,-137.000,-136.000,-135.000,-133.000,-131.000,-128.000,-126.000,-124.000,-120.000,-101.000
0.408240,-138.000,-136.000,-135.000,-134.000,-133.000,-130.000,-127.000,-125.000,-123.000,-119.000,-102.000
0.445869,-137.000,-135.000,-134.000,-133.000,-132.000,-129.000,-126.000,-124.000,-123.000,-118.000,-103.000
0.483497,-136.000,-134.000,-132.000,-132.000,-131.000,-128.000,-126.000,-123.000,-122.000,-117.000,-104.000
0.521126,-135.000,-133.000,-131.000,-131.000,-130.000,-127.000,-125.000,-122.000,-121.000,-117.000,-105.000
0.558755,-134.000,-132.000,-131.000,-130.000,-129.000,-126.000,-124.000,-122.000,-120.000,-116.000,-105.000
0.596384,-134.000,-132.000,-130.000,-129.000,-128.000,-126.000,-123.000,-121.000,-119.000,-116.000,-106.000
0.634012,-134.000,-131.000,-129.000,-128.000,-127.000,-125.000,-122.000,-120.000,-119.000,-115.000,-105.000
0.671641,-134.000,-130.000,-129.000,-128.000,-126.000,-124.000,-121.000,-119.000,-117.000,-114.000,-105.000
0.709270,-134.000,-130.000,-128.000,-127.000,-126.000,-123.000,-120.000,-118.000,-116.000,-112.000,-103.000
0.746899,-134.000,-130.000,-128.000,-127.000,-126.000,-123.000,-119.000,-117.000,-115.000,-111.000,-101.000
0.784527,-136.000,-131.000,-129.000,-128.000,-126.000,-122.000,-119.000,-116.000,-115.000,-111.000,-98.000
0.822156,-136.000,-132.000,-130.000,-129.000,-127.000,-123.000,-119.000,-116.000,-115.000,-110.000,-95.000
0.859785,-137.000,-133.000,-131.000,-129.000,-127.000,-123.000,-119.000,-116.000,-115.000,-110.000,-91.000
0.897414,-137.000,-134.000,-132.000,-130.000,-128.000,-123.000,-119.000,-116.000,-115.000,-110.000,-88.000
0.935042,-137.000,-134.000,-132.000,-131.000,-129.000,-124.000,-120.000,-116.000,-115.000,-110.000,-87.000
0.972671,-137.000,-135.000,-133.000,-132.000,-130.000,-125.000,-121.000,-117.000,-115.000,-111.000,-87.000
1.010300,-139.000,-137.000,-135.000,-134.000,-132.000,-128.000,-123.000,-119.000,-117.000,-112.000,-86.000
1.047929,-144.000,-142.000,-140.000,-139.000,-137.000,-133.000,-128.000,-123.000,-121.000,-116.000,-85.000
1.085557,-150.000,-148.000,-147.000,-146.000,-144.000,-140.000,-135.000,-129.000,-126.000,-117.000,-85.000
1.123186,-154.000,-152.000,-151.000,-151.000,-149.000,-146.000,-142.000,-135.000,-130.000,-117.000,-85.000
1.160815,-155.000,-154.000,-153.000,-152.000,-151.000,-148.000,-145.000,-140.000,-134.000,-117.000,-85.000
1.198444,-156.000,-154.000,-153.000,-153.000,-152.000,-149.000,-146.000,-141.000,-134.000,-116.000,-86.000
1.236072,-156.000,-155.000,-154.000,-153.000,-152.000,-150.000,-147.000,-142.000,-134.000,-117.000,-87.000
1.273701,-157.000,-155.000,-154.000,-154.000,-153.000,-151.000,-147.000,-142.000,-135.000,-117.000,-87.000
1.311330,-158.000,-157.000,-156.000,-155.000,-154.000,-152.000,-148.000,-143.000,-135.000,-117.000,-88.000
1.348959,-161.000,-159.000,-158.000,-158.000,-156.000,-154.000,-150.000,-144.000,-136.000,-118.000,-89.000
1.386587,-165.000,-163.000,-161.000,-160.000,-159.000,-156.000,-151.000,-145.000,-138.000,-119.000,-89.000
1.424216,-170.000,-167.000,-165.000,-164.000,-161.000,-158.000,-153.000,-146.000,-140.000,-120.000,-88.000
1.461845,-174.000,-171.000,-169.000,-167.000,-163.000,-158.000,-154.000,-148.000,-141.000,-122.000,-87.000
1.499474,-177.000,-173.000,-171.000,-169.000,-165.000,-158.000,-154.000,-148.000,-142.000,-123.000,-87.000
1.537102,-178.000,-174.000,-172.000,-170.000,-165.000,-157.000,-154.000,-148.000,-143.000,-125.000,-87.000
1.574731,-179.000,-175.000,-172.000,-170.000,-165.000,-156.000,-153.000,-148.000,-144.000,-127.000,-87.000
1.612360,-180.000,-175.000,-171.000,-169.000,-165.000,-155.000,-152.000,-148.000,-144.000,-128.000,-87.000
1.649989,-180.000,-175.000,-171.000,-168.000,-164.000,-155.000,-152.000,-148.000,-144.000,-129.000,-88.000
1.687617,-180.000,-175.000,-170.000,-168.000,-164.000,-154.000,-151.000,-148.000,-144.000,-130.000,-88.000
1.725246,-179.000,-175.000,-170.000,-167.000,-163.000,-153.000,-150.000,-147.000,-144.000,-132.000,-89.000
1.762875,-179.000,-174.000,-169.000,-167.000,-163.000,-152.000,-149.000,-147.000,-144.000,-133.000,-90.000
1.800504,-178.000,-174.000,-169.000,-166.000,-162.000,-152.000,-148.000,-146.000,-144.000,-134.000,-91.000
1.838132,-178.000,-173.000,-168.000,-166.000,-162.000,-151.000,-147.000,-146.000,-143.000,-135.000,-92.000
1.875761,-177.000,-172.000,-168.000,-165.000,-161.000,-151.000,-147.000,-145.000,-143.000,-134.000,-96.000
1.913390,-176.000,-172.000,-167.000,-165.000,-161.000,-150.000,-146.000,-145.000,-143.000,-134.000,-98.000
1.951019,-175.000,-171.000,-167.000,-164.000,-160.000,-149.000,-146.000,-144.000,-142.000,-134.000,-99.000
1.988647,-174.000,-170.000,-166.000,-164.000,-159.000,-149.000,-145.000,-144.000,-142.000,-134.000,-100.000
2.026276,-173.000,-169.000,-166.000,-163.000,-159.000,-148.000,-145.000,-143.000,-142.000,-133.000,-101.000
2.063905,-172.000,-169.000,-165.000,-163.000,-158.000,-148.000,-144.000,-143.000,-141.000,-133.000,-100.000
2.101534,-172.000,-168.000,-165.000,-162.000,-158.000,-147.000,-144.000,-142.000,-141.000,-133.000,-99.000
2.139162,-171.000,-167.000,-164.000,-162.000,-158.000,-147.000,-143.000,-142.000,-140.000,-133.000,-99.000
2.176791,-170.000,-167.000,-164.000,-161.000,-157.000,-147.000,-143.000,-141.000,-140.000,-133.000,-98.000
2.214420,-169.000,-166.000,-163.000,-161.000,-157.000,-146.000,-143.000,-141.000,-140.000,-133.000,-98.000
2.252049,-168.000,-165.000,-163.000,-160.000,-156.000,-146.000,-142.000,-140.000,-139.000,-133.000,-98.000
2.289677,-167.000,-164.000,-162.000,-160.000,-156.000,-145.000,-142.000,-140.000,-139.000,-132.000,-99.000
2.327306,-166.000,-163.000,-161.000,-159.000,-155.000,-145.000,-141.000,-139.000,-138.000,-132.000,-99.000
2.364935,-166.000,-163.000,-161.000,-159.000,-155.000,-145.000,-141.000,-139.000,-138.000,-132.000,-99.000
2.402564,-165.000,-162.000,-160.000,-158.000,-154.000,-144.000,-140.000,-138.000,-137.000,-132.000,-100.000
2.440192,-164.000,-161.000,-159.000,-157.000,-154.000,-144.000,-140.000,-138.000,-137.000,-132.000,-100.000
2.477821,-162.000,-160.000,-158.000,-156.000,-153.000,-143.000,-139.000,-137.000,-136.000,-132.000,-101.000
2.515450,-162.000,-159.000,-157.000,-156.000,-153.000,-143.000,-139.000,-137.000,-136.000,-131.000,-101.000
2.553079,-160.000,-157.000,-155.000,-154.000,-151.000,-142.000,-138.000,-136.000,-135.000,-131.000,-102.000
2.590707,-159.000,-157.000,-155.000,-153.000,-151.000,-142.000,-138.000,-136.000,-135.000,-131.000,-103.000
2.628336,-156.000,-154.000,-152.000,-151.000,-148.000,-141.000,-137.000,-135.000,-134.000,-130.000,-105.000
2.665965,-156.000,-154.000,-152.000,-151.000,-148.000,-141.000,-137.000,-135.000,-134.000,-130.000,-105.000
2.703594,-156.000,-153.000,-151.000,-150.000,-148.000,-141.000,-137.000,-135.000,-134.000,-129.000,-105.000
2.741222,-156.000,-153.000,-151.000,-150.000,-148.000,-141.000,-137.000,-135.000,-134.000,-129.000,-105.000
2.778851,-152.000,-150.000,-148.000,-147.000,-145.000,-140.000,-136.000,-133.000,-132.000,-128.000,-104.000
2.816480,-152.000,-150.000,-148.000,-147.000,-145.000,-140.000,-136.000,-133.000,-132.000,-128.000,-104.000
2.854109,-151.000,-149.000,-147.000,-146.000,-144.000,-139.000,-135.000,-133.000,-131.000,-127.000,-104.000
