period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100,total_files
-0.419593,-143.000,-142.000,-141.000,-140.000,-139.000,-136.000,-132.000,-131.000,-127.000,-107.000,-69.000,13
-0.381963,-142.000,-141.000,-140.000,-140.000,-139.000,-136.000,-132.000,-130.000,-126.000,-106.000,-69.000,13
-0.344335,-142.000,-140.000,-140.000,-139.000,-138.000,-135.000,-132.000,-130.000,-126.000,-104.000,-69.000,13
-0.306707,-141.000,-140.000,-139.000,-139.000,-138.000,-135.000,-132.000,-130.000,-126.000,-104.000,-69.000,13
-0.269077,-141.000,-140.000,-139.000,-138.000,-137.000,-135.000,-131.000,-129.000,-125.000,-103.000,-69.000,13
-0.231448,-141.000,-139.000,-138.000,-138.000,-137.000,-134.000,-131.000,-129.000,-125.000,-103.000,-68.000,13
-0.193820,-140.000,-139.000,-138.000,-137.000,-136.000,-134.000,-131.000,-129.000,-125.000,-103.000,-68.000,13
-0.156191,-140.000,-138.000,-137.000,-137.000,-136.000,-134.000,-131.000,-129.000,-124.000,-104.000,-68.000,13
-0.118562,-140.000,-138.000,-137.000,-137.000,-136.000,-133.000,-131.000,-129.000,-125.000,-103.000,-67.000,13
-0.080934,-140.000,-138.000,-137.000,-136.000,-136.000,-133.000,-131.000,-129.000,-125.000,-103.000,-67.000,13
-0.043305,-139.000,-138.000,-137.000,-136.000,-135.000,-133.000,-131.000,-128.000,-125.000,-104.000,-67.000,13
-0.005676,-139.000,-137.000,-136.000,-135.000,-135.000,-133.000,-131.000,-128.000,-125.000,-104.000,-67.000,13
0.031952,-138.000,-136.000,-135.000,-134.000,-134.000,-132.000,-130.000,-127.000,-124.000,-105.000,-67.000,13
0.069581,-137.000,-135.000,-134.000,-133.000,-132.000,-130.000,-128.000,-126.000,-123.000,-106.000,-68.000,13
0.107210,-136.000,-134.000,-132.000,-132.000,-131.000,-129.000,-127.000,-124.000,-121.000,-107.000,-69.000,13
0.144839,-136.000,-133.000,-131.000,-131.000,-130.000,-128.000,-125.000,-123.000,-120.000,-107.000,-69.000,13
0.182467,-136.000,-132.000,-131.000,-130.000,-129.000,-127.000,-124.000,-122.000,-119.000,-109.000,-68.000,13
0.220096,-135.000,-131.000,-130.000,-129.000,-128.000,-126.000,-124.000,-121.000,-118.000,-110.000,-68.000,13
0.257725,-135.000,-131.000,-129.000,-129.000,-127.000,-125.000,-123.000,-120.000,-117.000,-111.000,-66.000,13
0.295354,-134.000,-130.000,-129.000,-128.000,-127.000,-125.000,-122.000,-119.000,-116.000,-112.000,-65.000,13
0.332983,-133.000,-129.000,-128.000,-128.000,-126.000,-124.000,-122.000,-118.000,-116.000,-112.000,-64.000,13
0.370611,-133.000,-129.000,-128.000,-127.000,-126.000,-124.000,-122.000,-117.000,-115.000,-111.000,-64.000,13
0.408240,-132.000,-129.000,-128.000,-127.000,-126.000,-124.000,-121.000,-116.000,-114.000,-110.000,-64.000,13
0.445869,-131.000,-129.000,-127.000,-127.000,-126.000,-123.000,-120.000,-116.000,-113.000,-109.000,-63.000,13
0.483497,-129.000,-127.000,-126.000,-126.000,-125.000,-122.000,-120.000,-115.000,-111.000,-108.000,-64.000,13
0.521126,-128.000,-126.000,-125.000,-124.000,-124.000,-121.000,-119.000,-114.000,-110.000,-106.000,-64.000,13
0.558755,-127.000,-125.000,-124.000,-123.000,-122.000,-120.000,-118.000,-113.000,-109.000,-104.000,-66.000,13
0.596384,-126.000,-123.000,-122.000,-122.000,-121.000,-119.000,-117.000,-113.000,-108.000,-103.000,-66.000,13
0.634012,-125.000,-122.000,-121.000,-121.000,-120.000,-118.000,-116.000,-112.000,-107.000,-102.000,-66.000,13
0.671641,-123.000,-121.000,-120.000,-119.000,-118.000,-117.000,-115.000,-111.000,-106.000,-102.000,-67.000,13
0.709270,-121.000,-120.000,-119.000,-118.000,-117.000,-115.000,-113.000,-110.000,-106.000,-101.000,-67.000,13
0.746899,-121.000,-119.000,-118.000,-118.000,-117.000,-114.000,-112.000,-109.000,-106.000,-101.000,-67.000,13
0.784527,-120.000,-119.000,-118.000,-118.000,-117.000,-114.000,-112.000,-109.000,-106.000,-101.000,-66.000,13
0.822156,-120.000,-119.000,-118.000,-118.000,-117.000,-114.000,-111.000,-109.000,-107.000,-100.000,-66.000,13
0.859785,-121.000,-119.000,-119.000,-118.000,-117.000,-115.000,-111.000,-109.000,-107.000,-101.000,-66.000,13
0.897414,-122.000,-121.000,-120.000,-119.000,-118.000,-115.000,-112.000,-109.000,-108.000,-102.000,-68.000,13
0.935042,-124.000,-122.000,-122.000,-121.000,-119.000,-116.000,-112.000,-110.000,-108.000,-105.000,-69.000,13
0.972671,-126.000,-125.000,-124.000,-123.000,-121.000,-118.000,-113.000,-110.000,-109.000,-107.000,-69.000,13
1.010300,-131.000,-129.000,-128.000,-127.000,-124.000,-121.000,-115.000,-112.000,-111.000,-108.000,-69.000,13
1.047929,-137.000,-136.000,-134.000,-133.000,-131.000,-126.000,-120.000,-117.000,-115.000,-110.000,-69.000,13
1.085557,-144.000,-142.000,-141.000,-140.000,-138.000,-133.000,-128.000,-123.000,-120.000,-110.000,-70.000,13
1.123186,-147.000,-145.000,-144.000,-143.000,-142.000,-139.000,-136.000,-131.000,-126.000,-110.000,-72.000,13
1.160815,-148.000,-147.000,-146.000,-145.000,-144.000,-142.000,-139.000,-135.000,-130.000,-109.000,-75.000,13
1.198444,-150.000,-148.000,-147.000,-146.000,-145.000,-143.000,-140.000,-137.000,-131.000,-111.000,-78.000,13
1.236072,-151.000,-149.000,-148.000,-148.000,-146.000,-143.000,-140.000,-137.000,-132.000,-111.000,-80.000,13
1.273701,-153.000,-151.000,-150.000,-149.000,-148.000,-145.000,-141.000,-137.000,-132.000,-111.000,-82.000,13
1.311330,-156.000,-154.000,-152.000,-151.000,-150.000,-146.000,-142.000,-138.000,-133.000,-111.000,-82.000,13
1.348959,-159.000,-157.000,-156.000,-155.000,-153.000,-149.000,-144.000,-139.000,-133.000,-111.000,-81.000,13
1.386587,-163.000,-161.000,-160.000,-158.000,-157.000,-152.000,-147.000,-141.000,-135.000,-112.000,-81.000,13
1.424216,-165.000,-164.000,-163.000,-162.000,-160.000,-156.000,-151.000,-144.000,-137.000,-112.000,-81.000,13
1.461845,-166.000,-165.000,-164.000,-164.000,-163.000,-160.000,-154.000,-145.000,-138.000,-113.000,-81.000,13
1.499474,-166.000,-165.000,-165.000,-164.000,-164.000,-161.000,-155.000,-146.000,-140.000,-116.000,-81.000,13
1.537102,-165.000,-164.000,-164.000,-164.000,-163.000,-161.000,-156.000,-146.000,-140.000,-117.000,-82.000,13
1.574731,-164.000,-164.000,-163.000,-163.000,-163.000,-161.000,-156.000,-147.000,-141.000,-119.000,-82.000,13
1.612360,-163.000,-163.000,-163.000,-162.000,-162.000,-160.000,-156.000,-147.000,-142.000,-120.000,-83.000,13
1.649989,-162.000,-162.000,-162.000,-161.000,-161.000,-159.000,-155.000,-147.000,-142.000,-122.000,-84.000,13
1.687617,-162.000,-161.000,-161.000,-161.000,-160.000,-158.000,-154.000,-146.000,-142.000,-124.000,-85.000,13
1.725246,-161.000,-160.000,-160.000,-160.000,-159.000,-158.000,-153.000,-146.000,-142.000,-123.000,-85.000,13
1.762875,-160.000,-159.000,-159.000,-159.000,-158.000,-157.000,-153.000,-146.000,-142.000,-123.000,-86.000,13
1.800504,-158.000,-158.000,-158.000,-157.000,-157.000,-155.000,-152.000,-145.000,-142.000,-123.000,-87.000,13
1.838132,-158.000,-157.000,-157.000,-156.000,-156.000,-154.000,-151.000,-145.000,-141.000,-123.000,-88.000,13
1.875761,-157.000,-156.000,-156.000,-156.000,-155.000,-153.000,-150.000,-144.000,-141.000,-124.000,-89.000,13
1.913390,-156.000,-156.000,-155.000,-155.000,-154.000,-152.000,-149.000,-144.000,-141.000,-124.000,-90.000,13
1.951019,-156.000,-155.000,-154.000,-154.000,-154.000,-152.000,-148.000,-144.000,-141.000,-125.000,-90.000,13
1.988647,-155.000,-154.000,-154.000,-154.000,-153.000,-151.000,-148.000,-143.000,-140.000,-126.000,-91.000,13
2.026276,-155.000,-154.000,-153.000,-153.000,-152.000,-150.000,-147.000,-143.000,-140.000,-128.000,-92.000,13
2.063905,-154.000,-154.000,-153.000,-153.000,-152.000,-150.000,-147.000,-143.000,-140.000,-129.000,-92.000,13
2.101534,-154.000,-153.000,-153.000,-153.000,-152.000,-150.000,-146.000,-142.000,-140.000,-130.000,-93.000,13
2.139162,-154.000,-153.000,-153.000,-153.000,-152.000,-149.000,-146.000,-142.000,-140.000,-129.000,-93.000,13
2.176791,-154.000,-153.000,-153.000,-152.000,-151.000,-149.000,-145.000,-142.000,-140.000,-130.000,-93.000,13
2.214420,-154.000,-153.000,-152.000,-152.000,-151.000,-149.000,-145.000,-142.000,-139.000,-130.000,-94.000,13
2.252049,-154.000,-153.000,-152.000,-152.000,-151.000,-148.000,-144.000,-141.000,-139.000,-130.000,-94.000,13
2.289677,-153.000,-152.000,-152.000,-151.000,-150.000,-148.000,-144.000,-141.000,-139.000,-130.000,-94.000,13
2.327306,-153.000,-152.000,-151.000,-151.000,-150.000,-147.000,-143.000,-140.000,-138.000,-129.000,-95.000,13
2.364935,-153.000,-152.000,-151.000,-151.000,-150.000,-147.000,-143.000,-140.000,-138.000,-129.000,-95.000,13
2.402564,-153.000,-152.000,-151.000,-150.000,-149.000,-147.000,-142.000,-139.000,-137.000,-130.000,-95.000,13
2.440192,-153.000,-152.000,-151.000,-150.000,-149.000,-146.000,-142.000,-139.000,-137.000,-131.000,-95.000,13
2.477821,-153.000,-152.000,-151.000,-150.000,-149.000,-146.000,-142.000,-138.000,-136.000,-131.000,-95.000,13
2.515450,-153.000,-151.000,-151.000,-150.000,-149.000,-146.000,-141.000,-137.000,-136.000,-132.000,-95.000,13
2.553079,-153.000,-151.000,-150.000,-149.000,-148.000,-145.000,-140.000,-136.000,-134.000,-131.000,-95.000,13
2.590707,-153.000,-151.000,-150.000,-149.000,-148.000,-145.000,-140.000,-136.000,-134.000,-130.000,-95.000,13
2.628336,-152.000,-150.000,-149.000,-148.000,-147.000,-144.000,-139.000,-134.000,-132.000,-128.000,-95.000,13
2.665965,-152.000,-150.000,-149.000,-148.000,-147.000,-144.000,-139.000,-134.000,-132.000,-128.000,-95.000,13
2.703594,-152.000,-150.000,-149.000,-148.000,-146.000,-143.000,-139.000,-133.000,-131.000,-127.000,-95.000,13
2.741222,-152.000,-150.000,-149.000,-148.000,-146.000,-143.000,-139.000,-133.000,-131.000,-127.000,-95.000,13
2.778851,-150.000,-148.000,-147.000,-146.000,-145.000,-142.000,-137.000,-131.000,-128.000,-126.000,-93.000,13
2.816480,-150.000,-148.000,-147.000,-146.000,-145.000,-142.000,-137.000,-131.000,-128.000,-126.000,-93.000,13
2.854109,-150.000,-148.000,-147.000,-146.000,-145.000,-141.000,-136.000,-130.000,-127.000,-125.000,-93.000,13
