period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100
0.257725,-137.000,-134.000,-132.000,-131.000,-130.000,-127.000,-125.000,-122.000,-120.000,-116.000,-83.000
0.295354,-137.000,-133.000,-132.000,-131.000,-129.000,-126.000,-123.000,-121.000,-119.000,-115.000,-85.000
0.332983,-137.000,-133.000,-131.000,-130.000,-128.000,-125.000,-122.000,-120.000,-118.000,-114.000,-88.000
0.370611,-137.000,-133.000,-131.000,-130.000,-128.000,-124.000,-122.000,-119.000,-117.000,-113.000,-89.000
0.408240,-136.000,-133.000,-131.000,-129.000,-127.000,-124.000,-121.000,-118.000,-116.000,-112.000,-90.000
0.445869,-135.000,-133.000,-131.000,-129.000,-127.000,-123.000,-120.000,-118.000,-116.000,-111.000,-92.000
0.483497,-134.000,-132.000,-130.000,-128.000,-126.000,-123.000,-120.000,-117.000,-115.000,-111.000,-94.000
0.521126,-134.000,-131.000,-129.000,-128.000,-126.000,-123.000,-120.000,-117.000,-115.000,-110.000,-97.000
0.558755,-134.000,-131.000,-129.000,-128.000,-126.000,-122.000,-119.000,-117.000,-115.000,-109.000,-97.000
0.596384,-134.000,-131.000,-129.000,-128.000,-126.000,-122.000,-119.000,-117.000,-115.000,-109.000,-97.000
0.634012,-134.000,-131.000,-129.000,-128.000,-126.000,-122.000,-119.000,-117.000,-115.000,-109.000,-96.000
0.671641,-135.000,-131.000,-129.000,-128.000,-126.000,-122.000,-120.000,-117.000,-115.000,-109.000,-96.000
0.709270,-136.000,-132.000,-130.000,-128.000,-126.000,-122.000,-119.000,-117.000,-114.000,-109.000,-97.000
0.746899,-136.000,-132.000,-130.000,-129.000,-126.000,-122.000,-119.000,-116.000,-114.000,-110.000,-98.000
0.784527,-137.000,-133.000,-131.000,-130.000,-127.000,-123.000,-119.000,-116.000,-114.000,-110.000,-98.000
0.822156,-138.000,-135.000,-132.000,-131.000,-128.000,-123.000,-120.000,-116.000,-114.000,-111.000,-94.000
0.859785,-138.000,-136.000,-134.000,-132.000,-130.000,-124.000,-120.000,-116.000,-115.000,-111.000,-91.000
0.897414,-139.000,-136.000,-135.000,-133.000,-131.000,-125.000,-120.000,-116.000,-115.000,-111.000,-89.000
0.935042,-139.000,-137.000,-135.000,-133.000,-132.000,-126.000,-121.000,-117.000,-115.000,-112.000,-88.000
0.972671,-139.000,-137.000,-136.000,-134.000,-132.000,-127.000,-122.000,-117.000,-116.000,-112.000,-87.000
1.010300,-141.000,-139.000,-137.000,-136.000,-135.000,-130.000,-124.000,-119.000,-117.000,-114.000,-87.000
1.047929,-145.000,-143.000,-141.000,-140.000,-138.000,-134.000,-129.000,-124.000,-121.000,-116.000,-85.000
1.085557,-150.000,-148.000,-147.000,-146.000,-144.000,-140.000,-135.000,-130.000,-126.000,-116.000,-84.000
1.123186,-154.000,-152.000,-151.000,-150.000,-148.000,-146.000,-142.000,-136.000,-131.000,-115.000,-83.000
1.160815,-155.000,-153.000,-152.000,-151.000,-150.000,-147.000,-144.000,-139.000,-133.000,-115.000,-83.000
1.198444,-156.000,-154.000,-153.000,-152.000,-151.000,-148.000,-144.000,-139.000,-133.000,-115.000,-83.000
1.236072,-156.000,-154.000,-153.000,-152.000,-151.000,-148.000,-144.000,-139.000,-133.000,-115.000,-83.000
1.273701,-157.000,-155.000,-154.000,-153.000,-152.000,-148.000,-144.000,-139.000,-133.000,-115.000,-83.000
1.311330,-157.000,-156.000,-155.000,-154.000,-152.000,-149.000,-144.000,-139.000,-133.000,-115.000,-83.000
1.348959,-159.000,-157.000,-156.000,-155.000,-153.000,-149.000,-145.000,-139.000,-134.000,-116.000,-83.000
1.386587,-161.000,-159.000,-157.000,-156.000,-154.000,-150.000,-145.000,-139.000,-134.000,-117.000,-83.000
1.424216,-162.000,-160.000,-159.000,-158.000,-156.000,-150.000,-145.000,-140.000,-135.000,-120.000,-83.000
1.461845,-162.000,-160.000,-159.000,-158.000,-156.000,-150.000,-145.000,-140.000,-135.000,-121.000,-84.000
1.499474,-161.000,-160.000,-159.000,-158.000,-156.000,-150.000,-144.000,-140.000,-136.000,-123.000,-85.000
1.537102,-161.000,-159.000,-158.000,-157.000,-155.000,-149.000,-144.000,-139.000,-136.000,-125.000,-86.000
1.574731,-160.000,-159.000,-158.000,-157.000,-155.000,-149.000,-144.000,-139.000,-136.000,-126.000,-88.000
1.612360,-159.000,-158.000,-157.000,-156.000,-154.000,-148.000,-143.000,-139.000,-136.000,-127.000,-90.000
1.649989,-159.000,-157.000,-156.000,-155.000,-153.000,-147.000,-143.000,-139.000,-136.000,-128.000,-91.000
1.687617,-158.000,-156.000,-155.000,-154.000,-152.000,-147.000,-142.000,-139.000,-136.000,-129.000,-94.000
1.725246,-157.000,-156.000,-155.000,-154.000,-152.000,-146.000,-142.000,-138.000,-136.000,-129.000,-94.000
1.762875,-157.000,-155.000,-154.000,-153.000,-151.000,-146.000,-142.000,-138.000,-136.000,-129.000,-95.000
1.800504,-157.000,-154.000,-153.000,-152.000,-151.000,-146.000,-141.000,-138.000,-135.000,-130.000,-97.000
1.838132,-156.000,-154.000,-153.000,-152.000,-150.000,-145.000,-141.000,-137.000,-135.000,-130.000,-97.000
1.875761,-156.000,-153.000,-152.000,-151.000,-150.000,-145.000,-141.000,-137.000,-135.000,-130.000,-98.000
1.913390,-155.000,-153.000,-152.000,-151.000,-149.000,-145.000,-141.000,-137.000,-134.000,-129.000,-101.000
1.951019,-155.000,-153.000,-152.000,-151.000,-149.000,-144.000,-140.000,-136.000,-134.000,-129.000,-103.000
1.988647,-155.000,-153.000,-151.000,-150.000,-149.000,-144.000,-140.000,-136.000,-134.000,-129.000,-103.000
2.026276,-154.000,-152.000,-151.000,-150.000,-148.000,-144.000,-140.000,-136.000,-134.000,-129.000,-103.000
2.063905,-154.000,-152.000,-151.000,-150.000,-148.000,-144.000,-139.000,-136.000,-133.000,-128.000,-102.000
2.101534,-154.000,-152.000,-150.000,-149.000,-148.000,-143.000,-139.000,-135.000,-133.000,-128.000,-102.000
2.139162,-153.000,-151.000,-150.000,-149.000,-147.000,-143.000,-139.000,-135.000,-133.000,-128.000,-101.000
2.176791,-153.000,-151.000,-150.000,-149.000,-147.000,-143.000,-138.000,-135.000,-132.000,-127.000,-100.000
2.214420,-152.000,-151.000,-149.000,-148.000,-147.000,-142.000,-138.000,-134.000,-132.000,-127.000,-100.000
2.252049,-152.000,-150.000,-149.000,-148.000,-146.000,-142.000,-137.000,-134.000,-131.000,-126.000,-100.000
2.289677,-151.000,-150.000,-149.000,-148.000,-146.000,-142.000,-137.000,-133.000,-131.000,-126.000,-100.000
2.327306,-151.000,-149.000,-148.000,-147.000,-145.000,-141.000,-136.000,-132.000,-130.000,-125.000,-100.000
2.364935,-151.000,-149.000,-148.000,-147.000,-145.000,-141.000,-136.000,-132.000,-130.000,-125.000,-100.000
2.402564,-150.000,-149.000,-147.000,-146.000,-145.000,-140.000,-136.000,-132.000,-129.000,-124.000,-101.000
2.440192,-150.000,-149.000,-147.000,-146.000,-145.000,-140.000,-135.000,-131.000,-129.000,-124.000,-101.000
2.477821,-150.000,-148.000,-147.000,-146.000,-144.000,-140.000,-135.000,-130.000,-128.000,-123.000,-102.000
2.515450,-150.000,-148.000,-147.000,-146.000,-144.000,-140.000,-135.000,-130.000,-128.000,-123.000,-102.000
2.553079,-149.000,-147.000,-146.000,-145.000,-143.000,-139.000,-134.000,-129.000,-127.000,-122.000,-103.000
2.590707,-149.000,-147.000,-146.000,-145.000,-143.000,-139.000,-133.000,-129.000,-126.000,-121.000,-104.000
2.628336,-149.000,-146.000,-145.000,-144.000,-142.000,-138.000,-132.000,-127.000,-125.000,-120.000,-107.000
2.665965,-149.000,-146.000,-145.000,-144.000,-142.000,-138.000,-132.000,-127.000,-125.000,-120.000,-107.000
2.703594,-148.000,-146.000,-145.000,-144.000,-142.000,-137.000,-132.000,-127.000,-124.000,-119.000,-109.000
2.741222,-148.000,-146.000,-145.000,-144.000,-142.000,-137.000,-132.000,-127.000,-124.000,-119.000,-109.000
2.778851,-147.000,-145.000,-143.000,-142.000,-141.000,-136.000,-130.000,-125.000,-122.000,-117.000,-108.000
2.816480,-147.000,-145.000,-143.000,-142.000,-141.000,-136.000,-130.000,-125.000,-122.000,-117.000,-108.000
2.854109,-147.000,-145.000,-143.000,-142.000,-140.000,-136.000,-130.000,-124.000,-121.000,-117.000,-107.000
