period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100
-0.645365,-126.000,-125.000,-125.000,-125.000,-124.000,-123.000,-119.000,-115.000,-113.000,-108.000,-73.000
-0.607736,-127.000,-126.000,-126.000,-125.000,-124.000,-123.000,-120.000,-115.000,-113.000,-108.000,-72.000
-0.570107,-127.000,-127.000,-126.000,-126.000,-125.000,-124.000,-120.000,-116.000,-114.000,-109.000,-72.000
-0.532479,-128.000,-127.000,-127.000,-126.000,-125.000,-124.000,-121.000,-117.000,-115.000,-110.000,-72.000
-0.494850,-130.000,-129.000,-128.000,-128.000,-126.000,-125.000,-121.000,-118.000,-116.000,-111.000,-73.000
-0.457222,-133.000,-132.000,-132.000,-131.000,-130.000,-128.000,-123.000,-120.000,-118.000,-112.000,-75.000
-0.419593,-136.000,-135.000,-134.000,-133.000,-132.000,-130.000,-125.000,-122.000,-120.000,-114.000,-76.000
-0.381963,-137.000,-136.000,-135.000,-134.000,-133.000,-131.000,-127.000,-124.000,-122.000,-116.000,-76.000
-0.344335,-139.000,-137.000,-136.000,-136.000,-135.000,-132.000,-128.000,-126.000,-124.000,-116.000,-76.000
-0.306707,-139.000,-138.000,-137.000,-137.000,-136.000,-133.000,-129.000,-127.000,-126.000,-116.000,-76.000
-0.269077,-139.000,-138.000,-137.000,-137.000,-136.000,-134.000,-131.000,-129.000,-127.000,-117.000,-77.000
-0.231448,-140.000,-138.000,-138.000,-137.000,-136.000,-134.000,-132.000,-130.000,-129.000,-118.000,-79.000
-0.193820,-140.000,-138.000,-138.000,-137.000,-136.000,-134.000,-132.000,-131.000,-130.000,-119.000,-80.000
-0.156191,-140.000,-139.000,-138.000,-137.000,-136.000,-134.000,-133.000,-132.000,-131.000,-119.000,-80.000
-0.118562,-140.000,-139.000,-138.000,-137.000,-136.000,-134.000,-133.000,-132.000,-131.000,-120.000,-81.000
-0.080934,-141.000,-139.000,-138.000,-137.000,-136.000,-134.000,-133.000,-132.000,-131.000,-121.000,-82.000
-0.043305,-141.000,-139.000,-138.000,-137.000,-136.000,-134.000,-133.000,-131.000,-130.000,-121.000,-82.000
-0.005676,-141.000,-139.000,-138.000,-137.000,-136.000,-134.000,-132.000,-131.000,-130.000,-121.000,-83.000
0.031952,-140.000,-138.000,-137.000,-136.000,-135.000,-133.000,-132.000,-130.000,-129.000,-122.000,-85.000
0.069581,-139.000,-137.000,-136.000,-135.000,-134.000,-132.000,-131.000,-129.000,-128.000,-123.000,-86.000
0.107210,-139.000,-137.000,-135.000,-135.000,-133.000,-131.000,-130.000,-128.000,-126.000,-122.000,-87.000
0.144839,-139.000,-136.000,-135.000,-134.000,-133.000,-130.000,-128.000,-126.000,-124.000,-121.000,-88.000
0.182467,-138.000,-135.000,-134.000,-133.000,-132.000,-129.000,-127.000,-124.000,-123.000,-119.000,-88.000
0.220096,-138.000,-135.000,-133.000,-132.000,-131.000,-128.000,-126.000,-123.000,-121.000,-118.000,-90.000
0.257725,-138.000,-134.000,-133.000,-132.000,-130.000,-127.000,-125.000,-122.000,-120.000,-116.000,-90.000
0.295354,-137.000,-134.000,-132.000,-131.000,-129.000,-126.000,-124.000,-121.000,-119.000,-115.000,-91.000
0.332983,-137.000,-133.000,-131.000,-130.000,-128.000,-125.000,-123.000,-120.000,-118.000,-114.000,-94.000
0.370611,-137.000,-133.000,-131.000,-130.000,-128.000,-124.000,-122.000,-119.000,-117.000,-113.000,-95.000
0.408240,-136.000,-133.000,-131.000,-129.000,-127.000,-124.000,-121.000,-118.000,-116.000,-112.000,-97.000
0.445869,-135.000,-133.000,-131.000,-129.000,-127.000,-124.000,-120.000,-118.000,-116.000,-111.000,-98.000
0.483497,-134.000,-132.000,-130.000,-129.000,-127.000,-123.000,-120.000,-118.000,-115.000,-111.000,-98.000
0.521126,-134.000,-132.000,-130.000,-128.000,-126.000,-123.000,-120.000,-117.000,-115.000,-110.000,-97.000
0.558755,-134.000,-131.000,-130.000,-128.000,-126.000,-123.000,-120.000,-117.000,-115.000,-110.000,-97.000
0.596384,-134.000,-131.000,-129.000,-128.000,-126.000,-123.000,-120.000,-117.000,-115.000,-110.000,-97.000
0.634012,-135.000,-132.000,-129.000,-128.000,-126.000,-123.000,-120.000,-117.000,-115.000,-110.000,-97.000
0.671641,-135.000,-132.000,-130.000,-128.000,-126.000,-123.000,-120.000,-117.000,-115.000,-110.000,-97.000
0.709270,-136.000,-132.000,-130.000,-128.000,-126.000,-123.000,-120.000,-117.000,-114.000,-110.000,-97.000
0.746899,-136.000,-132.000,-130.000,-129.000,-126.000,-123.000,-119.000,-116.000,-114.000,-110.000,-98.000
0.784527,-137.000,-133.000,-131.000,-130.000,-127.000,-123.000,-119.000,-116.000,-114.000,-111.000,-97.000
0.822156,-138.000,-134.000,-132.000,-131.000,-128.000,-124.000,-120.000,-116.000,-114.000,-111.000,-92.000
0.859785,-138.000,-135.000,-133.000,-132.000,-129.000,-124.000,-120.000,-116.000,-114.000,-111.000,-88.000
0.897414,-138.000,-136.000,-134.000,-133.000,-130.000,-125.000,-120.000,-116.000,-115.000,-111.000,-86.000
0.935042,-139.000,-137.000,-135.000,-133.000,-131.000,-126.000,-121.000,-116.000,-115.000,-111.000,-85.000
0.972671,-139.000,-137.000,-135.000,-134.000,-132.000,-127.000,-122.000,-117.000,-115.000,-112.000,-85.000
1.010300,-141.000,-138.000,-137.000,-136.000,-134.000,-129.000,-124.000,-119.000,-117.000,-113.000,-84.000
1.047929,-145.000,-142.000,-141.000,-140.000,-138.000,-134.000,-129.000,-123.000,-121.000,-116.000,-84.000
1.085557,-150.000,-148.000,-147.000,-146.000,-144.000,-141.000,-136.000,-130.000,-126.000,-117.000,-83.000
1.123186,-154.000,-152.000,-151.000,-150.000,-149.000,-146.000,-142.000,-137.000,-131.000,-117.000,-83.000
1.160815,-155.000,-154.000,-153.000,-152.000,-150.000,-147.000,-144.000,-140.000,-134.000,-117.000,-85.000
1.198444,-156.000,-155.000,-154.000,-153.000,-151.000,-148.000,-144.000,-141.000,-135.000,-117.000,-86.000
1.236072,-156.000,-155.000,-154.000,-153.000,-152.000,-148.000,-145.000,-141.000,-135.000,-117.000,-87.000
1.273701,-157.000,-155.000,-155.000,-154.000,-153.000,-149.000,-145.000,-141.000,-135.000,-117.000,-86.000
1.311330,-158.000,-156.000,-156.000,-155.000,-154.000,-150.000,-145.000,-141.000,-136.000,-117.000,-87.000
1.348959,-160.000,-158.000,-157.000,-156.000,-155.000,-151.000,-146.000,-141.000,-136.000,-118.000,-86.000
1.386587,-162.000,-160.000,-159.000,-158.000,-157.000,-153.000,-147.000,-142.000,-138.000,-119.000,-86.000
1.424216,-163.000,-162.000,-161.000,-160.000,-158.000,-154.000,-147.000,-142.000,-139.000,-121.000,-87.000
1.461845,-163.000,-162.000,-161.000,-160.000,-158.000,-154.000,-148.000,-142.000,-139.000,-123.000,-88.000
1.499474,-162.000,-161.000,-160.000,-160.000,-158.000,-154.000,-148.000,-142.000,-139.000,-124.000,-89.000
1.537102,-162.000,-161.000,-160.000,-159.000,-158.000,-154.000,-148.000,-141.000,-139.000,-126.000,-90.000
1.574731,-161.000,-160.000,-159.000,-158.000,-157.000,-153.000,-147.000,-141.000,-138.000,-128.000,-91.000
1.612360,-160.000,-159.000,-158.000,-158.000,-157.000,-153.000,-147.000,-141.000,-138.000,-129.000,-92.000
1.649989,-159.000,-158.000,-157.000,-157.000,-156.000,-152.000,-147.000,-141.000,-137.000,-130.000,-91.000
1.687617,-159.000,-157.000,-157.000,-156.000,-155.000,-152.000,-146.000,-140.000,-137.000,-131.000,-91.000
1.725246,-158.000,-156.000,-156.000,-155.000,-154.000,-151.000,-146.000,-140.000,-136.000,-130.000,-91.000
1.762875,-157.000,-156.000,-155.000,-155.000,-154.000,-151.000,-146.000,-139.000,-136.000,-130.000,-92.000
1.800504,-156.000,-155.000,-154.000,-154.000,-153.000,-150.000,-146.000,-139.000,-135.000,-130.000,-92.000
1.838132,-156.000,-155.000,-154.000,-153.000,-153.000,-150.000,-145.000,-138.000,-135.000,-129.000,-93.000
1.875761,-155.000,-154.000,-153.000,-153.000,-152.000,-150.000,-145.000,-138.000,-134.000,-128.000,-97.000
1.913390,-155.000,-153.000,-153.000,-152.000,-152.000,-149.000,-145.000,-137.000,-133.000,-128.000,-99.000
1.951019,-154.000,-153.000,-152.000,-152.000,-151.000,-149.000,-144.000,-137.000,-132.000,-127.000,-100.000
1.988647,-154.000,-153.000,-152.000,-152.000,-151.000,-148.000,-144.000,-136.000,-132.000,-126.000,-101.000
2.026276,-153.000,-152.000,-152.000,-151.000,-150.000,-148.000,-143.000,-136.000,-131.000,-126.000,-101.000
2.063905,-153.000,-152.000,-151.000,-151.000,-150.000,-148.000,-143.000,-135.000,-131.000,-125.000,-100.000
2.101534,-153.000,-152.000,-151.000,-150.000,-150.000,-147.000,-142.000,-135.000,-130.000,-124.000,-99.000
2.139162,-152.000,-151.000,-151.000,-150.000,-149.000,-147.000,-142.000,-134.000,-129.000,-124.000,-99.000
2.176791,-152.000,-151.000,-150.000,-150.000,-149.000,-146.000,-142.000,-134.000,-129.000,-123.000,-98.000
2.214420,-152.000,-151.000,-150.000,-150.000,-149.000,-146.000,-141.000,-133.000,-128.000,-122.000,-98.000
2.252049,-151.000,-150.000,-150.000,-149.000,-148.000,-145.000,-140.000,-132.000,-127.000,-122.000,-99.000
2.289677,-151.000,-150.000,-149.000,-149.000,-148.000,-145.000,-140.000,-132.000,-126.000,-121.000,-99.000
2.327306,-151.000,-150.000,-149.000,-148.000,-147.000,-144.000,-139.000,-131.000,-125.000,-120.000,-100.000
2.364935,-151.000,-150.000,-149.000,-148.000,-147.000,-144.000,-139.000,-130.000,-125.000,-120.000,-100.000
2.402564,-150.000,-149.000,-148.000,-148.000,-147.000,-143.000,-138.000,-130.000,-124.000,-119.000,-100.000
2.440192,-150.000,-149.000,-148.000,-148.000,-147.000,-143.000,-137.000,-129.000,-124.000,-118.000,-101.000
2.477821,-150.000,-148.000,-148.000,-147.000,-146.000,-142.000,-136.000,-128.000,-123.000,-117.000,-102.000
2.515450,-150.000,-148.000,-148.000,-147.000,-146.000,-142.000,-136.000,-128.000,-122.000,-117.000,-102.000
2.553079,-149.000,-148.000,-147.000,-146.000,-145.000,-141.000,-135.000,-126.000,-121.000,-115.000,-102.000
2.590707,-149.000,-147.000,-147.000,-146.000,-145.000,-141.000,-134.000,-126.000,-120.000,-115.000,-102.000
2.628336,-148.000,-147.000,-146.000,-145.000,-144.000,-140.000,-133.000,-124.000,-119.000,-113.000,-100.000
2.665965,-148.000,-147.000,-146.000,-145.000,-144.000,-140.000,-133.000,-124.000,-119.000,-113.000,-100.000
2.703594,-148.000,-146.000,-145.000,-145.000,-143.000,-139.000,-132.000,-123.000,-118.000,-112.000,-100.000
2.741222,-148.000,-146.000,-145.000,-145.000,-143.000,-139.000,-132.000,-123.000,-118.000,-112.000,-100.000
2.778851,-146.000,-145.000,-144.000,-143.000,-141.000,-137.000,-130.000,-121.000,-116.000,-110.000,-97.000
2.816480,-146.000,-145.000,-144.000,-143.000,-141.000,-137.000,-130.000,-121.000,-116.000,-110.000,-97.000
2.854109,-146.000,-144.000,-143.000,-142.000,-141.000,-137.000,-129.000,-120.000,-115.000,-109.000,-96.000
