period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100
2.026276,-164.000,-163.000,-162.000,-162.000,-161.000,-157.000,-151.000,-144.000,-141.000,-134.000,-97.000
2.063905,-163.000,-162.000,-161.000,-161.000,-160.000,-156.000,-150.000,-144.000,-140.000,-133.000,-96.000
2.101534,-162.000,-161.000,-160.000,-159.000,-158.000,-155.000,-148.000,-143.000,-140.000,-133.000,-96.000
2.139162,-161.000,-159.000,-159.000,-158.000,-157.000,-153.000,-147.000,-142.000,-140.000,-132.000,-95.000
2.176791,-159.000,-158.000,-157.000,-157.000,-155.000,-152.000,-146.000,-141.000,-139.000,-131.000,-95.000
2.214420,-158.000,-156.000,-156.000,-155.000,-154.000,-150.000,-144.000,-140.000,-138.000,-130.000,-95.000
2.252049,-156.000,-155.000,-154.000,-153.000,-152.000,-148.000,-143.000,-139.000,-137.000,-130.000,-95.000
2.289677,-155.000,-153.000,-152.000,-152.000,-150.000,-147.000,-142.000,-138.000,-136.000,-129.000,-95.000
2.327306,-153.000,-151.000,-150.000,-150.000,-148.000,-145.000,-141.000,-137.000,-135.000,-128.000,-95.000
2.364935,-153.000,-151.000,-150.000,-149.000,-148.000,-144.000,-140.000,-137.000,-135.000,-128.000,-95.000
2.402564,-151.000,-150.000,-149.000,-148.000,-147.000,-143.000,-139.000,-136.000,-134.000,-126.000,-95.000
2.440192,-151.000,-149.000,-148.000,-148.000,-146.000,-143.000,-139.000,-136.000,-133.000,-126.000,-95.000
2.477821,-150.000,-148.000,-147.000,-146.000,-145.000,-142.000,-138.000,-135.000,-133.000,-125.000,-95.000
2.515450,-149.000,-147.000,-147.000,-146.000,-144.000,-141.000,-138.000,-135.000,-132.000,-125.000,-95.000
2.553079,-148.000,-146.000,-145.000,-144.000,-143.000,-140.000,-137.000,-134.000,-132.000,-124.000,-95.000
2.590707,-148.000,-146.000,-145.000,-144.000,-143.000,-140.000,-137.000,-134.000,-131.000,-124.000,-95.000
2.628336,-146.000,-144.000,-143.000,-142.000,-141.000,-139.000,-135.000,-132.000,-130.000,-122.000,-94.000
2.665965,-146.000,-144.000,-143.000,-142.000,-141.000,-139.000,-135.000,-132.000,-130.000,-122.000,-94.000
2.703594,-146.000,-144.000,-143.000,-142.000,-141.000,-138.000,-135.000,-132.000,-129.000,-122.000,-94.000
2.741222,-146.000,-144.000,-143.000,-142.000,-141.000,-138.000,-135.000,-132.000,-129.000,-122.000,-94.000
2.778851,-143.000,-141.000,-140.000,-139.000,-138.000,-136.000,-133.000,-130.000,-127.000,-120.000,-93.000
2.816480,-143.000,-141.000,-140.000,-139.000,-138.000,-136.000,-133.000,-130.000,-127.000,-120.000,-93.000
2.854109,-142.000,-140.000,-139.000,-139.000,-137.000,-135.000,-132.000,-129.000,-126.000,-119.000,-92.000
