period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100
-0.984024,-134.000,-132.000,-130.000,-130.000,-128.000,-124.000,-120.000,-115.000,-111.000,-105.000,-83.000
-0.946395,-134.000,-132.000,-131.000,-130.000,-129.000,-125.000,-121.000,-115.000,-112.000,-105.000,-83.000
-0.908766,-135.000,-133.000,-131.000,-130.000,-129.000,-126.000,-122.000,-116.000,-113.000,-106.000,-83.000
-0.871139,-135.000,-133.000,-132.000,-131.000,-130.000,-127.000,-122.000,-117.000,-114.000,-107.000,-83.000
-0.833508,-136.000,-133.000,-132.000,-131.000,-130.000,-127.000,-123.000,-118.000,-114.000,-107.000,-83.000
-0.795880,-136.000,-134.000,-133.000,-132.000,-130.000,-128.000,-124.000,-119.000,-115.000,-108.000,-83.000
-0.758252,-137.000,-134.000,-133.000,-132.000,-131.000,-128.000,-124.000,-119.000,-115.000,-108.000,-83.000
-0.720623,-138.000,-135.000,-134.000,-133.000,-131.000,-129.000,-125.000,-119.000,-116.000,-109.000,-83.000
-0.682994,-138.000,-136.000,-134.000,-133.000,-132.000,-129.000,-125.000,-119.000,-116.000,-109.000,-83.000
-0.645365,-139.000,-136.000,-135.000,-134.000,-132.000,-129.000,-125.000,-119.000,-116.000,-109.000,-83.000
-0.607736,-139.000,-136.000,-135.000,-134.000,-133.000,-129.000,-125.000,-119.000,-115.000,-109.000,-83.000
-0.570107,-139.000,-137.000,-135.000,-134.000,-133.000,-129.000,-125.000,-119.000,-115.000,-109.000,-83.000
-0.532479,-139.000,-137.000,-135.000,-135.000,-133.000,-130.000,-125.000,-119.000,-115.000,-109.000,-83.000
-0.494850,-140.000,-137.000,-136.000,-135.000,-133.000,-130.000,-125.000,-120.000,-116.000,-109.000,-83.000
-0.457222,-140.000,-138.000,-136.000,-135.000,-134.000,-130.000,-126.000,-120.000,-116.000,-109.000,-82.000
-0.419593,-140.000,-138.000,-137.000,-136.000,-135.000,-131.000,-127.000,-120.000,-116.000,-109.000,-82.000
-0.381963,-141.000,-139.000,-138.000,-137.000,-135.000,-132.000,-127.000,-121.000,-117.000,-110.000,-82.000
-0.344335,-141.000,-139.000,-138.000,-137.000,-136.000,-132.000,-128.000,-122.000,-118.000,-111.000,-82.000
-0.306707,-141.000,-139.000,-138.000,-137.000,-136.000,-133.000,-130.000,-124.000,-120.000,-112.000,-82.000
-0.269077,-142.000,-139.000,-138.000,-137.000,-136.000,-134.000,-131.000,-125.000,-121.000,-113.000,-82.000
-0.231448,-142.000,-140.000,-138.000,-138.000,-136.000,-134.000,-132.000,-127.000,-122.000,-114.000,-82.000
-0.193820,-142.000,-140.000,-139.000,-138.000,-137.000,-134.000,-132.000,-128.000,-124.000,-114.000,-83.000
-0.156191,-142.000,-140.000,-139.000,-138.000,-137.000,-134.000,-132.000,-129.000,-125.000,-116.000,-84.000
-0.118562,-142.000,-140.000,-139.000,-138.000,-137.000,-134.000,-132.000,-130.000,-127.000,-116.000,-84.000
-0.080934,-142.000,-140.000,-139.000,-138.000,-137.000,-134.000,-132.000,-130.000,-128.000,-117.000,-84.000
-0.043305,-141.000,-140.000,-139.000,-138.000,-137.000,-134.000,-131.000,-129.000,-128.000,-117.000,-84.000
-0.005676,-141.000,-139.000,-138.000,-137.000,-136.000,-133.000,-130.000,-128.000,-127.000,-118.000,-84.000
0.031952,-140.000,-138.000,-137.000,-136.000,-135.000,-132.000,-129.000,-127.000,-126.000,-118.000,-84.000
0.069581,-139.000,-137.000,-136.000,-135.000,-133.000,-131.000,-128.000,-126.000,-125.000,-118.000,-84.000
0.107210,-137.000,-136.000,-135.000,-134.000,-132.000,-129.000,-127.000,-125.000,-123.000,-118.000,-84.000
0.144839,-136.000,-135.000,-133.000,-132.000,-131.000,-128.000,-126.000,-124.000,-122.000,-118.000,-84.000
0.182467,-135.000,-134.000,-132.000,-131.000,-130.000,-127.000,-125.000,-122.000,-121.000,-117.000,-84.000
0.220096,-134.000,-132.000,-131.000,-130.000,-128.000,-126.000,-123.000,-121.000,-120.000,-116.000,-84.000
0.257725,-133.000,-131.000,-130.000,-129.000,-127.000,-124.000,-122.000,-120.000,-118.000,-114.000,-84.000
0.295354,-132.000,-130.000,-129.000,-128.000,-126.000,-124.000,-121.000,-119.000,-117.000,-113.000,-84.000
0.332983,-131.000,-129.000,-128.000,-127.000,-125.000,-122.000,-120.000,-118.000,-116.000,-112.000,-84.000
0.370611,-130.000,-128.000,-127.000,-126.000,-124.000,-121.000,-119.000,-117.000,-115.000,-111.000,-84.000
0.408240,-129.000,-127.000,-126.000,-125.000,-123.000,-120.000,-118.000,-116.000,-114.000,-110.000,-84.000
0.445869,-128.000,-126.000,-124.000,-124.000,-122.000,-120.000,-117.000,-115.000,-113.000,-109.000,-84.000
0.483497,-127.000,-125.000,-123.000,-123.000,-122.000,-119.000,-117.000,-114.000,-113.000,-109.000,-84.000
0.521126,-127.000,-124.000,-123.000,-122.000,-121.000,-119.000,-116.000,-114.000,-113.000,-109.000,-84.000
0.558755,-126.000,-124.000,-123.000,-122.000,-121.000,-119.000,-116.000,-114.000,-113.000,-109.000,-84.000
0.596384,-126.000,-124.000,-123.000,-122.000,-121.000,-118.000,-116.000,-114.000,-113.000,-109.000,-84.000
0.634012,-126.000,-124.000,-123.000,-122.000,-121.000,-119.000,-116.000,-114.000,-113.000,-109.000,-84.000
0.671641,-127.000,-124.000,-123.000,-122.000,-121.000,-119.000,-117.000,-114.000,-113.000,-110.000,-84.000
0.709270,-128.000,-125.000,-123.000,-123.000,-122.000,-120.000,-117.000,-115.000,-114.000,-110.000,-84.000
0.746899,-129.000,-126.000,-125.000,-124.000,-123.000,-120.000,-118.000,-115.000,-114.000,-110.000,-84.000
0.784527,-131.000,-128.000,-126.000,-125.000,-124.000,-121.000,-118.000,-116.000,-114.000,-110.000,-84.000
0.822156,-133.000,-130.000,-128.000,-127.000,-125.000,-122.000,-119.000,-116.000,-115.000,-110.000,-84.000
0.859785,-135.000,-132.000,-130.000,-129.000,-127.000,-123.000,-119.000,-116.000,-115.000,-110.000,-84.000
0.897414,-137.000,-134.000,-132.000,-130.000,-128.000,-124.000,-120.000,-116.000,-115.000,-110.000,-84.000
0.935042,-138.000,-135.000,-133.000,-132.000,-129.000,-125.000,-121.000,-117.000,-115.000,-111.000,-84.000
0.972671,-139.000,-137.000,-135.000,-134.000,-132.000,-127.000,-122.000,-118.000,-116.000,-112.000,-84.000
1.010300,-141.000,-139.000,-137.000,-136.000,-134.000,-130.000,-125.000,-120.000,-119.000,-113.000,-83.000
1.047929,-146.000,-144.000,-142.000,-141.000,-139.000,-135.000,-130.000,-125.000,-123.000,-117.000,-83.000
1.085557,-151.000,-150.000,-148.000,-147.000,-146.000,-142.000,-136.000,-131.000,-127.000,-116.000,-83.000
1.123186,-156.000,-154.000,-153.000,-152.000,-151.000,-148.000,-143.000,-137.000,-130.000,-115.000,-83.000
1.160815,-157.000,-155.000,-154.000,-154.000,-153.000,-150.000,-146.000,-139.000,-132.000,-114.000,-83.000
1.198444,-157.000,-156.000,-155.000,-154.000,-153.000,-150.000,-147.000,-140.000,-132.000,-114.000,-83.000
1.236072,-157.000,-156.000,-155.000,-155.000,-154.000,-151.000,-147.000,-140.000,-132.000,-114.000,-83.000
1.273701,-158.000,-156.000,-156.000,-155.000,-154.000,-152.000,-148.000,-140.000,-132.000,-113.000,-82.000
1.311330,-159.000,-158.000,-157.000,-156.000,-155.000,-153.000,-149.000,-141.000,-132.000,-113.000,-82.000
1.348959,-162.000,-161.000,-160.000,-159.000,-158.000,-155.000,-151.000,-142.000,-133.000,-114.000,-83.000
1.386587,-166.000,-164.000,-163.000,-162.000,-161.000,-158.000,-153.000,-144.000,-135.000,-116.000,-83.000
1.424216,-170.000,-169.000,-167.000,-166.000,-165.000,-161.000,-155.000,-146.000,-137.000,-117.000,-83.000
1.461845,-173.000,-172.000,-171.000,-170.000,-168.000,-163.000,-157.000,-149.000,-140.000,-119.000,-83.000
1.499474,-175.000,-174.000,-173.000,-172.000,-170.000,-165.000,-159.000,-150.000,-142.000,-121.000,-83.000
1.537102,-177.000,-175.000,-174.000,-173.000,-172.000,-167.000,-160.000,-152.000,-145.000,-123.000,-83.000
1.574731,-178.000,-176.000,-175.000,-174.000,-173.000,-168.000,-161.000,-154.000,-146.000,-125.000,-83.000
1.612360,-178.000,-176.000,-175.000,-175.000,-173.000,-169.000,-162.000,-155.000,-148.000,-127.000,-82.000
1.649989,-178.000,-177.000,-176.000,-175.000,-174.000,-170.000,-163.000,-157.000,-150.000,-129.000,-82.000
1.687617,-178.000,-177.000,-176.000,-175.000,-174.000,-170.000,-164.000,-158.000,-151.000,-131.000,-82.000
1.725246,-178.000,-177.000,-176.000,-175.000,-174.000,-171.000,-165.000,-159.000,-153.000,-133.000,-82.000
1.762875,-178.000,-177.000,-176.000,-175.000,-174.000,-171.000,-166.000,-160.000,-154.000,-134.000,-82.000
1.800504,-178.000,-177.000,-176.000,-175.000,-174.000,-171.000,-166.000,-161.000,-155.000,-135.000,-81.000
1.838132,-178.000,-177.000,-176.000,-175.000,-174.000,-172.000,-167.000,-162.000,-155.000,-137.000,-81.000
1.875761,-178.000,-176.000,-176.000,-175.000,-174.000,-172.000,-167.000,-162.000,-156.000,-137.000,-81.000
1.913390,-177.000,-176.000,-176.000,-175.000,-174.000,-172.000,-168.000,-162.000,-156.000,-138.000,-80.000
1.951019,-177.000,-176.000,-175.000,-175.000,-174.000,-172.000,-169.000,-163.000,-157.000,-139.000,-80.000
1.988647,-177.000,-176.000,-175.000,-175.000,-174.000,-172.000,-169.000,-163.000,-157.000,-140.000,-79.000
2.026276,-177.000,-176.000,-175.000,-175.000,-174.000,-171.000,-169.000,-163.000,-157.000,-140.000,-79.000
2.063905,-177.000,-176.000,-175.000,-174.000,-174.000,-171.000,-169.000,-163.000,-157.000,-140.000,-78.000
2.101534,-177.000,-176.000,-175.000,-174.000,-174.000,-171.000,-169.000,-163.000,-157.000,-140.000,-77.000
2.139162,-176.000,-175.000,-175.000,-174.000,-173.000,-171.000,-169.000,-164.000,-156.000,-139.000,-77.000
2.176791,-177.000,-175.000,-175.000,-174.000,-173.000,-171.000,-169.000,-164.000,-156.000,-140.000,-77.000
2.214420,-176.000,-175.000,-175.000,-174.000,-173.000,-171.000,-169.000,-164.000,-156.000,-139.000,-76.000
2.252049,-176.000,-175.000,-175.000,-174.000,-173.000,-171.000,-169.000,-163.000,-155.000,-139.000,-75.000
2.289677,-176.000,-175.000,-175.000,-174.000,-173.000,-171.000,-168.000,-163.000,-155.000,-138.000,-75.000
2.327306,-176.000,-175.000,-174.000,-174.000,-173.000,-170.000,-168.000,-163.000,-154.000,-137.000,-73.000
2.364935,-176.000,-175.000,-174.000,-174.000,-173.000,-170.000,-168.000,-163.000,-154.000,-138.000,-73.000
2.402564,-176.000,-175.000,-174.000,-174.000,-173.000,-170.000,-167.000,-163.000,-153.000,-138.000,-72.000
2.440192,-176.000,-175.000,-174.000,-173.000,-173.000,-170.000,-167.000,-162.000,-153.000,-138.000,-72.000
2.477821,-175.000,-174.000,-174.000,-173.000,-172.000,-169.000,-167.000,-162.000,-152.000,-139.000,-71.000
2.515450,-175.000,-174.000,-173.000,-173.000,-172.000,-169.000,-166.000,-162.000,-151.000,-139.000,-71.000
2.553079,-174.000,-173.000,-172.000,-172.000,-171.000,-168.000,-166.000,-161.000,-151.000,-138.000,-70.000
2.590707,-174.000,-173.000,-172.000,-172.000,-171.000,-168.000,-165.000,-161.000,-150.000,-139.000,-70.000
2.628336,-173.000,-171.000,-170.000,-170.000,-169.000,-167.000,-164.000,-159.000,-150.000,-139.000,-68.000
2.665965,-173.000,-171.000,-170.000,-170.000,-169.000,-167.000,-164.000,-159.000,-150.000,-139.000,-68.000
2.703594,-172.000,-171.000,-170.000,-169.000,-168.000,-166.000,-164.000,-159.000,-150.000,-139.000,-68.000
2.741222,-172.000,-171.000,-170.000,-169.000,-168.000,-166.000,-164.000,-159.000,-150.000,-139.000,-68.000
2.778851,-170.000,-168.000,-167.000,-167.000,-166.000,-164.000,-162.000,-157.000,-148.000,-139.000,-63.000
2.816480,-170.000,-168.000,-167.000,-167.000,-166.000,-164.000,-162.000,-157.000,-148.000,-139.000,-63.000
2.854109,-169.000,-167.000,-167.000,-166.000,-165.000,-163.000,-161.000,-156.000,-148.000,-138.000,-61.000
