period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100
-0.532479,-141.000,-139.000,-137.000,-136.000,-135.000,-132.000,-127.000,-123.000,-120.000,-113.000,-78.000
-0.494850,-141.000,-139.000,-137.000,-137.000,-135.000,-132.000,-127.000,-123.000,-120.000,-113.000,-78.000
-0.457222,-141.000,-139.000,-138.000,-137.000,-135.000,-132.000,-128.000,-123.000,-120.000,-113.000,-78.000
-0.419593,-141.000,-139.000,-138.000,-137.000,-136.000,-132.000,-128.000,-123.000,-121.000,-113.000,-78.000
-0.381963,-141.000,-139.000,-138.000,-137.000,-136.000,-133.000,-128.000,-124.000,-121.000,-113.000,-78.000
-0.344335,-140.000,-139.000,-138.000,-137.000,-136.000,-133.000,-129.000,-125.000,-122.000,-114.000,-78.000
-0.306707,-140.000,-138.000,-137.000,-136.000,-135.000,-133.000,-130.000,-126.000,-123.000,-113.000,-78.000
-0.269077,-140.000,-138.000,-137.000,-136.000,-135.000,-133.000,-130.000,-127.000,-124.000,-113.000,-78.000
-0.231448,-140.000,-138.000,-137.000,-136.000,-134.000,-132.000,-130.000,-127.000,-124.000,-113.000,-78.000
-0.193820,-140.000,-137.000,-136.000,-136.000,-134.000,-132.000,-130.000,-128.000,-125.000,-112.000,-77.000
-0.156191,-139.000,-137.000,-136.000,-135.000,-134.000,-131.000,-129.000,-127.000,-125.000,-112.000,-77.000
-0.118562,-139.000,-137.000,-136.000,-135.000,-134.000,-131.000,-129.000,-127.000,-126.000,-112.000,-77.000
-0.080934,-138.000,-136.000,-135.000,-134.000,-133.000,-130.000,-128.000,-126.000,-125.000,-112.000,-78.000
-0.043305,-137.000,-136.000,-135.000,-134.000,-133.000,-130.000,-127.000,-125.000,-124.000,-113.000,-78.000
-0.005676,-137.000,-135.000,-134.000,-133.000,-132.000,-129.000,-126.000,-124.000,-123.000,-114.000,-78.000
0.031952,-136.000,-134.000,-133.000,-132.000,-131.000,-128.000,-125.000,-123.000,-122.000,-114.000,-78.000
0.069581,-135.000,-133.000,-132.000,-131.000,-130.000,-127.000,-124.000,-122.000,-121.000,-114.000,-78.000
0.107210,-134.000,-132.000,-131.000,-130.000,-129.000,-126.000,-124.000,-122.000,-120.000,-115.000,-78.000
0.144839,-133.000,-132.000,-130.000,-129.000,-128.000,-125.000,-123.000,-121.000,-119.000,-115.000,-78.000
0.182467,-132.000,-131.000,-129.000,-128.000,-127.000,-124.000,-122.000,-120.000,-118.000,-114.000,-78.000
0.220096,-132.000,-130.000,-128.000,-127.000,-126.000,-123.000,-121.000,-119.000,-117.000,-113.000,-78.000
0.257725,-131.000,-129.000,-127.000,-126.000,-125.000,-122.000,-120.000,-118.000,-116.000,-112.000,-78.000
0.295354,-130.000,-128.000,-127.000,-125.000,-124.000,-121.000,-119.000,-117.000,-115.000,-111.000,-78.000
0.332983,-130.000,-127.000,-126.000,-125.000,-123.000,-120.000,-118.000,-116.000,-114.000,-110.000,-78.000
0.370611,-129.000,-126.000,-125.000,-124.000,-122.000,-119.000,-117.000,-115.000,-113.000,-109.000,-78.000
0.408240,-127.000,-125.000,-124.000,-123.000,-121.000,-118.000,-115.000,-113.000,-112.000,-108.000,-78.000
0.445869,-126.000,-123.000,-122.000,-121.000,-120.000,-117.000,-114.000,-112.000,-110.000,-106.000,-78.000
0.483497,-124.000,-122.000,-120.000,-120.000,-118.000,-116.000,-113.000,-111.000,-109.000,-105.000,-78.000
0.521126,-124.000,-121.000,-119.000,-118.000,-117.000,-115.000,-112.000,-110.000,-108.000,-105.000,-78.000
0.558755,-123.000,-120.000,-119.000,-118.000,-116.000,-114.000,-111.000,-109.000,-107.000,-104.000,-78.000
0.596384,-122.000,-120.000,-118.000,-117.000,-116.000,-113.000,-111.000,-108.000,-107.000,-104.000,-78.000
0.634012,-123.000,-119.000,-118.000,-117.000,-115.000,-113.000,-110.000,-108.000,-106.000,-104.000,-78.000
0.671641,-124.000,-119.000,-117.000,-116.000,-115.000,-112.000,-110.000,-107.000,-106.000,-103.000,-78.000
0.709270,-124.000,-119.000,-117.000,-116.000,-115.000,-112.000,-109.000,-107.000,-105.000,-103.000,-78.000
0.746899,-124.000,-120.000,-118.000,-117.000,-115.000,-112.000,-109.000,-107.000,-105.000,-102.000,-78.000
0.784527,-126.000,-121.000,-119.000,-118.000,-116.000,-113.000,-110.000,-107.000,-105.000,-102.000,-78.000
0.822156,-128.000,-123.000,-121.000,-119.000,-117.000,-114.000,-110.000,-107.000,-106.000,-102.000,-78.000
0.859785,-129.000,-125.000,-123.000,-121.000,-119.000,-115.000,-111.000,-108.000,-106.000,-102.000,-78.000
0.897414,-131.000,-127.000,-125.000,-124.000,-121.000,-116.000,-112.000,-109.000,-107.000,-103.000,-78.000
0.935042,-132.000,-129.000,-127.000,-125.000,-123.000,-117.000,-113.000,-110.000,-108.000,-103.000,-78.000
0.972671,-133.000,-130.000,-128.000,-127.000,-125.000,-120.000,-115.000,-111.000,-110.000,-105.000,-78.000
1.010300,-135.000,-132.000,-131.000,-130.000,-128.000,-123.000,-118.000,-114.000,-112.000,-107.000,-78.000
1.047929,-140.000,-138.000,-136.000,-135.000,-133.000,-129.000,-124.000,-119.000,-117.000,-112.000,-78.000
1.085557,-147.000,-145.000,-144.000,-143.000,-141.000,-137.000,-131.000,-126.000,-123.000,-113.000,-78.000
1.123186,-152.000,-150.000,-149.000,-148.000,-147.000,-143.000,-138.000,-132.000,-127.000,-113.000,-78.000
1.160815,-154.000,-153.000,-151.000,-151.000,-149.000,-146.000,-142.000,-135.000,-129.000,-114.000,-78.000
1.198444,-155.000,-154.000,-152.000,-152.000,-150.000,-147.000,-142.000,-135.000,-129.000,-114.000,-78.000
1.236072,-155.000,-154.000,-153.000,-152.000,-150.000,-147.000,-143.000,-135.000,-129.000,-115.000,-77.000
1.273701,-156.000,-155.000,-154.000,-153.000,-151.000,-148.000,-143.000,-135.000,-128.000,-115.000,-78.000
1.311330,-158.000,-156.000,-155.000,-154.000,-152.000,-148.000,-143.000,-135.000,-128.000,-115.000,-78.000
1.348959,-160.000,-158.000,-157.000,-156.000,-154.000,-149.000,-143.000,-135.000,-128.000,-115.000,-78.000
1.386587,-163.000,-161.000,-159.000,-158.000,-156.000,-149.000,-144.000,-135.000,-128.000,-116.000,-78.000
1.424216,-167.000,-163.000,-162.000,-160.000,-158.000,-150.000,-144.000,-135.000,-128.000,-117.000,-78.000
1.461845,-169.000,-165.000,-163.000,-161.000,-158.000,-150.000,-144.000,-135.000,-128.000,-117.000,-78.000
1.499474,-170.000,-166.000,-163.000,-162.000,-158.000,-150.000,-144.000,-136.000,-127.000,-117.000,-78.000
1.537102,-170.000,-166.000,-163.000,-161.000,-158.000,-150.000,-143.000,-136.000,-127.000,-116.000,-78.000
1.574731,-170.000,-166.000,-163.000,-161.000,-158.000,-150.000,-143.000,-136.000,-127.000,-116.000,-78.000
1.612360,-170.000,-165.000,-163.000,-161.000,-158.000,-150.000,-143.000,-136.000,-127.000,-116.000,-77.000
1.649989,-169.000,-165.000,-162.000,-160.000,-157.000,-150.000,-142.000,-136.000,-127.000,-115.000,-76.000
1.687617,-169.000,-165.000,-162.000,-160.000,-157.000,-149.000,-142.000,-136.000,-126.000,-115.000,-76.000
1.725246,-168.000,-164.000,-161.000,-159.000,-157.000,-149.000,-142.000,-136.000,-125.000,-114.000,-75.000
1.762875,-168.000,-164.000,-161.000,-159.000,-156.000,-149.000,-141.000,-136.000,-125.000,-114.000,-75.000
1.800504,-167.000,-163.000,-160.000,-158.000,-156.000,-148.000,-141.000,-136.000,-124.000,-113.000,-74.000
1.838132,-167.000,-162.000,-160.000,-158.000,-155.000,-148.000,-141.000,-135.000,-123.000,-112.000,-74.000
1.875761,-166.000,-162.000,-159.000,-157.000,-154.000,-148.000,-140.000,-135.000,-123.000,-111.000,-73.000
1.913390,-165.000,-161.000,-158.000,-156.000,-154.000,-147.000,-140.000,-135.000,-122.000,-111.000,-73.000
1.951019,-164.000,-160.000,-157.000,-156.000,-153.000,-147.000,-140.000,-135.000,-121.000,-110.000,-72.000
1.988647,-164.000,-159.000,-157.000,-155.000,-153.000,-146.000,-139.000,-134.000,-121.000,-109.000,-71.000
2.026276,-163.000,-159.000,-156.000,-154.000,-152.000,-146.000,-139.000,-134.000,-120.000,-108.000,-71.000
2.063905,-162.000,-158.000,-155.000,-154.000,-151.000,-146.000,-138.000,-134.000,-120.000,-108.000,-70.000
2.101534,-161.000,-157.000,-154.000,-153.000,-151.000,-145.000,-138.000,-134.000,-119.000,-107.000,-70.000
2.139162,-160.000,-156.000,-154.000,-152.000,-150.000,-145.000,-138.000,-133.000,-119.000,-106.000,-69.000
2.176791,-159.000,-155.000,-153.000,-152.000,-149.000,-144.000,-137.000,-133.000,-119.000,-106.000,-69.000
2.214420,-158.000,-154.000,-152.000,-151.000,-149.000,-143.000,-137.000,-133.000,-118.000,-105.000,-68.000
2.252049,-156.000,-153.000,-151.000,-150.000,-148.000,-143.000,-136.000,-132.000,-118.000,-104.000,-68.000
2.289677,-155.000,-152.000,-150.000,-149.000,-147.000,-142.000,-136.000,-132.000,-117.000,-104.000,-68.000
2.327306,-154.000,-151.000,-149.000,-148.000,-146.000,-141.000,-135.000,-131.000,-116.000,-103.000,-66.000
2.364935,-153.000,-150.000,-149.000,-147.000,-146.000,-141.000,-135.000,-131.000,-116.000,-102.000,-66.000
2.402564,-151.000,-149.000,-147.000,-146.000,-144.000,-140.000,-135.000,-131.000,-115.000,-101.000,-64.000
2.440192,-151.000,-149.000,-147.000,-146.000,-144.000,-140.000,-134.000,-130.000,-115.000,-101.000,-64.000
2.477821,-149.000,-147.000,-146.000,-144.000,-143.000,-139.000,-134.000,-130.000,-114.000,-100.000,-63.000
2.515450,-149.000,-147.000,-145.000,-144.000,-142.000,-138.000,-133.000,-130.000,-114.000,-100.000,-63.000
2.553079,-147.000,-144.000,-143.000,-142.000,-140.000,-137.000,-132.000,-128.000,-113.000,-99.000,-63.000
2.590707,-146.000,-144.000,-143.000,-142.000,-140.000,-136.000,-132.000,-128.000,-113.000,-99.000,-62.000
2.628336,-143.000,-141.000,-140.000,-139.000,-137.000,-134.000,-130.000,-127.000,-112.000,-97.000,-60.000
2.665965,-143.000,-141.000,-140.000,-139.000,-137.000,-134.000,-130.000,-127.000,-112.000,-97.000,-60.000
2.703594,-142.000,-140.000,-139.000,-138.000,-137.000,-134.000,-130.000,-126.000,-111.000,-97.000,-60.000
2.741222,-142.000,-140.000,-139.000,-138.000,-137.000,-134.000,-130.000,-126.000,-111.000,-97.000,-60.000
2.778851,-139.000,-137.000,-136.000,-135.000,-134.000,-131.000,-128.000,-124.000,-111.000,-95.000,-55.000
2.816480,-139.000,-137.000,-136.000,-135.000,-134.000,-131.000,-128.000,-124.000,-111.000,-95.000,-55.000
2.854109,-138.000,-136.000,-135.000,-134.000,-133.000,-130.000,-127.000,-123.000,-111.000,-95.000,-53.000
