period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100
2.515450,-158.000,-155.000,-154.000,-152.000,-150.000,-144.000,-139.000,-134.000,-131.000,-127.000,-103.000
2.553079,-157.000,-154.000,-152.000,-151.000,-148.000,-143.000,-138.000,-133.000,-130.000,-125.000,-104.000
2.590707,-156.000,-153.000,-151.000,-150.000,-148.000,-143.000,-137.000,-133.000,-129.000,-125.000,-104.000
2.628336,-154.000,-151.000,-149.000,-148.000,-146.000,-141.000,-136.000,-131.000,-127.000,-122.000,-108.000
2.665965,-154.000,-151.000,-149.000,-148.000,-146.000,-141.000,-136.000,-131.000,-127.000,-122.000,-108.000
2.703594,-154.000,-151.000,-149.000,-148.000,-145.000,-140.000,-135.000,-130.000,-127.000,-122.000,-109.000
2.741222,-154.000,-151.000,-149.000,-148.000,-145.000,-140.000,-135.000,-130.000,-127.000,-122.000,-109.000
2.778851,-151.000,-148.000,-146.000,-145.000,-143.000,-138.000,-133.000,-128.000,-124.000,-119.000,-107.000
2.816480,-151.000,-148.000,-146.000,-145.000,-143.000,-138.000,-133.000,-128.000,-124.000,-119.000,-107.000
2.854109,-150.000,-147.000,-145.000,-144.000,-142.000,-137.000,-132.000,-127.000,-123.000,-118.000,-106.000
