period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100,total_files
-0.984024,-139.000,-137.000,-136.000,-135.000,-133.000,-129.000,-124.000,-119.000,-117.000,-111.000,-82.000,50
-0.946395,-139.000,-137.000,-136.000,-135.000,-133.000,-129.000,-125.000,-120.000,-117.000,-111.000,-82.000,50
-0.908766,-139.000,-137.000,-135.000,-135.000,-133.000,-129.000,-125.000,-120.000,-118.000,-112.000,-83.000,50
-0.871139,-139.000,-137.000,-135.000,-134.000,-133.000,-129.000,-125.000,-121.000,-118.000,-112.000,-83.000,50
-0.833508,-139.000,-137.000,-135.000,-134.000,-133.000,-129.000,-125.000,-121.000,-118.000,-112.000,-83.000,50
-0.795880,-139.000,-137.000,-135.000,-134.000,-133.000,-129.000,-125.000,-121.000,-118.000,-112.000,-83.000,50
-0.758252,-139.000,-137.000,-135.000,-134.000,-133.000,-129.000,-125.000,-121.000,-118.000,-112.000,-83.000,50
-0.720623,-140.000,-137.000,-136.000,-135.000,-133.000,-129.000,-126.000,-121.000,-118.000,-112.000,-83.000,50
-0.682994,-140.000,-137.000,-136.000,-135.000,-133.000,-130.000,-126.000,-121.000,-118.000,-112.000,-83.000,50
-0.645365,-140.000,-138.000,-136.000,-135.000,-133.000,-130.000,-126.000,-121.000,-118.000,-112.000,-82.000,50
-0.607736,-140.000,-138.000,-136.000,-135.000,-133.000,-130.000,-126.000,-121.000,-118.000,-112.000,-82.000,50
-0.570107,-140.000,-138.000,-136.000,-135.000,-133.000,-130.000,-126.000,-121.000,-118.000,-112.000,-81.000,50
-0.532479,-140.000,-138.000,-136.000,-135.000,-133.000,-130.000,-126.000,-121.000,-118.000,-111.000,-80.000,50
-0.494850,-140.000,-138.000,-136.000,-135.000,-133.000,-130.000,-126.000,-121.000,-118.000,-111.000,-80.000,50
-0.457222,-140.000,-138.000,-137.000,-136.000,-134.000,-130.000,-126.000,-121.000,-118.000,-111.000,-80.000,50
-0.419593,-140.000,-138.000,-137.000,-136.000,-134.000,-131.000,-127.000,-121.000,-118.000,-111.000,-80.000,50
-0.381963,-140.000,-138.000,-137.000,-136.000,-135.000,-131.000,-127.000,-122.000,-118.000,-112.000,-80.000,50
-0.344335,-140.000,-138.000,-137.000,-136.000,-135.000,-132.000,-128.000,-123.000,-119.000,-113.000,-80.000,50
-0.306707,-140.000,-138.000,-136.000,-136.000,-134.000,-132.000,-129.000,-124.000,-121.000,-113.000,-79.000,50
-0.269077,-139.000,-137.000,-136.000,-135.000,-134.000,-132.000,-129.000,-125.000,-122.000,-113.000,-79.000,50
-0.231448,-139.000,-137.000,-136.000,-135.000,-134.000,-132.000,-129.000,-126.000,-123.000,-113.000,-79.000,50
-0.193820,-139.000,-137.000,-136.000,-135.000,-133.000,-131.000,-129.000,-127.000,-124.000,-113.000,-79.000,50
-0.156191,-138.000,-136.000,-135.000,-134.000,-133.000,-131.000,-129.000,-127.000,-124.000,-113.000,-79.000,50
-0.118562,-138.000,-136.000,-135.000,-134.000,-133.000,-130.000,-128.000,-126.000,-125.000,-113.000,-79.000,50
-0.080934,-138.000,-136.000,-135.000,-134.000,-133.000,-130.000,-128.000,-126.000,-125.000,-113.000,-79.000,50
-0.043305,-137.000,-135.000,-134.000,-133.000,-132.000,-129.000,-127.000,-125.000,-124.000,-114.000,-78.000,50
-0.005676,-136.000,-135.000,-134.000,-133.000,-131.000,-128.000,-126.000,-124.000,-123.000,-114.000,-79.000,50
0.031952,-136.000,-134.000,-133.000,-132.000,-130.000,-127.000,-125.000,-123.000,-122.000,-114.000,-81.000,50
0.069581,-135.000,-133.000,-132.000,-131.000,-129.000,-127.000,-124.000,-122.000,-121.000,-114.000,-82.000,50
0.107210,-134.000,-132.000,-131.000,-130.000,-129.000,-126.000,-123.000,-121.000,-120.000,-115.000,-83.000,50
0.144839,-133.000,-131.000,-130.000,-129.000,-128.000,-125.000,-122.000,-120.000,-119.000,-115.000,-83.000,50
0.182467,-132.000,-131.000,-129.000,-128.000,-127.000,-124.000,-122.000,-119.000,-118.000,-114.000,-83.000,50
0.220096,-131.000,-130.000,-128.000,-127.000,-126.000,-123.000,-121.000,-118.000,-117.000,-113.000,-83.000,50
0.257725,-131.000,-129.000,-127.000,-126.000,-125.000,-122.000,-120.000,-117.000,-116.000,-112.000,-83.000,50
0.295354,-130.000,-128.000,-126.000,-125.000,-124.000,-121.000,-118.000,-116.000,-114.000,-110.000,-83.000,50
0.332983,-129.000,-127.000,-125.000,-124.000,-122.000,-119.000,-117.000,-115.000,-113.000,-109.000,-83.000,50
0.370611,-128.000,-125.000,-124.000,-123.000,-121.000,-118.000,-115.000,-113.000,-112.000,-108.000,-83.000,50
0.408240,-126.000,-124.000,-123.000,-122.000,-120.000,-117.000,-114.000,-112.000,-110.000,-107.000,-83.000,50
0.445869,-125.000,-123.000,-121.000,-120.000,-119.000,-116.000,-113.000,-111.000,-109.000,-105.000,-83.000,50
0.483497,-124.000,-121.000,-119.000,-119.000,-117.000,-115.000,-112.000,-110.000,-108.000,-104.000,-83.000,50
0.521126,-123.000,-120.000,-118.000,-117.000,-116.000,-113.000,-111.000,-109.000,-107.000,-104.000,-83.000,50
0.558755,-122.000,-119.000,-117.000,-116.000,-115.000,-113.000,-110.000,-108.000,-106.000,-103.000,-83.000,50
0.596384,-122.000,-118.000,-117.000,-116.000,-114.000,-112.000,-109.000,-107.000,-105.000,-103.000,-83.000,50
0.634012,-121.000,-118.000,-116.000,-115.000,-114.000,-112.000,-109.000,-106.000,-105.000,-102.000,-83.000,50
0.671641,-123.000,-118.000,-116.000,-115.000,-114.000,-111.000,-108.000,-106.000,-104.000,-102.000,-83.000,50
0.709270,-122.000,-118.000,-116.000,-115.000,-114.000,-111.000,-108.000,-106.000,-104.000,-101.000,-83.000,50
0.746899,-123.000,-118.000,-117.000,-115.000,-114.000,-111.000,-108.000,-106.000,-104.000,-101.000,-83.000,50
0.784527,-125.000,-120.000,-118.000,-116.000,-114.000,-112.000,-108.000,-106.000,-104.000,-100.000,-83.000,50
0.822156,-127.000,-122.000,-119.000,-118.000,-116.000,-112.000,-109.000,-106.000,-104.000,-101.000,-83.000,50
0.859785,-128.000,-123.000,-121.000,-120.000,-117.000,-113.000,-110.000,-107.000,-105.000,-101.000,-83.000,50
0.897414,-129.000,-126.000,-124.000,-122.000,-119.000,-115.000,-111.000,-108.000,-106.000,-102.000,-83.000,50
0.935042,-130.000,-127.000,-126.000,-124.000,-121.000,-116.000,-112.000,-109.000,-107.000,-102.000,-83.000,50
0.972671,-131.000,-129.000,-127.000,-126.000,-124.000,-119.000,-114.000,-110.000,-109.000,-104.000,-83.000,50
1.010300,-133.000,-131.000,-130.000,-129.000,-127.000,-122.000,-118.000,-113.000,-111.000,-107.000,-83.000,50
1.047929,-140.000,-137.000,-136.000,-134.000,-133.000,-129.000,-124.000,-119.000,-117.000,-112.000,-82.000,50
1.085557,-146.000,-144.000,-143.000,-142.000,-140.000,-136.000,-131.000,-126.000,-122.000,-113.000,-81.000,50
1.123186,-152.000,-150.000,-148.000,-147.000,-146.000,-142.000,-137.000,-131.000,-127.000,-112.000,-81.000,50
1.160815,-154.000,-152.000,-151.000,-150.000,-148.000,-145.000,-141.000,-134.000,-128.000,-112.000,-81.000,50
1.198444,-155.000,-153.000,-152.000,-151.000,-149.000,-146.000,-141.000,-134.000,-128.000,-113.000,-81.000,50
1.236072,-155.000,-154.000,-152.000,-151.000,-150.000,-146.000,-141.000,-134.000,-128.000,-113.000,-81.000,50
1.273701,-156.000,-154.000,-153.000,-152.000,-151.000,-147.000,-142.000,-133.000,-127.000,-113.000,-81.000,50
1.311330,-157.000,-155.000,-154.000,-153.000,-151.000,-147.000,-142.000,-133.000,-127.000,-113.000,-81.000,50
1.348959,-160.000,-157.000,-156.000,-155.000,-153.000,-148.000,-142.000,-133.000,-127.000,-113.000,-82.000,50
1.386587,-163.000,-160.000,-158.000,-157.000,-155.000,-149.000,-143.000,-134.000,-127.000,-115.000,-82.000,50
1.424216,-166.000,-163.000,-160.000,-159.000,-157.000,-150.000,-144.000,-135.000,-127.000,-116.000,-82.000,50
1.461845,-168.000,-164.000,-162.000,-160.000,-157.000,-150.000,-144.000,-135.000,-127.000,-116.000,-82.000,50
1.499474,-169.000,-165.000,-162.000,-160.000,-158.000,-150.000,-144.000,-135.000,-127.000,-117.000,-82.000,50
1.537102,-170.000,-165.000,-162.000,-160.000,-158.000,-150.000,-144.000,-136.000,-127.000,-117.000,-82.000,50
1.574731,-170.000,-164.000,-162.000,-160.000,-157.000,-150.000,-144.000,-136.000,-127.000,-116.000,-82.000,50
1.612360,-169.000,-164.000,-162.000,-160.000,-157.000,-150.000,-143.000,-136.000,-127.000,-116.000,-82.000,50
1.649989,-169.000,-164.000,-161.000,-159.000,-157.000,-150.000,-143.000,-136.000,-127.000,-115.000,-82.000,50
1.687617,-169.000,-163.000,-161.000,-159.000,-156.000,-150.000,-143.000,-137.000,-126.000,-115.000,-81.000,50
1.725246,-168.000,-163.000,-160.000,-158.000,-156.000,-149.000,-143.000,-137.000,-126.000,-114.000,-81.000,50
1.762875,-168.000,-162.000,-159.000,-157.000,-155.000,-149.000,-142.000,-137.000,-125.000,-114.000,-81.000,50
1.800504,-167.000,-162.000,-159.000,-157.000,-154.000,-149.000,-142.000,-137.000,-125.000,-113.000,-81.000,50
1.838132,-166.000,-161.000,-158.000,-156.000,-154.000,-148.000,-142.000,-137.000,-124.000,-112.000,-80.000,50
1.875761,-166.000,-161.000,-157.000,-156.000,-153.000,-148.000,-142.000,-137.000,-124.000,-112.000,-80.000,50
1.913390,-165.000,-160.000,-157.000,-155.000,-152.000,-147.000,-141.000,-137.000,-123.000,-111.000,-79.000,50
1.951019,-164.000,-159.000,-156.000,-154.000,-152.000,-147.000,-141.000,-137.000,-122.000,-110.000,-79.000,50
1.988647,-163.000,-158.000,-155.000,-154.000,-151.000,-146.000,-141.000,-136.000,-122.000,-110.000,-78.000,50
2.026276,-162.000,-157.000,-154.000,-153.000,-150.000,-146.000,-140.000,-136.000,-121.000,-109.000,-78.000,50
2.063905,-161.000,-157.000,-154.000,-152.000,-150.000,-145.000,-140.000,-136.000,-121.000,-108.000,-78.000,50
2.101534,-160.000,-156.000,-153.000,-151.000,-149.000,-145.000,-139.000,-135.000,-120.000,-108.000,-77.000,50
2.139162,-159.000,-155.000,-152.000,-151.000,-149.000,-144.000,-139.000,-135.000,-119.000,-107.000,-77.000,50
2.176791,-158.000,-154.000,-152.000,-150.000,-148.000,-143.000,-138.000,-134.000,-119.000,-106.000,-76.000,50
2.214420,-157.000,-153.000,-151.000,-149.000,-147.000,-143.000,-138.000,-134.000,-118.000,-105.000,-75.000,50
2.252049,-156.000,-152.000,-150.000,-148.000,-146.000,-142.000,-137.000,-133.000,-118.000,-104.000,-74.000,50
2.289677,-156.000,-152.000,-149.000,-148.000,-146.000,-142.000,-137.000,-132.000,-117.000,-104.000,-74.000,50
2.327306,-154.000,-150.000,-148.000,-147.000,-145.000,-141.000,-136.000,-132.000,-115.000,-103.000,-73.000,50
2.364935,-154.000,-150.000,-148.000,-146.000,-144.000,-140.000,-136.000,-132.000,-115.000,-103.000,-73.000,50
2.402564,-153.000,-149.000,-147.000,-145.000,-143.000,-139.000,-135.000,-131.000,-114.000,-102.000,-72.000,50
2.440192,-153.000,-149.000,-146.000,-145.000,-143.000,-139.000,-135.000,-131.000,-114.000,-102.000,-71.000,50
2.477821,-151.000,-148.000,-145.000,-144.000,-142.000,-138.000,-134.000,-130.000,-114.000,-101.000,-70.000,50
2.515450,-151.000,-147.000,-145.000,-144.000,-142.000,-138.000,-134.000,-129.000,-113.000,-100.000,-70.000,50
2.553079,-149.000,-146.000,-143.000,-142.000,-140.000,-136.000,-132.000,-129.000,-112.000,-99.000,-70.000,50
2.590707,-149.000,-145.000,-143.000,-142.000,-140.000,-136.000,-132.000,-128.000,-112.000,-99.000,-69.000,50
2.628336,-147.000,-143.000,-141.000,-140.000,-138.000,-134.000,-131.000,-127.000,-111.000,-98.000,-67.000,50
2.665965,-147.000,-143.000,-141.000,-140.000,-138.000,-134.000,-131.000,-127.000,-111.000,-98.000,-67.000,50
2.703594,-146.000,-143.000,-141.000,-139.000,-137.000,-134.000,-130.000,-126.000,-111.000,-97.000,-67.000,50
2.741222,-146.000,-143.000,-141.000,-139.000,-137.000,-134.000,-130.000,-126.000,-111.000,-97.000,-67.000,50
2.778851,-143.000,-140.000,-138.000,-137.000,-135.000,-132.000,-128.000,-124.000,-110.000,-96.000,-62.000,50
2.816480,-143.000,-140.000,-138.000,-137.000,-135.000,-132.000,-128.000,-124.000,-110.000,-96.000,-62.000,50
2.854109,-142.000,-139.000,-137.000,-136.000,-134.000,-131.000,-128.000,-123.000,-110.000,-95.000,-61.000,50
