period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100,total_files
1.461845,-176.000,-174.000,-172.000,-170.000,-167.000,-162.000,-158.000,-149.000,-142.000,-123.000,-85.000,52
1.499474,-178.000,-175.000,-173.000,-171.000,-168.000,-162.000,-158.000,-150.000,-143.000,-123.000,-85.000,52
1.537102,-178.000,-176.000,-174.000,-172.000,-168.000,-162.000,-158.000,-151.000,-145.000,-126.000,-86.000,52
1.574731,-179.000,-176.000,-174.000,-172.000,-168.000,-162.000,-158.000,-152.000,-145.000,-127.000,-87.000,52
1.612360,-179.000,-176.000,-174.000,-172.000,-168.000,-161.000,-157.000,-153.000,-146.000,-128.000,-88.000,52
1.649989,-179.000,-176.000,-174.000,-172.000,-168.000,-161.000,-157.000,-153.000,-147.000,-130.000,-88.000,52
1.687617,-178.000,-176.000,-174.000,-172.000,-168.000,-160.000,-156.000,-153.000,-147.000,-131.000,-90.000,52
1.725246,-178.000,-176.000,-174.000,-172.000,-167.000,-160.000,-156.000,-153.000,-148.000,-132.000,-91.000,52
1.762875,-178.000,-176.000,-174.000,-172.000,-167.000,-159.000,-155.000,-152.000,-148.000,-134.000,-92.000,52
1.800504,-177.000,-175.000,-173.000,-171.000,-166.000,-158.000,-154.000,-152.000,-148.000,-135.000,-93.000,52
1.838132,-177.000,-175.000,-173.000,-171.000,-166.000,-158.000,-154.000,-151.000,-148.000,-135.000,-94.000,52
1.875761,-176.000,-174.000,-173.000,-171.000,-165.000,-157.000,-153.000,-151.000,-148.000,-136.000,-96.000,52
1.913390,-176.000,-174.000,-172.000,-170.000,-165.000,-157.000,-152.000,-150.000,-148.000,-136.000,-98.000,52
1.951019,-175.000,-173.000,-171.000,-169.000,-164.000,-156.000,-152.000,-149.000,-147.000,-137.000,-101.000,52
1.988647,-174.000,-172.000,-171.000,-169.000,-164.000,-156.000,-151.000,-149.000,-147.000,-136.000,-101.000,52
2.026276,-174.000,-172.000,-170.000,-168.000,-163.000,-155.000,-150.000,-148.000,-146.000,-137.000,-101.000,52
2.063905,-173.000,-171.000,-170.000,-168.000,-163.000,-154.000,-150.000,-147.000,-146.000,-137.000,-100.000,52
2.101534,-173.000,-170.000,-169.000,-167.000,-162.000,-154.000,-149.000,-147.000,-145.000,-137.000,-100.000,52
2.139162,-172.000,-170.000,-168.000,-167.000,-162.000,-153.000,-149.000,-146.000,-144.000,-137.000,-99.000,52
2.176791,-171.000,-169.000,-167.000,-166.000,-161.000,-153.000,-148.000,-146.000,-144.000,-137.000,-99.000,52
2.214420,-171.000,-168.000,-167.000,-165.000,-161.000,-152.000,-147.000,-145.000,-143.000,-137.000,-99.000,52
2.252049,-170.000,-167.000,-166.000,-164.000,-160.000,-151.000,-147.000,-144.000,-143.000,-137.000,-99.000,52
2.289677,-169.000,-167.000,-165.000,-163.000,-160.000,-151.000,-146.000,-144.000,-142.000,-137.000,-100.000,52
2.327306,-168.000,-165.000,-164.000,-162.000,-159.000,-150.000,-146.000,-143.000,-142.000,-137.000,-100.000,52
2.364935,-167.000,-165.000,-163.000,-162.000,-158.000,-150.000,-146.000,-143.000,-142.000,-137.000,-100.000,52
2.402564,-166.000,-164.000,-162.000,-161.000,-157.000,-149.000,-145.000,-142.000,-141.000,-137.000,-101.000,52
2.440192,-166.000,-163.000,-162.000,-160.000,-157.000,-149.000,-145.000,-142.000,-141.000,-137.000,-101.000,52
2.477821,-165.000,-162.000,-160.000,-159.000,-156.000,-148.000,-144.000,-141.000,-140.000,-136.000,-102.000,52
2.515450,-164.000,-162.000,-160.000,-159.000,-156.000,-148.000,-144.000,-141.000,-140.000,-136.000,-103.000,52
2.553079,-163.000,-160.000,-158.000,-157.000,-154.000,-147.000,-143.000,-140.000,-139.000,-136.000,-104.000,52
2.590707,-162.000,-160.000,-158.000,-157.000,-154.000,-147.000,-142.000,-140.000,-138.000,-135.000,-104.000,52
2.628336,-160.000,-158.000,-156.000,-154.000,-152.000,-145.000,-141.000,-139.000,-137.000,-134.000,-108.000,52
2.665965,-160.000,-158.000,-156.000,-154.000,-152.000,-145.000,-141.000,-139.000,-137.000,-134.000,-108.000,52
2.703594,-160.000,-157.000,-155.000,-154.000,-151.000,-145.000,-141.000,-138.000,-137.000,-133.000,-110.000,52
2.741222,-160.000,-157.000,-155.000,-154.000,-151.000,-145.000,-141.000,-138.000,-137.000,-133.000,-110.000,52
2.778851,-157.000,-154.000,-152.000,-151.000,-148.000,-142.000,-138.000,-136.000,-134.000,-130.000,-112.000,52
2.816480,-157.000,-154.000,-152.000,-151.000,-148.000,-142.000,-138.000,-136.000,-134.000,-130.000,-112.000,52
2.854109,-157.000,-153.000,-152.000,-150.000,-148.000,-141.000,-138.000,-135.000,-133.000,-129.000,-113.000,52
