period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100,total_files
-0.720623,-152.000,-150.000,-149.000,-148.000,-147.000,-144.000,-140.000,-138.000,-135.000,-127.000,-109.000,52
-0.682994,-153.000,-151.000,-150.000,-150.000,-148.000,-145.000,-141.000,-139.000,-136.000,-127.000,-110.000,52
-0.645365,-154.000,-152.000,-150.000,-148.000,-147.000,-141.000,-139.000,-137.000,-136.000,-127.000,-107.000,52
-0.607736,-155.000,-152.000,-150.000,-149.000,-147.000,-141.000,-139.000,-137.000,-135.000,-127.000,-106.000,52
-0.570107,-155.000,-153.000,-151.000,-150.000,-148.000,-140.000,-139.000,-137.000,-135.000,-127.000,-105.000,52
-0.532479,-156.000,-154.000,-152.000,-150.000,-148.000,-140.000,-138.000,-137.000,-135.000,-127.000,-103.000,52
-0.494850,-156.000,-154.000,-152.000,-151.000,-149.000,-140.000,-138.000,-137.000,-135.000,-126.000,-102.000,52
-0.457222,-157.000,-154.000,-152.000,-151.000,-149.000,-139.000,-138.000,-136.000,-135.000,-126.000,-101.000,52
-0.419593,-158.000,-155.000,-153.000,-152.000,-150.000,-139.000,-138.000,-136.000,-135.000,-125.000,-101.000,52
-0.381963,-159.000,-156.000,-154.000,-153.000,-151.000,-139.000,-137.000,-136.000,-135.000,-125.000,-100.000,52
-0.344335,-159.000,-157.000,-155.000,-154.000,-153.000,-150.000,-144.000,-141.000,-138.000,-126.000,-99.000,52
-0.306707,-159.000,-157.000,-156.000,-155.000,-154.000,-151.000,-146.000,-143.000,-139.000,-126.000,-98.000,52
-0.269077,-159.000,-157.000,-156.000,-156.000,-154.000,-152.000,-147.000,-144.000,-139.000,-126.000,-98.000,52
-0.231448,-159.000,-158.000,-157.000,-156.000,-155.000,-152.000,-148.000,-145.000,-140.000,-126.000,-97.000,52
-0.193820,-159.000,-158.000,-157.000,-156.000,-156.000,-153.000,-148.000,-146.000,-140.000,-126.000,-97.000,52
-0.156191,-160.000,-158.000,-157.000,-157.000,-156.000,-153.000,-149.000,-147.000,-141.000,-127.000,-97.000,52
-0.118562,-160.000,-158.000,-157.000,-157.000,-156.000,-153.000,-150.000,-147.000,-141.000,-128.000,-97.000,52
-0.080934,-160.000,-158.000,-157.000,-157.000,-156.000,-153.000,-151.000,-148.000,-142.000,-129.000,-97.000,52
-0.043305,-159.000,-158.000,-157.000,-156.000,-155.000,-153.000,-151.000,-148.000,-143.000,-130.000,-98.000,52
-0.005676,-159.000,-157.000,-156.000,-156.000,-155.000,-153.000,-151.000,-148.000,-144.000,-130.000,-98.000,52
0.031952,-158.000,-157.000,-156.000,-155.000,-154.000,-152.000,-150.000,-147.000,-144.000,-130.000,-100.000,52
0.069581,-157.000,-156.000,-155.000,-154.000,-153.000,-151.000,-149.000,-146.000,-143.000,-131.000,-101.000,52
0.107210,-157.000,-155.000,-154.000,-154.000,-152.000,-151.000,-149.000,-146.000,-143.000,-132.000,-103.000,52
0.144839,-156.000,-154.000,-153.000,-153.000,-152.000,-150.000,-148.000,-145.000,-143.000,-132.000,-105.000,52
0.182467,-155.000,-153.000,-153.000,-152.000,-151.000,-149.000,-147.000,-144.000,-142.000,-133.000,-105.000,52
0.220096,-154.000,-152.000,-152.000,-151.000,-150.000,-148.000,-146.000,-143.000,-141.000,-133.000,-107.000,52
0.257725,-154.000,-151.000,-151.000,-150.000,-149.000,-147.000,-145.000,-142.000,-140.000,-133.000,-108.000,52
0.295354,-153.000,-151.000,-150.000,-149.000,-148.000,-145.000,-144.000,-141.000,-139.000,-133.000,-108.000,52
0.332983,-152.000,-150.000,-149.000,-148.000,-146.000,-144.000,-142.000,-140.000,-137.000,-132.000,-109.000,52
0.370611,-150.000,-149.000,-147.000,-146.000,-145.000,-143.000,-141.000,-138.000,-136.000,-131.000,-109.000,52
0.408240,-149.000,-147.000,-146.000,-145.000,-144.000,-142.000,-140.000,-137.000,-134.000,-129.000,-109.000,52
0.445869,-147.000,-145.000,-144.000,-143.000,-142.000,-140.000,-138.000,-136.000,-133.000,-127.000,-109.000,52
0.483497,-145.000,-143.000,-142.000,-141.000,-140.000,-138.000,-137.000,-134.000,-131.000,-126.000,-109.000,52
0.521126,-144.000,-142.000,-141.000,-140.000,-139.000,-137.000,-135.000,-133.000,-131.000,-125.000,-109.000,52
0.558755,-143.000,-141.000,-140.000,-139.000,-138.000,-136.000,-134.000,-132.000,-130.000,-124.000,-108.000,52
0.596384,-143.000,-140.000,-139.000,-138.000,-137.000,-135.000,-133.000,-131.000,-129.000,-123.000,-108.000,52
0.634012,-142.000,-140.000,-139.000,-138.000,-137.000,-134.000,-132.000,-129.000,-128.000,-122.000,-107.000,52
0.671641,-142.000,-139.000,-138.000,-137.000,-136.000,-133.000,-130.000,-128.000,-126.000,-121.000,-107.000,52
0.709270,-142.000,-139.000,-138.000,-137.000,-136.000,-132.000,-129.000,-127.000,-124.000,-121.000,-104.000,52
0.746899,-142.000,-140.000,-138.000,-137.000,-135.000,-131.000,-128.000,-125.000,-124.000,-120.000,-102.000,52
0.784527,-143.000,-140.000,-138.000,-138.000,-136.000,-131.000,-127.000,-125.000,-123.000,-120.000,-101.000,52
0.822156,-144.000,-141.000,-139.000,-138.000,-136.000,-131.000,-127.000,-125.000,-123.000,-119.000,-99.000,52
0.859785,-145.000,-142.000,-141.000,-139.000,-137.000,-131.000,-127.000,-124.000,-123.000,-119.000,-97.000,52
0.897414,-145.000,-143.000,-141.000,-139.000,-137.000,-132.000,-127.000,-124.000,-123.000,-119.000,-95.000,52
0.935042,-146.000,-143.000,-142.000,-140.000,-138.000,-132.000,-128.000,-124.000,-123.000,-119.000,-93.000,52
0.972671,-146.000,-144.000,-142.000,-141.000,-139.000,-134.000,-129.000,-125.000,-123.000,-120.000,-92.000,52
1.010300,-148.000,-146.000,-144.000,-143.000,-141.000,-137.000,-131.000,-127.000,-125.000,-121.000,-92.000,52
1.047929,-152.000,-150.000,-148.000,-147.000,-145.000,-141.000,-135.000,-130.000,-128.000,-122.000,-91.000,52
1.085557,-156.000,-155.000,-153.000,-152.000,-150.000,-147.000,-141.000,-135.000,-132.000,-121.000,-90.000,52
1.123186,-160.000,-159.000,-157.000,-156.000,-155.000,-152.000,-147.000,-141.000,-136.000,-120.000,-89.000,52
1.160815,-161.000,-160.000,-159.000,-158.000,-157.000,-153.000,-150.000,-144.000,-138.000,-120.000,-89.000,52
1.198444,-162.000,-160.000,-159.000,-159.000,-157.000,-154.000,-151.000,-145.000,-138.000,-120.000,-88.000,52
1.236072,-162.000,-161.000,-160.000,-159.000,-158.000,-155.000,-151.000,-145.000,-138.000,-120.000,-87.000,52
1.273701,-162.000,-161.000,-160.000,-159.000,-158.000,-156.000,-151.000,-146.000,-138.000,-120.000,-87.000,52
1.311330,-164.000,-162.000,-161.000,-160.000,-159.000,-157.000,-152.000,-146.000,-139.000,-120.000,-87.000,52
1.348959,-166.000,-164.000,-163.000,-162.000,-161.000,-158.000,-154.000,-147.000,-140.000,-121.000,-87.000,52
1.386587,-170.000,-167.000,-166.000,-165.000,-163.000,-160.000,-155.000,-147.000,-141.000,-121.000,-87.000,52
1.424216,-173.000,-171.000,-169.000,-168.000,-165.000,-161.000,-157.000,-149.000,-142.000,-122.000,-87.000,52
1.461845,-176.000,-174.000,-172.000,-170.000,-167.000,-161.000,-158.000,-150.000,-143.000,-124.000,-88.000,52
1.499474,-178.000,-175.000,-173.000,-171.000,-167.000,-161.000,-158.000,-151.000,-144.000,-125.000,-89.000,52
1.537102,-178.000,-176.000,-174.000,-172.000,-167.000,-161.000,-157.000,-151.000,-144.000,-127.000,-88.000,52
1.574731,-178.000,-176.000,-174.000,-172.000,-167.000,-160.000,-157.000,-151.000,-145.000,-129.000,-88.000,52
1.612360,-178.000,-176.000,-174.000,-172.000,-167.000,-160.000,-156.000,-152.000,-145.000,-130.000,-88.000,52
1.649989,-178.000,-175.000,-173.000,-171.000,-167.000,-159.000,-155.000,-151.000,-145.000,-131.000,-88.000,52
1.687617,-177.000,-175.000,-173.000,-171.000,-166.000,-159.000,-155.000,-151.000,-146.000,-132.000,-88.000,52
1.725246,-177.000,-174.000,-172.000,-171.000,-166.000,-158.000,-154.000,-151.000,-146.000,-132.000,-90.000,52
1.762875,-176.000,-174.000,-172.000,-170.000,-166.000,-157.000,-153.000,-151.000,-146.000,-133.000,-90.000,52
1.800504,-176.000,-173.000,-171.000,-170.000,-165.000,-157.000,-153.000,-150.000,-146.000,-134.000,-90.000,52
1.838132,-175.000,-172.000,-171.000,-169.000,-165.000,-156.000,-152.000,-150.000,-146.000,-135.000,-92.000,52
1.875761,-174.000,-172.000,-170.000,-169.000,-164.000,-155.000,-152.000,-149.000,-146.000,-135.000,-95.000,52
1.913390,-173.000,-171.000,-169.000,-168.000,-164.000,-155.000,-151.000,-148.000,-146.000,-135.000,-97.000,52
1.951019,-173.000,-170.000,-168.000,-167.000,-163.000,-154.000,-150.000,-147.000,-145.000,-135.000,-98.000,52
1.988647,-172.000,-169.000,-168.000,-166.000,-163.000,-153.000,-149.000,-147.000,-145.000,-135.000,-100.000,52
2.026276,-171.000,-168.000,-167.000,-165.000,-162.000,-153.000,-149.000,-146.000,-144.000,-135.000,-100.000,52
2.063905,-170.000,-168.000,-166.000,-165.000,-161.000,-152.000,-148.000,-145.000,-143.000,-134.000,-99.000,52
2.101534,-170.000,-167.000,-165.000,-164.000,-161.000,-151.000,-147.000,-144.000,-143.000,-134.000,-98.000,52
2.139162,-169.000,-166.000,-165.000,-163.000,-160.000,-151.000,-147.000,-144.000,-142.000,-134.000,-98.000,52
2.176791,-168.000,-166.000,-164.000,-163.000,-159.000,-150.000,-146.000,-143.000,-142.000,-134.000,-97.000,52
2.214420,-168.000,-165.000,-163.000,-162.000,-159.000,-150.000,-145.000,-142.000,-141.000,-134.000,-97.000,52
2.252049,-167.000,-164.000,-162.000,-161.000,-158.000,-149.000,-144.000,-142.000,-140.000,-134.000,-98.000,52
2.289677,-166.000,-163.000,-161.000,-160.000,-157.000,-148.000,-144.000,-141.000,-140.000,-134.000,-98.000,52
2.327306,-165.000,-162.000,-160.000,-158.000,-155.000,-147.000,-143.000,-140.000,-139.000,-134.000,-99.000,52
2.364935,-164.000,-161.000,-159.000,-158.000,-155.000,-147.000,-143.000,-140.000,-139.000,-134.000,-99.000,52
2.402564,-163.000,-160.000,-158.000,-157.000,-154.000,-146.000,-142.000,-139.000,-138.000,-134.000,-99.000,52
2.440192,-163.000,-160.000,-158.000,-156.000,-154.000,-146.000,-142.000,-139.000,-138.000,-134.000,-100.000,52
2.477821,-162.000,-158.000,-156.000,-155.000,-152.000,-145.000,-141.000,-139.000,-137.000,-133.000,-101.000,52
2.515450,-161.000,-158.000,-156.000,-155.000,-152.000,-145.000,-141.000,-138.000,-137.000,-133.000,-101.000,52
2.553079,-159.000,-156.000,-154.000,-153.000,-150.000,-144.000,-140.000,-137.000,-136.000,-132.000,-103.000,52
2.590707,-159.000,-156.000,-154.000,-152.000,-150.000,-143.000,-139.000,-137.000,-136.000,-132.000,-103.000,52
2.628336,-157.000,-154.000,-152.000,-150.000,-148.000,-142.000,-138.000,-136.000,-135.000,-131.000,-106.000,52
2.665965,-157.000,-154.000,-152.000,-150.000,-148.000,-142.000,-138.000,-136.000,-135.000,-131.000,-106.000,52
2.703594,-156.000,-153.000,-151.000,-150.000,-147.000,-142.000,-138.000,-136.000,-134.000,-131.000,-107.000,52
2.741222,-156.000,-153.000,-151.000,-150.000,-147.000,-142.000,-138.000,-136.000,-134.000,-131.000,-107.000,52
2.778851,-154.000,-150.000,-148.000,-147.000,-144.000,-139.000,-136.000,-133.000,-132.000,-128.000,-111.000,52
2.816480,-154.000,-150.000,-148.000,-147.000,-144.000,-139.000,-136.000,-133.000,-132.000,-128.000,-111.000,52
2.854109,-153.000,-149.000,-147.000,-146.000,-144.000,-139.000,-135.000,-133.000,-131.000,-128.000,-110.000,52
