period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100
0.069581,-157.000,-156.000,-155.000,-155.000,-154.000,-151.000,-147.000,-144.000,-141.000,-133.000,-95.000
0.107210,-157.000,-155.000,-155.000,-154.000,-153.000,-151.000,-147.000,-144.000,-141.000,-132.000,-95.000
0.144839,-156.000,-154.000,-153.000,-153.000,-152.000,-150.000,-147.000,-144.000,-141.000,-133.000,-96.000
0.182467,-154.000,-153.000,-152.000,-152.000,-151.000,-149.000,-146.000,-143.000,-141.000,-133.000,-97.000
0.220096,-153.000,-152.000,-151.000,-150.000,-150.000,-148.000,-145.000,-143.000,-141.000,-132.000,-98.000
0.257725,-152.000,-150.000,-149.000,-149.000,-148.000,-146.000,-144.000,-141.000,-140.000,-132.000,-99.000
0.295354,-150.000,-148.000,-147.000,-147.000,-146.000,-144.000,-143.000,-140.000,-138.000,-133.000,-100.000
0.332983,-148.000,-147.000,-145.000,-145.000,-144.000,-143.000,-141.000,-139.000,-137.000,-132.000,-100.000
0.370611,-146.000,-145.000,-144.000,-143.000,-142.000,-141.000,-139.000,-137.000,-135.000,-131.000,-100.000
0.408240,-144.000,-143.000,-142.000,-141.000,-141.000,-139.000,-137.000,-135.000,-133.000,-129.000,-100.000
0.445869,-142.000,-141.000,-140.000,-140.000,-139.000,-137.000,-136.000,-134.000,-131.000,-127.000,-102.000
0.483497,-140.000,-139.000,-138.000,-138.000,-137.000,-135.000,-134.000,-132.000,-130.000,-126.000,-102.000
0.521126,-139.000,-138.000,-137.000,-137.000,-136.000,-134.000,-132.000,-130.000,-128.000,-124.000,-103.000
0.558755,-138.000,-137.000,-136.000,-135.000,-135.000,-133.000,-131.000,-129.000,-127.000,-122.000,-105.000
0.596384,-137.000,-136.000,-135.000,-135.000,-134.000,-132.000,-130.000,-128.000,-126.000,-120.000,-105.000
0.634012,-137.000,-136.000,-135.000,-134.000,-133.000,-131.000,-129.000,-126.000,-125.000,-119.000,-105.000
0.671641,-137.000,-136.000,-135.000,-134.000,-133.000,-130.000,-128.000,-125.000,-123.000,-119.000,-105.000
0.709270,-137.000,-136.000,-135.000,-134.000,-133.000,-129.000,-126.000,-124.000,-122.000,-118.000,-105.000
0.746899,-138.000,-136.000,-135.000,-134.000,-133.000,-129.000,-126.000,-123.000,-121.000,-117.000,-104.000
0.784527,-139.000,-137.000,-136.000,-135.000,-133.000,-129.000,-125.000,-123.000,-121.000,-117.000,-102.000
0.822156,-140.000,-139.000,-137.000,-136.000,-134.000,-129.000,-125.000,-122.000,-120.000,-117.000,-101.000
0.859785,-142.000,-141.000,-139.000,-138.000,-135.000,-130.000,-125.000,-122.000,-120.000,-117.000,-99.000
0.897414,-143.000,-142.000,-140.000,-139.000,-136.000,-131.000,-126.000,-122.000,-120.000,-117.000,-96.000
0.935042,-144.000,-142.000,-141.000,-139.000,-137.000,-132.000,-126.000,-123.000,-121.000,-117.000,-94.000
0.972671,-145.000,-143.000,-142.000,-140.000,-138.000,-133.000,-127.000,-124.000,-121.000,-118.000,-93.000
1.010300,-147.000,-145.000,-143.000,-142.000,-141.000,-136.000,-129.000,-126.000,-123.000,-120.000,-92.000
1.047929,-151.000,-149.000,-147.000,-146.000,-144.000,-140.000,-134.000,-129.000,-127.000,-120.000,-89.000
1.085557,-155.000,-153.000,-152.000,-151.000,-149.000,-146.000,-140.000,-134.000,-130.000,-120.000,-88.000
1.123186,-159.000,-158.000,-156.000,-155.000,-154.000,-151.000,-146.000,-139.000,-133.000,-119.000,-87.000
1.160815,-161.000,-159.000,-158.000,-157.000,-156.000,-152.000,-149.000,-143.000,-135.000,-118.000,-87.000
1.198444,-161.000,-160.000,-159.000,-158.000,-157.000,-153.000,-150.000,-143.000,-135.000,-118.000,-86.000
1.236072,-162.000,-160.000,-159.000,-159.000,-157.000,-154.000,-150.000,-143.000,-135.000,-118.000,-86.000
1.273701,-162.000,-161.000,-160.000,-159.000,-158.000,-155.000,-151.000,-144.000,-135.000,-118.000,-86.000
1.311330,-163.000,-162.000,-161.000,-160.000,-159.000,-157.000,-152.000,-144.000,-136.000,-118.000,-86.000
1.348959,-166.000,-165.000,-164.000,-163.000,-162.000,-159.000,-154.000,-145.000,-137.000,-118.000,-87.000
1.386587,-170.000,-168.000,-167.000,-166.000,-165.000,-162.000,-156.000,-147.000,-138.000,-120.000,-87.000
1.424216,-174.000,-173.000,-172.000,-171.000,-169.000,-166.000,-159.000,-148.000,-139.000,-121.000,-87.000
1.461845,-178.000,-176.000,-175.000,-175.000,-173.000,-169.000,-162.000,-150.000,-141.000,-123.000,-88.000
1.499474,-181.000,-180.000,-179.000,-178.000,-177.000,-173.000,-164.000,-152.000,-143.000,-125.000,-88.000
1.537102,-183.000,-182.000,-181.000,-180.000,-179.000,-175.000,-166.000,-154.000,-145.000,-126.000,-89.000
1.574731,-184.000,-183.000,-182.000,-181.000,-180.000,-177.000,-169.000,-156.000,-147.000,-128.000,-90.000
1.612360,-185.000,-184.000,-183.000,-183.000,-182.000,-179.000,-171.000,-158.000,-149.000,-130.000,-92.000
1.649989,-186.000,-185.000,-184.000,-183.000,-182.000,-180.000,-173.000,-160.000,-151.000,-132.000,-93.000
1.687617,-186.000,-185.000,-184.000,-184.000,-183.000,-180.000,-174.000,-162.000,-153.000,-134.000,-94.000
1.725246,-186.000,-185.000,-184.000,-184.000,-183.000,-181.000,-175.000,-163.000,-154.000,-135.000,-95.000
1.762875,-186.000,-185.000,-185.000,-184.000,-183.000,-181.000,-176.000,-165.000,-156.000,-136.000,-98.000
1.800504,-186.000,-185.000,-184.000,-184.000,-183.000,-181.000,-177.000,-166.000,-157.000,-137.000,-98.000
1.838132,-186.000,-185.000,-184.000,-184.000,-183.000,-181.000,-177.000,-167.000,-158.000,-139.000,-98.000
1.875761,-186.000,-184.000,-184.000,-183.000,-183.000,-181.000,-178.000,-169.000,-159.000,-140.000,-100.000
1.913390,-185.000,-184.000,-184.000,-183.000,-182.000,-181.000,-178.000,-170.000,-160.000,-140.000,-103.000
1.951019,-185.000,-184.000,-183.000,-183.000,-182.000,-181.000,-178.000,-170.000,-161.000,-141.000,-105.000
1.988647,-185.000,-184.000,-183.000,-183.000,-182.000,-181.000,-178.000,-171.000,-162.000,-142.000,-107.000
2.026276,-184.000,-183.000,-183.000,-182.000,-182.000,-180.000,-178.000,-172.000,-163.000,-143.000,-106.000
2.063905,-184.000,-183.000,-183.000,-182.000,-182.000,-180.000,-178.000,-172.000,-163.000,-143.000,-105.000
2.101534,-184.000,-183.000,-183.000,-182.000,-182.000,-180.000,-179.000,-173.000,-164.000,-144.000,-104.000
2.139162,-184.000,-183.000,-183.000,-182.000,-182.000,-180.000,-179.000,-173.000,-164.000,-144.000,-103.000
2.176791,-185.000,-184.000,-183.000,-183.000,-182.000,-181.000,-179.000,-173.000,-165.000,-143.000,-103.000
2.214420,-185.000,-184.000,-183.000,-183.000,-182.000,-181.000,-179.000,-174.000,-165.000,-143.000,-102.000
2.252049,-185.000,-184.000,-184.000,-183.000,-183.000,-181.000,-180.000,-174.000,-165.000,-143.000,-102.000
2.289677,-186.000,-185.000,-184.000,-184.000,-183.000,-182.000,-180.000,-174.000,-165.000,-142.000,-102.000
2.327306,-186.000,-185.000,-185.000,-184.000,-184.000,-182.000,-180.000,-174.000,-164.000,-142.000,-102.000
2.364935,-187.000,-185.000,-185.000,-184.000,-184.000,-182.000,-181.000,-174.000,-165.000,-142.000,-102.000
2.402564,-187.000,-186.000,-185.000,-185.000,-184.000,-183.000,-181.000,-174.000,-164.000,-143.000,-102.000
2.440192,-187.000,-186.000,-186.000,-185.000,-185.000,-183.000,-181.000,-174.000,-165.000,-143.000,-103.000
2.477821,-187.000,-186.000,-186.000,-185.000,-185.000,-183.000,-181.000,-174.000,-164.000,-143.000,-103.000
2.515450,-188.000,-187.000,-186.000,-186.000,-185.000,-183.000,-181.000,-174.000,-165.000,-143.000,-104.000
2.553079,-188.000,-187.000,-186.000,-186.000,-185.000,-183.000,-180.000,-173.000,-165.000,-143.000,-106.000
2.590707,-188.000,-187.000,-186.000,-186.000,-185.000,-183.000,-180.000,-173.000,-165.000,-144.000,-109.000
2.628336,-188.000,-186.000,-186.000,-185.000,-184.000,-181.000,-178.000,-172.000,-165.000,-144.000,-113.000
2.665965,-188.000,-186.000,-186.000,-185.000,-184.000,-181.000,-178.000,-172.000,-165.000,-144.000,-113.000
2.703594,-188.000,-186.000,-186.000,-185.000,-184.000,-181.000,-177.000,-172.000,-164.000,-145.000,-115.000
2.741222,-188.000,-186.000,-186.000,-185.000,-184.000,-181.000,-177.000,-172.000,-164.000,-145.000,-115.000
2.778851,-186.000,-184.000,-183.000,-182.000,-181.000,-178.000,-174.000,-170.000,-164.000,-145.000,-115.000
2.816480,-186.000,-184.000,-183.000,-182.000,-181.000,-178.000,-174.000,-170.000,-164.000,-145.000,-115.000
2.854109,-186.000,-184.000,-182.000,-182.000,-180.000,-177.000,-173.000,-169.000,-164.000,-147.000,-115.000
