period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100
-1.021651,-144.000,-141.000,-139.000,-139.000,-138.000,-136.000,-134.000,-131.000,-130.000,-125.000,-104.000
-0.984024,-144.000,-139.000,-138.000,-137.000,-136.000,-135.000,-132.000,-129.000,-128.000,-123.000,-102.000
-0.946395,-144.000,-138.000,-137.000,-137.000,-136.000,-133.000,-131.000,-128.000,-126.000,-122.000,-101.000
-0.908766,-144.000,-138.000,-137.000,-136.000,-135.000,-133.000,-129.000,-126.000,-125.000,-121.000,-101.000
-0.871139,-144.000,-138.000,-137.000,-136.000,-135.000,-132.000,-129.000,-126.000,-125.000,-121.000,-100.000
-0.833508,-143.000,-137.000,-136.000,-135.000,-134.000,-131.000,-128.000,-125.000,-125.000,-121.000,-99.000
-0.795880,-143.000,-137.000,-136.000,-135.000,-134.000,-131.000,-128.000,-125.000,-124.000,-120.000,-99.000
-0.758252,-143.000,-138.000,-137.000,-136.000,-134.000,-131.000,-128.000,-125.000,-124.000,-120.000,-97.000
-0.720623,-143.000,-139.000,-138.000,-137.000,-136.000,-132.000,-128.000,-125.000,-124.000,-121.000,-97.000
-0.682994,-144.000,-142.000,-141.000,-140.000,-137.000,-132.000,-128.000,-125.000,-124.000,-121.000,-97.000
-0.645365,-146.000,-144.000,-142.000,-141.000,-138.000,-133.000,-129.000,-126.000,-125.000,-122.000,-96.000
-0.607736,-147.000,-145.000,-143.000,-142.000,-139.000,-135.000,-131.000,-128.000,-127.000,-124.000,-94.000
-0.570107,-149.000,-146.000,-144.000,-143.000,-141.000,-136.000,-133.000,-129.000,-128.000,-125.000,-92.000
-0.532479,-150.000,-147.000,-145.000,-144.000,-142.000,-138.000,-134.000,-130.000,-129.000,-126.000,-90.000
-0.494850,-152.000,-148.000,-146.000,-145.000,-143.000,-139.000,-135.000,-131.000,-130.000,-127.000,-89.000
-0.457222,-152.000,-149.000,-147.000,-146.000,-144.000,-140.000,-136.000,-132.000,-130.000,-127.000,-88.000
-0.419593,-153.000,-150.000,-148.000,-146.000,-145.000,-141.000,-137.000,-133.000,-132.000,-127.000,-88.000
-0.381963,-154.000,-151.000,-149.000,-148.000,-147.000,-143.000,-140.000,-136.000,-134.000,-129.000,-87.000
-0.344335,-155.000,-153.000,-151.000,-150.000,-148.000,-145.000,-141.000,-137.000,-135.000,-129.000,-87.000
-0.306707,-157.000,-154.000,-152.000,-151.000,-150.000,-146.000,-142.000,-139.000,-136.000,-130.000,-87.000
-0.269077,-157.000,-154.000,-153.000,-152.000,-150.000,-147.000,-144.000,-140.000,-138.000,-132.000,-87.000
-0.231448,-158.000,-155.000,-153.000,-152.000,-151.000,-148.000,-145.000,-142.000,-139.000,-133.000,-88.000
-0.193820,-158.000,-155.000,-154.000,-153.000,-151.000,-149.000,-147.000,-143.000,-141.000,-133.000,-88.000
-0.156191,-158.000,-156.000,-154.000,-153.000,-152.000,-149.000,-147.000,-144.000,-142.000,-133.000,-88.000
-0.118562,-159.000,-156.000,-155.000,-154.000,-152.000,-150.000,-148.000,-145.000,-142.000,-133.000,-89.000
-0.080934,-159.000,-156.000,-155.000,-154.000,-153.000,-151.000,-148.000,-146.000,-143.000,-133.000,-89.000
-0.043305,-159.000,-157.000,-156.000,-155.000,-154.000,-151.000,-149.000,-147.000,-144.000,-133.000,-90.000
-0.005676,-159.000,-157.000,-156.000,-155.000,-154.000,-152.000,-150.000,-148.000,-145.000,-133.000,-92.000
0.031952,-158.000,-157.000,-156.000,-156.000,-155.000,-152.000,-150.000,-148.000,-145.000,-133.000,-93.000
0.069581,-158.000,-157.000,-156.000,-155.000,-154.000,-152.000,-150.000,-148.000,-146.000,-133.000,-94.000
0.107210,-158.000,-156.000,-155.000,-155.000,-154.000,-152.000,-150.000,-148.000,-146.000,-134.000,-95.000
0.144839,-157.000,-156.000,-155.000,-154.000,-153.000,-151.000,-150.000,-147.000,-145.000,-133.000,-97.000
0.182467,-157.000,-155.000,-154.000,-153.000,-152.000,-150.000,-148.000,-146.000,-144.000,-134.000,-98.000
0.220096,-156.000,-153.000,-152.000,-152.000,-151.000,-149.000,-147.000,-144.000,-142.000,-134.000,-99.000
0.257725,-154.000,-152.000,-150.000,-150.000,-149.000,-147.000,-145.000,-142.000,-140.000,-134.000,-100.000
0.295354,-152.000,-150.000,-148.000,-148.000,-147.000,-145.000,-143.000,-140.000,-138.000,-134.000,-101.000
0.332983,-150.000,-148.000,-147.000,-146.000,-145.000,-143.000,-141.000,-139.000,-136.000,-133.000,-102.000
0.370611,-149.000,-147.000,-145.000,-144.000,-143.000,-141.000,-139.000,-136.000,-134.000,-131.000,-103.000
0.408240,-147.000,-145.000,-143.000,-143.000,-141.000,-139.000,-137.000,-134.000,-132.000,-128.000,-103.000
0.445869,-145.000,-143.000,-142.000,-141.000,-140.000,-137.000,-135.000,-133.000,-130.000,-126.000,-103.000
0.483497,-143.000,-141.000,-140.000,-139.000,-138.000,-136.000,-133.000,-131.000,-129.000,-125.000,-103.000
0.521126,-142.000,-140.000,-139.000,-138.000,-137.000,-134.000,-132.000,-130.000,-128.000,-124.000,-104.000
0.558755,-142.000,-139.000,-138.000,-137.000,-136.000,-133.000,-131.000,-129.000,-127.000,-122.000,-104.000
0.596384,-141.000,-139.000,-137.000,-136.000,-135.000,-132.000,-130.000,-127.000,-126.000,-120.000,-105.000
0.634012,-141.000,-138.000,-137.000,-136.000,-134.000,-132.000,-129.000,-126.000,-124.000,-119.000,-105.000
0.671641,-141.000,-138.000,-137.000,-136.000,-134.000,-131.000,-128.000,-125.000,-123.000,-119.000,-105.000
0.709270,-141.000,-138.000,-137.000,-136.000,-134.000,-130.000,-127.000,-124.000,-122.000,-118.000,-103.000
0.746899,-141.000,-139.000,-137.000,-136.000,-134.000,-129.000,-126.000,-123.000,-121.000,-118.000,-102.000
0.784527,-142.000,-140.000,-138.000,-137.000,-134.000,-129.000,-126.000,-123.000,-121.000,-118.000,-100.000
0.822156,-143.000,-141.000,-139.000,-137.000,-135.000,-129.000,-126.000,-123.000,-121.000,-117.000,-99.000
0.859785,-144.000,-142.000,-140.000,-138.000,-136.000,-130.000,-126.000,-122.000,-121.000,-117.000,-98.000
0.897414,-145.000,-143.000,-141.000,-139.000,-137.000,-131.000,-126.000,-122.000,-121.000,-117.000,-96.000
0.935042,-145.000,-143.000,-142.000,-140.000,-138.000,-132.000,-126.000,-123.000,-121.000,-118.000,-95.000
0.972671,-146.000,-144.000,-142.000,-141.000,-139.000,-133.000,-127.000,-124.000,-122.000,-118.000,-94.000
1.010300,-147.000,-145.000,-144.000,-143.000,-141.000,-136.000,-130.000,-126.000,-124.000,-120.000,-93.000
1.047929,-151.000,-149.000,-148.000,-147.000,-145.000,-141.000,-135.000,-130.000,-128.000,-120.000,-91.000
1.085557,-156.000,-154.000,-153.000,-152.000,-150.000,-147.000,-141.000,-135.000,-132.000,-119.000,-89.000
1.123186,-160.000,-158.000,-157.000,-156.000,-154.000,-151.000,-146.000,-141.000,-135.000,-119.000,-88.000
1.160815,-161.000,-159.000,-158.000,-157.000,-156.000,-152.000,-149.000,-143.000,-136.000,-118.000,-88.000
1.198444,-161.000,-160.000,-159.000,-158.000,-157.000,-153.000,-150.000,-144.000,-136.000,-118.000,-88.000
1.236072,-162.000,-160.000,-159.000,-159.000,-157.000,-154.000,-150.000,-144.000,-136.000,-119.000,-88.000
1.273701,-162.000,-161.000,-160.000,-159.000,-158.000,-155.000,-151.000,-144.000,-136.000,-119.000,-88.000
1.311330,-164.000,-162.000,-161.000,-161.000,-159.000,-156.000,-152.000,-145.000,-137.000,-119.000,-88.000
1.348959,-166.000,-165.000,-164.000,-163.000,-162.000,-159.000,-153.000,-146.000,-138.000,-120.000,-87.000
1.386587,-170.000,-168.000,-167.000,-166.000,-164.000,-161.000,-155.000,-147.000,-139.000,-121.000,-87.000
1.424216,-173.000,-171.000,-170.000,-169.000,-167.000,-164.000,-158.000,-149.000,-140.000,-122.000,-87.000
1.461845,-176.000,-174.000,-172.000,-171.000,-170.000,-166.000,-160.000,-151.000,-142.000,-123.000,-87.000
1.499474,-178.000,-176.000,-174.000,-173.000,-171.000,-167.000,-161.000,-152.000,-144.000,-125.000,-86.000
1.537102,-179.000,-177.000,-175.000,-174.000,-172.000,-168.000,-162.000,-153.000,-145.000,-127.000,-87.000
1.574731,-180.000,-177.000,-175.000,-174.000,-172.000,-168.000,-162.000,-154.000,-147.000,-127.000,-87.000
1.612360,-180.000,-177.000,-176.000,-174.000,-172.000,-168.000,-163.000,-155.000,-148.000,-129.000,-88.000
1.649989,-180.000,-177.000,-176.000,-174.000,-172.000,-168.000,-163.000,-155.000,-149.000,-131.000,-90.000
1.687617,-180.000,-177.000,-175.000,-174.000,-172.000,-168.000,-162.000,-156.000,-150.000,-132.000,-91.000
1.725246,-180.000,-177.000,-175.000,-174.000,-171.000,-167.000,-162.000,-156.000,-151.000,-133.000,-91.000
1.762875,-179.000,-177.000,-175.000,-173.000,-171.000,-167.000,-162.000,-156.000,-151.000,-134.000,-92.000
1.800504,-179.000,-176.000,-174.000,-173.000,-171.000,-166.000,-162.000,-156.000,-151.000,-136.000,-94.000
1.838132,-178.000,-176.000,-174.000,-172.000,-170.000,-166.000,-161.000,-156.000,-152.000,-137.000,-94.000
1.875761,-178.000,-175.000,-173.000,-172.000,-170.000,-165.000,-161.000,-156.000,-152.000,-138.000,-96.000
1.913390,-177.000,-174.000,-173.000,-171.000,-169.000,-165.000,-161.000,-156.000,-152.000,-138.000,-101.000
1.951019,-176.000,-174.000,-172.000,-171.000,-168.000,-164.000,-160.000,-156.000,-152.000,-138.000,-101.000
1.988647,-176.000,-173.000,-171.000,-170.000,-168.000,-164.000,-160.000,-156.000,-152.000,-139.000,-102.000
2.026276,-175.000,-172.000,-170.000,-169.000,-167.000,-163.000,-159.000,-155.000,-152.000,-139.000,-102.000
2.063905,-174.000,-172.000,-170.000,-169.000,-167.000,-162.000,-159.000,-155.000,-152.000,-138.000,-102.000
2.101534,-174.000,-171.000,-169.000,-168.000,-166.000,-162.000,-158.000,-155.000,-151.000,-139.000,-101.000
2.139162,-173.000,-170.000,-169.000,-167.000,-165.000,-161.000,-158.000,-154.000,-151.000,-139.000,-100.000
2.176791,-172.000,-170.000,-168.000,-167.000,-165.000,-160.000,-157.000,-154.000,-151.000,-139.000,-100.000
2.214420,-172.000,-169.000,-167.000,-166.000,-164.000,-160.000,-157.000,-153.000,-150.000,-139.000,-99.000
2.252049,-171.000,-168.000,-166.000,-165.000,-163.000,-159.000,-156.000,-152.000,-150.000,-139.000,-100.000
2.289677,-170.000,-167.000,-165.000,-164.000,-162.000,-158.000,-155.000,-152.000,-149.000,-139.000,-100.000
2.327306,-169.000,-166.000,-164.000,-163.000,-161.000,-157.000,-154.000,-151.000,-148.000,-139.000,-100.000
2.364935,-168.000,-166.000,-164.000,-163.000,-161.000,-157.000,-154.000,-150.000,-148.000,-139.000,-100.000
2.402564,-167.000,-164.000,-163.000,-162.000,-160.000,-156.000,-153.000,-149.000,-147.000,-138.000,-101.000
2.440192,-167.000,-164.000,-163.000,-161.000,-159.000,-155.000,-152.000,-149.000,-146.000,-138.000,-101.000
2.477821,-165.000,-163.000,-161.000,-160.000,-158.000,-154.000,-151.000,-148.000,-145.000,-137.000,-102.000
2.515450,-165.000,-162.000,-161.000,-160.000,-158.000,-154.000,-151.000,-147.000,-144.000,-137.000,-103.000
2.553079,-163.000,-161.000,-159.000,-158.000,-156.000,-152.000,-149.000,-146.000,-143.000,-135.000,-104.000
2.590707,-163.000,-160.000,-159.000,-157.000,-155.000,-152.000,-148.000,-145.000,-142.000,-135.000,-104.000
2.628336,-161.000,-158.000,-156.000,-155.000,-153.000,-150.000,-146.000,-143.000,-140.000,-132.000,-108.000
2.665965,-161.000,-158.000,-156.000,-155.000,-153.000,-150.000,-146.000,-143.000,-140.000,-132.000,-108.000
2.703594,-160.000,-157.000,-156.000,-154.000,-153.000,-149.000,-145.000,-142.000,-139.000,-132.000,-111.000
2.741222,-160.000,-157.000,-156.000,-154.000,-153.000,-149.000,-145.000,-142.000,-139.000,-132.000,-111.000
2.778851,-157.000,-154.000,-153.000,-152.000,-150.000,-146.000,-142.000,-139.000,-136.000,-128.000,-111.000
2.816480,-157.000,-154.000,-153.000,-152.000,-150.000,-146.000,-142.000,-139.000,-136.000,-128.000,-111.000
2.854109,-156.000,-153.000,-152.000,-151.000,-149.000,-145.000,-141.000,-138.000,-135.000,-127.000,-110.000
