period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100
-0.306707,-138.000,-138.000,-137.000,-137.000,-136.000,-133.000,-128.000,-125.000,-123.000,-107.000,-91.000
-0.269077,-139.000,-138.000,-137.000,-137.000,-136.000,-134.000,-129.000,-127.000,-124.000,-108.000,-92.000
-0.231448,-138.000,-138.000,-137.000,-137.000,-136.000,-134.000,-130.000,-128.000,-125.000,-109.000,-93.000
-0.193820,-140.000,-138.000,-138.000,-137.000,-136.000,-134.000,-131.000,-128.000,-126.000,-109.000,-94.000
-0.156191,-140.000,-139.000,-138.000,-137.000,-136.000,-134.000,-132.000,-129.000,-127.000,-109.000,-96.000
-0.118562,-140.000,-138.000,-138.000,-137.000,-136.000,-134.000,-132.000,-130.000,-127.000,-110.000,-98.000
-0.080934,-140.000,-138.000,-137.000,-137.000,-136.000,-134.000,-132.000,-129.000,-128.000,-112.000,-98.000
-0.043305,-140.000,-138.000,-137.000,-136.000,-135.000,-133.000,-131.000,-129.000,-127.000,-112.000,-99.000
-0.005676,-139.000,-137.000,-136.000,-136.000,-135.000,-133.000,-131.000,-129.000,-127.000,-113.000,-99.000
0.031952,-139.000,-137.000,-136.000,-135.000,-134.000,-132.000,-130.000,-128.000,-125.000,-114.000,-99.000
0.069581,-138.000,-136.000,-134.000,-134.000,-133.000,-131.000,-129.000,-127.000,-124.000,-114.000,-99.000
0.107210,-137.000,-135.000,-133.000,-133.000,-132.000,-130.000,-128.000,-125.000,-122.000,-114.000,-99.000
0.144839,-136.000,-134.000,-133.000,-132.000,-131.000,-129.000,-127.000,-123.000,-121.000,-114.000,-99.000
0.182467,-136.000,-133.000,-132.000,-131.000,-130.000,-127.000,-125.000,-122.000,-120.000,-115.000,-99.000
0.220096,-136.000,-132.000,-131.000,-130.000,-129.000,-126.000,-124.000,-121.000,-119.000,-115.000,-99.000
0.257725,-135.000,-132.000,-130.000,-129.000,-128.000,-125.000,-123.000,-120.000,-118.000,-114.000,-99.000
0.295354,-134.000,-131.000,-130.000,-129.000,-127.000,-124.000,-122.000,-119.000,-116.000,-113.000,-99.000
0.332983,-134.000,-131.000,-129.000,-128.000,-127.000,-124.000,-122.000,-118.000,-116.000,-112.000,-99.000
0.370611,-134.000,-130.000,-129.000,-128.000,-126.000,-123.000,-121.000,-117.000,-115.000,-112.000,-98.000
0.408240,-134.000,-130.000,-129.000,-128.000,-126.000,-123.000,-120.000,-117.000,-114.000,-111.000,-99.000
0.445869,-133.000,-130.000,-128.000,-127.000,-126.000,-123.000,-120.000,-116.000,-113.000,-111.000,-98.000
0.483497,-131.000,-129.000,-128.000,-127.000,-125.000,-122.000,-120.000,-116.000,-113.000,-110.000,-99.000
0.521126,-130.000,-128.000,-127.000,-126.000,-125.000,-122.000,-119.000,-116.000,-112.000,-109.000,-99.000
0.558755,-130.000,-127.000,-127.000,-126.000,-125.000,-122.000,-119.000,-116.000,-112.000,-109.000,-99.000
0.596384,-129.000,-127.000,-126.000,-125.000,-124.000,-122.000,-119.000,-117.000,-112.000,-108.000,-99.000
0.634012,-129.000,-126.000,-125.000,-125.000,-124.000,-122.000,-119.000,-116.000,-112.000,-108.000,-100.000
0.671641,-128.000,-126.000,-125.000,-124.000,-123.000,-121.000,-119.000,-116.000,-112.000,-108.000,-101.000
0.709270,-126.000,-125.000,-124.000,-124.000,-123.000,-120.000,-118.000,-115.000,-112.000,-108.000,-101.000
0.746899,-126.000,-125.000,-124.000,-124.000,-122.000,-120.000,-117.000,-114.000,-112.000,-109.000,-100.000
0.784527,-126.000,-125.000,-124.000,-124.000,-123.000,-120.000,-117.000,-114.000,-112.000,-109.000,-99.000
0.822156,-128.000,-126.000,-125.000,-124.000,-123.000,-120.000,-117.000,-114.000,-113.000,-109.000,-98.000
0.859785,-129.000,-126.000,-126.000,-125.000,-124.000,-121.000,-117.000,-114.000,-113.000,-109.000,-98.000
0.897414,-129.000,-128.000,-127.000,-126.000,-124.000,-121.000,-117.000,-115.000,-113.000,-111.000,-97.000
0.935042,-130.000,-129.000,-128.000,-127.000,-125.000,-122.000,-117.000,-115.000,-114.000,-111.000,-96.000
0.972671,-133.000,-131.000,-130.000,-129.000,-127.000,-123.000,-118.000,-115.000,-114.000,-112.000,-96.000
1.010300,-136.000,-134.000,-133.000,-132.000,-130.000,-126.000,-120.000,-117.000,-116.000,-113.000,-97.000
1.047929,-142.000,-140.000,-139.000,-137.000,-136.000,-130.000,-125.000,-121.000,-120.000,-115.000,-97.000
1.085557,-148.000,-147.000,-145.000,-144.000,-143.000,-139.000,-132.000,-127.000,-124.000,-114.000,-97.000
1.123186,-152.000,-150.000,-149.000,-149.000,-148.000,-144.000,-140.000,-135.000,-128.000,-114.000,-97.000
1.160815,-154.000,-152.000,-151.000,-150.000,-149.000,-147.000,-144.000,-139.000,-133.000,-114.000,-95.000
1.198444,-155.000,-153.000,-152.000,-151.000,-150.000,-148.000,-145.000,-140.000,-132.000,-115.000,-92.000
1.236072,-156.000,-154.000,-153.000,-152.000,-151.000,-149.000,-146.000,-140.000,-133.000,-114.000,-90.000
1.273701,-157.000,-155.000,-154.000,-153.000,-152.000,-150.000,-147.000,-140.000,-133.000,-114.000,-90.000
1.311330,-159.000,-157.000,-156.000,-155.000,-154.000,-151.000,-147.000,-140.000,-133.000,-114.000,-89.000
1.348959,-162.000,-160.000,-159.000,-158.000,-156.000,-153.000,-148.000,-141.000,-134.000,-115.000,-89.000
1.386587,-165.000,-163.000,-162.000,-161.000,-159.000,-155.000,-149.000,-142.000,-136.000,-115.000,-89.000
1.424216,-168.000,-166.000,-165.000,-164.000,-162.000,-156.000,-150.000,-142.000,-138.000,-119.000,-89.000
1.461845,-170.000,-168.000,-166.000,-165.000,-164.000,-157.000,-151.000,-143.000,-138.000,-118.000,-89.000
1.499474,-172.000,-168.000,-167.000,-166.000,-164.000,-157.000,-151.000,-143.000,-139.000,-121.000,-91.000
1.537102,-172.000,-169.000,-167.000,-166.000,-165.000,-158.000,-151.000,-143.000,-139.000,-123.000,-97.000
1.574731,-172.000,-169.000,-167.000,-166.000,-165.000,-157.000,-151.000,-143.000,-139.000,-125.000,-99.000
1.612360,-171.000,-169.000,-167.000,-166.000,-165.000,-158.000,-150.000,-143.000,-139.000,-126.000,-100.000
1.649989,-171.000,-168.000,-167.000,-166.000,-164.000,-157.000,-150.000,-143.000,-139.000,-128.000,-103.000
1.687617,-170.000,-168.000,-167.000,-166.000,-164.000,-157.000,-149.000,-143.000,-139.000,-129.000,-104.000
1.725246,-170.000,-167.000,-166.000,-165.000,-164.000,-157.000,-149.000,-142.000,-138.000,-130.000,-104.000
1.762875,-169.000,-167.000,-166.000,-165.000,-164.000,-157.000,-149.000,-142.000,-138.000,-129.000,-104.000
1.800504,-168.000,-166.000,-165.000,-165.000,-163.000,-156.000,-148.000,-141.000,-138.000,-129.000,-103.000
1.838132,-168.000,-166.000,-165.000,-164.000,-163.000,-156.000,-148.000,-141.000,-137.000,-129.000,-103.000
1.875761,-167.000,-165.000,-164.000,-164.000,-162.000,-155.000,-147.000,-141.000,-137.000,-129.000,-104.000
1.913390,-166.000,-165.000,-164.000,-163.000,-161.000,-155.000,-146.000,-140.000,-136.000,-128.000,-103.000
1.951019,-165.000,-164.000,-163.000,-162.000,-161.000,-154.000,-146.000,-139.000,-135.000,-127.000,-100.000
1.988647,-165.000,-163.000,-162.000,-161.000,-160.000,-154.000,-145.000,-139.000,-134.000,-127.000,-99.000
2.026276,-164.000,-162.000,-161.000,-160.000,-159.000,-153.000,-144.000,-138.000,-133.000,-126.000,-97.000
2.063905,-164.000,-162.000,-161.000,-160.000,-158.000,-152.000,-144.000,-137.000,-133.000,-126.000,-96.000
2.101534,-163.000,-161.000,-160.000,-159.000,-158.000,-152.000,-143.000,-137.000,-132.000,-125.000,-95.000
2.139162,-162.000,-161.000,-159.000,-158.000,-157.000,-151.000,-142.000,-136.000,-131.000,-125.000,-94.000
2.176791,-162.000,-160.000,-158.000,-158.000,-156.000,-150.000,-142.000,-135.000,-131.000,-125.000,-93.000
2.214420,-161.000,-159.000,-158.000,-157.000,-155.000,-150.000,-141.000,-134.000,-130.000,-124.000,-92.000
2.252049,-161.000,-158.000,-157.000,-156.000,-154.000,-149.000,-140.000,-133.000,-129.000,-123.000,-92.000
2.289677,-160.000,-157.000,-156.000,-155.000,-153.000,-148.000,-139.000,-132.000,-129.000,-123.000,-91.000
2.327306,-159.000,-156.000,-154.000,-154.000,-152.000,-147.000,-138.000,-131.000,-128.000,-122.000,-91.000
2.364935,-159.000,-156.000,-154.000,-153.000,-151.000,-146.000,-138.000,-131.000,-127.000,-122.000,-91.000
2.402564,-157.000,-155.000,-153.000,-152.000,-150.000,-145.000,-137.000,-130.000,-126.000,-121.000,-91.000
2.440192,-157.000,-154.000,-153.000,-152.000,-150.000,-145.000,-136.000,-130.000,-126.000,-121.000,-91.000
2.477821,-156.000,-153.000,-151.000,-150.000,-148.000,-143.000,-135.000,-129.000,-125.000,-120.000,-91.000
2.515450,-155.000,-152.000,-151.000,-150.000,-148.000,-143.000,-135.000,-128.000,-125.000,-120.000,-91.000
2.553079,-153.000,-151.000,-149.000,-148.000,-146.000,-141.000,-134.000,-127.000,-124.000,-119.000,-91.000
2.590707,-153.000,-150.000,-148.000,-147.000,-145.000,-140.000,-133.000,-126.000,-123.000,-119.000,-91.000
2.628336,-151.000,-148.000,-146.000,-144.000,-142.000,-138.000,-131.000,-125.000,-122.000,-118.000,-92.000
2.665965,-151.000,-148.000,-146.000,-144.000,-142.000,-138.000,-131.000,-125.000,-122.000,-118.000,-92.000
2.703594,-150.000,-147.000,-145.000,-144.000,-142.000,-137.000,-130.000,-124.000,-122.000,-117.000,-91.000
2.741222,-150.000,-147.000,-145.000,-144.000,-142.000,-137.000,-130.000,-124.000,-122.000,-117.000,-91.000
2.778851,-147.000,-144.000,-142.000,-140.000,-138.000,-133.000,-128.000,-123.000,-120.000,-115.000,-87.000
2.816480,-147.000,-144.000,-142.000,-140.000,-138.000,-133.000,-128.000,-123.000,-120.000,-115.000,-87.000
2.854109,-147.000,-143.000,-141.000,-139.000,-137.000,-132.000,-127.000,-122.000,-119.000,-115.000,-86.000
