period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100,total_files
0.031952,-142.000,-140.000,-139.000,-138.000,-137.000,-134.000,-132.000,-130.000,-129.000,-119.000,-69.000,50
0.069581,-142.000,-140.000,-138.000,-138.000,-136.000,-134.000,-132.000,-129.000,-128.000,-119.000,-69.000,50
0.107210,-141.000,-139.000,-138.000,-137.000,-136.000,-133.000,-131.000,-129.000,-127.000,-119.000,-69.000,50
0.144839,-140.000,-139.000,-137.000,-136.000,-135.000,-133.000,-130.000,-128.000,-127.000,-120.000,-69.000,50
0.182467,-140.000,-138.000,-137.000,-136.000,-134.000,-132.000,-130.000,-127.000,-126.000,-120.000,-69.000,50
0.220096,-139.000,-137.000,-136.000,-135.000,-134.000,-131.000,-129.000,-126.000,-125.000,-120.000,-68.000,50
0.257725,-138.000,-137.000,-135.000,-134.000,-133.000,-130.000,-128.000,-125.000,-123.000,-119.000,-68.000,50
0.295354,-138.000,-136.000,-134.000,-133.000,-132.000,-129.000,-127.000,-124.000,-122.000,-118.000,-68.000,50
0.332983,-137.000,-135.000,-133.000,-132.000,-131.000,-128.000,-126.000,-123.000,-121.000,-117.000,-68.000,50
0.370611,-136.000,-134.000,-132.000,-131.000,-130.000,-127.000,-124.000,-122.000,-120.000,-116.000,-68.000,50
0.408240,-134.000,-132.000,-131.000,-130.000,-129.000,-126.000,-123.000,-121.000,-119.000,-115.000,-68.000,50
0.445869,-133.000,-131.000,-130.000,-129.000,-128.000,-125.000,-122.000,-120.000,-118.000,-114.000,-68.000,50
0.483497,-132.000,-130.000,-128.000,-128.000,-127.000,-124.000,-122.000,-119.000,-117.000,-113.000,-68.000,50
0.521126,-131.000,-129.000,-127.000,-127.000,-126.000,-123.000,-121.000,-118.000,-117.000,-112.000,-68.000,50
0.558755,-131.000,-128.000,-127.000,-126.000,-125.000,-122.000,-120.000,-118.000,-116.000,-112.000,-68.000,50
0.596384,-131.000,-128.000,-126.000,-125.000,-124.000,-122.000,-119.000,-117.000,-115.000,-111.000,-68.000,50
0.634012,-130.000,-127.000,-126.000,-125.000,-123.000,-121.000,-119.000,-116.000,-115.000,-111.000,-68.000,50
0.671641,-131.000,-127.000,-125.000,-124.000,-123.000,-121.000,-118.000,-116.000,-114.000,-110.000,-68.000,50
0.709270,-131.000,-127.000,-125.000,-124.000,-123.000,-120.000,-117.000,-115.000,-113.000,-109.000,-68.000,50
0.746899,-132.000,-127.000,-125.000,-124.000,-123.000,-120.000,-117.000,-114.000,-113.000,-108.000,-67.000,50
0.784527,-133.000,-128.000,-126.000,-125.000,-123.000,-120.000,-116.000,-114.000,-112.000,-108.000,-67.000,50
0.822156,-134.000,-129.000,-127.000,-126.000,-124.000,-120.000,-117.000,-114.000,-112.000,-108.000,-66.000,50
0.859785,-134.000,-130.000,-129.000,-127.000,-125.000,-121.000,-117.000,-114.000,-113.000,-108.000,-66.000,50
0.897414,-135.000,-132.000,-130.000,-128.000,-126.000,-121.000,-117.000,-114.000,-113.000,-108.000,-65.000,50
0.935042,-136.000,-133.000,-131.000,-130.000,-127.000,-122.000,-118.000,-114.000,-113.000,-108.000,-65.000,50
0.972671,-136.000,-134.000,-132.000,-131.000,-129.000,-124.000,-120.000,-115.000,-114.000,-109.000,-65.000,50
1.010300,-138.000,-136.000,-134.000,-133.000,-131.000,-127.000,-122.000,-118.000,-116.000,-111.000,-64.000,50
1.047929,-143.000,-141.000,-139.000,-138.000,-136.000,-132.000,-127.000,-122.000,-120.000,-115.000,-64.000,50
1.085557,-149.000,-147.000,-146.000,-145.000,-143.000,-139.000,-134.000,-129.000,-126.000,-116.000,-64.000,50
1.123186,-153.000,-151.000,-150.000,-149.000,-147.000,-144.000,-140.000,-135.000,-129.000,-116.000,-64.000,50
1.160815,-154.000,-153.000,-152.000,-151.000,-149.000,-146.000,-143.000,-138.000,-131.000,-115.000,-63.000,50
1.198444,-155.000,-153.000,-152.000,-151.000,-150.000,-147.000,-144.000,-138.000,-131.000,-115.000,-63.000,50
1.236072,-155.000,-154.000,-153.000,-152.000,-150.000,-147.000,-144.000,-138.000,-131.000,-116.000,-63.000,50
1.273701,-156.000,-154.000,-153.000,-152.000,-151.000,-147.000,-144.000,-138.000,-131.000,-116.000,-63.000,50
1.311330,-157.000,-155.000,-154.000,-153.000,-151.000,-148.000,-144.000,-138.000,-131.000,-116.000,-63.000,50
1.348959,-159.000,-157.000,-156.000,-155.000,-153.000,-148.000,-144.000,-139.000,-131.000,-116.000,-63.000,50
1.386587,-162.000,-159.000,-158.000,-156.000,-154.000,-149.000,-144.000,-139.000,-132.000,-117.000,-63.000,50
1.424216,-164.000,-161.000,-159.000,-158.000,-156.000,-150.000,-144.000,-140.000,-132.000,-119.000,-63.000,50
1.461845,-166.000,-162.000,-160.000,-158.000,-156.000,-150.000,-144.000,-140.000,-133.000,-120.000,-63.000,50
1.499474,-167.000,-162.000,-159.000,-158.000,-156.000,-150.000,-144.000,-140.000,-133.000,-120.000,-63.000,50
1.537102,-166.000,-162.000,-159.000,-157.000,-155.000,-150.000,-144.000,-140.000,-133.000,-120.000,-63.000,50
1.574731,-166.000,-161.000,-158.000,-157.000,-155.000,-149.000,-143.000,-140.000,-133.000,-120.000,-63.000,50
1.612360,-165.000,-160.000,-158.000,-156.000,-154.000,-149.000,-143.000,-139.000,-133.000,-120.000,-63.000,50
1.649989,-164.000,-160.000,-157.000,-155.000,-153.000,-149.000,-143.000,-139.000,-134.000,-119.000,-63.000,50
1.687617,-164.000,-159.000,-156.000,-155.000,-153.000,-148.000,-143.000,-139.000,-134.000,-119.000,-63.000,50
1.725246,-163.000,-158.000,-156.000,-154.000,-152.000,-148.000,-142.000,-138.000,-134.000,-118.000,-62.000,50
1.762875,-162.000,-158.000,-155.000,-154.000,-152.000,-148.000,-142.000,-138.000,-134.000,-118.000,-62.000,50
1.800504,-161.000,-157.000,-155.000,-153.000,-151.000,-147.000,-142.000,-138.000,-134.000,-117.000,-62.000,50
1.838132,-161.000,-156.000,-154.000,-153.000,-151.000,-147.000,-141.000,-138.000,-133.000,-117.000,-62.000,50
1.875761,-160.000,-156.000,-154.000,-152.000,-150.000,-146.000,-141.000,-137.000,-133.000,-117.000,-62.000,50
1.913390,-159.000,-155.000,-153.000,-152.000,-150.000,-146.000,-141.000,-137.000,-132.000,-116.000,-62.000,50
1.951019,-158.000,-154.000,-152.000,-151.000,-149.000,-146.000,-140.000,-136.000,-132.000,-115.000,-62.000,50
1.988647,-158.000,-154.000,-152.000,-150.000,-149.000,-145.000,-140.000,-136.000,-132.000,-115.000,-63.000,50
2.026276,-157.000,-153.000,-151.000,-150.000,-148.000,-145.000,-140.000,-136.000,-132.000,-114.000,-62.000,50
2.063905,-156.000,-153.000,-151.000,-149.000,-148.000,-144.000,-139.000,-135.000,-131.000,-114.000,-59.000,50
2.101534,-156.000,-152.000,-150.000,-149.000,-147.000,-144.000,-139.000,-135.000,-131.000,-113.000,-59.000,50
2.139162,-155.000,-151.000,-150.000,-148.000,-147.000,-143.000,-138.000,-135.000,-131.000,-113.000,-57.000,50
2.176791,-155.000,-151.000,-149.000,-148.000,-146.000,-143.000,-138.000,-134.000,-130.000,-112.000,-56.000,50
2.214420,-154.000,-150.000,-149.000,-147.000,-145.000,-142.000,-137.000,-134.000,-129.000,-111.000,-55.000,50
2.252049,-154.000,-150.000,-148.000,-147.000,-145.000,-141.000,-137.000,-133.000,-129.000,-111.000,-53.000,50
2.289677,-153.000,-149.000,-147.000,-146.000,-144.000,-141.000,-136.000,-133.000,-128.000,-111.000,-52.000,50
2.327306,-152.000,-148.000,-147.000,-145.000,-143.000,-140.000,-135.000,-132.000,-128.000,-110.000,-50.000,50
2.364935,-152.000,-148.000,-146.000,-145.000,-143.000,-139.000,-135.000,-132.000,-128.000,-109.000,-50.000,50
2.402564,-151.000,-148.000,-146.000,-145.000,-142.000,-139.000,-135.000,-131.000,-128.000,-109.000,-50.000,50
2.440192,-151.000,-147.000,-146.000,-144.000,-142.000,-138.000,-134.000,-131.000,-127.000,-108.000,-50.000,50
2.477821,-150.000,-146.000,-145.000,-143.000,-141.000,-137.000,-133.000,-130.000,-127.000,-108.000,-50.000,50
2.515450,-149.000,-146.000,-144.000,-143.000,-141.000,-137.000,-133.000,-130.000,-127.000,-107.000,-50.000,50
2.553079,-148.000,-145.000,-143.000,-142.000,-140.000,-136.000,-132.000,-129.000,-126.000,-107.000,-50.000,50
2.590707,-147.000,-144.000,-143.000,-141.000,-139.000,-135.000,-132.000,-129.000,-126.000,-106.000,-50.000,50
2.628336,-146.000,-142.000,-141.000,-140.000,-138.000,-134.000,-130.000,-128.000,-125.000,-105.000,-50.000,50
2.665965,-146.000,-142.000,-141.000,-140.000,-138.000,-134.000,-130.000,-128.000,-125.000,-105.000,-50.000,50
2.703594,-145.000,-142.000,-140.000,-139.000,-137.000,-133.000,-130.000,-127.000,-124.000,-105.000,-50.000,50
2.741222,-145.000,-142.000,-140.000,-139.000,-137.000,-133.000,-130.000,-127.000,-124.000,-105.000,-50.000,50
2.778851,-142.000,-139.000,-138.000,-137.000,-135.000,-132.000,-128.000,-125.000,-122.000,-103.000,-50.000,50
2.816480,-142.000,-139.000,-138.000,-137.000,-135.000,-132.000,-128.000,-125.000,-122.000,-103.000,-50.000,50
2.854109,-142.000,-139.000,-137.000,-136.000,-134.000,-131.000,-127.000,-124.000,-121.000,-103.000,-50.000,50
