period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100
-0.833508,-123.000,-122.000,-122.000,-121.000,-121.000,-119.000,-113.000,-111.000,-110.000,-106.000,-63.000
-0.795880,-123.000,-123.000,-122.000,-122.000,-121.000,-119.000,-114.000,-111.000,-110.000,-106.000,-63.000
-0.758252,-123.000,-122.000,-122.000,-122.000,-121.000,-119.000,-114.000,-111.000,-110.000,-106.000,-66.000
-0.720623,-123.000,-122.000,-122.000,-122.000,-121.000,-119.000,-114.000,-111.000,-110.000,-106.000,-67.000
-0.682994,-122.000,-121.000,-121.000,-121.000,-121.000,-118.000,-113.000,-111.000,-109.000,-107.000,-66.000
-0.645365,-122.000,-121.000,-121.000,-121.000,-120.000,-118.000,-113.000,-110.000,-109.000,-107.000,-67.000
-0.607736,-122.000,-121.000,-121.000,-120.000,-120.000,-118.000,-113.000,-110.000,-109.000,-106.000,-64.000
-0.570107,-122.000,-121.000,-121.000,-120.000,-120.000,-117.000,-113.000,-110.000,-109.000,-107.000,-63.000
-0.532479,-122.000,-121.000,-121.000,-120.000,-120.000,-117.000,-113.000,-111.000,-109.000,-107.000,-62.000
-0.494850,-122.000,-121.000,-121.000,-121.000,-120.000,-118.000,-113.000,-111.000,-110.000,-107.000,-61.000
-0.457222,-123.000,-122.000,-122.000,-122.000,-121.000,-119.000,-114.000,-112.000,-111.000,-107.000,-60.000
-0.419593,-124.000,-123.000,-123.000,-122.000,-122.000,-120.000,-115.000,-113.000,-111.000,-107.000,-60.000
-0.381963,-126.000,-125.000,-125.000,-124.000,-124.000,-121.000,-116.000,-114.000,-113.000,-107.000,-59.000
-0.344335,-129.000,-128.000,-127.000,-127.000,-126.000,-123.000,-118.000,-115.000,-114.000,-107.000,-59.000
-0.306707,-131.000,-129.000,-129.000,-128.000,-127.000,-124.000,-119.000,-117.000,-116.000,-107.000,-60.000
-0.269077,-131.000,-130.000,-129.000,-129.000,-128.000,-125.000,-120.000,-118.000,-117.000,-107.000,-61.000
-0.231448,-132.000,-130.000,-130.000,-129.000,-128.000,-125.000,-121.000,-120.000,-119.000,-107.000,-61.000
-0.193820,-132.000,-131.000,-130.000,-129.000,-128.000,-126.000,-122.000,-121.000,-120.000,-108.000,-64.000
-0.156191,-132.000,-131.000,-130.000,-129.000,-128.000,-126.000,-123.000,-122.000,-120.000,-109.000,-65.000
-0.118562,-132.000,-131.000,-130.000,-129.000,-128.000,-126.000,-124.000,-123.000,-122.000,-109.000,-66.000
-0.080934,-132.000,-131.000,-130.000,-129.000,-128.000,-126.000,-125.000,-124.000,-123.000,-110.000,-67.000
-0.043305,-133.000,-131.000,-130.000,-129.000,-128.000,-126.000,-125.000,-124.000,-123.000,-110.000,-68.000
-0.005676,-132.000,-131.000,-130.000,-129.000,-128.000,-126.000,-125.000,-123.000,-122.000,-111.000,-69.000
0.031952,-132.000,-130.000,-129.000,-128.000,-127.000,-126.000,-124.000,-123.000,-121.000,-111.000,-70.000
0.069581,-132.000,-130.000,-129.000,-128.000,-127.000,-126.000,-124.000,-122.000,-121.000,-112.000,-71.000
0.107210,-132.000,-130.000,-129.000,-128.000,-127.000,-125.000,-123.000,-122.000,-120.000,-114.000,-72.000
0.144839,-132.000,-130.000,-129.000,-128.000,-127.000,-125.000,-123.000,-121.000,-119.000,-115.000,-75.000
0.182467,-132.000,-130.000,-129.000,-128.000,-127.000,-124.000,-122.000,-120.000,-118.000,-114.000,-76.000
0.220096,-132.000,-130.000,-128.000,-127.000,-126.000,-124.000,-121.000,-119.000,-117.000,-113.000,-79.000
0.257725,-132.000,-129.000,-128.000,-127.000,-126.000,-123.000,-121.000,-118.000,-116.000,-112.000,-80.000
0.295354,-133.000,-129.000,-128.000,-127.000,-125.000,-122.000,-120.000,-118.000,-116.000,-112.000,-84.000
0.332983,-133.000,-130.000,-128.000,-127.000,-125.000,-122.000,-119.000,-117.000,-115.000,-111.000,-86.000
0.370611,-133.000,-130.000,-128.000,-127.000,-125.000,-122.000,-119.000,-116.000,-114.000,-110.000,-88.000
0.408240,-133.000,-130.000,-128.000,-127.000,-125.000,-121.000,-118.000,-116.000,-114.000,-110.000,-92.000
0.445869,-132.000,-130.000,-128.000,-126.000,-124.000,-121.000,-118.000,-116.000,-114.000,-109.000,-92.000
0.483497,-132.000,-129.000,-127.000,-126.000,-124.000,-121.000,-118.000,-115.000,-113.000,-109.000,-93.000
0.521126,-131.000,-129.000,-127.000,-126.000,-124.000,-121.000,-118.000,-115.000,-113.000,-109.000,-93.000
0.558755,-132.000,-129.000,-127.000,-126.000,-124.000,-121.000,-118.000,-116.000,-114.000,-109.000,-94.000
0.596384,-132.000,-129.000,-127.000,-126.000,-124.000,-121.000,-118.000,-116.000,-114.000,-108.000,-94.000
0.634012,-132.000,-129.000,-127.000,-126.000,-124.000,-121.000,-118.000,-115.000,-114.000,-108.000,-95.000
0.671641,-133.000,-129.000,-128.000,-126.000,-124.000,-121.000,-118.000,-115.000,-113.000,-108.000,-98.000
0.709270,-133.000,-130.000,-128.000,-126.000,-124.000,-121.000,-118.000,-115.000,-113.000,-108.000,-99.000
0.746899,-134.000,-130.000,-128.000,-127.000,-124.000,-121.000,-117.000,-115.000,-113.000,-109.000,-100.000
0.784527,-135.000,-132.000,-129.000,-128.000,-125.000,-121.000,-118.000,-115.000,-113.000,-109.000,-97.000
0.822156,-136.000,-133.000,-131.000,-129.000,-127.000,-122.000,-118.000,-115.000,-113.000,-110.000,-94.000
0.859785,-137.000,-134.000,-132.000,-131.000,-128.000,-123.000,-119.000,-115.000,-113.000,-110.000,-90.000
0.897414,-137.000,-135.000,-134.000,-132.000,-129.000,-124.000,-119.000,-115.000,-114.000,-110.000,-89.000
0.935042,-138.000,-136.000,-134.000,-132.000,-130.000,-125.000,-120.000,-116.000,-114.000,-110.000,-88.000
0.972671,-138.000,-136.000,-135.000,-133.000,-131.000,-126.000,-121.000,-116.000,-115.000,-111.000,-87.000
1.010300,-140.000,-138.000,-136.000,-135.000,-134.000,-129.000,-123.000,-118.000,-116.000,-113.000,-86.000
1.047929,-144.000,-142.000,-140.000,-139.000,-138.000,-133.000,-128.000,-122.000,-120.000,-116.000,-84.000
1.085557,-149.000,-147.000,-146.000,-145.000,-144.000,-140.000,-134.000,-128.000,-125.000,-116.000,-83.000
1.123186,-153.000,-151.000,-150.000,-150.000,-148.000,-145.000,-141.000,-135.000,-130.000,-114.000,-83.000
1.160815,-155.000,-153.000,-152.000,-151.000,-150.000,-147.000,-144.000,-139.000,-132.000,-114.000,-83.000
1.198444,-155.000,-154.000,-153.000,-152.000,-150.000,-148.000,-144.000,-140.000,-132.000,-114.000,-83.000
1.236072,-156.000,-154.000,-153.000,-152.000,-151.000,-148.000,-145.000,-140.000,-132.000,-114.000,-83.000
1.273701,-156.000,-155.000,-154.000,-153.000,-151.000,-148.000,-145.000,-140.000,-133.000,-115.000,-83.000
1.311330,-157.000,-156.000,-155.000,-154.000,-152.000,-149.000,-145.000,-140.000,-133.000,-115.000,-82.000
1.348959,-159.000,-157.000,-156.000,-155.000,-153.000,-149.000,-146.000,-140.000,-134.000,-115.000,-82.000
1.386587,-161.000,-159.000,-158.000,-157.000,-155.000,-150.000,-147.000,-141.000,-135.000,-117.000,-82.000
1.424216,-163.000,-161.000,-160.000,-159.000,-157.000,-150.000,-147.000,-142.000,-137.000,-119.000,-82.000
1.461845,-164.000,-162.000,-161.000,-160.000,-157.000,-150.000,-146.000,-142.000,-138.000,-120.000,-83.000
1.499474,-164.000,-162.000,-161.000,-160.000,-158.000,-150.000,-146.000,-143.000,-138.000,-121.000,-83.000
1.537102,-164.000,-162.000,-161.000,-160.000,-158.000,-150.000,-146.000,-142.000,-139.000,-124.000,-84.000
1.574731,-164.000,-162.000,-160.000,-159.000,-157.000,-150.000,-145.000,-142.000,-139.000,-125.000,-87.000
1.612360,-163.000,-161.000,-160.000,-159.000,-157.000,-149.000,-145.000,-142.000,-139.000,-126.000,-89.000
1.649989,-163.000,-161.000,-159.000,-158.000,-156.000,-149.000,-144.000,-142.000,-139.000,-127.000,-91.000
1.687617,-163.000,-160.000,-159.000,-158.000,-155.000,-148.000,-144.000,-141.000,-139.000,-129.000,-93.000
1.725246,-162.000,-160.000,-158.000,-157.000,-155.000,-148.000,-143.000,-141.000,-139.000,-131.000,-93.000
1.762875,-162.000,-159.000,-158.000,-157.000,-154.000,-147.000,-143.000,-140.000,-138.000,-132.000,-94.000
1.800504,-161.000,-159.000,-157.000,-156.000,-154.000,-147.000,-143.000,-140.000,-138.000,-133.000,-95.000
1.838132,-161.000,-158.000,-157.000,-156.000,-153.000,-147.000,-142.000,-140.000,-138.000,-133.000,-96.000
1.875761,-160.000,-158.000,-156.000,-155.000,-152.000,-146.000,-142.000,-139.000,-138.000,-133.000,-97.000
1.913390,-160.000,-157.000,-156.000,-154.000,-152.000,-146.000,-142.000,-139.000,-137.000,-133.000,-101.000
1.951019,-159.000,-157.000,-155.000,-153.000,-151.000,-145.000,-141.000,-139.000,-137.000,-133.000,-102.000
1.988647,-159.000,-156.000,-154.000,-153.000,-151.000,-145.000,-141.000,-138.000,-137.000,-133.000,-102.000
2.026276,-158.000,-155.000,-154.000,-152.000,-150.000,-145.000,-141.000,-138.000,-136.000,-132.000,-102.000
2.063905,-158.000,-155.000,-153.000,-152.000,-149.000,-144.000,-140.000,-138.000,-136.000,-132.000,-103.000
2.101534,-157.000,-154.000,-152.000,-151.000,-149.000,-144.000,-140.000,-137.000,-136.000,-132.000,-102.000
2.139162,-156.000,-154.000,-152.000,-151.000,-148.000,-143.000,-140.000,-137.000,-135.000,-132.000,-101.000
2.176791,-156.000,-153.000,-151.000,-150.000,-148.000,-143.000,-139.000,-137.000,-135.000,-131.000,-101.000
2.214420,-155.000,-152.000,-150.000,-149.000,-147.000,-143.000,-139.000,-136.000,-135.000,-131.000,-100.000
2.252049,-154.000,-151.000,-150.000,-148.000,-146.000,-142.000,-139.000,-136.000,-135.000,-131.000,-100.000
2.289677,-153.000,-151.000,-149.000,-148.000,-146.000,-142.000,-138.000,-136.000,-134.000,-130.000,-100.000
2.327306,-152.000,-149.000,-148.000,-147.000,-145.000,-141.000,-138.000,-135.000,-134.000,-130.000,-99.000
2.364935,-152.000,-149.000,-148.000,-147.000,-145.000,-141.000,-138.000,-135.000,-134.000,-130.000,-99.000
2.402564,-151.000,-148.000,-147.000,-146.000,-144.000,-140.000,-137.000,-135.000,-133.000,-130.000,-97.000
2.440192,-150.000,-148.000,-146.000,-145.000,-144.000,-140.000,-137.000,-135.000,-133.000,-129.000,-97.000
2.477821,-149.000,-146.000,-145.000,-144.000,-143.000,-139.000,-136.000,-134.000,-132.000,-129.000,-95.000
2.515450,-149.000,-146.000,-145.000,-144.000,-142.000,-139.000,-136.000,-134.000,-132.000,-128.000,-95.000
2.553079,-147.000,-145.000,-143.000,-142.000,-141.000,-138.000,-135.000,-133.000,-131.000,-128.000,-93.000
2.590707,-147.000,-144.000,-143.000,-142.000,-141.000,-138.000,-135.000,-133.000,-131.000,-127.000,-92.000
2.628336,-145.000,-142.000,-141.000,-140.000,-139.000,-137.000,-134.000,-131.000,-130.000,-126.000,-91.000
2.665965,-145.000,-142.000,-141.000,-140.000,-139.000,-137.000,-134.000,-131.000,-130.000,-126.000,-91.000
2.703594,-144.000,-142.000,-141.000,-140.000,-138.000,-136.000,-133.000,-131.000,-129.000,-125.000,-91.000
2.741222,-144.000,-142.000,-141.000,-140.000,-138.000,-136.000,-133.000,-131.000,-129.000,-125.000,-91.000
2.778851,-141.000,-139.000,-138.000,-137.000,-136.000,-134.000,-132.000,-129.000,-127.000,-123.000,-90.000
2.816480,-141.000,-139.000,-138.000,-137.000,-136.000,-134.000,-132.000,-129.000,-127.000,-123.000,-90.000
2.854109,-141.000,-139.000,-138.000,-137.000,-136.000,-133.000,-131.000,-128.000,-126.000,-123.000,-90.000
