period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100,total_files
1.386587,-167.000,-166.000,-165.000,-164.000,-163.000,-160.000,-155.000,-145.000,-137.000,-119.000,-83.000,50
1.424216,-172.000,-170.000,-169.000,-168.000,-167.000,-164.000,-158.000,-148.000,-139.000,-121.000,-83.000,50
1.461845,-176.000,-172.000,-171.000,-170.000,-169.000,-167.000,-161.000,-150.000,-141.000,-123.000,-84.000,50
1.499474,-178.000,-175.000,-173.000,-172.000,-171.000,-169.000,-164.000,-153.000,-144.000,-125.000,-85.000,50
1.537102,-180.000,-177.000,-173.000,-172.000,-171.000,-169.000,-165.000,-155.000,-146.000,-127.000,-88.000,50
1.574731,-181.000,-178.000,-174.000,-173.000,-171.000,-169.000,-167.000,-157.000,-148.000,-128.000,-91.000,50
1.612360,-181.000,-178.000,-175.000,-173.000,-172.000,-170.000,-167.000,-159.000,-150.000,-130.000,-93.000,50
1.649989,-181.000,-179.000,-176.000,-173.000,-172.000,-170.000,-168.000,-161.000,-152.000,-132.000,-93.000,50
1.687617,-181.000,-179.000,-176.000,-173.000,-172.000,-170.000,-168.000,-162.000,-154.000,-134.000,-94.000,50
1.725246,-181.000,-179.000,-176.000,-173.000,-172.000,-170.000,-168.000,-164.000,-155.000,-136.000,-94.000,50
1.762875,-181.000,-179.000,-177.000,-174.000,-172.000,-170.000,-169.000,-165.000,-156.000,-136.000,-95.000,50
1.800504,-181.000,-179.000,-177.000,-174.000,-172.000,-170.000,-169.000,-165.000,-158.000,-138.000,-97.000,50
1.838132,-181.000,-179.000,-177.000,-174.000,-172.000,-170.000,-169.000,-166.000,-159.000,-139.000,-98.000,50
1.875761,-180.000,-179.000,-177.000,-173.000,-172.000,-170.000,-168.000,-166.000,-159.000,-139.000,-100.000,50
1.913390,-180.000,-178.000,-176.000,-173.000,-171.000,-170.000,-168.000,-166.000,-160.000,-140.000,-101.000,50
1.951019,-179.000,-178.000,-176.000,-173.000,-171.000,-170.000,-168.000,-167.000,-161.000,-141.000,-103.000,50
1.988647,-179.000,-178.000,-176.000,-173.000,-171.000,-170.000,-168.000,-167.000,-162.000,-142.000,-104.000,50
2.026276,-178.000,-177.000,-176.000,-173.000,-171.000,-169.000,-168.000,-166.000,-162.000,-142.000,-106.000,50
2.063905,-178.000,-177.000,-175.000,-173.000,-171.000,-169.000,-168.000,-166.000,-163.000,-142.000,-107.000,50
2.101534,-177.000,-176.000,-175.000,-172.000,-171.000,-169.000,-168.000,-166.000,-163.000,-143.000,-106.000,50
2.139162,-177.000,-175.000,-174.000,-172.000,-171.000,-169.000,-168.000,-166.000,-162.000,-142.000,-105.000,50
2.176791,-176.000,-174.000,-173.000,-172.000,-170.000,-168.000,-167.000,-165.000,-162.000,-143.000,-104.000,50
2.214420,-175.000,-173.000,-172.000,-171.000,-170.000,-168.000,-166.000,-165.000,-162.000,-143.000,-103.000,50
2.252049,-173.000,-172.000,-171.000,-170.000,-169.000,-167.000,-165.000,-164.000,-161.000,-143.000,-102.000,50
2.289677,-172.000,-171.000,-170.000,-169.000,-168.000,-166.000,-165.000,-163.000,-160.000,-143.000,-102.000,50
2.327306,-170.000,-169.000,-168.000,-168.000,-167.000,-165.000,-164.000,-162.000,-159.000,-142.000,-102.000,50
2.364935,-170.000,-169.000,-168.000,-167.000,-166.000,-165.000,-164.000,-162.000,-159.000,-142.000,-102.000,50
2.402564,-169.000,-167.000,-167.000,-166.000,-165.000,-164.000,-163.000,-161.000,-159.000,-143.000,-102.000,50
2.440192,-168.000,-167.000,-166.000,-166.000,-165.000,-164.000,-162.000,-161.000,-158.000,-142.000,-102.000,50
2.477821,-167.000,-165.000,-165.000,-164.000,-164.000,-163.000,-161.000,-160.000,-157.000,-142.000,-103.000,50
2.515450,-166.000,-165.000,-164.000,-164.000,-163.000,-162.000,-161.000,-159.000,-157.000,-142.000,-103.000,50
2.553079,-165.000,-163.000,-163.000,-162.000,-162.000,-161.000,-159.000,-158.000,-156.000,-143.000,-105.000,50
2.590707,-164.000,-163.000,-162.000,-162.000,-161.000,-160.000,-159.000,-157.000,-155.000,-144.000,-107.000,50
2.628336,-162.000,-161.000,-160.000,-160.000,-159.000,-158.000,-157.000,-155.000,-153.000,-144.000,-111.000,50
2.665965,-162.000,-161.000,-160.000,-160.000,-159.000,-158.000,-157.000,-155.000,-153.000,-144.000,-111.000,50
2.703594,-162.000,-160.000,-159.000,-159.000,-158.000,-157.000,-156.000,-154.000,-153.000,-145.000,-113.000,50
2.741222,-162.000,-160.000,-159.000,-159.000,-158.000,-157.000,-156.000,-154.000,-153.000,-145.000,-113.000,50
2.778851,-159.000,-158.000,-157.000,-156.000,-156.000,-154.000,-153.000,-152.000,-151.000,-145.000,-112.000,50
2.816480,-159.000,-158.000,-157.000,-156.000,-156.000,-154.000,-153.000,-152.000,-151.000,-145.000,-112.000,50
2.854109,-159.000,-157.000,-156.000,-156.000,-155.000,-153.000,-152.000,-151.000,-150.000,-144.000,-111.000,50
