period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100
-0.231448,-143.000,-142.000,-141.000,-140.000,-139.000,-137.000,-135.000,-130.000,-123.000,-105.000,-68.000
-0.193820,-143.000,-142.000,-141.000,-140.000,-139.000,-138.000,-135.000,-130.000,-124.000,-105.000,-67.000
-0.156191,-143.000,-141.000,-141.000,-140.000,-139.000,-138.000,-136.000,-131.000,-125.000,-105.000,-68.000
-0.118562,-143.000,-141.000,-141.000,-140.000,-139.000,-138.000,-136.000,-132.000,-126.000,-105.000,-69.000
-0.080934,-143.000,-141.000,-141.000,-140.000,-139.000,-138.000,-135.000,-132.000,-126.000,-106.000,-70.000
-0.043305,-143.000,-141.000,-141.000,-140.000,-139.000,-138.000,-135.000,-132.000,-127.000,-107.000,-74.000
-0.005676,-143.000,-142.000,-141.000,-140.000,-139.000,-137.000,-135.000,-132.000,-128.000,-109.000,-76.000
0.031952,-143.000,-141.000,-140.000,-140.000,-139.000,-137.000,-135.000,-132.000,-128.000,-109.000,-77.000
0.069581,-143.000,-141.000,-140.000,-139.000,-138.000,-136.000,-134.000,-131.000,-128.000,-110.000,-80.000
0.107210,-142.000,-140.000,-139.000,-139.000,-137.000,-136.000,-133.000,-131.000,-128.000,-111.000,-84.000
0.144839,-142.000,-140.000,-139.000,-138.000,-137.000,-135.000,-133.000,-130.000,-127.000,-112.000,-85.000
0.182467,-142.000,-139.000,-138.000,-137.000,-136.000,-134.000,-132.000,-129.000,-126.000,-116.000,-85.000
0.220096,-141.000,-139.000,-137.000,-136.000,-135.000,-133.000,-131.000,-128.000,-125.000,-116.000,-87.000
0.257725,-141.000,-138.000,-136.000,-136.000,-134.000,-132.000,-130.000,-126.000,-124.000,-117.000,-87.000
0.295354,-140.000,-137.000,-136.000,-135.000,-134.000,-131.000,-129.000,-125.000,-123.000,-117.000,-88.000
0.332983,-139.000,-137.000,-135.000,-134.000,-133.000,-130.000,-128.000,-125.000,-122.000,-118.000,-89.000
0.370611,-138.000,-136.000,-135.000,-134.000,-132.000,-130.000,-128.000,-124.000,-121.000,-117.000,-91.000
0.408240,-137.000,-135.000,-134.000,-133.000,-132.000,-129.000,-127.000,-123.000,-120.000,-116.000,-94.000
0.445869,-136.000,-133.000,-133.000,-132.000,-130.000,-128.000,-126.000,-122.000,-118.000,-115.000,-97.000
0.483497,-134.000,-132.000,-131.000,-131.000,-130.000,-127.000,-125.000,-122.000,-117.000,-114.000,-98.000
0.521126,-132.000,-131.000,-130.000,-130.000,-129.000,-126.000,-124.000,-121.000,-117.000,-113.000,-98.000
0.558755,-132.000,-130.000,-129.000,-129.000,-128.000,-125.000,-123.000,-120.000,-116.000,-111.000,-98.000
0.596384,-131.000,-129.000,-128.000,-128.000,-127.000,-125.000,-121.000,-119.000,-116.000,-111.000,-99.000
0.634012,-130.000,-128.000,-127.000,-127.000,-126.000,-124.000,-121.000,-118.000,-115.000,-111.000,-99.000
0.671641,-129.000,-127.000,-127.000,-126.000,-125.000,-123.000,-120.000,-117.000,-114.000,-111.000,-100.000
0.709270,-129.000,-126.000,-126.000,-125.000,-124.000,-121.000,-118.000,-116.000,-113.000,-111.000,-102.000
0.746899,-128.000,-126.000,-125.000,-125.000,-123.000,-121.000,-117.000,-115.000,-113.000,-110.000,-101.000
0.784527,-129.000,-126.000,-125.000,-125.000,-123.000,-121.000,-117.000,-115.000,-113.000,-110.000,-100.000
0.822156,-129.000,-127.000,-126.000,-125.000,-124.000,-121.000,-117.000,-115.000,-113.000,-110.000,-98.000
0.859785,-130.000,-127.000,-126.000,-125.000,-124.000,-121.000,-117.000,-115.000,-113.000,-110.000,-97.000
0.897414,-130.000,-128.000,-127.000,-126.000,-125.000,-121.000,-117.000,-115.000,-113.000,-110.000,-96.000
0.935042,-131.000,-129.000,-128.000,-128.000,-126.000,-122.000,-117.000,-115.000,-114.000,-111.000,-96.000
0.972671,-133.000,-132.000,-130.000,-129.000,-127.000,-123.000,-118.000,-116.000,-114.000,-111.000,-95.000
1.010300,-138.000,-136.000,-134.000,-133.000,-131.000,-127.000,-121.000,-118.000,-116.000,-113.000,-95.000
1.047929,-145.000,-143.000,-141.000,-140.000,-137.000,-132.000,-127.000,-123.000,-121.000,-117.000,-95.000
1.085557,-149.000,-148.000,-147.000,-146.000,-144.000,-140.000,-134.000,-129.000,-126.000,-115.000,-96.000
1.123186,-152.000,-150.000,-149.000,-148.000,-147.000,-145.000,-141.000,-135.000,-130.000,-115.000,-96.000
1.160815,-153.000,-151.000,-150.000,-150.000,-148.000,-146.000,-143.000,-139.000,-133.000,-115.000,-95.000
1.198444,-154.000,-152.000,-151.000,-150.000,-149.000,-147.000,-144.000,-140.000,-133.000,-115.000,-95.000
1.236072,-155.000,-153.000,-152.000,-151.000,-150.000,-147.000,-145.000,-140.000,-134.000,-114.000,-94.000
1.273701,-156.000,-154.000,-153.000,-152.000,-151.000,-148.000,-145.000,-140.000,-134.000,-115.000,-94.000
1.311330,-157.000,-156.000,-155.000,-154.000,-152.000,-149.000,-146.000,-140.000,-134.000,-116.000,-93.000
1.348959,-160.000,-158.000,-157.000,-156.000,-154.000,-151.000,-147.000,-141.000,-135.000,-116.000,-94.000
1.386587,-163.000,-161.000,-159.000,-158.000,-156.000,-152.000,-148.000,-142.000,-136.000,-116.000,-94.000
1.424216,-167.000,-164.000,-162.000,-160.000,-158.000,-154.000,-149.000,-143.000,-136.000,-118.000,-93.000
1.461845,-170.000,-166.000,-164.000,-162.000,-159.000,-154.000,-149.000,-143.000,-137.000,-119.000,-94.000
1.499474,-172.000,-168.000,-165.000,-163.000,-160.000,-154.000,-149.000,-143.000,-137.000,-121.000,-95.000
1.537102,-173.000,-169.000,-166.000,-164.000,-160.000,-154.000,-148.000,-143.000,-138.000,-123.000,-98.000
1.574731,-173.000,-169.000,-166.000,-164.000,-160.000,-153.000,-148.000,-143.000,-138.000,-124.000,-100.000
1.612360,-173.000,-169.000,-166.000,-164.000,-159.000,-153.000,-147.000,-142.000,-138.000,-126.000,-102.000
1.649989,-173.000,-169.000,-165.000,-163.000,-159.000,-152.000,-147.000,-142.000,-138.000,-127.000,-103.000
1.687617,-173.000,-169.000,-165.000,-163.000,-159.000,-151.000,-146.000,-142.000,-138.000,-128.000,-104.000
1.725246,-173.000,-168.000,-165.000,-162.000,-158.000,-151.000,-146.000,-141.000,-137.000,-129.000,-105.000
1.762875,-172.000,-168.000,-164.000,-162.000,-158.000,-150.000,-145.000,-141.000,-137.000,-129.000,-104.000
1.800504,-172.000,-167.000,-164.000,-161.000,-157.000,-149.000,-145.000,-140.000,-136.000,-128.000,-104.000
1.838132,-172.000,-167.000,-163.000,-161.000,-157.000,-149.000,-144.000,-139.000,-136.000,-128.000,-104.000
1.875761,-171.000,-166.000,-163.000,-160.000,-156.000,-148.000,-143.000,-139.000,-135.000,-128.000,-105.000
1.913390,-171.000,-166.000,-162.000,-160.000,-155.000,-148.000,-143.000,-138.000,-135.000,-127.000,-106.000
1.951019,-170.000,-165.000,-162.000,-159.000,-155.000,-147.000,-142.000,-137.000,-134.000,-127.000,-107.000
1.988647,-170.000,-164.000,-161.000,-159.000,-154.000,-146.000,-142.000,-137.000,-133.000,-126.000,-108.000
2.026276,-169.000,-164.000,-161.000,-158.000,-154.000,-146.000,-141.000,-136.000,-133.000,-126.000,-109.000
2.063905,-168.000,-163.000,-160.000,-158.000,-153.000,-145.000,-141.000,-135.000,-132.000,-126.000,-109.000
2.101534,-168.000,-163.000,-159.000,-157.000,-153.000,-145.000,-140.000,-135.000,-132.000,-126.000,-110.000
2.139162,-167.000,-162.000,-159.000,-157.000,-152.000,-144.000,-139.000,-134.000,-132.000,-126.000,-114.000
2.176791,-167.000,-161.000,-158.000,-156.000,-152.000,-144.000,-139.000,-134.000,-131.000,-125.000,-116.000
2.214420,-166.000,-161.000,-158.000,-155.000,-151.000,-143.000,-138.000,-133.000,-131.000,-125.000,-116.000
2.252049,-165.000,-160.000,-157.000,-154.000,-150.000,-142.000,-137.000,-132.000,-130.000,-126.000,-117.000
2.289677,-164.000,-159.000,-156.000,-154.000,-150.000,-142.000,-137.000,-132.000,-129.000,-125.000,-117.000
2.327306,-162.000,-158.000,-155.000,-153.000,-149.000,-141.000,-136.000,-131.000,-129.000,-124.000,-117.000
2.364935,-162.000,-157.000,-154.000,-152.000,-149.000,-141.000,-136.000,-131.000,-128.000,-124.000,-117.000
2.402564,-160.000,-156.000,-153.000,-151.000,-148.000,-140.000,-135.000,-130.000,-128.000,-124.000,-116.000
2.440192,-160.000,-156.000,-153.000,-151.000,-148.000,-140.000,-135.000,-130.000,-127.000,-123.000,-116.000
2.477821,-159.000,-154.000,-152.000,-150.000,-147.000,-139.000,-134.000,-129.000,-127.000,-122.000,-114.000
2.515450,-158.000,-154.000,-152.000,-150.000,-146.000,-139.000,-133.000,-129.000,-126.000,-122.000,-114.000
2.553079,-156.000,-152.000,-150.000,-148.000,-145.000,-138.000,-132.000,-127.000,-125.000,-120.000,-113.000
2.590707,-155.000,-152.000,-150.000,-148.000,-145.000,-137.000,-132.000,-127.000,-125.000,-120.000,-112.000
2.628336,-154.000,-150.000,-148.000,-146.000,-143.000,-136.000,-130.000,-125.000,-123.000,-119.000,-111.000
2.665965,-154.000,-150.000,-148.000,-146.000,-143.000,-136.000,-130.000,-125.000,-123.000,-119.000,-111.000
2.703594,-153.000,-149.000,-147.000,-145.000,-143.000,-135.000,-129.000,-125.000,-123.000,-118.000,-110.000
2.741222,-153.000,-149.000,-147.000,-145.000,-143.000,-135.000,-129.000,-125.000,-123.000,-118.000,-110.000
2.778851,-150.000,-146.000,-144.000,-143.000,-140.000,-133.000,-127.000,-123.000,-120.000,-116.000,-109.000
2.816480,-150.000,-146.000,-144.000,-143.000,-140.000,-133.000,-127.000,-123.000,-120.000,-116.000,-109.000
2.854109,-149.000,-145.000,-143.000,-142.000,-139.000,-132.000,-126.000,-122.000,-119.000,-115.000,-108.000
