period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100
-0.908766,-140.000,-138.000,-136.000,-133.000,-130.000,-125.000,-120.000,-115.000,-113.000,-105.000,-83.000
-0.871139,-142.000,-140.000,-137.000,-136.000,-133.000,-128.000,-122.000,-118.000,-115.000,-107.000,-84.000
-0.833508,-143.000,-140.000,-138.000,-137.000,-135.000,-130.000,-124.000,-120.000,-116.000,-109.000,-84.000
-0.795880,-145.000,-142.000,-140.000,-138.000,-137.000,-132.000,-126.000,-120.000,-117.000,-109.000,-83.000
-0.758252,-146.000,-142.000,-140.000,-139.000,-138.000,-133.000,-126.000,-121.000,-119.000,-110.000,-83.000
-0.720623,-147.000,-144.000,-142.000,-140.000,-139.000,-134.000,-128.000,-124.000,-120.000,-110.000,-84.000
-0.682994,-149.000,-146.000,-144.000,-143.000,-140.000,-135.000,-130.000,-125.000,-121.000,-111.000,-83.000
-0.645365,-150.000,-147.000,-145.000,-144.000,-142.000,-136.000,-131.000,-126.000,-122.000,-111.000,-84.000
-0.607736,-151.000,-149.000,-147.000,-145.000,-143.000,-137.000,-132.000,-127.000,-123.000,-111.000,-84.000
-0.570107,-151.000,-149.000,-147.000,-145.000,-143.000,-137.000,-132.000,-127.000,-123.000,-111.000,-84.000
-0.532479,-152.000,-149.000,-147.000,-145.000,-143.000,-137.000,-132.000,-127.000,-122.000,-111.000,-84.000
-0.494850,-152.000,-149.000,-148.000,-146.000,-144.000,-138.000,-132.000,-127.000,-123.000,-112.000,-84.000
-0.457222,-152.000,-149.000,-148.000,-146.000,-144.000,-138.000,-132.000,-128.000,-123.000,-112.000,-85.000
-0.419593,-152.000,-150.000,-149.000,-147.000,-145.000,-140.000,-135.000,-129.000,-125.000,-113.000,-85.000
-0.381963,-152.000,-150.000,-149.000,-149.000,-147.000,-144.000,-140.000,-134.000,-130.000,-114.000,-84.000
-0.344335,-151.000,-150.000,-149.000,-148.000,-147.000,-144.000,-140.000,-135.000,-131.000,-115.000,-83.000
-0.306707,-151.000,-149.000,-148.000,-148.000,-146.000,-143.000,-140.000,-135.000,-131.000,-114.000,-81.000
-0.269077,-151.000,-149.000,-149.000,-148.000,-147.000,-145.000,-142.000,-138.000,-132.000,-114.000,-80.000
-0.231448,-151.000,-149.000,-149.000,-148.000,-147.000,-145.000,-143.000,-138.000,-133.000,-114.000,-80.000
-0.193820,-151.000,-149.000,-148.000,-148.000,-147.000,-145.000,-143.000,-139.000,-134.000,-114.000,-80.000
-0.156191,-151.000,-149.000,-148.000,-147.000,-147.000,-145.000,-143.000,-139.000,-135.000,-114.000,-79.000
-0.118562,-150.000,-149.000,-148.000,-147.000,-146.000,-145.000,-142.000,-139.000,-135.000,-115.000,-79.000
-0.080934,-150.000,-148.000,-147.000,-147.000,-146.000,-144.000,-142.000,-139.000,-135.000,-116.000,-79.000
-0.043305,-150.000,-148.000,-147.000,-146.000,-145.000,-144.000,-142.000,-138.000,-135.000,-117.000,-81.000
-0.005676,-149.000,-147.000,-146.000,-146.000,-145.000,-143.000,-141.000,-138.000,-135.000,-117.000,-82.000
0.031952,-148.000,-146.000,-145.000,-144.000,-143.000,-142.000,-140.000,-137.000,-134.000,-118.000,-85.000
0.069581,-147.000,-145.000,-144.000,-143.000,-142.000,-140.000,-138.000,-135.000,-132.000,-118.000,-87.000
0.107210,-145.000,-143.000,-142.000,-141.000,-140.000,-138.000,-136.000,-134.000,-131.000,-118.000,-88.000
0.144839,-144.000,-143.000,-141.000,-140.000,-139.000,-137.000,-135.000,-132.000,-130.000,-118.000,-92.000
0.182467,-143.000,-142.000,-140.000,-139.000,-138.000,-136.000,-134.000,-131.000,-129.000,-118.000,-96.000
0.220096,-142.000,-140.000,-139.000,-138.000,-137.000,-135.000,-133.000,-130.000,-127.000,-117.000,-98.000
0.257725,-141.000,-139.000,-138.000,-137.000,-136.000,-134.000,-132.000,-128.000,-126.000,-116.000,-98.000
0.295354,-140.000,-138.000,-137.000,-136.000,-135.000,-133.000,-131.000,-127.000,-125.000,-115.000,-98.000
0.332983,-138.000,-137.000,-136.000,-135.000,-134.000,-131.000,-129.000,-126.000,-123.000,-116.000,-98.000
0.370611,-137.000,-136.000,-135.000,-134.000,-133.000,-130.000,-128.000,-125.000,-122.000,-116.000,-101.000
0.408240,-136.000,-135.000,-134.000,-133.000,-132.000,-129.000,-127.000,-124.000,-120.000,-116.000,-103.000
0.445869,-135.000,-133.000,-133.000,-132.000,-131.000,-128.000,-126.000,-123.000,-118.000,-115.000,-105.000
0.483497,-133.000,-132.000,-131.000,-131.000,-130.000,-127.000,-125.000,-122.000,-117.000,-114.000,-105.000
0.521126,-132.000,-130.000,-130.000,-129.000,-129.000,-126.000,-124.000,-121.000,-117.000,-113.000,-107.000
0.558755,-131.000,-129.000,-129.000,-128.000,-128.000,-125.000,-123.000,-120.000,-116.000,-112.000,-108.000
0.596384,-131.000,-129.000,-128.000,-128.000,-127.000,-125.000,-122.000,-120.000,-116.000,-112.000,-108.000
0.634012,-130.000,-128.000,-127.000,-127.000,-126.000,-124.000,-121.000,-118.000,-116.000,-112.000,-107.000
0.671641,-129.000,-127.000,-126.000,-126.000,-125.000,-123.000,-120.000,-117.000,-114.000,-111.000,-106.000
0.709270,-128.000,-126.000,-126.000,-125.000,-124.000,-122.000,-119.000,-116.000,-114.000,-111.000,-103.000
0.746899,-128.000,-126.000,-125.000,-125.000,-124.000,-121.000,-118.000,-115.000,-113.000,-111.000,-102.000
0.784527,-129.000,-126.000,-126.000,-125.000,-124.000,-121.000,-117.000,-115.000,-113.000,-111.000,-101.000
0.822156,-129.000,-127.000,-126.000,-125.000,-124.000,-121.000,-117.000,-115.000,-114.000,-111.000,-100.000
0.859785,-130.000,-128.000,-127.000,-126.000,-125.000,-121.000,-117.000,-115.000,-114.000,-111.000,-99.000
0.897414,-131.000,-128.000,-128.000,-127.000,-125.000,-122.000,-118.000,-115.000,-114.000,-111.000,-99.000
0.935042,-132.000,-130.000,-129.000,-128.000,-126.000,-122.000,-118.000,-115.000,-114.000,-111.000,-98.000
0.972671,-134.000,-132.000,-131.000,-130.000,-128.000,-124.000,-119.000,-116.000,-114.000,-111.000,-98.000
1.010300,-139.000,-137.000,-135.000,-134.000,-132.000,-127.000,-121.000,-118.000,-116.000,-113.000,-97.000
1.047929,-146.000,-143.000,-141.000,-140.000,-138.000,-133.000,-127.000,-122.000,-121.000,-116.000,-97.000
1.085557,-150.000,-148.000,-147.000,-146.000,-144.000,-140.000,-134.000,-128.000,-125.000,-114.000,-96.000
1.123186,-152.000,-151.000,-150.000,-149.000,-148.000,-145.000,-141.000,-135.000,-129.000,-113.000,-95.000
1.160815,-154.000,-153.000,-152.000,-151.000,-150.000,-147.000,-144.000,-139.000,-132.000,-112.000,-94.000
1.198444,-155.000,-154.000,-153.000,-152.000,-150.000,-148.000,-146.000,-140.000,-133.000,-112.000,-92.000
1.236072,-156.000,-155.000,-154.000,-153.000,-152.000,-149.000,-146.000,-140.000,-132.000,-112.000,-90.000
1.273701,-158.000,-156.000,-155.000,-155.000,-153.000,-150.000,-147.000,-140.000,-132.000,-112.000,-90.000
1.311330,-159.000,-158.000,-157.000,-156.000,-155.000,-152.000,-148.000,-140.000,-133.000,-112.000,-89.000
1.348959,-163.000,-161.000,-160.000,-160.000,-158.000,-155.000,-150.000,-142.000,-134.000,-112.000,-89.000
1.386587,-167.000,-165.000,-164.000,-164.000,-162.000,-158.000,-153.000,-144.000,-135.000,-113.000,-89.000
1.424216,-171.000,-170.000,-169.000,-168.000,-166.000,-163.000,-156.000,-146.000,-137.000,-116.000,-89.000
1.461845,-174.000,-173.000,-172.000,-171.000,-169.000,-166.000,-159.000,-149.000,-140.000,-119.000,-90.000
1.499474,-177.000,-175.000,-174.000,-173.000,-172.000,-168.000,-162.000,-151.000,-142.000,-122.000,-92.000
1.537102,-178.000,-177.000,-176.000,-175.000,-173.000,-169.000,-163.000,-154.000,-144.000,-124.000,-96.000
1.574731,-179.000,-178.000,-177.000,-176.000,-174.000,-170.000,-164.000,-156.000,-146.000,-126.000,-100.000
1.612360,-180.000,-179.000,-177.000,-177.000,-175.000,-170.000,-164.000,-157.000,-149.000,-128.000,-100.000
1.649989,-180.000,-179.000,-178.000,-177.000,-175.000,-170.000,-165.000,-158.000,-150.000,-130.000,-103.000
1.687617,-180.000,-179.000,-178.000,-177.000,-175.000,-170.000,-164.000,-157.000,-151.000,-132.000,-104.000
1.725246,-180.000,-179.000,-178.000,-177.000,-175.000,-169.000,-164.000,-157.000,-152.000,-133.000,-105.000
1.762875,-180.000,-179.000,-178.000,-177.000,-175.000,-169.000,-163.000,-157.000,-152.000,-134.000,-107.000
1.800504,-180.000,-179.000,-178.000,-177.000,-175.000,-168.000,-162.000,-156.000,-152.000,-135.000,-108.000
1.838132,-180.000,-179.000,-178.000,-177.000,-175.000,-168.000,-162.000,-156.000,-151.000,-136.000,-109.000
1.875761,-180.000,-179.000,-178.000,-177.000,-175.000,-167.000,-161.000,-155.000,-150.000,-137.000,-111.000
1.913390,-180.000,-178.000,-178.000,-177.000,-175.000,-166.000,-160.000,-154.000,-150.000,-139.000,-112.000
1.951019,-180.000,-178.000,-177.000,-176.000,-174.000,-165.000,-159.000,-153.000,-148.000,-139.000,-112.000
1.988647,-179.000,-178.000,-177.000,-176.000,-174.000,-164.000,-158.000,-152.000,-148.000,-139.000,-113.000
2.026276,-179.000,-178.000,-177.000,-176.000,-173.000,-163.000,-157.000,-150.000,-147.000,-137.000,-113.000
2.063905,-179.000,-177.000,-176.000,-176.000,-173.000,-163.000,-156.000,-150.000,-146.000,-137.000,-114.000
2.101534,-179.000,-177.000,-176.000,-175.000,-173.000,-162.000,-155.000,-149.000,-145.000,-136.000,-115.000
2.139162,-179.000,-177.000,-176.000,-175.000,-172.000,-161.000,-154.000,-148.000,-144.000,-135.000,-115.000
2.176791,-178.000,-177.000,-175.000,-174.000,-171.000,-160.000,-153.000,-147.000,-143.000,-134.000,-118.000
2.214420,-178.000,-176.000,-175.000,-174.000,-171.000,-159.000,-152.000,-146.000,-142.000,-134.000,-118.000
2.252049,-177.000,-175.000,-174.000,-173.000,-170.000,-158.000,-151.000,-145.000,-140.000,-133.000,-120.000
2.289677,-177.000,-175.000,-173.000,-172.000,-169.000,-157.000,-150.000,-144.000,-140.000,-132.000,-120.000
2.327306,-176.000,-173.000,-172.000,-170.000,-167.000,-155.000,-148.000,-142.000,-138.000,-131.000,-122.000
2.364935,-176.000,-173.000,-171.000,-170.000,-167.000,-155.000,-148.000,-142.000,-138.000,-130.000,-122.000
2.402564,-174.000,-172.000,-170.000,-168.000,-165.000,-153.000,-147.000,-141.000,-137.000,-129.000,-123.000
2.440192,-174.000,-172.000,-170.000,-168.000,-164.000,-153.000,-147.000,-141.000,-136.000,-129.000,-123.000
2.477821,-173.000,-170.000,-168.000,-166.000,-163.000,-151.000,-145.000,-139.000,-135.000,-128.000,-120.000
2.515450,-172.000,-169.000,-167.000,-165.000,-162.000,-151.000,-145.000,-139.000,-134.000,-128.000,-120.000
2.553079,-170.000,-167.000,-165.000,-163.000,-160.000,-149.000,-143.000,-137.000,-133.000,-126.000,-118.000
2.590707,-170.000,-166.000,-164.000,-162.000,-159.000,-149.000,-143.000,-137.000,-132.000,-126.000,-117.000
2.628336,-167.000,-163.000,-161.000,-160.000,-156.000,-147.000,-141.000,-135.000,-130.000,-124.000,-115.000
2.665965,-167.000,-163.000,-161.000,-160.000,-156.000,-147.000,-141.000,-135.000,-130.000,-124.000,-115.000
2.703594,-166.000,-163.000,-160.000,-159.000,-156.000,-146.000,-140.000,-134.000,-129.000,-123.000,-114.000
2.741222,-166.000,-163.000,-160.000,-159.000,-156.000,-146.000,-140.000,-134.000,-129.000,-123.000,-114.000
2.778851,-162.000,-158.000,-156.000,-155.000,-152.000,-144.000,-138.000,-131.000,-126.000,-120.000,-112.000
2.816480,-162.000,-158.000,-156.000,-155.000,-152.000,-144.000,-138.000,-131.000,-126.000,-120.000,-112.000
2.854109,-161.000,-157.000,-155.000,-154.000,-151.000,-143.000,-137.000,-130.000,-126.000,-119.000,-111.000
