period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100
1.649989,-171.000,-165.000,-162.000,-160.000,-157.000,-151.000,-146.000,-141.000,-136.000,-128.000,-103.000
1.687617,-170.000,-165.000,-162.000,-160.000,-156.000,-150.000,-145.000,-141.000,-136.000,-129.000,-104.000
1.725246,-170.000,-165.000,-162.000,-159.000,-156.000,-150.000,-145.000,-140.000,-136.000,-130.000,-104.000
1.762875,-170.000,-165.000,-162.000,-159.000,-156.000,-149.000,-144.000,-140.000,-136.000,-129.000,-104.000
1.800504,-169.000,-164.000,-161.000,-159.000,-155.000,-149.000,-144.000,-140.000,-135.000,-128.000,-104.000
1.838132,-169.000,-164.000,-161.000,-158.000,-155.000,-148.000,-143.000,-139.000,-135.000,-128.000,-104.000
1.875761,-169.000,-163.000,-160.000,-158.000,-154.000,-148.000,-143.000,-138.000,-135.000,-127.000,-105.000
1.913390,-168.000,-163.000,-160.000,-157.000,-154.000,-147.000,-142.000,-138.000,-134.000,-126.000,-107.000
1.951019,-167.000,-162.000,-159.000,-157.000,-153.000,-146.000,-142.000,-137.000,-133.000,-126.000,-107.000
1.988647,-167.000,-162.000,-159.000,-156.000,-153.000,-146.000,-141.000,-137.000,-133.000,-126.000,-108.000
2.026276,-166.000,-161.000,-158.000,-156.000,-152.000,-145.000,-141.000,-136.000,-132.000,-125.000,-108.000
2.063905,-165.000,-161.000,-158.000,-155.000,-152.000,-145.000,-140.000,-136.000,-132.000,-125.000,-110.000
2.101534,-164.000,-160.000,-157.000,-155.000,-151.000,-144.000,-140.000,-135.000,-131.000,-124.000,-112.000
2.139162,-164.000,-160.000,-157.000,-154.000,-151.000,-144.000,-139.000,-135.000,-131.000,-124.000,-112.000
2.176791,-163.000,-159.000,-156.000,-154.000,-150.000,-143.000,-139.000,-134.000,-131.000,-123.000,-114.000
2.214420,-162.000,-158.000,-155.000,-153.000,-150.000,-143.000,-138.000,-133.000,-130.000,-122.000,-117.000
2.252049,-161.000,-157.000,-154.000,-152.000,-149.000,-142.000,-137.000,-133.000,-130.000,-121.000,-116.000
2.289677,-160.000,-156.000,-153.000,-151.000,-148.000,-141.000,-137.000,-132.000,-129.000,-121.000,-115.000
2.327306,-159.000,-154.000,-152.000,-150.000,-147.000,-140.000,-136.000,-131.000,-128.000,-120.000,-115.000
2.364935,-159.000,-154.000,-152.000,-150.000,-147.000,-140.000,-136.000,-131.000,-127.000,-120.000,-115.000
2.402564,-157.000,-153.000,-150.000,-149.000,-146.000,-139.000,-135.000,-131.000,-127.000,-119.000,-114.000
2.440192,-157.000,-153.000,-150.000,-149.000,-146.000,-139.000,-134.000,-130.000,-126.000,-118.000,-114.000
2.477821,-155.000,-151.000,-149.000,-147.000,-145.000,-138.000,-133.000,-129.000,-126.000,-118.000,-113.000
2.515450,-155.000,-151.000,-149.000,-147.000,-144.000,-138.000,-133.000,-129.000,-125.000,-117.000,-113.000
2.553079,-153.000,-149.000,-147.000,-145.000,-143.000,-137.000,-132.000,-128.000,-123.000,-116.000,-111.000
2.590707,-153.000,-149.000,-146.000,-145.000,-142.000,-136.000,-132.000,-127.000,-123.000,-115.000,-110.000
2.628336,-151.000,-147.000,-144.000,-143.000,-140.000,-135.000,-130.000,-126.000,-121.000,-114.000,-109.000
2.665965,-151.000,-147.000,-144.000,-143.000,-140.000,-135.000,-130.000,-126.000,-121.000,-114.000,-109.000
2.703594,-150.000,-146.000,-144.000,-142.000,-140.000,-134.000,-129.000,-125.000,-121.000,-113.000,-108.000
2.741222,-150.000,-146.000,-144.000,-142.000,-140.000,-134.000,-129.000,-125.000,-121.000,-113.000,-108.000
2.778851,-147.000,-143.000,-141.000,-139.000,-137.000,-132.000,-127.000,-122.000,-118.000,-111.000,-106.000
2.816480,-147.000,-143.000,-141.000,-139.000,-137.000,-132.000,-127.000,-122.000,-118.000,-111.000,-106.000
2.854109,-146.000,-142.000,-140.000,-138.000,-136.000,-131.000,-126.000,-121.000,-117.000,-111.000,-105.000
