period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100,total_files
1.010300,-140.000,-137.000,-136.000,-135.000,-133.000,-128.000,-122.000,-117.000,-115.000,-112.000,-85.000,50
1.047929,-144.000,-142.000,-140.000,-139.000,-138.000,-134.000,-128.000,-122.000,-120.000,-114.000,-84.000,50
1.085557,-150.000,-147.000,-146.000,-145.000,-143.000,-140.000,-135.000,-129.000,-125.000,-115.000,-83.000,50
1.123186,-154.000,-152.000,-150.000,-149.000,-147.000,-144.000,-141.000,-135.000,-130.000,-115.000,-83.000,50
1.160815,-156.000,-154.000,-153.000,-152.000,-150.000,-146.000,-143.000,-139.000,-134.000,-115.000,-82.000,50
1.198444,-157.000,-155.000,-154.000,-153.000,-152.000,-148.000,-144.000,-140.000,-134.000,-116.000,-82.000,50
1.236072,-157.000,-156.000,-155.000,-154.000,-153.000,-149.000,-145.000,-141.000,-134.000,-116.000,-82.000,50
1.273701,-158.000,-157.000,-156.000,-155.000,-154.000,-151.000,-147.000,-142.000,-135.000,-116.000,-82.000,50
1.311330,-160.000,-159.000,-158.000,-157.000,-156.000,-153.000,-148.000,-143.000,-135.000,-117.000,-83.000,50
1.348959,-163.000,-161.000,-160.000,-159.000,-158.000,-155.000,-150.000,-144.000,-136.000,-117.000,-84.000,50
1.386587,-167.000,-165.000,-164.000,-163.000,-161.000,-157.000,-152.000,-145.000,-138.000,-119.000,-85.000,50
1.424216,-171.000,-169.000,-168.000,-167.000,-165.000,-159.000,-154.000,-146.000,-139.000,-120.000,-86.000,50
1.461845,-174.000,-172.000,-171.000,-170.000,-167.000,-161.000,-155.000,-147.000,-141.000,-122.000,-89.000,50
1.499474,-176.000,-174.000,-173.000,-172.000,-169.000,-163.000,-155.000,-148.000,-142.000,-123.000,-90.000,50
1.537102,-177.000,-175.000,-174.000,-173.000,-170.000,-163.000,-155.000,-148.000,-142.000,-125.000,-89.000,50
1.574731,-178.000,-176.000,-174.000,-173.000,-171.000,-164.000,-155.000,-148.000,-143.000,-127.000,-89.000,50
1.612360,-178.000,-176.000,-174.000,-173.000,-171.000,-164.000,-155.000,-148.000,-143.000,-128.000,-89.000,50
1.649989,-178.000,-176.000,-174.000,-173.000,-171.000,-164.000,-154.000,-148.000,-143.000,-129.000,-89.000,50
1.687617,-178.000,-175.000,-174.000,-173.000,-171.000,-163.000,-154.000,-148.000,-143.000,-130.000,-89.000,50
1.725246,-177.000,-175.000,-173.000,-172.000,-170.000,-163.000,-153.000,-147.000,-144.000,-131.000,-91.000,50
1.762875,-177.000,-174.000,-173.000,-172.000,-170.000,-163.000,-153.000,-147.000,-144.000,-132.000,-92.000,50
1.800504,-176.000,-174.000,-172.000,-171.000,-169.000,-162.000,-153.000,-147.000,-143.000,-133.000,-92.000,50
1.838132,-175.000,-173.000,-171.000,-170.000,-168.000,-161.000,-152.000,-146.000,-143.000,-134.000,-94.000,50
1.875761,-175.000,-172.000,-171.000,-169.000,-167.000,-160.000,-152.000,-146.000,-143.000,-135.000,-97.000,50
1.913390,-174.000,-171.000,-170.000,-168.000,-166.000,-160.000,-151.000,-145.000,-143.000,-135.000,-97.000,50
1.951019,-173.000,-170.000,-168.000,-167.000,-165.000,-159.000,-150.000,-145.000,-142.000,-135.000,-99.000,50
1.988647,-172.000,-169.000,-168.000,-166.000,-164.000,-158.000,-150.000,-144.000,-142.000,-135.000,-100.000,50
2.026276,-171.000,-168.000,-166.000,-165.000,-163.000,-157.000,-149.000,-144.000,-141.000,-136.000,-99.000,50
2.063905,-170.000,-167.000,-165.000,-164.000,-162.000,-156.000,-149.000,-144.000,-141.000,-136.000,-98.000,50
2.101534,-169.000,-166.000,-164.000,-163.000,-160.000,-155.000,-148.000,-143.000,-141.000,-136.000,-98.000,50
2.139162,-168.000,-165.000,-163.000,-161.000,-159.000,-154.000,-147.000,-143.000,-140.000,-136.000,-97.000,50
2.176791,-167.000,-163.000,-162.000,-160.000,-158.000,-153.000,-147.000,-142.000,-140.000,-135.000,-96.000,50
2.214420,-166.000,-162.000,-160.000,-159.000,-157.000,-152.000,-146.000,-142.000,-140.000,-135.000,-96.000,50
2.252049,-164.000,-161.000,-159.000,-157.000,-155.000,-151.000,-145.000,-141.000,-139.000,-134.000,-97.000,50
2.289677,-163.000,-159.000,-157.000,-156.000,-154.000,-149.000,-144.000,-140.000,-138.000,-133.000,-97.000,50
2.327306,-161.000,-157.000,-156.000,-154.000,-152.000,-148.000,-143.000,-140.000,-138.000,-133.000,-98.000,50
2.364935,-161.000,-157.000,-155.000,-154.000,-152.000,-148.000,-143.000,-139.000,-137.000,-133.000,-98.000,50
2.402564,-159.000,-155.000,-153.000,-152.000,-150.000,-146.000,-142.000,-139.000,-136.000,-132.000,-99.000,50
2.440192,-158.000,-155.000,-153.000,-152.000,-150.000,-146.000,-142.000,-138.000,-136.000,-132.000,-100.000,50
2.477821,-156.000,-153.000,-151.000,-150.000,-149.000,-145.000,-141.000,-137.000,-135.000,-130.000,-101.000,50
2.515450,-156.000,-153.000,-151.000,-150.000,-148.000,-144.000,-140.000,-137.000,-135.000,-130.000,-102.000,50
2.553079,-153.000,-150.000,-149.000,-148.000,-146.000,-143.000,-139.000,-136.000,-133.000,-128.000,-103.000,50
2.590707,-153.000,-150.000,-148.000,-147.000,-146.000,-142.000,-139.000,-135.000,-133.000,-127.000,-103.000,50
2.628336,-150.000,-148.000,-146.000,-145.000,-144.000,-141.000,-137.000,-134.000,-131.000,-126.000,-105.000,50
2.665965,-150.000,-148.000,-146.000,-145.000,-144.000,-141.000,-137.000,-134.000,-131.000,-126.000,-105.000,50
2.703594,-150.000,-147.000,-146.000,-145.000,-143.000,-140.000,-137.000,-133.000,-131.000,-125.000,-106.000,50
2.741222,-150.000,-147.000,-146.000,-145.000,-143.000,-140.000,-137.000,-133.000,-131.000,-125.000,-106.000,50
2.778851,-147.000,-145.000,-143.000,-142.000,-141.000,-138.000,-134.000,-131.000,-128.000,-123.000,-110.000,50
2.816480,-147.000,-145.000,-143.000,-142.000,-141.000,-138.000,-134.000,-131.000,-128.000,-123.000,-110.000,50
2.854109,-147.000,-144.000,-143.000,-142.000,-140.000,-137.000,-134.000,-130.000,-128.000,-122.000,-110.000,50
