period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100,total_files
-0.833508,-148.000,-147.000,-145.000,-144.000,-142.000,-140.000,-137.000,-134.000,-131.000,-123.000,-94.000,50
-0.795880,-148.000,-147.000,-146.000,-145.000,-143.000,-141.000,-138.000,-135.000,-132.000,-124.000,-92.000,50
-0.758252,-149.000,-148.000,-146.000,-145.000,-144.000,-142.000,-140.000,-136.000,-134.000,-128.000,-90.000,50
-0.720623,-149.000,-148.000,-147.000,-146.000,-145.000,-143.000,-140.000,-137.000,-135.000,-131.000,-89.000,50
-0.682994,-149.000,-148.000,-147.000,-146.000,-146.000,-144.000,-141.000,-138.000,-136.000,-132.000,-88.000,50
-0.645365,-150.000,-148.000,-147.000,-147.000,-146.000,-144.000,-141.000,-138.000,-136.000,-131.000,-88.000,50
-0.607736,-150.000,-149.000,-148.000,-147.000,-146.000,-144.000,-140.000,-137.000,-135.000,-131.000,-87.000,50
-0.570107,-151.000,-149.000,-148.000,-147.000,-146.000,-143.000,-140.000,-137.000,-135.000,-130.000,-87.000,50
-0.532479,-151.000,-149.000,-148.000,-148.000,-146.000,-143.000,-140.000,-136.000,-134.000,-130.000,-87.000,50
-0.494850,-151.000,-149.000,-148.000,-147.000,-146.000,-143.000,-139.000,-136.000,-133.000,-129.000,-87.000,50
-0.457222,-151.000,-149.000,-148.000,-147.000,-146.000,-142.000,-139.000,-135.000,-133.000,-129.000,-87.000,50
-0.419593,-151.000,-149.000,-148.000,-147.000,-145.000,-142.000,-138.000,-135.000,-133.000,-129.000,-86.000,50
-0.381963,-151.000,-149.000,-148.000,-147.000,-145.000,-142.000,-138.000,-135.000,-133.000,-128.000,-85.000,50
-0.344335,-151.000,-149.000,-148.000,-147.000,-145.000,-142.000,-138.000,-135.000,-133.000,-129.000,-84.000,50
-0.306707,-151.000,-149.000,-148.000,-147.000,-145.000,-142.000,-138.000,-135.000,-133.000,-129.000,-81.000,50
-0.269077,-150.000,-148.000,-147.000,-146.000,-145.000,-142.000,-138.000,-135.000,-134.000,-129.000,-79.000,50
-0.231448,-150.000,-148.000,-147.000,-146.000,-145.000,-142.000,-138.000,-136.000,-134.000,-129.000,-79.000,50
-0.193820,-149.000,-148.000,-147.000,-146.000,-144.000,-142.000,-139.000,-136.000,-134.000,-129.000,-78.000,50
-0.156191,-149.000,-147.000,-146.000,-145.000,-144.000,-142.000,-139.000,-136.000,-134.000,-128.000,-76.000,50
-0.118562,-148.000,-146.000,-145.000,-145.000,-143.000,-141.000,-139.000,-136.000,-134.000,-127.000,-76.000,50
-0.080934,-147.000,-145.000,-144.000,-143.000,-142.000,-141.000,-138.000,-136.000,-133.000,-126.000,-74.000,50
-0.043305,-145.000,-144.000,-143.000,-142.000,-141.000,-139.000,-137.000,-135.000,-132.000,-125.000,-73.000,50
-0.005676,-144.000,-143.000,-142.000,-141.000,-140.000,-138.000,-137.000,-134.000,-131.000,-124.000,-73.000,50
0.031952,-143.000,-142.000,-141.000,-140.000,-139.000,-137.000,-136.000,-133.000,-131.000,-123.000,-74.000,50
0.069581,-143.000,-141.000,-140.000,-140.000,-139.000,-137.000,-135.000,-132.000,-130.000,-123.000,-73.000,50
0.107210,-142.000,-141.000,-140.000,-139.000,-138.000,-136.000,-134.000,-131.000,-129.000,-122.000,-73.000,50
0.144839,-142.000,-140.000,-139.000,-138.000,-137.000,-134.000,-132.000,-130.000,-128.000,-122.000,-74.000,50
0.182467,-141.000,-139.000,-138.000,-137.000,-136.000,-133.000,-131.000,-129.000,-127.000,-121.000,-74.000,50
0.220096,-140.000,-138.000,-137.000,-136.000,-135.000,-132.000,-130.000,-128.000,-126.000,-121.000,-76.000,50
0.257725,-140.000,-137.000,-136.000,-135.000,-134.000,-132.000,-129.000,-127.000,-125.000,-122.000,-78.000,50
0.295354,-139.000,-136.000,-135.000,-134.000,-133.000,-130.000,-128.000,-125.000,-124.000,-121.000,-79.000,50
0.332983,-137.000,-135.000,-133.000,-133.000,-132.000,-129.000,-127.000,-124.000,-122.000,-120.000,-80.000,50
0.370611,-136.000,-133.000,-132.000,-132.000,-131.000,-128.000,-126.000,-123.000,-121.000,-118.000,-80.000,50
0.408240,-135.000,-132.000,-131.000,-131.000,-130.000,-127.000,-125.000,-122.000,-120.000,-118.000,-81.000,50
0.445869,-134.000,-132.000,-131.000,-130.000,-129.000,-127.000,-124.000,-121.000,-120.000,-117.000,-83.000,50
0.483497,-133.000,-131.000,-130.000,-129.000,-128.000,-126.000,-124.000,-121.000,-119.000,-116.000,-85.000,50
0.521126,-132.000,-130.000,-129.000,-129.000,-127.000,-125.000,-123.000,-120.000,-118.000,-115.000,-87.000,50
0.558755,-131.000,-130.000,-129.000,-128.000,-127.000,-124.000,-122.000,-119.000,-118.000,-114.000,-92.000,50
0.596384,-131.000,-129.000,-129.000,-128.000,-127.000,-124.000,-122.000,-119.000,-117.000,-113.000,-93.000,50
0.634012,-132.000,-130.000,-129.000,-128.000,-127.000,-124.000,-121.000,-119.000,-117.000,-112.000,-95.000,50
0.671641,-132.000,-130.000,-129.000,-129.000,-127.000,-124.000,-121.000,-118.000,-116.000,-112.000,-96.000,50
0.709270,-132.000,-131.000,-130.000,-129.000,-127.000,-124.000,-121.000,-118.000,-116.000,-112.000,-97.000,50
0.746899,-133.000,-132.000,-130.000,-130.000,-128.000,-124.000,-120.000,-118.000,-116.000,-111.000,-97.000,50
0.784527,-134.000,-133.000,-131.000,-131.000,-129.000,-124.000,-121.000,-118.000,-116.000,-111.000,-97.000,50
0.822156,-137.000,-135.000,-134.000,-132.000,-130.000,-125.000,-121.000,-118.000,-116.000,-111.000,-96.000,50
0.859785,-139.000,-138.000,-136.000,-135.000,-132.000,-126.000,-121.000,-118.000,-117.000,-112.000,-96.000,50
0.897414,-141.000,-139.000,-138.000,-136.000,-134.000,-127.000,-122.000,-119.000,-117.000,-113.000,-94.000,50
0.935042,-142.000,-140.000,-139.000,-137.000,-135.000,-129.000,-123.000,-120.000,-118.000,-114.000,-92.000,50
0.972671,-143.000,-141.000,-140.000,-139.000,-137.000,-132.000,-125.000,-121.000,-119.000,-116.000,-91.000,50
1.010300,-145.000,-143.000,-142.000,-141.000,-139.000,-135.000,-128.000,-123.000,-121.000,-117.000,-90.000,50
1.047929,-149.000,-147.000,-146.000,-145.000,-143.000,-139.000,-133.000,-127.000,-125.000,-118.000,-87.000,50
1.085557,-154.000,-152.000,-151.000,-150.000,-149.000,-145.000,-139.000,-133.000,-129.000,-117.000,-85.000,50
1.123186,-158.000,-156.000,-155.000,-154.000,-153.000,-149.000,-145.000,-138.000,-132.000,-116.000,-84.000,50
1.160815,-160.000,-158.000,-157.000,-156.000,-155.000,-151.000,-147.000,-141.000,-134.000,-115.000,-84.000,50
1.198444,-160.000,-159.000,-158.000,-157.000,-156.000,-152.000,-148.000,-142.000,-134.000,-115.000,-84.000,50
1.236072,-161.000,-159.000,-158.000,-158.000,-156.000,-153.000,-149.000,-142.000,-134.000,-115.000,-84.000,50
1.273701,-161.000,-160.000,-159.000,-158.000,-157.000,-154.000,-150.000,-143.000,-134.000,-116.000,-83.000,50
1.311330,-162.000,-161.000,-160.000,-159.000,-158.000,-155.000,-151.000,-143.000,-134.000,-116.000,-83.000,50
1.348959,-165.000,-163.000,-162.000,-162.000,-160.000,-157.000,-152.000,-144.000,-135.000,-117.000,-85.000,50
1.386587,-168.000,-167.000,-166.000,-165.000,-164.000,-160.000,-154.000,-145.000,-137.000,-119.000,-86.000,50
1.424216,-173.000,-171.000,-170.000,-169.000,-168.000,-164.000,-157.000,-147.000,-139.000,-120.000,-87.000,50
1.461845,-176.000,-175.000,-174.000,-173.000,-171.000,-167.000,-160.000,-149.000,-140.000,-122.000,-88.000,50
1.499474,-179.000,-177.000,-176.000,-175.000,-174.000,-170.000,-162.000,-151.000,-143.000,-124.000,-88.000,50
1.537102,-180.000,-179.000,-178.000,-177.000,-176.000,-172.000,-164.000,-152.000,-145.000,-126.000,-88.000,50
1.574731,-181.000,-180.000,-179.000,-178.000,-177.000,-173.000,-165.000,-154.000,-146.000,-128.000,-90.000,50
1.612360,-183.000,-181.000,-180.000,-180.000,-178.000,-175.000,-166.000,-156.000,-148.000,-129.000,-90.000,50
1.649989,-183.000,-182.000,-181.000,-180.000,-179.000,-176.000,-167.000,-157.000,-150.000,-130.000,-90.000,50
1.687617,-184.000,-182.000,-181.000,-180.000,-179.000,-176.000,-168.000,-158.000,-151.000,-132.000,-91.000,50
1.725246,-184.000,-183.000,-182.000,-181.000,-180.000,-177.000,-169.000,-159.000,-152.000,-134.000,-92.000,50
1.762875,-184.000,-183.000,-182.000,-181.000,-180.000,-177.000,-170.000,-160.000,-153.000,-135.000,-94.000,50
1.800504,-184.000,-183.000,-182.000,-181.000,-180.000,-177.000,-171.000,-161.000,-155.000,-136.000,-97.000,50
1.838132,-184.000,-183.000,-182.000,-181.000,-180.000,-177.000,-171.000,-162.000,-156.000,-137.000,-97.000,50
1.875761,-183.000,-182.000,-182.000,-181.000,-180.000,-178.000,-172.000,-163.000,-157.000,-138.000,-100.000,50
1.913390,-183.000,-182.000,-181.000,-181.000,-180.000,-178.000,-172.000,-164.000,-158.000,-139.000,-104.000,50
1.951019,-183.000,-182.000,-181.000,-181.000,-180.000,-178.000,-173.000,-165.000,-159.000,-140.000,-105.000,50
1.988647,-183.000,-182.000,-181.000,-181.000,-180.000,-178.000,-173.000,-165.000,-159.000,-141.000,-106.000,50
2.026276,-183.000,-182.000,-181.000,-180.000,-180.000,-178.000,-174.000,-166.000,-160.000,-142.000,-106.000,50
2.063905,-183.000,-182.000,-181.000,-180.000,-180.000,-178.000,-174.000,-167.000,-161.000,-142.000,-105.000,50
2.101534,-183.000,-181.000,-181.000,-180.000,-180.000,-178.000,-174.000,-167.000,-162.000,-142.000,-104.000,50
2.139162,-182.000,-181.000,-181.000,-180.000,-180.000,-178.000,-174.000,-168.000,-163.000,-143.000,-103.000,50
2.176791,-183.000,-182.000,-181.000,-180.000,-180.000,-178.000,-175.000,-168.000,-163.000,-143.000,-102.000,50
2.214420,-183.000,-182.000,-181.000,-181.000,-180.000,-178.000,-175.000,-169.000,-163.000,-143.000,-102.000,50
2.252049,-183.000,-182.000,-181.000,-181.000,-180.000,-178.000,-175.000,-169.000,-163.000,-142.000,-101.000,50
2.289677,-183.000,-182.000,-181.000,-181.000,-180.000,-178.000,-175.000,-169.000,-163.000,-142.000,-101.000,50
2.327306,-183.000,-182.000,-182.000,-181.000,-180.000,-179.000,-175.000,-169.000,-163.000,-142.000,-101.000,50
2.364935,-183.000,-182.000,-182.000,-181.000,-180.000,-179.000,-175.000,-169.000,-163.000,-142.000,-101.000,50
2.402564,-183.000,-182.000,-182.000,-181.000,-180.000,-179.000,-175.000,-169.000,-163.000,-142.000,-102.000,50
2.440192,-183.000,-182.000,-182.000,-181.000,-180.000,-179.000,-175.000,-169.000,-163.000,-143.000,-102.000,50
2.477821,-183.000,-182.000,-181.000,-181.000,-180.000,-178.000,-174.000,-169.000,-162.000,-143.000,-103.000,50
2.515450,-183.000,-182.000,-181.000,-181.000,-180.000,-178.000,-174.000,-169.000,-163.000,-143.000,-103.000,50
2.553079,-182.000,-181.000,-181.000,-180.000,-179.000,-177.000,-174.000,-168.000,-162.000,-143.000,-106.000,50
2.590707,-182.000,-181.000,-180.000,-180.000,-179.000,-177.000,-173.000,-168.000,-162.000,-143.000,-108.000,50
2.628336,-181.000,-180.000,-179.000,-178.000,-178.000,-175.000,-172.000,-167.000,-162.000,-144.000,-111.000,50
2.665965,-181.000,-180.000,-179.000,-178.000,-178.000,-175.000,-172.000,-167.000,-162.000,-144.000,-111.000,50
2.703594,-181.000,-179.000,-179.000,-178.000,-177.000,-175.000,-172.000,-167.000,-162.000,-145.000,-113.000,50
2.741222,-181.000,-179.000,-179.000,-178.000,-177.000,-175.000,-172.000,-167.000,-162.000,-145.000,-113.000,50
2.778851,-178.000,-177.000,-176.000,-176.000,-175.000,-172.000,-170.000,-166.000,-161.000,-144.000,-114.000,50
2.816480,-178.000,-177.000,-176.000,-176.000,-175.000,-172.000,-170.000,-166.000,-161.000,-144.000,-114.000,50
2.854109,-178.000,-176.000,-175.000,-175.000,-174.000,-172.000,-169.000,-165.000,-161.000,-145.000,-115.000,50
