period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100,total_files
-0.570107,-148.000,-146.000,-144.000,-143.000,-142.000,-137.000,-126.000,-122.000,-120.000,-118.000,-94.000,51
-0.532479,-150.000,-148.000,-146.000,-145.000,-143.000,-138.000,-127.000,-124.000,-122.000,-119.000,-93.000,51
-0.494850,-152.000,-149.000,-147.000,-146.000,-144.000,-140.000,-129.000,-125.000,-123.000,-120.000,-92.000,51
-0.457222,-153.000,-150.000,-148.000,-147.000,-146.000,-142.000,-130.000,-126.000,-124.000,-122.000,-91.000,51
-0.419593,-154.000,-151.000,-149.000,-148.000,-147.000,-143.000,-132.000,-128.000,-126.000,-123.000,-90.000,51
-0.381963,-155.000,-151.000,-150.000,-149.000,-147.000,-144.000,-133.000,-130.000,-128.000,-124.000,-91.000,51
-0.344335,-157.000,-154.000,-153.000,-151.000,-149.000,-145.000,-134.000,-131.000,-129.000,-124.000,-90.000,51
-0.306707,-158.000,-155.000,-154.000,-152.000,-150.000,-146.000,-135.000,-132.000,-130.000,-124.000,-90.000,51
-0.269077,-159.000,-156.000,-154.000,-153.000,-151.000,-147.000,-136.000,-133.000,-131.000,-124.000,-90.000,51
-0.231448,-159.000,-156.000,-155.000,-154.000,-152.000,-148.000,-138.000,-134.000,-132.000,-124.000,-90.000,51
-0.193820,-160.000,-157.000,-156.000,-154.000,-153.000,-149.000,-139.000,-135.000,-133.000,-125.000,-91.000,51
-0.156191,-160.000,-158.000,-156.000,-155.000,-153.000,-149.000,-140.000,-136.000,-134.000,-125.000,-91.000,51
-0.118562,-161.000,-159.000,-157.000,-156.000,-154.000,-150.000,-142.000,-138.000,-136.000,-126.000,-92.000,51
-0.080934,-161.000,-159.000,-158.000,-157.000,-155.000,-151.000,-143.000,-139.000,-137.000,-128.000,-92.000,51
-0.043305,-161.000,-159.000,-158.000,-157.000,-156.000,-152.000,-144.000,-140.000,-139.000,-129.000,-93.000,51
-0.005676,-160.000,-159.000,-158.000,-157.000,-156.000,-152.000,-146.000,-142.000,-140.000,-131.000,-94.000,51
0.031952,-160.000,-158.000,-157.000,-157.000,-156.000,-152.000,-147.000,-143.000,-141.000,-133.000,-95.000,51
0.069581,-159.000,-158.000,-157.000,-156.000,-155.000,-152.000,-148.000,-144.000,-142.000,-134.000,-96.000,51
0.107210,-159.000,-157.000,-156.000,-155.000,-154.000,-152.000,-148.000,-144.000,-143.000,-135.000,-96.000,51
0.144839,-158.000,-156.000,-155.000,-155.000,-153.000,-151.000,-148.000,-145.000,-143.000,-134.000,-97.000,51
0.182467,-157.000,-155.000,-154.000,-153.000,-152.000,-150.000,-147.000,-145.000,-143.000,-135.000,-97.000,51
0.220096,-156.000,-154.000,-152.000,-152.000,-151.000,-148.000,-146.000,-144.000,-142.000,-135.000,-99.000,51
0.257725,-155.000,-152.000,-151.000,-150.000,-149.000,-147.000,-145.000,-142.000,-140.000,-135.000,-99.000,51
0.295354,-153.000,-151.000,-149.000,-149.000,-148.000,-145.000,-143.000,-141.000,-139.000,-134.000,-100.000,51
0.332983,-152.000,-149.000,-148.000,-147.000,-146.000,-144.000,-142.000,-140.000,-138.000,-134.000,-101.000,51
0.370611,-150.000,-148.000,-147.000,-146.000,-145.000,-143.000,-141.000,-138.000,-136.000,-133.000,-101.000,51
0.408240,-148.000,-146.000,-145.000,-144.000,-143.000,-141.000,-139.000,-137.000,-134.000,-131.000,-101.000,51
0.445869,-146.000,-144.000,-143.000,-143.000,-142.000,-139.000,-137.000,-135.000,-132.000,-128.000,-102.000,51
0.483497,-144.000,-143.000,-142.000,-141.000,-140.000,-138.000,-136.000,-133.000,-131.000,-127.000,-102.000,51
0.521126,-143.000,-142.000,-141.000,-140.000,-139.000,-136.000,-134.000,-132.000,-130.000,-126.000,-103.000,51
0.558755,-143.000,-141.000,-140.000,-139.000,-137.000,-135.000,-133.000,-131.000,-129.000,-123.000,-105.000,51
0.596384,-143.000,-140.000,-139.000,-138.000,-137.000,-134.000,-131.000,-129.000,-127.000,-121.000,-105.000,51
0.634012,-142.000,-140.000,-139.000,-138.000,-136.000,-133.000,-130.000,-128.000,-126.000,-120.000,-106.000,51
0.671641,-142.000,-139.000,-138.000,-137.000,-135.000,-132.000,-129.000,-127.000,-124.000,-120.000,-108.000,51
0.709270,-142.000,-139.000,-138.000,-137.000,-135.000,-131.000,-128.000,-125.000,-123.000,-119.000,-106.000,51
0.746899,-142.000,-140.000,-138.000,-137.000,-135.000,-131.000,-127.000,-124.000,-122.000,-118.000,-104.000,51
0.784527,-143.000,-141.000,-139.000,-138.000,-135.000,-130.000,-127.000,-124.000,-122.000,-118.000,-102.000,51
0.822156,-144.000,-142.000,-140.000,-138.000,-136.000,-130.000,-126.000,-123.000,-121.000,-118.000,-101.000,51
0.859785,-145.000,-143.000,-141.000,-139.000,-137.000,-131.000,-127.000,-123.000,-121.000,-118.000,-96.000,51
0.897414,-145.000,-143.000,-142.000,-140.000,-138.000,-132.000,-127.000,-123.000,-121.000,-118.000,-94.000,51
0.935042,-146.000,-144.000,-142.000,-141.000,-139.000,-133.000,-127.000,-124.000,-122.000,-118.000,-92.000,51
0.972671,-146.000,-145.000,-143.000,-142.000,-140.000,-134.000,-128.000,-125.000,-123.000,-119.000,-92.000,51
1.010300,-148.000,-146.000,-144.000,-143.000,-142.000,-137.000,-131.000,-127.000,-124.000,-120.000,-91.000,51
1.047929,-152.000,-150.000,-148.000,-147.000,-145.000,-141.000,-135.000,-130.000,-128.000,-121.000,-90.000,51
1.085557,-156.000,-154.000,-153.000,-152.000,-150.000,-147.000,-141.000,-135.000,-132.000,-121.000,-90.000,51
1.123186,-160.000,-158.000,-157.000,-156.000,-154.000,-151.000,-147.000,-140.000,-135.000,-120.000,-89.000,51
1.160815,-161.000,-160.000,-159.000,-158.000,-157.000,-153.000,-150.000,-145.000,-138.000,-120.000,-90.000,51
1.198444,-162.000,-160.000,-159.000,-159.000,-157.000,-154.000,-151.000,-146.000,-138.000,-120.000,-91.000,51
1.236072,-162.000,-161.000,-160.000,-159.000,-158.000,-155.000,-151.000,-146.000,-138.000,-121.000,-91.000,51
1.273701,-163.000,-161.000,-160.000,-160.000,-159.000,-156.000,-152.000,-146.000,-138.000,-120.000,-90.000,51
1.311330,-164.000,-163.000,-162.000,-161.000,-160.000,-157.000,-153.000,-147.000,-139.000,-120.000,-90.000,51
1.348959,-167.000,-165.000,-164.000,-164.000,-162.000,-160.000,-155.000,-148.000,-139.000,-121.000,-90.000,51
1.386587,-170.000,-169.000,-168.000,-167.000,-165.000,-162.000,-157.000,-149.000,-141.000,-122.000,-90.000,51
1.424216,-174.000,-172.000,-171.000,-170.000,-169.000,-165.000,-160.000,-151.000,-142.000,-123.000,-89.000,51
1.461845,-178.000,-176.000,-174.000,-173.000,-172.000,-167.000,-162.000,-152.000,-143.000,-124.000,-89.000,51
1.499474,-180.000,-178.000,-176.000,-176.000,-174.000,-168.000,-163.000,-154.000,-145.000,-125.000,-89.000,51
1.537102,-181.000,-179.000,-178.000,-177.000,-175.000,-169.000,-163.000,-156.000,-147.000,-127.000,-89.000,51
1.574731,-182.000,-180.000,-178.000,-177.000,-175.000,-169.000,-163.000,-157.000,-148.000,-128.000,-89.000,51
1.612360,-182.000,-180.000,-179.000,-178.000,-176.000,-170.000,-163.000,-158.000,-149.000,-129.000,-89.000,51
1.649989,-183.000,-181.000,-179.000,-178.000,-176.000,-170.000,-163.000,-159.000,-150.000,-131.000,-89.000,51
1.687617,-183.000,-181.000,-179.000,-178.000,-176.000,-170.000,-162.000,-159.000,-151.000,-132.000,-89.000,51
1.725246,-183.000,-181.000,-179.000,-178.000,-176.000,-170.000,-162.000,-159.000,-153.000,-133.000,-90.000,51
1.762875,-182.000,-180.000,-179.000,-178.000,-176.000,-170.000,-162.000,-158.000,-153.000,-134.000,-91.000,51
1.800504,-182.000,-180.000,-179.000,-178.000,-176.000,-170.000,-161.000,-158.000,-154.000,-135.000,-91.000,51
1.838132,-182.000,-180.000,-178.000,-177.000,-175.000,-170.000,-161.000,-158.000,-154.000,-136.000,-93.000,51
1.875761,-181.000,-179.000,-178.000,-177.000,-175.000,-169.000,-160.000,-157.000,-155.000,-137.000,-97.000,51
1.913390,-180.000,-179.000,-177.000,-176.000,-175.000,-169.000,-160.000,-157.000,-154.000,-137.000,-97.000,51
1.951019,-180.000,-178.000,-177.000,-176.000,-174.000,-169.000,-160.000,-156.000,-154.000,-138.000,-98.000,51
1.988647,-179.000,-178.000,-177.000,-176.000,-174.000,-168.000,-160.000,-156.000,-153.000,-138.000,-99.000,51
2.026276,-179.000,-177.000,-176.000,-175.000,-174.000,-168.000,-159.000,-155.000,-152.000,-138.000,-100.000,51
2.063905,-179.000,-177.000,-176.000,-175.000,-173.000,-167.000,-159.000,-155.000,-152.000,-138.000,-99.000,51
2.101534,-179.000,-177.000,-176.000,-175.000,-173.000,-167.000,-158.000,-154.000,-151.000,-138.000,-98.000,51
2.139162,-178.000,-177.000,-175.000,-174.000,-173.000,-167.000,-158.000,-154.000,-151.000,-139.000,-98.000,51
2.176791,-178.000,-176.000,-175.000,-174.000,-173.000,-166.000,-158.000,-153.000,-150.000,-139.000,-97.000,51
2.214420,-178.000,-176.000,-175.000,-174.000,-172.000,-166.000,-157.000,-153.000,-149.000,-139.000,-97.000,51
2.252049,-178.000,-176.000,-175.000,-174.000,-172.000,-165.000,-156.000,-152.000,-149.000,-139.000,-98.000,51
2.289677,-178.000,-176.000,-174.000,-173.000,-171.000,-165.000,-156.000,-152.000,-148.000,-139.000,-98.000,51
2.327306,-177.000,-175.000,-174.000,-173.000,-171.000,-164.000,-155.000,-151.000,-147.000,-139.000,-99.000,51
2.364935,-177.000,-175.000,-173.000,-172.000,-171.000,-164.000,-155.000,-151.000,-147.000,-140.000,-99.000,51
2.402564,-176.000,-174.000,-173.000,-172.000,-170.000,-163.000,-154.000,-150.000,-146.000,-140.000,-100.000,51
2.440192,-176.000,-174.000,-173.000,-172.000,-170.000,-163.000,-154.000,-149.000,-146.000,-139.000,-101.000,51
2.477821,-175.000,-173.000,-171.000,-170.000,-168.000,-161.000,-153.000,-148.000,-144.000,-138.000,-102.000,51
2.515450,-175.000,-172.000,-171.000,-170.000,-168.000,-161.000,-153.000,-148.000,-144.000,-138.000,-103.000,51
2.553079,-173.000,-171.000,-170.000,-169.000,-167.000,-160.000,-152.000,-147.000,-143.000,-137.000,-104.000,51
2.590707,-173.000,-171.000,-169.000,-168.000,-166.000,-159.000,-151.000,-146.000,-142.000,-137.000,-104.000,51
2.628336,-171.000,-169.000,-167.000,-166.000,-164.000,-158.000,-150.000,-144.000,-141.000,-135.000,-106.000,51
2.665965,-171.000,-169.000,-167.000,-166.000,-164.000,-158.000,-150.000,-144.000,-141.000,-135.000,-106.000,51
2.703594,-171.000,-168.000,-167.000,-166.000,-164.000,-157.000,-149.000,-144.000,-140.000,-134.000,-108.000,51
2.741222,-171.000,-168.000,-167.000,-166.000,-164.000,-157.000,-149.000,-144.000,-140.000,-134.000,-108.000,51
2.778851,-168.000,-166.000,-164.000,-163.000,-161.000,-155.000,-147.000,-141.000,-137.000,-131.000,-108.000,51
2.816480,-168.000,-166.000,-164.000,-163.000,-161.000,-155.000,-147.000,-141.000,-137.000,-131.000,-108.000,51
2.854109,-168.000,-165.000,-164.000,-162.000,-160.000,-154.000,-147.000,-141.000,-137.000,-130.000,-107.000,51
