period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100
0.031952,-127.000,-127.000,-127.000,-126.000,-126.000,-126.000,-125.000,-124.000,-123.000,-113.000,-67.000
0.069581,-127.000,-127.000,-126.000,-126.000,-126.000,-125.000,-124.000,-123.000,-122.000,-113.000,-68.000
0.107210,-127.000,-126.000,-126.000,-126.000,-126.000,-125.000,-124.000,-123.000,-122.000,-113.000,-70.000
0.144839,-127.000,-126.000,-126.000,-126.000,-125.000,-124.000,-123.000,-122.000,-121.000,-114.000,-71.000
0.182467,-126.000,-126.000,-126.000,-125.000,-125.000,-124.000,-123.000,-121.000,-120.000,-114.000,-74.000
0.220096,-126.000,-126.000,-125.000,-125.000,-125.000,-123.000,-122.000,-120.000,-119.000,-114.000,-78.000
0.257725,-126.000,-126.000,-125.000,-125.000,-124.000,-123.000,-121.000,-119.000,-118.000,-114.000,-79.000
0.295354,-126.000,-125.000,-125.000,-125.000,-124.000,-122.000,-121.000,-119.000,-117.000,-113.000,-79.000
0.332983,-126.000,-125.000,-125.000,-124.000,-124.000,-122.000,-120.000,-118.000,-116.000,-112.000,-84.000
0.370611,-126.000,-125.000,-125.000,-124.000,-123.000,-121.000,-119.000,-117.000,-115.000,-111.000,-86.000
0.408240,-125.000,-125.000,-124.000,-124.000,-123.000,-121.000,-119.000,-116.000,-114.000,-110.000,-87.000
0.445869,-125.000,-124.000,-124.000,-123.000,-123.000,-120.000,-118.000,-116.000,-113.000,-109.000,-90.000
0.483497,-125.000,-124.000,-124.000,-123.000,-122.000,-120.000,-118.000,-115.000,-113.000,-107.000,-93.000
0.521126,-124.000,-124.000,-123.000,-123.000,-122.000,-120.000,-117.000,-115.000,-112.000,-107.000,-94.000
0.558755,-124.000,-123.000,-123.000,-122.000,-121.000,-119.000,-117.000,-115.000,-112.000,-106.000,-94.000
0.596384,-124.000,-123.000,-122.000,-122.000,-121.000,-119.000,-117.000,-114.000,-112.000,-106.000,-94.000
0.634012,-124.000,-123.000,-122.000,-122.000,-121.000,-119.000,-116.000,-114.000,-112.000,-106.000,-94.000
0.671641,-124.000,-123.000,-122.000,-122.000,-121.000,-119.000,-116.000,-114.000,-112.000,-106.000,-94.000
0.709270,-123.000,-123.000,-122.000,-121.000,-121.000,-118.000,-116.000,-114.000,-111.000,-106.000,-94.000
0.746899,-123.000,-123.000,-122.000,-122.000,-121.000,-118.000,-116.000,-114.000,-111.000,-106.000,-95.000
0.784527,-123.000,-123.000,-122.000,-122.000,-121.000,-118.000,-116.000,-114.000,-112.000,-107.000,-95.000
0.822156,-123.000,-123.000,-122.000,-122.000,-121.000,-119.000,-116.000,-114.000,-112.000,-108.000,-91.000
0.859785,-123.000,-122.000,-122.000,-122.000,-121.000,-119.000,-117.000,-114.000,-112.000,-109.000,-88.000
0.897414,-123.000,-122.000,-122.000,-122.000,-121.000,-120.000,-117.000,-114.000,-113.000,-109.000,-87.000
0.935042,-122.000,-122.000,-122.000,-122.000,-121.000,-120.000,-117.000,-114.000,-113.000,-109.000,-86.000
0.972671,-122.000,-122.000,-122.000,-121.000,-121.000,-120.000,-118.000,-115.000,-113.000,-110.000,-85.000
1.010300,-122.000,-121.000,-121.000,-121.000,-121.000,-120.000,-119.000,-116.000,-115.000,-111.000,-84.000
1.047929,-122.000,-121.000,-121.000,-121.000,-121.000,-121.000,-120.000,-118.000,-117.000,-113.000,-82.000
1.085557,-121.000,-121.000,-121.000,-121.000,-121.000,-121.000,-120.000,-120.000,-119.000,-112.000,-81.000
1.123186,-121.000,-121.000,-121.000,-121.000,-121.000,-120.000,-120.000,-120.000,-119.000,-111.000,-80.000
1.160815,-121.000,-121.000,-120.000,-120.000,-120.000,-120.000,-120.000,-119.000,-119.000,-111.000,-80.000
1.198444,-120.000,-120.000,-120.000,-120.000,-120.000,-119.000,-119.000,-119.000,-119.000,-111.000,-80.000
1.236072,-120.000,-120.000,-120.000,-120.000,-119.000,-119.000,-119.000,-118.000,-118.000,-111.000,-80.000
1.273701,-120.000,-119.000,-119.000,-119.000,-119.000,-119.000,-118.000,-118.000,-118.000,-111.000,-80.000
1.311330,-119.000,-119.000,-119.000,-119.000,-119.000,-118.000,-118.000,-117.000,-117.000,-111.000,-80.000
1.348959,-119.000,-119.000,-118.000,-118.000,-118.000,-118.000,-117.000,-117.000,-117.000,-111.000,-81.000
1.386587,-118.000,-118.000,-118.000,-118.000,-118.000,-117.000,-117.000,-116.000,-116.000,-112.000,-83.000
1.424216,-118.000,-118.000,-117.000,-117.000,-117.000,-117.000,-116.000,-116.000,-116.000,-112.000,-86.000
1.461845,-118.000,-117.000,-117.000,-117.000,-117.000,-116.000,-116.000,-115.000,-115.000,-113.000,-86.000
1.499474,-117.000,-117.000,-116.000,-116.000,-116.000,-116.000,-115.000,-115.000,-115.000,-113.000,-88.000
1.537102,-117.000,-116.000,-116.000,-116.000,-116.000,-115.000,-115.000,-114.000,-114.000,-113.000,-93.000
1.574731,-116.000,-116.000,-116.000,-115.000,-115.000,-115.000,-114.000,-114.000,-114.000,-113.000,-94.000
1.612360,-116.000,-115.000,-115.000,-115.000,-115.000,-114.000,-114.000,-113.000,-113.000,-112.000,-95.000
1.649989,-115.000,-115.000,-114.000,-114.000,-114.000,-114.000,-113.000,-113.000,-112.000,-112.000,-98.000
1.687617,-115.000,-114.000,-114.000,-114.000,-114.000,-113.000,-113.000,-112.000,-112.000,-111.000,-98.000
1.725246,-114.000,-114.000,-114.000,-113.000,-113.000,-113.000,-112.000,-112.000,-111.000,-111.000,-98.000
1.762875,-114.000,-114.000,-113.000,-113.000,-113.000,-112.000,-112.000,-111.000,-111.000,-110.000,-98.000
1.800504,-114.000,-113.000,-113.000,-113.000,-112.000,-112.000,-111.000,-111.000,-111.000,-110.000,-96.000
1.838132,-113.000,-113.000,-113.000,-112.000,-112.000,-112.000,-111.000,-110.000,-110.000,-109.000,-95.000
1.875761,-113.000,-113.000,-112.000,-112.000,-112.000,-111.000,-111.000,-110.000,-110.000,-109.000,-94.000
1.913390,-113.000,-112.000,-112.000,-112.000,-111.000,-111.000,-110.000,-110.000,-109.000,-108.000,-91.000
1.951019,-113.000,-112.000,-111.000,-111.000,-111.000,-110.000,-110.000,-109.000,-109.000,-108.000,-89.000
1.988647,-112.000,-111.000,-111.000,-111.000,-110.000,-110.000,-109.000,-109.000,-108.000,-107.000,-88.000
2.026276,-112.000,-111.000,-110.000,-110.000,-110.000,-109.000,-108.000,-108.000,-107.000,-106.000,-86.000
2.063905,-112.000,-111.000,-110.000,-110.000,-110.000,-109.000,-108.000,-108.000,-107.000,-106.000,-86.000
2.101534,-111.000,-110.000,-110.000,-110.000,-109.000,-108.000,-108.000,-107.000,-107.000,-105.000,-83.000
2.139162,-111.000,-110.000,-110.000,-109.000,-109.000,-108.000,-107.000,-107.000,-106.000,-105.000,-83.000
2.176791,-110.000,-109.000,-109.000,-109.000,-108.000,-108.000,-107.000,-106.000,-106.000,-104.000,-81.000
2.214420,-110.000,-109.000,-109.000,-109.000,-108.000,-107.000,-106.000,-106.000,-105.000,-104.000,-81.000
2.252049,-109.000,-108.000,-108.000,-108.000,-107.000,-106.000,-106.000,-105.000,-104.000,-103.000,-79.000
2.289677,-109.000,-108.000,-108.000,-108.000,-107.000,-106.000,-105.000,-105.000,-104.000,-102.000,-78.000
2.327306,-108.000,-107.000,-107.000,-107.000,-106.000,-105.000,-104.000,-103.000,-103.000,-101.000,-76.000
2.364935,-108.000,-107.000,-107.000,-107.000,-106.000,-105.000,-104.000,-103.000,-103.000,-101.000,-76.000
2.402564,-108.000,-107.000,-107.000,-106.000,-106.000,-105.000,-104.000,-103.000,-102.000,-100.000,-76.000
2.440192,-108.000,-107.000,-107.000,-106.000,-106.000,-105.000,-104.000,-103.000,-102.000,-100.000,-76.000
2.477821,-107.000,-106.000,-105.000,-105.000,-104.000,-103.000,-102.000,-101.000,-101.000,-98.000,-72.000
2.515450,-107.000,-106.000,-105.000,-105.000,-104.000,-103.000,-102.000,-101.000,-101.000,-98.000,-72.000
2.553079,-107.000,-106.000,-105.000,-105.000,-104.000,-103.000,-102.000,-100.000,-100.000,-97.000,-71.000
