period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100
-0.984024,-138.000,-137.000,-136.000,-136.000,-135.000,-134.000,-132.000,-130.000,-127.000,-118.000,-79.000
-0.946395,-138.000,-137.000,-137.000,-137.000,-136.000,-134.000,-132.000,-130.000,-127.000,-118.000,-78.000
-0.908766,-138.000,-137.000,-137.000,-136.000,-136.000,-134.000,-132.000,-130.000,-127.000,-117.000,-77.000
-0.871139,-140.000,-138.000,-138.000,-137.000,-136.000,-134.000,-132.000,-130.000,-127.000,-117.000,-75.000
-0.833508,-140.000,-139.000,-138.000,-138.000,-137.000,-134.000,-131.000,-129.000,-127.000,-116.000,-72.000
-0.795880,-140.000,-139.000,-138.000,-138.000,-137.000,-134.000,-131.000,-129.000,-127.000,-116.000,-71.000
-0.758252,-140.000,-139.000,-138.000,-137.000,-136.000,-133.000,-130.000,-128.000,-126.000,-115.000,-70.000
-0.720623,-139.000,-138.000,-137.000,-136.000,-135.000,-132.000,-129.000,-127.000,-125.000,-114.000,-69.000
-0.682994,-139.000,-137.000,-137.000,-136.000,-135.000,-131.000,-127.000,-126.000,-124.000,-113.000,-69.000
-0.645365,-138.000,-137.000,-136.000,-135.000,-134.000,-131.000,-127.000,-125.000,-123.000,-112.000,-68.000
-0.607736,-138.000,-137.000,-136.000,-135.000,-134.000,-130.000,-126.000,-125.000,-123.000,-111.000,-68.000
-0.570107,-138.000,-137.000,-136.000,-135.000,-134.000,-130.000,-126.000,-124.000,-123.000,-111.000,-68.000
-0.532479,-138.000,-136.000,-136.000,-135.000,-134.000,-130.000,-126.000,-124.000,-123.000,-111.000,-68.000
-0.494850,-138.000,-136.000,-136.000,-135.000,-134.000,-130.000,-126.000,-124.000,-123.000,-111.000,-68.000
-0.457222,-138.000,-137.000,-136.000,-135.000,-134.000,-130.000,-126.000,-124.000,-123.000,-111.000,-68.000
-0.419593,-138.000,-136.000,-136.000,-135.000,-134.000,-131.000,-127.000,-125.000,-123.000,-111.000,-67.000
-0.381963,-138.000,-137.000,-136.000,-136.000,-135.000,-132.000,-128.000,-126.000,-125.000,-111.000,-67.000
-0.344335,-138.000,-137.000,-136.000,-136.000,-135.000,-132.000,-128.000,-127.000,-125.000,-111.000,-67.000
-0.306707,-137.000,-136.000,-136.000,-135.000,-135.000,-132.000,-129.000,-128.000,-126.000,-112.000,-67.000
-0.269077,-137.000,-136.000,-135.000,-135.000,-134.000,-132.000,-129.000,-128.000,-127.000,-113.000,-67.000
-0.231448,-137.000,-136.000,-135.000,-134.000,-134.000,-132.000,-130.000,-128.000,-127.000,-113.000,-67.000
-0.193820,-137.000,-135.000,-135.000,-134.000,-133.000,-131.000,-130.000,-128.000,-127.000,-113.000,-67.000
-0.156191,-137.000,-135.000,-134.000,-134.000,-133.000,-131.000,-130.000,-129.000,-127.000,-113.000,-67.000
-0.118562,-137.000,-135.000,-134.000,-133.000,-132.000,-131.000,-129.000,-128.000,-127.000,-113.000,-68.000
-0.080934,-137.000,-135.000,-134.000,-133.000,-132.000,-130.000,-129.000,-128.000,-127.000,-113.000,-68.000
-0.043305,-137.000,-135.000,-134.000,-133.000,-132.000,-130.000,-129.000,-127.000,-126.000,-114.000,-67.000
-0.005676,-136.000,-135.000,-133.000,-133.000,-132.000,-130.000,-128.000,-127.000,-126.000,-115.000,-68.000
0.031952,-136.000,-134.000,-133.000,-132.000,-131.000,-130.000,-128.000,-126.000,-125.000,-116.000,-69.000
0.069581,-136.000,-134.000,-133.000,-132.000,-131.000,-129.000,-127.000,-126.000,-124.000,-118.000,-71.000
0.107210,-135.000,-133.000,-132.000,-131.000,-130.000,-128.000,-126.000,-125.000,-123.000,-118.000,-74.000
0.144839,-135.000,-133.000,-131.000,-131.000,-129.000,-127.000,-125.000,-123.000,-121.000,-117.000,-78.000
0.182467,-135.000,-132.000,-131.000,-130.000,-129.000,-126.000,-124.000,-122.000,-120.000,-116.000,-78.000
0.220096,-135.000,-132.000,-130.000,-129.000,-128.000,-125.000,-123.000,-121.000,-119.000,-115.000,-78.000
0.257725,-135.000,-131.000,-130.000,-129.000,-127.000,-125.000,-122.000,-120.000,-118.000,-114.000,-78.000
0.295354,-135.000,-131.000,-129.000,-128.000,-127.000,-124.000,-121.000,-119.000,-117.000,-113.000,-82.000
0.332983,-134.000,-131.000,-129.000,-128.000,-126.000,-123.000,-121.000,-118.000,-116.000,-112.000,-85.000
0.370611,-134.000,-131.000,-129.000,-128.000,-126.000,-122.000,-120.000,-117.000,-115.000,-111.000,-86.000
0.408240,-133.000,-130.000,-128.000,-127.000,-125.000,-122.000,-119.000,-116.000,-114.000,-110.000,-87.000
0.445869,-132.000,-130.000,-128.000,-127.000,-125.000,-121.000,-118.000,-116.000,-113.000,-109.000,-90.000
0.483497,-131.000,-129.000,-127.000,-126.000,-124.000,-121.000,-118.000,-115.000,-113.000,-108.000,-92.000
0.521126,-131.000,-129.000,-127.000,-125.000,-124.000,-120.000,-117.000,-115.000,-112.000,-107.000,-92.000
0.558755,-131.000,-128.000,-126.000,-125.000,-123.000,-120.000,-117.000,-114.000,-112.000,-107.000,-93.000
0.596384,-131.000,-128.000,-126.000,-125.000,-123.000,-120.000,-117.000,-114.000,-112.000,-106.000,-93.000
0.634012,-131.000,-128.000,-126.000,-125.000,-123.000,-120.000,-116.000,-114.000,-112.000,-106.000,-93.000
0.671641,-131.000,-128.000,-126.000,-124.000,-123.000,-119.000,-116.000,-114.000,-111.000,-106.000,-93.000
0.709270,-132.000,-128.000,-126.000,-124.000,-123.000,-119.000,-116.000,-113.000,-111.000,-106.000,-93.000
0.746899,-133.000,-129.000,-127.000,-125.000,-123.000,-119.000,-116.000,-113.000,-111.000,-107.000,-95.000
0.784527,-134.000,-130.000,-128.000,-127.000,-124.000,-120.000,-116.000,-113.000,-112.000,-108.000,-96.000
0.822156,-135.000,-132.000,-130.000,-128.000,-125.000,-120.000,-117.000,-114.000,-112.000,-108.000,-91.000
0.859785,-136.000,-133.000,-131.000,-129.000,-127.000,-121.000,-117.000,-114.000,-112.000,-108.000,-87.000
0.897414,-136.000,-134.000,-132.000,-130.000,-128.000,-122.000,-118.000,-114.000,-112.000,-109.000,-85.000
0.935042,-137.000,-135.000,-133.000,-131.000,-129.000,-123.000,-118.000,-114.000,-113.000,-109.000,-84.000
0.972671,-137.000,-135.000,-133.000,-132.000,-130.000,-124.000,-119.000,-115.000,-113.000,-110.000,-84.000
1.010300,-139.000,-137.000,-135.000,-134.000,-132.000,-127.000,-121.000,-117.000,-115.000,-111.000,-83.000
1.047929,-144.000,-141.000,-140.000,-138.000,-136.000,-132.000,-126.000,-121.000,-119.000,-115.000,-83.000
1.085557,-149.000,-147.000,-146.000,-145.000,-143.000,-139.000,-133.000,-128.000,-124.000,-116.000,-82.000
1.123186,-153.000,-152.000,-150.000,-149.000,-148.000,-145.000,-140.000,-135.000,-129.000,-116.000,-82.000
1.160815,-155.000,-154.000,-153.000,-152.000,-150.000,-146.000,-143.000,-139.000,-133.000,-116.000,-84.000
1.198444,-156.000,-154.000,-153.000,-152.000,-151.000,-147.000,-144.000,-140.000,-134.000,-116.000,-85.000
1.236072,-156.000,-155.000,-154.000,-153.000,-152.000,-149.000,-144.000,-140.000,-134.000,-116.000,-85.000
1.273701,-157.000,-155.000,-155.000,-154.000,-153.000,-150.000,-145.000,-140.000,-134.000,-116.000,-85.000
1.311330,-158.000,-157.000,-156.000,-155.000,-154.000,-151.000,-146.000,-141.000,-135.000,-117.000,-85.000
1.348959,-161.000,-159.000,-158.000,-157.000,-156.000,-153.000,-148.000,-142.000,-136.000,-117.000,-85.000
1.386587,-165.000,-163.000,-162.000,-161.000,-159.000,-155.000,-150.000,-143.000,-137.000,-119.000,-85.000
1.424216,-169.000,-167.000,-165.000,-164.000,-163.000,-158.000,-151.000,-144.000,-139.000,-120.000,-86.000
1.461845,-171.000,-170.000,-168.000,-167.000,-165.000,-159.000,-152.000,-145.000,-139.000,-122.000,-87.000
1.499474,-173.000,-172.000,-171.000,-169.000,-167.000,-160.000,-152.000,-145.000,-140.000,-124.000,-88.000
1.537102,-174.000,-173.000,-172.000,-171.000,-168.000,-160.000,-152.000,-145.000,-140.000,-125.000,-88.000
1.574731,-174.000,-173.000,-172.000,-171.000,-168.000,-160.000,-152.000,-145.000,-140.000,-127.000,-90.000
1.612360,-175.000,-173.000,-172.000,-171.000,-168.000,-160.000,-152.000,-145.000,-140.000,-128.000,-90.000
1.649989,-175.000,-173.000,-172.000,-171.000,-168.000,-159.000,-151.000,-144.000,-140.000,-130.000,-90.000
1.687617,-174.000,-173.000,-172.000,-171.000,-167.000,-159.000,-151.000,-144.000,-140.000,-131.000,-90.000
1.725246,-174.000,-173.000,-172.000,-170.000,-167.000,-158.000,-150.000,-144.000,-140.000,-132.000,-90.000
1.762875,-174.000,-173.000,-172.000,-170.000,-166.000,-158.000,-150.000,-144.000,-140.000,-132.000,-90.000
1.800504,-174.000,-173.000,-171.000,-170.000,-166.000,-157.000,-149.000,-143.000,-140.000,-132.000,-90.000
1.838132,-174.000,-172.000,-171.000,-169.000,-165.000,-157.000,-149.000,-143.000,-139.000,-132.000,-92.000
1.875761,-173.000,-172.000,-170.000,-169.000,-164.000,-156.000,-149.000,-143.000,-139.000,-132.000,-96.000
1.913390,-173.000,-171.000,-170.000,-168.000,-164.000,-156.000,-148.000,-142.000,-139.000,-132.000,-97.000
1.951019,-172.000,-171.000,-169.000,-167.000,-163.000,-155.000,-148.000,-142.000,-139.000,-131.000,-98.000
1.988647,-172.000,-171.000,-169.000,-167.000,-162.000,-155.000,-147.000,-142.000,-139.000,-131.000,-99.000
2.026276,-172.000,-170.000,-168.000,-166.000,-162.000,-154.000,-147.000,-142.000,-138.000,-132.000,-100.000
2.063905,-171.000,-170.000,-167.000,-165.000,-161.000,-154.000,-147.000,-141.000,-138.000,-132.000,-99.000
2.101534,-171.000,-169.000,-167.000,-164.000,-160.000,-153.000,-146.000,-141.000,-138.000,-132.000,-99.000
2.139162,-171.000,-168.000,-166.000,-164.000,-160.000,-153.000,-146.000,-141.000,-138.000,-132.000,-98.000
2.176791,-170.000,-168.000,-166.000,-163.000,-159.000,-152.000,-146.000,-141.000,-138.000,-131.000,-97.000
2.214420,-170.000,-167.000,-165.000,-163.000,-159.000,-152.000,-145.000,-140.000,-137.000,-131.000,-97.000
2.252049,-169.000,-166.000,-164.000,-162.000,-158.000,-152.000,-145.000,-140.000,-137.000,-131.000,-98.000
2.289677,-168.000,-166.000,-163.000,-161.000,-158.000,-151.000,-145.000,-140.000,-137.000,-131.000,-99.000
2.327306,-167.000,-164.000,-162.000,-160.000,-157.000,-151.000,-144.000,-139.000,-136.000,-131.000,-99.000
2.364935,-167.000,-164.000,-162.000,-160.000,-157.000,-151.000,-144.000,-139.000,-136.000,-131.000,-99.000
2.402564,-166.000,-163.000,-161.000,-159.000,-156.000,-150.000,-144.000,-139.000,-136.000,-131.000,-100.000
2.440192,-166.000,-163.000,-161.000,-159.000,-156.000,-150.000,-144.000,-139.000,-136.000,-131.000,-100.000
2.477821,-164.000,-161.000,-159.000,-158.000,-155.000,-149.000,-143.000,-139.000,-136.000,-131.000,-101.000
2.515450,-164.000,-161.000,-159.000,-158.000,-155.000,-149.000,-143.000,-138.000,-135.000,-131.000,-102.000
2.553079,-162.000,-159.000,-157.000,-156.000,-154.000,-149.000,-143.000,-138.000,-135.000,-130.000,-103.000
2.590707,-161.000,-159.000,-157.000,-156.000,-153.000,-148.000,-143.000,-138.000,-135.000,-130.000,-103.000
2.628336,-159.000,-156.000,-155.000,-154.000,-152.000,-147.000,-142.000,-137.000,-134.000,-129.000,-105.000
2.665965,-159.000,-156.000,-155.000,-154.000,-152.000,-147.000,-142.000,-137.000,-134.000,-129.000,-105.000
2.703594,-158.000,-156.000,-154.000,-153.000,-151.000,-147.000,-142.000,-137.000,-134.000,-129.000,-107.000
2.741222,-158.000,-156.000,-154.000,-153.000,-151.000,-147.000,-142.000,-137.000,-134.000,-129.000,-107.000
2.778851,-155.000,-153.000,-151.000,-150.000,-149.000,-145.000,-141.000,-136.000,-133.000,-128.000,-111.000
2.816480,-155.000,-153.000,-151.000,-150.000,-149.000,-145.000,-141.000,-136.000,-133.000,-128.000,-111.000
2.854109,-154.000,-152.000,-151.000,-150.000,-148.000,-145.000,-140.000,-136.000,-133.000,-127.000,-114.000
