period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100
1.537102,-174.000,-172.000,-170.000,-169.000,-168.000,-161.000,-153.000,-145.000,-140.000,-125.000,-85.000
1.574731,-174.000,-172.000,-171.000,-170.000,-168.000,-161.000,-153.000,-145.000,-141.000,-126.000,-87.000
1.612360,-174.000,-172.000,-170.000,-170.000,-168.000,-161.000,-152.000,-145.000,-141.000,-127.000,-89.000
1.649989,-173.000,-171.000,-170.000,-169.000,-167.000,-160.000,-152.000,-144.000,-140.000,-129.000,-91.000
1.687617,-173.000,-171.000,-170.000,-169.000,-167.000,-160.000,-151.000,-144.000,-140.000,-131.000,-93.000
1.725246,-172.000,-171.000,-169.000,-168.000,-167.000,-159.000,-151.000,-144.000,-140.000,-132.000,-94.000
1.762875,-172.000,-170.000,-169.000,-168.000,-166.000,-159.000,-150.000,-143.000,-140.000,-133.000,-94.000
1.800504,-171.000,-170.000,-169.000,-168.000,-165.000,-158.000,-150.000,-143.000,-139.000,-132.000,-96.000
1.838132,-171.000,-169.000,-168.000,-167.000,-165.000,-157.000,-149.000,-142.000,-139.000,-132.000,-96.000
1.875761,-170.000,-169.000,-167.000,-166.000,-164.000,-157.000,-149.000,-142.000,-139.000,-133.000,-98.000
1.913390,-170.000,-168.000,-167.000,-166.000,-163.000,-156.000,-148.000,-142.000,-138.000,-132.000,-101.000
1.951019,-169.000,-167.000,-166.000,-165.000,-162.000,-155.000,-147.000,-141.000,-138.000,-132.000,-102.000
1.988647,-169.000,-167.000,-166.000,-164.000,-162.000,-155.000,-147.000,-141.000,-138.000,-132.000,-102.000
2.026276,-168.000,-166.000,-165.000,-163.000,-161.000,-154.000,-146.000,-141.000,-138.000,-132.000,-103.000
2.063905,-168.000,-166.000,-164.000,-163.000,-160.000,-153.000,-146.000,-140.000,-137.000,-132.000,-103.000
2.101534,-167.000,-165.000,-163.000,-162.000,-159.000,-153.000,-145.000,-140.000,-137.000,-132.000,-102.000
2.139162,-166.000,-164.000,-163.000,-161.000,-159.000,-152.000,-145.000,-140.000,-137.000,-132.000,-101.000
2.176791,-166.000,-164.000,-162.000,-161.000,-158.000,-151.000,-145.000,-139.000,-137.000,-131.000,-100.000
2.214420,-165.000,-163.000,-161.000,-160.000,-157.000,-151.000,-144.000,-139.000,-136.000,-131.000,-100.000
2.252049,-164.000,-162.000,-160.000,-159.000,-156.000,-150.000,-144.000,-139.000,-136.000,-131.000,-100.000
2.289677,-163.000,-161.000,-159.000,-158.000,-155.000,-150.000,-143.000,-138.000,-136.000,-131.000,-100.000
2.327306,-162.000,-159.000,-158.000,-157.000,-154.000,-149.000,-143.000,-138.000,-135.000,-131.000,-101.000
2.364935,-162.000,-159.000,-158.000,-156.000,-154.000,-149.000,-143.000,-138.000,-135.000,-131.000,-101.000
2.402564,-160.000,-158.000,-156.000,-155.000,-153.000,-148.000,-142.000,-137.000,-135.000,-130.000,-101.000
2.440192,-160.000,-158.000,-156.000,-155.000,-153.000,-148.000,-142.000,-137.000,-135.000,-130.000,-101.000
2.477821,-159.000,-156.000,-155.000,-153.000,-152.000,-147.000,-141.000,-137.000,-134.000,-130.000,-102.000
2.515450,-158.000,-156.000,-154.000,-153.000,-151.000,-146.000,-141.000,-136.000,-134.000,-130.000,-102.000
2.553079,-156.000,-154.000,-152.000,-151.000,-149.000,-145.000,-140.000,-136.000,-133.000,-129.000,-103.000
2.590707,-156.000,-153.000,-152.000,-151.000,-149.000,-145.000,-140.000,-135.000,-133.000,-129.000,-104.000
2.628336,-153.000,-151.000,-149.000,-148.000,-146.000,-143.000,-138.000,-135.000,-132.000,-128.000,-107.000
2.665965,-153.000,-151.000,-149.000,-148.000,-146.000,-143.000,-138.000,-135.000,-132.000,-128.000,-107.000
2.703594,-153.000,-150.000,-149.000,-148.000,-146.000,-142.000,-138.000,-134.000,-131.000,-127.000,-110.000
2.741222,-153.000,-150.000,-149.000,-148.000,-146.000,-142.000,-138.000,-134.000,-131.000,-127.000,-110.000
2.778851,-148.000,-146.000,-145.000,-144.000,-143.000,-139.000,-136.000,-132.000,-130.000,-126.000,-112.000
2.816480,-148.000,-146.000,-145.000,-144.000,-143.000,-139.000,-136.000,-132.000,-130.000,-126.000,-112.000
2.854109,-148.000,-145.000,-144.000,-143.000,-142.000,-138.000,-135.000,-132.000,-129.000,-125.000,-113.000
