period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100
1.273701,-159.000,-158.000,-157.000,-156.000,-155.000,-153.000,-149.000,-142.000,-133.000,-116.000,-83.000
1.311330,-161.000,-159.000,-158.000,-158.000,-157.000,-154.000,-150.000,-142.000,-133.000,-116.000,-83.000
1.348959,-164.000,-162.000,-161.000,-161.000,-159.000,-157.000,-152.000,-143.000,-135.000,-116.000,-83.000
1.386587,-168.000,-167.000,-166.000,-165.000,-164.000,-160.000,-155.000,-145.000,-137.000,-119.000,-83.000
1.424216,-174.000,-172.000,-171.000,-170.000,-168.000,-165.000,-158.000,-148.000,-139.000,-121.000,-83.000
1.461845,-178.000,-176.000,-175.000,-174.000,-173.000,-169.000,-161.000,-150.000,-141.000,-123.000,-84.000
1.499474,-181.000,-179.000,-178.000,-177.000,-176.000,-172.000,-164.000,-152.000,-144.000,-125.000,-85.000
1.537102,-183.000,-181.000,-180.000,-180.000,-178.000,-174.000,-166.000,-155.000,-146.000,-126.000,-87.000
1.574731,-184.000,-182.000,-181.000,-181.000,-179.000,-176.000,-168.000,-157.000,-148.000,-128.000,-90.000
1.612360,-184.000,-183.000,-182.000,-182.000,-180.000,-177.000,-169.000,-159.000,-150.000,-130.000,-93.000
1.649989,-185.000,-184.000,-183.000,-182.000,-181.000,-178.000,-171.000,-161.000,-153.000,-132.000,-93.000
1.687617,-185.000,-184.000,-183.000,-182.000,-181.000,-178.000,-172.000,-162.000,-154.000,-134.000,-94.000
1.725246,-185.000,-184.000,-183.000,-183.000,-182.000,-179.000,-173.000,-164.000,-155.000,-136.000,-94.000
1.762875,-185.000,-184.000,-183.000,-183.000,-182.000,-179.000,-174.000,-165.000,-157.000,-136.000,-96.000
1.800504,-185.000,-184.000,-183.000,-183.000,-182.000,-179.000,-175.000,-166.000,-158.000,-137.000,-97.000
1.838132,-185.000,-184.000,-183.000,-182.000,-182.000,-180.000,-175.000,-167.000,-159.000,-139.000,-98.000
1.875761,-184.000,-183.000,-183.000,-182.000,-181.000,-179.000,-176.000,-168.000,-160.000,-140.000,-100.000
1.913390,-184.000,-183.000,-182.000,-182.000,-181.000,-179.000,-176.000,-169.000,-160.000,-140.000,-102.000
1.951019,-184.000,-183.000,-182.000,-182.000,-181.000,-179.000,-176.000,-169.000,-161.000,-142.000,-103.000
1.988647,-183.000,-182.000,-182.000,-181.000,-181.000,-179.000,-176.000,-170.000,-162.000,-142.000,-104.000
2.026276,-183.000,-182.000,-182.000,-181.000,-180.000,-179.000,-177.000,-171.000,-163.000,-142.000,-106.000
2.063905,-183.000,-182.000,-181.000,-181.000,-180.000,-179.000,-177.000,-171.000,-164.000,-143.000,-106.000
2.101534,-183.000,-182.000,-181.000,-181.000,-180.000,-179.000,-177.000,-172.000,-164.000,-143.000,-105.000
2.139162,-183.000,-182.000,-182.000,-181.000,-180.000,-179.000,-177.000,-173.000,-165.000,-143.000,-105.000
2.176791,-183.000,-182.000,-182.000,-181.000,-181.000,-179.000,-178.000,-173.000,-165.000,-143.000,-104.000
2.214420,-183.000,-183.000,-182.000,-182.000,-181.000,-180.000,-178.000,-173.000,-165.000,-143.000,-103.000
2.252049,-184.000,-183.000,-182.000,-182.000,-181.000,-180.000,-178.000,-174.000,-165.000,-143.000,-102.000
2.289677,-184.000,-183.000,-183.000,-182.000,-182.000,-180.000,-179.000,-174.000,-164.000,-142.000,-102.000
2.327306,-185.000,-184.000,-183.000,-183.000,-182.000,-181.000,-179.000,-174.000,-164.000,-142.000,-102.000
2.364935,-185.000,-184.000,-183.000,-183.000,-182.000,-181.000,-179.000,-174.000,-164.000,-143.000,-102.000
2.402564,-185.000,-184.000,-184.000,-183.000,-183.000,-181.000,-180.000,-174.000,-164.000,-143.000,-103.000
2.440192,-186.000,-185.000,-184.000,-183.000,-183.000,-181.000,-180.000,-174.000,-164.000,-143.000,-103.000
2.477821,-186.000,-185.000,-184.000,-183.000,-183.000,-181.000,-179.000,-174.000,-164.000,-143.000,-103.000
2.515450,-186.000,-185.000,-184.000,-184.000,-183.000,-181.000,-179.000,-174.000,-165.000,-143.000,-104.000
2.553079,-185.000,-184.000,-184.000,-183.000,-182.000,-181.000,-178.000,-173.000,-165.000,-144.000,-106.000
2.590707,-186.000,-184.000,-184.000,-183.000,-182.000,-181.000,-178.000,-173.000,-165.000,-144.000,-108.000
2.628336,-184.000,-182.000,-182.000,-181.000,-180.000,-178.000,-175.000,-171.000,-165.000,-145.000,-112.000
2.665965,-184.000,-182.000,-182.000,-181.000,-180.000,-178.000,-175.000,-171.000,-165.000,-145.000,-112.000
2.703594,-183.000,-182.000,-181.000,-180.000,-179.000,-177.000,-174.000,-170.000,-165.000,-146.000,-114.000
2.741222,-183.000,-182.000,-181.000,-180.000,-179.000,-177.000,-174.000,-170.000,-165.000,-146.000,-114.000
2.778851,-180.000,-178.000,-177.000,-177.000,-176.000,-173.000,-170.000,-167.000,-163.000,-147.000,-116.000
2.816480,-180.000,-178.000,-177.000,-177.000,-176.000,-173.000,-170.000,-167.000,-163.000,-147.000,-116.000
2.854109,-179.000,-177.000,-176.000,-175.000,-174.000,-172.000,-169.000,-166.000,-163.000,-148.000,-119.000
