period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100
-0.231448,-128.000,-128.000,-128.000,-128.000,-128.000,-128.000,-127.000,-127.000,-126.000,-119.000,-67.000
-0.193820,-128.000,-128.000,-128.000,-128.000,-128.000,-128.000,-127.000,-127.000,-126.000,-119.000,-67.000
-0.156191,-128.000,-128.000,-128.000,-128.000,-128.000,-128.000,-127.000,-127.000,-126.000,-119.000,-68.000
-0.118562,-128.000,-128.000,-128.000,-128.000,-128.000,-127.000,-127.000,-127.000,-126.000,-120.000,-69.000
-0.080934,-128.000,-128.000,-128.000,-128.000,-128.000,-127.000,-127.000,-127.000,-126.000,-120.000,-71.000
-0.043305,-128.000,-128.000,-128.000,-128.000,-128.000,-127.000,-127.000,-126.000,-126.000,-120.000,-71.000
-0.005676,-128.000,-128.000,-128.000,-128.000,-127.000,-127.000,-127.000,-126.000,-125.000,-120.000,-72.000
0.031952,-128.000,-128.000,-128.000,-127.000,-127.000,-127.000,-126.000,-126.000,-125.000,-120.000,-73.000
0.069581,-128.000,-127.000,-127.000,-127.000,-127.000,-126.000,-126.000,-125.000,-124.000,-120.000,-74.000
0.107210,-128.000,-127.000,-127.000,-127.000,-127.000,-126.000,-125.000,-124.000,-123.000,-120.000,-76.000
0.144839,-127.000,-127.000,-127.000,-127.000,-126.000,-125.000,-124.000,-123.000,-122.000,-119.000,-80.000
0.182467,-127.000,-127.000,-126.000,-126.000,-126.000,-125.000,-124.000,-122.000,-121.000,-118.000,-84.000
0.220096,-127.000,-127.000,-126.000,-126.000,-125.000,-124.000,-123.000,-121.000,-119.000,-116.000,-86.000
0.257725,-127.000,-126.000,-126.000,-126.000,-125.000,-123.000,-122.000,-120.000,-118.000,-115.000,-87.000
0.295354,-127.000,-126.000,-126.000,-125.000,-124.000,-123.000,-121.000,-119.000,-117.000,-114.000,-90.000
0.332983,-126.000,-126.000,-125.000,-125.000,-124.000,-122.000,-120.000,-118.000,-116.000,-113.000,-92.000
0.370611,-126.000,-126.000,-125.000,-125.000,-124.000,-122.000,-120.000,-118.000,-116.000,-112.000,-94.000
0.408240,-126.000,-125.000,-125.000,-124.000,-123.000,-121.000,-119.000,-117.000,-115.000,-111.000,-94.000
0.445869,-126.000,-125.000,-125.000,-124.000,-123.000,-121.000,-119.000,-117.000,-114.000,-110.000,-94.000
0.483497,-125.000,-125.000,-124.000,-124.000,-123.000,-121.000,-118.000,-116.000,-114.000,-110.000,-97.000
0.521126,-125.000,-124.000,-124.000,-123.000,-122.000,-121.000,-118.000,-116.000,-114.000,-109.000,-97.000
0.558755,-125.000,-124.000,-123.000,-123.000,-122.000,-120.000,-118.000,-116.000,-114.000,-109.000,-97.000
0.596384,-125.000,-124.000,-123.000,-123.000,-122.000,-120.000,-118.000,-116.000,-114.000,-109.000,-97.000
0.634012,-124.000,-124.000,-123.000,-123.000,-122.000,-120.000,-118.000,-116.000,-114.000,-109.000,-96.000
0.671641,-124.000,-124.000,-123.000,-122.000,-122.000,-120.000,-118.000,-116.000,-114.000,-109.000,-96.000
0.709270,-124.000,-123.000,-123.000,-122.000,-122.000,-120.000,-118.000,-116.000,-114.000,-109.000,-97.000
0.746899,-124.000,-123.000,-123.000,-122.000,-122.000,-120.000,-118.000,-115.000,-114.000,-110.000,-98.000
0.784527,-124.000,-123.000,-123.000,-123.000,-122.000,-120.000,-118.000,-115.000,-114.000,-111.000,-97.000
0.822156,-124.000,-123.000,-123.000,-123.000,-122.000,-120.000,-118.000,-115.000,-114.000,-111.000,-93.000
0.859785,-123.000,-123.000,-123.000,-122.000,-122.000,-120.000,-118.000,-115.000,-114.000,-111.000,-90.000
0.897414,-123.000,-123.000,-122.000,-122.000,-122.000,-120.000,-118.000,-116.000,-114.000,-111.000,-88.000
0.935042,-123.000,-123.000,-122.000,-122.000,-122.000,-121.000,-118.000,-116.000,-114.000,-111.000,-87.000
0.972671,-123.000,-122.000,-122.000,-122.000,-121.000,-121.000,-119.000,-116.000,-115.000,-112.000,-87.000
1.010300,-123.000,-122.000,-122.000,-122.000,-121.000,-121.000,-119.000,-117.000,-116.000,-113.000,-86.000
1.047929,-122.000,-122.000,-122.000,-121.000,-121.000,-121.000,-120.000,-119.000,-117.000,-114.000,-84.000
1.085557,-122.000,-122.000,-122.000,-121.000,-121.000,-120.000,-120.000,-119.000,-119.000,-115.000,-82.000
1.123186,-122.000,-121.000,-121.000,-121.000,-121.000,-120.000,-120.000,-119.000,-119.000,-115.000,-81.000
1.160815,-122.000,-121.000,-121.000,-121.000,-120.000,-120.000,-119.000,-119.000,-118.000,-114.000,-81.000
1.198444,-121.000,-121.000,-121.000,-120.000,-120.000,-119.000,-119.000,-118.000,-118.000,-114.000,-81.000
1.236072,-121.000,-120.000,-120.000,-120.000,-119.000,-119.000,-118.000,-118.000,-117.000,-114.000,-81.000
1.273701,-120.000,-120.000,-120.000,-119.000,-119.000,-118.000,-118.000,-117.000,-117.000,-114.000,-80.000
1.311330,-120.000,-120.000,-119.000,-119.000,-119.000,-118.000,-117.000,-117.000,-116.000,-114.000,-80.000
1.348959,-120.000,-119.000,-119.000,-119.000,-118.000,-117.000,-117.000,-116.000,-116.000,-113.000,-81.000
1.386587,-119.000,-119.000,-119.000,-118.000,-118.000,-117.000,-116.000,-116.000,-116.000,-113.000,-83.000
1.424216,-119.000,-118.000,-118.000,-118.000,-117.000,-117.000,-116.000,-115.000,-115.000,-113.000,-86.000
1.461845,-119.000,-118.000,-118.000,-117.000,-117.000,-116.000,-116.000,-115.000,-115.000,-113.000,-87.000
1.499474,-118.000,-118.000,-117.000,-117.000,-117.000,-116.000,-115.000,-115.000,-114.000,-112.000,-88.000
1.537102,-118.000,-117.000,-117.000,-117.000,-116.000,-115.000,-115.000,-114.000,-114.000,-112.000,-93.000
1.574731,-118.000,-117.000,-117.000,-116.000,-116.000,-115.000,-114.000,-114.000,-113.000,-112.000,-95.000
1.612360,-117.000,-117.000,-116.000,-116.000,-115.000,-115.000,-114.000,-113.000,-113.000,-111.000,-95.000
1.649989,-117.000,-116.000,-116.000,-115.000,-115.000,-114.000,-114.000,-113.000,-113.000,-111.000,-94.000
1.687617,-116.000,-116.000,-115.000,-115.000,-115.000,-114.000,-113.000,-113.000,-112.000,-110.000,-94.000
1.725246,-116.000,-115.000,-115.000,-115.000,-114.000,-114.000,-113.000,-112.000,-112.000,-110.000,-93.000
1.762875,-116.000,-115.000,-115.000,-114.000,-114.000,-113.000,-113.000,-112.000,-111.000,-109.000,-93.000
1.800504,-115.000,-115.000,-114.000,-114.000,-114.000,-113.000,-112.000,-112.000,-111.000,-109.000,-92.000
1.838132,-115.000,-114.000,-114.000,-114.000,-113.000,-113.000,-112.000,-111.000,-111.000,-108.000,-91.000
1.875761,-114.000,-114.000,-113.000,-113.000,-113.000,-112.000,-111.000,-111.000,-110.000,-108.000,-91.000
1.913390,-114.000,-113.000,-113.000,-113.000,-112.000,-112.000,-111.000,-110.000,-110.000,-107.000,-90.000
1.951019,-114.000,-113.000,-112.000,-112.000,-112.000,-111.000,-110.000,-110.000,-109.000,-106.000,-87.000
1.988647,-113.000,-112.000,-112.000,-112.000,-111.000,-111.000,-110.000,-109.000,-109.000,-106.000,-85.000
2.026276,-113.000,-112.000,-111.000,-111.000,-111.000,-110.000,-109.000,-108.000,-108.000,-104.000,-83.000
2.063905,-112.000,-112.000,-111.000,-111.000,-111.000,-110.000,-109.000,-108.000,-108.000,-104.000,-82.000
2.101534,-112.000,-111.000,-111.000,-110.000,-110.000,-109.000,-108.000,-108.000,-107.000,-102.000,-80.000
2.139162,-112.000,-111.000,-110.000,-110.000,-110.000,-109.000,-108.000,-107.000,-107.000,-102.000,-79.000
2.176791,-111.000,-110.000,-110.000,-109.000,-109.000,-108.000,-107.000,-107.000,-106.000,-99.000,-77.000
2.214420,-111.000,-110.000,-110.000,-109.000,-109.000,-108.000,-107.000,-106.000,-106.000,-99.000,-76.000
2.252049,-110.000,-109.000,-108.000,-108.000,-108.000,-107.000,-106.000,-105.000,-105.000,-97.000,-74.000
2.289677,-109.000,-109.000,-108.000,-108.000,-107.000,-106.000,-106.000,-105.000,-104.000,-96.000,-73.000
2.327306,-108.000,-107.000,-106.000,-106.000,-106.000,-105.000,-104.000,-103.000,-103.000,-94.000,-71.000
2.364935,-108.000,-107.000,-106.000,-106.000,-106.000,-105.000,-104.000,-103.000,-103.000,-94.000,-71.000
2.402564,-108.000,-107.000,-106.000,-106.000,-105.000,-104.000,-103.000,-103.000,-102.000,-93.000,-71.000
2.440192,-108.000,-107.000,-106.000,-106.000,-105.000,-104.000,-103.000,-103.000,-102.000,-93.000,-71.000
2.477821,-106.000,-105.000,-104.000,-104.000,-103.000,-102.000,-101.000,-100.000,-100.000,-91.000,-69.000
2.515450,-106.000,-105.000,-104.000,-104.000,-103.000,-102.000,-101.000,-100.000,-100.000,-91.000,-69.000
2.553079,-105.000,-104.000,-104.000,-103.000,-103.000,-101.000,-100.000,-99.000,-99.000,-90.000,-69.000
