period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100,total_files
1.951019,-172.000,-168.000,-166.000,-164.000,-160.000,-151.000,-144.000,-140.000,-137.000,-130.000,-100.000,52
1.988647,-171.000,-168.000,-166.000,-164.000,-160.000,-151.000,-144.000,-140.000,-136.000,-130.000,-101.000,52
2.026276,-170.000,-167.000,-165.000,-163.000,-159.000,-150.000,-144.000,-139.000,-136.000,-130.000,-101.000,52
2.063905,-170.000,-167.000,-165.000,-163.000,-159.000,-150.000,-143.000,-139.000,-136.000,-130.000,-100.000,52
2.101534,-169.000,-166.000,-164.000,-162.000,-158.000,-150.000,-143.000,-139.000,-136.000,-129.000,-100.000,52
2.139162,-168.000,-165.000,-163.000,-161.000,-157.000,-149.000,-143.000,-138.000,-135.000,-129.000,-99.000,52
2.176791,-168.000,-165.000,-162.000,-160.000,-157.000,-149.000,-143.000,-138.000,-135.000,-129.000,-99.000,52
2.214420,-167.000,-164.000,-161.000,-160.000,-156.000,-148.000,-142.000,-138.000,-135.000,-128.000,-99.000,52
2.252049,-166.000,-163.000,-160.000,-159.000,-156.000,-148.000,-142.000,-137.000,-134.000,-128.000,-99.000,52
2.289677,-165.000,-162.000,-160.000,-158.000,-155.000,-148.000,-142.000,-137.000,-134.000,-128.000,-100.000,52
2.327306,-164.000,-160.000,-158.000,-157.000,-154.000,-147.000,-141.000,-137.000,-134.000,-128.000,-100.000,52
2.364935,-163.000,-160.000,-158.000,-156.000,-154.000,-147.000,-141.000,-136.000,-133.000,-127.000,-100.000,52
2.402564,-162.000,-159.000,-157.000,-155.000,-153.000,-146.000,-141.000,-136.000,-133.000,-127.000,-101.000,52
2.440192,-162.000,-158.000,-156.000,-155.000,-153.000,-146.000,-140.000,-136.000,-133.000,-127.000,-101.000,52
2.477821,-159.000,-157.000,-155.000,-153.000,-151.000,-145.000,-140.000,-135.000,-132.000,-127.000,-102.000,52
2.515450,-159.000,-156.000,-154.000,-153.000,-150.000,-145.000,-140.000,-135.000,-132.000,-126.000,-103.000,52
2.553079,-157.000,-154.000,-152.000,-151.000,-149.000,-144.000,-139.000,-135.000,-132.000,-126.000,-103.000,52
2.590707,-156.000,-154.000,-152.000,-150.000,-148.000,-144.000,-139.000,-134.000,-131.000,-126.000,-104.000,52
2.628336,-155.000,-152.000,-150.000,-149.000,-147.000,-142.000,-138.000,-134.000,-131.000,-125.000,-105.000,52
2.665965,-155.000,-152.000,-150.000,-149.000,-147.000,-142.000,-138.000,-134.000,-131.000,-125.000,-105.000,52
2.703594,-154.000,-151.000,-149.000,-148.000,-146.000,-142.000,-138.000,-133.000,-131.000,-125.000,-107.000,52
2.741222,-154.000,-151.000,-149.000,-148.000,-146.000,-142.000,-138.000,-133.000,-131.000,-125.000,-107.000,52
2.778851,-151.000,-148.000,-146.000,-145.000,-143.000,-140.000,-136.000,-132.000,-130.000,-124.000,-110.000,52
2.816480,-151.000,-148.000,-146.000,-145.000,-143.000,-140.000,-136.000,-132.000,-130.000,-124.000,-110.000,52
2.854109,-151.000,-147.000,-145.000,-144.000,-142.000,-139.000,-135.000,-131.000,-129.000,-123.000,-109.000,52
