period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100,total_files
0.483497,-133.000,-131.000,-129.000,-128.000,-126.000,-123.000,-120.000,-118.000,-115.000,-111.000,-98.000,50
0.521126,-132.000,-130.000,-128.000,-127.000,-126.000,-123.000,-120.000,-117.000,-115.000,-111.000,-99.000,50
0.558755,-132.000,-130.000,-128.000,-127.000,-125.000,-123.000,-120.000,-117.000,-115.000,-111.000,-99.000,50
0.596384,-132.000,-130.000,-128.000,-127.000,-125.000,-123.000,-120.000,-117.000,-115.000,-111.000,-99.000,50
0.634012,-132.000,-130.000,-128.000,-127.000,-125.000,-123.000,-120.000,-117.000,-115.000,-111.000,-100.000,50
0.671641,-133.000,-130.000,-128.000,-127.000,-125.000,-122.000,-120.000,-117.000,-115.000,-111.000,-100.000,50
0.709270,-133.000,-130.000,-129.000,-127.000,-125.000,-122.000,-120.000,-117.000,-115.000,-111.000,-100.000,50
0.746899,-133.000,-131.000,-129.000,-128.000,-126.000,-122.000,-119.000,-117.000,-115.000,-111.000,-100.000,50
0.784527,-134.000,-132.000,-130.000,-129.000,-127.000,-123.000,-119.000,-117.000,-115.000,-111.000,-99.000,50
0.822156,-136.000,-133.000,-132.000,-130.000,-128.000,-123.000,-120.000,-117.000,-115.000,-111.000,-95.000,50
0.859785,-137.000,-135.000,-133.000,-132.000,-130.000,-124.000,-120.000,-117.000,-115.000,-111.000,-92.000,50
0.897414,-138.000,-136.000,-134.000,-133.000,-131.000,-125.000,-120.000,-117.000,-115.000,-111.000,-90.000,50
0.935042,-139.000,-137.000,-135.000,-133.000,-131.000,-126.000,-121.000,-117.000,-115.000,-112.000,-89.000,50
0.972671,-139.000,-137.000,-136.000,-134.000,-133.000,-127.000,-122.000,-118.000,-116.000,-112.000,-88.000,50
1.010300,-141.000,-139.000,-137.000,-136.000,-134.000,-130.000,-124.000,-119.000,-117.000,-113.000,-87.000,50
1.047929,-146.000,-143.000,-141.000,-140.000,-138.000,-134.000,-128.000,-123.000,-120.000,-116.000,-85.000,50
1.085557,-151.000,-149.000,-148.000,-147.000,-145.000,-141.000,-135.000,-129.000,-125.000,-116.000,-84.000,50
1.123186,-156.000,-154.000,-152.000,-152.000,-150.000,-147.000,-142.000,-136.000,-130.000,-116.000,-83.000,50
1.160815,-157.000,-156.000,-155.000,-154.000,-153.000,-149.000,-146.000,-139.000,-132.000,-116.000,-83.000,50
1.198444,-158.000,-157.000,-156.000,-155.000,-154.000,-150.000,-147.000,-141.000,-132.000,-116.000,-83.000,50
1.236072,-158.000,-157.000,-156.000,-155.000,-154.000,-151.000,-148.000,-141.000,-133.000,-116.000,-83.000,50
1.273701,-159.000,-157.000,-157.000,-156.000,-155.000,-152.000,-149.000,-141.000,-133.000,-116.000,-83.000,50
1.311330,-160.000,-159.000,-158.000,-157.000,-156.000,-154.000,-150.000,-142.000,-133.000,-116.000,-82.000,50
1.348959,-163.000,-161.000,-161.000,-160.000,-159.000,-156.000,-152.000,-143.000,-134.000,-117.000,-82.000,50
1.386587,-166.000,-165.000,-164.000,-164.000,-162.000,-159.000,-154.000,-145.000,-136.000,-119.000,-82.000,50
1.424216,-169.000,-168.000,-167.000,-167.000,-166.000,-163.000,-157.000,-147.000,-139.000,-121.000,-82.000,50
1.461845,-170.000,-170.000,-169.000,-169.000,-168.000,-166.000,-160.000,-150.000,-141.000,-122.000,-83.000,50
1.499474,-171.000,-170.000,-170.000,-169.000,-169.000,-167.000,-162.000,-152.000,-143.000,-125.000,-84.000,50
1.537102,-171.000,-170.000,-170.000,-170.000,-169.000,-167.000,-163.000,-154.000,-145.000,-126.000,-86.000,50
1.574731,-171.000,-170.000,-170.000,-170.000,-169.000,-168.000,-164.000,-156.000,-147.000,-128.000,-89.000,50
1.612360,-171.000,-170.000,-170.000,-170.000,-169.000,-168.000,-165.000,-158.000,-149.000,-130.000,-92.000,50
1.649989,-171.000,-170.000,-170.000,-169.000,-169.000,-168.000,-166.000,-159.000,-152.000,-132.000,-93.000,50
1.687617,-170.000,-170.000,-169.000,-169.000,-169.000,-168.000,-166.000,-160.000,-153.000,-133.000,-95.000,50
1.725246,-170.000,-170.000,-169.000,-169.000,-169.000,-168.000,-166.000,-161.000,-154.000,-135.000,-96.000,50
1.762875,-170.000,-169.000,-169.000,-169.000,-168.000,-168.000,-166.000,-162.000,-155.000,-136.000,-97.000,50
1.800504,-170.000,-169.000,-169.000,-169.000,-168.000,-167.000,-166.000,-163.000,-157.000,-137.000,-99.000,50
1.838132,-169.000,-169.000,-168.000,-168.000,-168.000,-167.000,-166.000,-163.000,-158.000,-138.000,-100.000,50
1.875761,-169.000,-169.000,-168.000,-168.000,-168.000,-167.000,-166.000,-164.000,-158.000,-139.000,-102.000,50
1.913390,-169.000,-168.000,-168.000,-168.000,-167.000,-167.000,-166.000,-164.000,-159.000,-140.000,-104.000,50
1.951019,-168.000,-168.000,-168.000,-167.000,-167.000,-166.000,-166.000,-164.000,-160.000,-141.000,-105.000,50
1.988647,-168.000,-168.000,-167.000,-167.000,-167.000,-166.000,-165.000,-164.000,-160.000,-142.000,-106.000,50
2.026276,-168.000,-167.000,-167.000,-167.000,-166.000,-166.000,-165.000,-164.000,-161.000,-142.000,-107.000,50
2.063905,-168.000,-167.000,-167.000,-167.000,-166.000,-166.000,-165.000,-164.000,-161.000,-142.000,-106.000,50
2.101534,-167.000,-167.000,-166.000,-166.000,-166.000,-165.000,-165.000,-163.000,-161.000,-142.000,-105.000,50
2.139162,-167.000,-167.000,-166.000,-166.000,-166.000,-165.000,-164.000,-163.000,-161.000,-142.000,-105.000,50
2.176791,-167.000,-166.000,-166.000,-166.000,-165.000,-165.000,-164.000,-163.000,-161.000,-142.000,-104.000,50
2.214420,-167.000,-166.000,-166.000,-165.000,-165.000,-164.000,-164.000,-163.000,-160.000,-142.000,-103.000,50
2.252049,-166.000,-166.000,-165.000,-165.000,-165.000,-164.000,-163.000,-162.000,-160.000,-142.000,-102.000,50
2.289677,-166.000,-165.000,-165.000,-165.000,-164.000,-164.000,-163.000,-162.000,-159.000,-141.000,-102.000,50
2.327306,-166.000,-165.000,-165.000,-164.000,-164.000,-163.000,-162.000,-161.000,-159.000,-141.000,-102.000,50
2.364935,-166.000,-165.000,-164.000,-164.000,-164.000,-163.000,-162.000,-161.000,-158.000,-141.000,-102.000,50
2.402564,-165.000,-164.000,-164.000,-164.000,-163.000,-162.000,-161.000,-160.000,-158.000,-142.000,-102.000,50
2.440192,-165.000,-164.000,-164.000,-164.000,-163.000,-162.000,-161.000,-160.000,-158.000,-142.000,-102.000,50
2.477821,-165.000,-164.000,-163.000,-163.000,-162.000,-162.000,-161.000,-159.000,-157.000,-142.000,-103.000,50
2.515450,-164.000,-164.000,-163.000,-163.000,-162.000,-161.000,-160.000,-159.000,-156.000,-142.000,-103.000,50
2.553079,-164.000,-163.000,-162.000,-162.000,-162.000,-161.000,-159.000,-158.000,-155.000,-143.000,-105.000,50
2.590707,-164.000,-163.000,-162.000,-162.000,-161.000,-160.000,-159.000,-157.000,-155.000,-143.000,-107.000,50
2.628336,-163.000,-162.000,-161.000,-161.000,-160.000,-159.000,-158.000,-156.000,-153.000,-140.000,-111.000,50
2.665965,-163.000,-162.000,-161.000,-161.000,-160.000,-159.000,-158.000,-156.000,-153.000,-140.000,-111.000,50
2.703594,-163.000,-162.000,-161.000,-160.000,-160.000,-159.000,-157.000,-155.000,-153.000,-140.000,-113.000,50
2.741222,-163.000,-162.000,-161.000,-160.000,-160.000,-159.000,-157.000,-155.000,-153.000,-140.000,-113.000,50
2.778851,-161.000,-160.000,-160.000,-159.000,-159.000,-157.000,-156.000,-154.000,-151.000,-135.000,-108.000,50
2.816480,-161.000,-160.000,-160.000,-159.000,-159.000,-157.000,-156.000,-154.000,-151.000,-135.000,-108.000,50
2.854109,-161.000,-160.000,-159.000,-159.000,-158.000,-157.000,-155.000,-153.000,-151.000,-134.000,-107.000,50
