period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100
0.859785,-143.000,-141.000,-139.000,-137.000,-134.000,-128.000,-123.000,-120.000,-118.000,-113.000,-66.000
0.897414,-144.000,-142.000,-141.000,-138.000,-136.000,-129.000,-124.000,-120.000,-118.000,-114.000,-67.000
0.935042,-144.000,-143.000,-142.000,-139.000,-137.000,-131.000,-125.000,-121.000,-119.000,-115.000,-67.000
0.972671,-145.000,-143.000,-142.000,-140.000,-138.000,-133.000,-127.000,-123.000,-120.000,-116.000,-68.000
1.010300,-147.000,-145.000,-144.000,-143.000,-141.000,-136.000,-130.000,-125.000,-123.000,-119.000,-68.000
1.047929,-151.000,-149.000,-147.000,-146.000,-145.000,-141.000,-135.000,-130.000,-127.000,-121.000,-68.000
1.085557,-156.000,-153.000,-152.000,-151.000,-149.000,-146.000,-141.000,-135.000,-132.000,-121.000,-69.000
1.123186,-159.000,-157.000,-155.000,-154.000,-153.000,-149.000,-145.000,-140.000,-135.000,-121.000,-69.000
1.160815,-160.000,-158.000,-157.000,-156.000,-154.000,-151.000,-147.000,-141.000,-136.000,-121.000,-69.000
1.198444,-160.000,-159.000,-158.000,-157.000,-155.000,-151.000,-147.000,-141.000,-136.000,-121.000,-70.000
1.236072,-161.000,-159.000,-158.000,-157.000,-156.000,-152.000,-147.000,-141.000,-135.000,-121.000,-71.000
1.273701,-161.000,-160.000,-158.000,-158.000,-156.000,-152.000,-148.000,-140.000,-135.000,-121.000,-71.000
1.311330,-162.000,-161.000,-160.000,-159.000,-157.000,-153.000,-148.000,-140.000,-134.000,-120.000,-72.000
1.348959,-165.000,-163.000,-162.000,-161.000,-159.000,-155.000,-149.000,-140.000,-134.000,-121.000,-72.000
1.386587,-169.000,-166.000,-164.000,-163.000,-161.000,-156.000,-149.000,-140.000,-134.000,-121.000,-73.000
1.424216,-172.000,-169.000,-167.000,-166.000,-163.000,-158.000,-150.000,-140.000,-134.000,-122.000,-73.000
1.461845,-175.000,-172.000,-169.000,-167.000,-164.000,-158.000,-150.000,-140.000,-134.000,-123.000,-73.000
1.499474,-176.000,-173.000,-170.000,-168.000,-164.000,-158.000,-150.000,-140.000,-134.000,-123.000,-72.000
1.537102,-177.000,-174.000,-171.000,-168.000,-164.000,-158.000,-150.000,-140.000,-133.000,-123.000,-72.000
1.574731,-177.000,-174.000,-171.000,-168.000,-164.000,-157.000,-150.000,-139.000,-133.000,-122.000,-72.000
1.612360,-177.000,-174.000,-170.000,-168.000,-163.000,-157.000,-149.000,-139.000,-132.000,-122.000,-73.000
1.649989,-177.000,-173.000,-170.000,-167.000,-163.000,-156.000,-149.000,-139.000,-132.000,-121.000,-74.000
1.687617,-176.000,-173.000,-170.000,-167.000,-162.000,-155.000,-149.000,-138.000,-131.000,-121.000,-74.000
1.725246,-176.000,-173.000,-169.000,-166.000,-162.000,-154.000,-148.000,-138.000,-131.000,-120.000,-75.000
1.762875,-176.000,-172.000,-169.000,-166.000,-161.000,-153.000,-148.000,-138.000,-130.000,-120.000,-77.000
1.800504,-175.000,-172.000,-168.000,-165.000,-160.000,-153.000,-148.000,-137.000,-129.000,-119.000,-78.000
1.838132,-174.000,-171.000,-168.000,-165.000,-160.000,-152.000,-147.000,-137.000,-129.000,-119.000,-79.000
1.875761,-173.000,-171.000,-167.000,-164.000,-159.000,-151.000,-147.000,-136.000,-128.000,-118.000,-80.000
1.913390,-173.000,-170.000,-166.000,-163.000,-158.000,-151.000,-146.000,-135.000,-127.000,-117.000,-81.000
1.951019,-172.000,-169.000,-166.000,-162.000,-158.000,-150.000,-146.000,-135.000,-127.000,-117.000,-83.000
1.988647,-171.000,-168.000,-165.000,-162.000,-157.000,-149.000,-145.000,-134.000,-126.000,-117.000,-84.000
2.026276,-170.000,-167.000,-164.000,-161.000,-156.000,-149.000,-144.000,-133.000,-125.000,-116.000,-85.000
2.063905,-170.000,-167.000,-164.000,-161.000,-156.000,-148.000,-144.000,-133.000,-125.000,-116.000,-85.000
2.101534,-169.000,-166.000,-163.000,-160.000,-155.000,-148.000,-143.000,-132.000,-124.000,-115.000,-86.000
2.139162,-168.000,-165.000,-163.000,-160.000,-155.000,-147.000,-142.000,-132.000,-124.000,-114.000,-87.000
2.176791,-168.000,-165.000,-162.000,-159.000,-154.000,-147.000,-142.000,-131.000,-123.000,-114.000,-88.000
2.214420,-167.000,-164.000,-161.000,-158.000,-153.000,-146.000,-141.000,-130.000,-123.000,-113.000,-88.000
2.252049,-166.000,-163.000,-160.000,-157.000,-152.000,-145.000,-140.000,-129.000,-122.000,-112.000,-89.000
2.289677,-165.000,-162.000,-159.000,-157.000,-152.000,-145.000,-139.000,-128.000,-121.000,-111.000,-89.000
2.327306,-164.000,-161.000,-158.000,-156.000,-151.000,-143.000,-138.000,-127.000,-120.000,-110.000,-88.000
2.364935,-164.000,-160.000,-158.000,-155.000,-150.000,-143.000,-137.000,-127.000,-120.000,-110.000,-88.000
2.402564,-162.000,-159.000,-157.000,-154.000,-149.000,-142.000,-136.000,-126.000,-119.000,-109.000,-88.000
2.440192,-162.000,-159.000,-156.000,-154.000,-149.000,-142.000,-136.000,-126.000,-119.000,-108.000,-87.000
2.477821,-160.000,-157.000,-155.000,-153.000,-148.000,-141.000,-135.000,-125.000,-118.000,-107.000,-87.000
2.515450,-160.000,-157.000,-155.000,-152.000,-148.000,-140.000,-134.000,-124.000,-117.000,-107.000,-86.000
2.553079,-158.000,-155.000,-153.000,-151.000,-146.000,-139.000,-133.000,-123.000,-116.000,-105.000,-84.000
2.590707,-158.000,-154.000,-152.000,-150.000,-146.000,-138.000,-133.000,-123.000,-116.000,-105.000,-83.000
2.628336,-155.000,-152.000,-150.000,-148.000,-144.000,-136.000,-131.000,-121.000,-114.000,-103.000,-81.000
2.665965,-155.000,-152.000,-150.000,-148.000,-144.000,-136.000,-131.000,-121.000,-114.000,-103.000,-81.000
2.703594,-155.000,-151.000,-149.000,-147.000,-143.000,-136.000,-130.000,-120.000,-114.000,-102.000,-80.000
2.741222,-155.000,-151.000,-149.000,-147.000,-143.000,-136.000,-130.000,-120.000,-114.000,-102.000,-80.000
2.778851,-152.000,-148.000,-146.000,-144.000,-141.000,-133.000,-128.000,-119.000,-112.000,-100.000,-78.000
2.816480,-152.000,-148.000,-146.000,-144.000,-141.000,-133.000,-128.000,-119.000,-112.000,-100.000,-78.000
2.854109,-151.000,-148.000,-145.000,-144.000,-140.000,-132.000,-127.000,-118.000,-111.000,-98.000,-77.000
