period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100
0.295354,-146.000,-143.000,-142.000,-141.000,-140.000,-137.000,-134.000,-131.000,-130.000,-126.000,-56.000
0.332983,-145.000,-142.000,-141.000,-140.000,-138.000,-135.000,-133.000,-130.000,-128.000,-125.000,-56.000
0.370611,-144.000,-141.000,-140.000,-139.000,-137.000,-134.000,-131.000,-128.000,-127.000,-123.000,-56.000
0.408240,-142.000,-140.000,-138.000,-137.000,-136.000,-133.000,-130.000,-127.000,-125.000,-122.000,-56.000
0.445869,-141.000,-139.000,-137.000,-136.000,-135.000,-132.000,-129.000,-126.000,-124.000,-121.000,-56.000
0.483497,-139.000,-137.000,-136.000,-135.000,-133.000,-130.000,-127.000,-125.000,-123.000,-119.000,-57.000
0.521126,-138.000,-136.000,-135.000,-134.000,-132.000,-129.000,-126.000,-123.000,-121.000,-118.000,-58.000
0.558755,-137.000,-135.000,-134.000,-133.000,-131.000,-128.000,-125.000,-122.000,-120.000,-116.000,-58.000
0.596384,-137.000,-135.000,-133.000,-132.000,-130.000,-127.000,-124.000,-121.000,-119.000,-114.000,-61.000
0.634012,-137.000,-134.000,-133.000,-132.000,-130.000,-126.000,-123.000,-120.000,-118.000,-113.000,-63.000
0.671641,-137.000,-134.000,-133.000,-132.000,-129.000,-125.000,-122.000,-119.000,-117.000,-113.000,-64.000
0.709270,-136.000,-135.000,-133.000,-132.000,-129.000,-125.000,-121.000,-118.000,-116.000,-112.000,-64.000
0.746899,-136.000,-135.000,-133.000,-132.000,-129.000,-125.000,-121.000,-118.000,-115.000,-112.000,-66.000
0.784527,-137.000,-136.000,-134.000,-132.000,-130.000,-125.000,-121.000,-117.000,-115.000,-112.000,-67.000
0.822156,-139.000,-137.000,-135.000,-133.000,-131.000,-125.000,-121.000,-117.000,-115.000,-111.000,-67.000
0.859785,-140.000,-139.000,-137.000,-135.000,-132.000,-126.000,-121.000,-117.000,-115.000,-111.000,-67.000
0.897414,-141.000,-140.000,-138.000,-136.000,-134.000,-127.000,-122.000,-118.000,-116.000,-112.000,-67.000
0.935042,-142.000,-140.000,-139.000,-137.000,-135.000,-129.000,-123.000,-119.000,-117.000,-113.000,-68.000
0.972671,-143.000,-141.000,-140.000,-138.000,-136.000,-131.000,-125.000,-120.000,-118.000,-114.000,-68.000
1.010300,-145.000,-143.000,-142.000,-140.000,-139.000,-134.000,-128.000,-123.000,-120.000,-117.000,-68.000
1.047929,-149.000,-147.000,-146.000,-145.000,-143.000,-139.000,-133.000,-127.000,-125.000,-119.000,-68.000
1.085557,-154.000,-152.000,-151.000,-150.000,-148.000,-145.000,-139.000,-133.000,-129.000,-118.000,-68.000
1.123186,-157.000,-155.000,-154.000,-153.000,-152.000,-149.000,-144.000,-138.000,-132.000,-118.000,-68.000
1.160815,-159.000,-157.000,-156.000,-155.000,-153.000,-150.000,-147.000,-141.000,-134.000,-117.000,-68.000
1.198444,-159.000,-157.000,-157.000,-156.000,-154.000,-151.000,-147.000,-142.000,-134.000,-117.000,-69.000
1.236072,-159.000,-158.000,-157.000,-156.000,-155.000,-152.000,-148.000,-142.000,-134.000,-116.000,-72.000
1.273701,-160.000,-158.000,-157.000,-157.000,-156.000,-153.000,-149.000,-143.000,-134.000,-116.000,-72.000
1.311330,-161.000,-159.000,-159.000,-158.000,-157.000,-154.000,-150.000,-143.000,-135.000,-116.000,-72.000
1.348959,-164.000,-162.000,-161.000,-160.000,-159.000,-156.000,-151.000,-143.000,-135.000,-117.000,-72.000
1.386587,-167.000,-165.000,-164.000,-163.000,-162.000,-159.000,-153.000,-145.000,-136.000,-118.000,-73.000
1.424216,-171.000,-169.000,-168.000,-167.000,-166.000,-162.000,-156.000,-146.000,-137.000,-119.000,-74.000
1.461845,-174.000,-173.000,-171.000,-171.000,-169.000,-165.000,-158.000,-148.000,-139.000,-120.000,-76.000
1.499474,-177.000,-175.000,-174.000,-173.000,-172.000,-168.000,-160.000,-150.000,-141.000,-121.000,-78.000
1.537102,-178.000,-176.000,-175.000,-175.000,-174.000,-169.000,-162.000,-152.000,-143.000,-123.000,-81.000
1.574731,-179.000,-178.000,-177.000,-176.000,-175.000,-171.000,-163.000,-154.000,-145.000,-125.000,-83.000
1.612360,-181.000,-179.000,-178.000,-178.000,-176.000,-172.000,-165.000,-156.000,-147.000,-127.000,-84.000
1.649989,-181.000,-180.000,-179.000,-178.000,-177.000,-174.000,-167.000,-158.000,-149.000,-129.000,-83.000
1.687617,-182.000,-181.000,-180.000,-179.000,-178.000,-175.000,-168.000,-159.000,-151.000,-131.000,-83.000
1.725246,-182.000,-181.000,-180.000,-180.000,-179.000,-175.000,-170.000,-160.000,-153.000,-133.000,-83.000
1.762875,-183.000,-181.000,-180.000,-180.000,-179.000,-176.000,-171.000,-162.000,-155.000,-134.000,-83.000
1.800504,-183.000,-181.000,-181.000,-180.000,-179.000,-177.000,-171.000,-163.000,-156.000,-136.000,-82.000
1.838132,-183.000,-181.000,-181.000,-180.000,-179.000,-177.000,-172.000,-164.000,-157.000,-137.000,-81.000
1.875761,-183.000,-181.000,-181.000,-180.000,-179.000,-177.000,-173.000,-165.000,-158.000,-139.000,-81.000
1.913390,-182.000,-181.000,-180.000,-180.000,-179.000,-177.000,-174.000,-166.000,-159.000,-140.000,-81.000
1.951019,-182.000,-181.000,-180.000,-180.000,-179.000,-177.000,-174.000,-167.000,-160.000,-140.000,-80.000
1.988647,-182.000,-181.000,-180.000,-180.000,-179.000,-177.000,-174.000,-167.000,-161.000,-141.000,-80.000
2.026276,-182.000,-181.000,-180.000,-179.000,-179.000,-177.000,-175.000,-168.000,-161.000,-142.000,-81.000
2.063905,-182.000,-181.000,-180.000,-179.000,-179.000,-177.000,-175.000,-168.000,-162.000,-141.000,-80.000
2.101534,-182.000,-180.000,-180.000,-179.000,-179.000,-177.000,-175.000,-169.000,-163.000,-141.000,-80.000
2.139162,-182.000,-180.000,-180.000,-179.000,-179.000,-177.000,-175.000,-169.000,-163.000,-141.000,-79.000
2.176791,-182.000,-181.000,-180.000,-179.000,-179.000,-177.000,-175.000,-169.000,-163.000,-142.000,-79.000
2.214420,-182.000,-181.000,-180.000,-179.000,-179.000,-177.000,-175.000,-170.000,-163.000,-141.000,-78.000
2.252049,-182.000,-181.000,-180.000,-180.000,-179.000,-177.000,-175.000,-169.000,-163.000,-139.000,-78.000
2.289677,-182.000,-181.000,-180.000,-180.000,-179.000,-177.000,-175.000,-169.000,-162.000,-138.000,-77.000
2.327306,-182.000,-181.000,-180.000,-180.000,-179.000,-177.000,-175.000,-169.000,-162.000,-138.000,-77.000
2.364935,-182.000,-181.000,-180.000,-180.000,-179.000,-177.000,-174.000,-169.000,-162.000,-138.000,-76.000
2.402564,-182.000,-181.000,-180.000,-179.000,-178.000,-177.000,-174.000,-168.000,-161.000,-139.000,-76.000
2.440192,-182.000,-181.000,-180.000,-179.000,-178.000,-176.000,-174.000,-168.000,-161.000,-138.000,-75.000
2.477821,-181.000,-180.000,-180.000,-179.000,-178.000,-176.000,-174.000,-168.000,-160.000,-139.000,-74.000
2.515450,-182.000,-180.000,-179.000,-179.000,-178.000,-176.000,-173.000,-168.000,-161.000,-139.000,-74.000
2.553079,-181.000,-179.000,-179.000,-178.000,-177.000,-175.000,-173.000,-167.000,-160.000,-140.000,-73.000
2.590707,-181.000,-179.000,-178.000,-178.000,-177.000,-175.000,-172.000,-167.000,-159.000,-140.000,-72.000
2.628336,-179.000,-178.000,-177.000,-176.000,-175.000,-173.000,-171.000,-166.000,-159.000,-140.000,-71.000
2.665965,-179.000,-178.000,-177.000,-176.000,-175.000,-173.000,-171.000,-166.000,-159.000,-140.000,-71.000
2.703594,-179.000,-177.000,-177.000,-176.000,-175.000,-173.000,-171.000,-166.000,-159.000,-141.000,-70.000
2.741222,-179.000,-177.000,-177.000,-176.000,-175.000,-173.000,-171.000,-166.000,-159.000,-141.000,-70.000
2.778851,-176.000,-175.000,-174.000,-174.000,-173.000,-171.000,-169.000,-164.000,-158.000,-140.000,-67.000
2.816480,-176.000,-175.000,-174.000,-174.000,-173.000,-171.000,-169.000,-164.000,-158.000,-140.000,-67.000
2.854109,-176.000,-174.000,-173.000,-173.000,-172.000,-170.000,-168.000,-164.000,-158.000,-140.000,-66.000
