period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100
-0.419593,-120.000,-120.000,-120.000,-120.000,-120.000,-120.000,-120.000,-119.000,-119.000,-116.000,-85.000
-0.381963,-120.000,-120.000,-120.000,-120.000,-120.000,-120.000,-120.000,-119.000,-119.000,-117.000,-84.000
-0.344335,-120.000,-120.000,-120.000,-120.000,-120.000,-120.000,-119.000,-119.000,-119.000,-117.000,-82.000
-0.306707,-120.000,-120.000,-120.000,-120.000,-120.000,-120.000,-119.000,-119.000,-119.000,-117.000,-80.000
-0.269077,-120.000,-120.000,-120.000,-120.000,-120.000,-120.000,-119.000,-119.000,-119.000,-118.000,-79.000
-0.231448,-120.000,-120.000,-120.000,-120.000,-120.000,-120.000,-119.000,-119.000,-119.000,-118.000,-78.000
-0.193820,-120.000,-120.000,-120.000,-120.000,-120.000,-120.000,-119.000,-119.000,-119.000,-118.000,-77.000
-0.156191,-120.000,-120.000,-120.000,-120.000,-120.000,-120.000,-119.000,-119.000,-119.000,-118.000,-76.000
-0.118562,-120.000,-120.000,-120.000,-120.000,-120.000,-120.000,-119.000,-119.000,-119.000,-118.000,-75.000
-0.080934,-120.000,-120.000,-120.000,-120.000,-120.000,-120.000,-119.000,-119.000,-119.000,-119.000,-75.000
-0.043305,-120.000,-120.000,-120.000,-120.000,-120.000,-120.000,-119.000,-119.000,-119.000,-119.000,-74.000
-0.005676,-120.000,-120.000,-120.000,-120.000,-120.000,-119.000,-119.000,-119.000,-119.000,-119.000,-74.000
0.031952,-120.000,-120.000,-120.000,-120.000,-120.000,-119.000,-119.000,-119.000,-119.000,-119.000,-73.000
0.069581,-120.000,-120.000,-120.000,-120.000,-120.000,-119.000,-119.000,-119.000,-119.000,-119.000,-73.000
0.107210,-120.000,-120.000,-120.000,-120.000,-120.000,-119.000,-119.000,-119.000,-119.000,-119.000,-73.000
0.144839,-120.000,-120.000,-120.000,-120.000,-120.000,-119.000,-119.000,-119.000,-119.000,-119.000,-73.000
0.182467,-120.000,-120.000,-120.000,-120.000,-119.000,-119.000,-119.000,-119.000,-119.000,-119.000,-73.000
0.220096,-120.000,-120.000,-120.000,-120.000,-119.000,-119.000,-119.000,-119.000,-119.000,-119.000,-72.000
0.257725,-120.000,-120.000,-120.000,-119.000,-119.000,-119.000,-119.000,-119.000,-119.000,-119.000,-72.000
0.295354,-120.000,-120.000,-119.000,-119.000,-119.000,-119.000,-119.000,-119.000,-119.000,-119.000,-72.000
0.332983,-120.000,-119.000,-119.000,-119.000,-119.000,-119.000,-119.000,-119.000,-119.000,-118.000,-72.000
0.370611,-120.000,-119.000,-119.000,-119.000,-119.000,-119.000,-119.000,-119.000,-119.000,-118.000,-72.000
0.408240,-120.000,-119.000,-119.000,-119.000,-119.000,-119.000,-119.000,-119.000,-118.000,-117.000,-72.000
0.445869,-119.000,-119.000,-119.000,-119.000,-119.000,-119.000,-119.000,-118.000,-118.000,-117.000,-72.000
0.483497,-119.000,-119.000,-119.000,-119.000,-119.000,-119.000,-119.000,-118.000,-118.000,-116.000,-72.000
0.521126,-119.000,-119.000,-119.000,-119.000,-119.000,-119.000,-118.000,-118.000,-117.000,-116.000,-72.000
0.558755,-119.000,-119.000,-119.000,-119.000,-119.000,-119.000,-118.000,-117.000,-117.000,-114.000,-72.000
0.596384,-119.000,-119.000,-119.000,-119.000,-119.000,-118.000,-118.000,-117.000,-116.000,-113.000,-72.000
0.634012,-119.000,-119.000,-119.000,-119.000,-119.000,-118.000,-118.000,-117.000,-115.000,-112.000,-72.000
0.671641,-119.000,-119.000,-119.000,-119.000,-119.000,-118.000,-117.000,-116.000,-115.000,-112.000,-72.000
0.709270,-119.000,-119.000,-119.000,-119.000,-118.000,-118.000,-117.000,-116.000,-114.000,-111.000,-72.000
0.746899,-119.000,-119.000,-119.000,-119.000,-118.000,-118.000,-117.000,-115.000,-114.000,-111.000,-72.000
0.784527,-119.000,-119.000,-119.000,-119.000,-118.000,-118.000,-117.000,-115.000,-114.000,-111.000,-72.000
0.822156,-119.000,-119.000,-119.000,-119.000,-118.000,-118.000,-117.000,-115.000,-114.000,-111.000,-72.000
0.859785,-119.000,-119.000,-119.000,-118.000,-118.000,-118.000,-117.000,-115.000,-114.000,-111.000,-72.000
0.897414,-119.000,-119.000,-119.000,-118.000,-118.000,-118.000,-117.000,-115.000,-114.000,-111.000,-72.000
0.935042,-119.000,-119.000,-118.000,-118.000,-118.000,-118.000,-117.000,-116.000,-114.000,-112.000,-72.000
0.972671,-119.000,-119.000,-118.000,-118.000,-118.000,-118.000,-117.000,-116.000,-115.000,-113.000,-72.000
1.010300,-119.000,-119.000,-118.000,-118.000,-118.000,-118.000,-118.000,-117.000,-116.000,-114.000,-72.000
1.047929,-119.000,-119.000,-118.000,-118.000,-118.000,-118.000,-118.000,-117.000,-117.000,-115.000,-72.000
1.085557,-119.000,-118.000,-118.000,-118.000,-118.000,-118.000,-118.000,-117.000,-117.000,-115.000,-72.000
1.123186,-119.000,-118.000,-118.000,-118.000,-118.000,-118.000,-117.000,-117.000,-117.000,-115.000,-72.000
1.160815,-119.000,-118.000,-118.000,-118.000,-118.000,-118.000,-117.000,-117.000,-117.000,-114.000,-72.000
1.198444,-118.000,-118.000,-118.000,-118.000,-118.000,-117.000,-117.000,-117.000,-116.000,-114.000,-72.000
1.236072,-118.000,-118.000,-118.000,-118.000,-117.000,-117.000,-117.000,-116.000,-116.000,-114.000,-72.000
1.273701,-118.000,-118.000,-118.000,-117.000,-117.000,-117.000,-116.000,-116.000,-116.000,-114.000,-72.000
1.311330,-118.000,-118.000,-117.000,-117.000,-117.000,-117.000,-116.000,-116.000,-115.000,-113.000,-72.000
1.348959,-118.000,-117.000,-117.000,-117.000,-117.000,-116.000,-116.000,-115.000,-115.000,-113.000,-72.000
1.386587,-117.000,-117.000,-117.000,-117.000,-116.000,-116.000,-115.000,-115.000,-114.000,-113.000,-72.000
1.424216,-117.000,-117.000,-117.000,-116.000,-116.000,-116.000,-115.000,-114.000,-114.000,-113.000,-72.000
1.461845,-117.000,-117.000,-116.000,-116.000,-116.000,-115.000,-115.000,-114.000,-113.000,-112.000,-72.000
1.499474,-117.000,-116.000,-116.000,-116.000,-115.000,-115.000,-114.000,-113.000,-113.000,-112.000,-71.000
1.537102,-116.000,-116.000,-116.000,-115.000,-115.000,-114.000,-114.000,-113.000,-112.000,-111.000,-71.000
1.574731,-116.000,-116.000,-115.000,-115.000,-115.000,-114.000,-113.000,-112.000,-112.000,-111.000,-70.000
1.612360,-116.000,-115.000,-115.000,-115.000,-114.000,-113.000,-112.000,-111.000,-111.000,-110.000,-69.000
1.649989,-116.000,-115.000,-114.000,-114.000,-114.000,-113.000,-112.000,-111.000,-110.000,-109.000,-68.000
1.687617,-115.000,-115.000,-114.000,-114.000,-113.000,-112.000,-111.000,-110.000,-110.000,-108.000,-68.000
1.725246,-115.000,-114.000,-114.000,-113.000,-113.000,-112.000,-110.000,-109.000,-109.000,-108.000,-67.000
1.762875,-115.000,-114.000,-113.000,-113.000,-112.000,-111.000,-110.000,-109.000,-108.000,-107.000,-66.000
1.800504,-114.000,-113.000,-113.000,-112.000,-112.000,-111.000,-109.000,-108.000,-107.000,-106.000,-65.000
1.838132,-114.000,-113.000,-112.000,-112.000,-111.000,-110.000,-109.000,-107.000,-107.000,-105.000,-65.000
1.875761,-113.000,-113.000,-112.000,-112.000,-111.000,-110.000,-108.000,-107.000,-106.000,-105.000,-64.000
1.913390,-113.000,-112.000,-111.000,-111.000,-110.000,-109.000,-107.000,-106.000,-105.000,-104.000,-63.000
1.951019,-112.000,-111.000,-111.000,-110.000,-110.000,-108.000,-106.000,-105.000,-104.000,-102.000,-62.000
1.988647,-112.000,-111.000,-110.000,-110.000,-109.000,-107.000,-106.000,-104.000,-103.000,-101.000,-62.000
2.026276,-111.000,-110.000,-109.000,-109.000,-108.000,-106.000,-104.000,-103.000,-102.000,-98.000,-60.000
2.063905,-111.000,-110.000,-109.000,-108.000,-108.000,-106.000,-104.000,-103.000,-101.000,-98.000,-60.000
2.101534,-110.000,-109.000,-108.000,-107.000,-107.000,-105.000,-103.000,-101.000,-99.000,-96.000,-59.000
2.139162,-110.000,-109.000,-108.000,-107.000,-106.000,-104.000,-103.000,-101.000,-99.000,-95.000,-58.000
2.176791,-109.000,-108.000,-107.000,-106.000,-105.000,-103.000,-101.000,-99.000,-97.000,-93.000,-57.000
2.214420,-109.000,-107.000,-106.000,-106.000,-105.000,-103.000,-101.000,-98.000,-96.000,-92.000,-57.000
2.252049,-108.000,-106.000,-105.000,-104.000,-103.000,-102.000,-100.000,-97.000,-95.000,-91.000,-55.000
2.289677,-107.000,-106.000,-105.000,-104.000,-103.000,-101.000,-99.000,-96.000,-94.000,-90.000,-55.000
2.327306,-105.000,-104.000,-103.000,-102.000,-101.000,-100.000,-97.000,-95.000,-93.000,-89.000,-53.000
2.364935,-105.000,-104.000,-103.000,-102.000,-101.000,-100.000,-97.000,-95.000,-93.000,-89.000,-53.000
2.402564,-105.000,-103.000,-102.000,-102.000,-101.000,-99.000,-97.000,-94.000,-92.000,-88.000,-52.000
2.440192,-105.000,-103.000,-102.000,-102.000,-101.000,-99.000,-97.000,-94.000,-92.000,-88.000,-52.000
2.477821,-102.000,-101.000,-100.000,-100.000,-99.000,-97.000,-95.000,-93.000,-91.000,-87.000,-50.000
2.515450,-102.000,-101.000,-100.000,-100.000,-99.000,-97.000,-95.000,-93.000,-91.000,-87.000,-50.000
2.553079,-102.000,-101.000,-100.000,-99.000,-98.000,-97.000,-95.000,-92.000,-91.000,-87.000,-50.000
