period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100,total_files
-0.908766,-132.000,-129.000,-126.000,-125.000,-123.000,-119.000,-114.000,-110.000,-108.000,-103.000,-93.000,52
-0.871139,-134.000,-130.000,-128.000,-126.000,-124.000,-120.000,-115.000,-111.000,-108.000,-103.000,-92.000,52
-0.833508,-135.000,-131.000,-129.000,-128.000,-125.000,-121.000,-116.000,-111.000,-109.000,-104.000,-92.000,52
-0.795880,-136.000,-132.000,-130.000,-129.000,-126.000,-122.000,-117.000,-112.000,-110.000,-105.000,-92.000,52
-0.758252,-137.000,-134.000,-132.000,-130.000,-128.000,-123.000,-118.000,-113.000,-111.000,-106.000,-93.000,52
-0.720623,-138.000,-135.000,-133.000,-131.000,-129.000,-124.000,-119.000,-114.000,-112.000,-106.000,-92.000,52
-0.682994,-139.000,-136.000,-134.000,-133.000,-131.000,-126.000,-120.000,-115.000,-113.000,-107.000,-91.000,52
-0.645365,-140.000,-137.000,-135.000,-134.000,-132.000,-127.000,-121.000,-116.000,-113.000,-108.000,-91.000,52
-0.607736,-140.000,-138.000,-136.000,-135.000,-133.000,-128.000,-122.000,-117.000,-114.000,-109.000,-91.000,52
-0.570107,-141.000,-139.000,-137.000,-136.000,-134.000,-129.000,-123.000,-118.000,-115.000,-110.000,-90.000,52
-0.532479,-141.000,-139.000,-137.000,-136.000,-134.000,-130.000,-124.000,-119.000,-116.000,-111.000,-90.000,52
-0.494850,-141.000,-139.000,-137.000,-136.000,-135.000,-131.000,-125.000,-120.000,-117.000,-112.000,-90.000,52
-0.457222,-141.000,-139.000,-137.000,-137.000,-135.000,-131.000,-126.000,-121.000,-118.000,-112.000,-89.000,52
-0.419593,-141.000,-139.000,-137.000,-136.000,-135.000,-131.000,-127.000,-122.000,-120.000,-113.000,-90.000,52
-0.381963,-141.000,-139.000,-137.000,-136.000,-134.000,-131.000,-128.000,-123.000,-121.000,-115.000,-90.000,52
-0.344335,-141.000,-138.000,-137.000,-136.000,-134.000,-131.000,-128.000,-124.000,-122.000,-116.000,-90.000,52
-0.306707,-141.000,-138.000,-136.000,-135.000,-133.000,-130.000,-128.000,-125.000,-123.000,-117.000,-90.000,52
-0.269077,-141.000,-138.000,-136.000,-135.000,-133.000,-130.000,-127.000,-125.000,-123.000,-118.000,-90.000,52
-0.231448,-140.000,-137.000,-135.000,-134.000,-132.000,-129.000,-127.000,-125.000,-123.000,-119.000,-91.000,52
-0.193820,-140.000,-136.000,-135.000,-133.000,-132.000,-128.000,-126.000,-124.000,-123.000,-119.000,-91.000,52
-0.156191,-139.000,-136.000,-134.000,-133.000,-131.000,-128.000,-125.000,-123.000,-122.000,-119.000,-93.000,52
-0.118562,-138.000,-135.000,-133.000,-132.000,-130.000,-127.000,-124.000,-122.000,-121.000,-118.000,-94.000,52
-0.080934,-137.000,-134.000,-132.000,-131.000,-129.000,-126.000,-123.000,-121.000,-120.000,-117.000,-96.000,52
-0.043305,-136.000,-133.000,-131.000,-130.000,-129.000,-125.000,-123.000,-120.000,-119.000,-116.000,-98.000,52
-0.005676,-135.000,-132.000,-130.000,-129.000,-128.000,-125.000,-122.000,-120.000,-118.000,-115.000,-98.000,52
0.031952,-134.000,-131.000,-129.000,-128.000,-127.000,-124.000,-121.000,-119.000,-118.000,-114.000,-100.000,52
0.069581,-134.000,-130.000,-129.000,-128.000,-126.000,-123.000,-120.000,-118.000,-117.000,-114.000,-100.000,52
0.107210,-133.000,-130.000,-128.000,-127.000,-125.000,-122.000,-120.000,-117.000,-116.000,-113.000,-101.000,52
0.144839,-133.000,-129.000,-127.000,-126.000,-125.000,-122.000,-119.000,-117.000,-115.000,-112.000,-101.000,52
0.182467,-132.000,-129.000,-127.000,-126.000,-124.000,-121.000,-119.000,-116.000,-114.000,-111.000,-102.000,52
0.220096,-132.000,-128.000,-127.000,-125.000,-124.000,-121.000,-118.000,-116.000,-114.000,-111.000,-103.000,52
0.257725,-132.000,-128.000,-126.000,-125.000,-123.000,-120.000,-118.000,-115.000,-113.000,-110.000,-103.000,52
0.295354,-133.000,-128.000,-126.000,-125.000,-123.000,-120.000,-117.000,-115.000,-113.000,-110.000,-102.000,52
0.332983,-133.000,-128.000,-126.000,-125.000,-123.000,-119.000,-117.000,-114.000,-112.000,-109.000,-101.000,52
0.370611,-133.000,-128.000,-126.000,-125.000,-123.000,-119.000,-116.000,-114.000,-112.000,-108.000,-99.000,52
0.408240,-132.000,-128.000,-126.000,-125.000,-123.000,-119.000,-116.000,-114.000,-112.000,-108.000,-97.000,52
0.445869,-132.000,-129.000,-126.000,-125.000,-123.000,-119.000,-116.000,-113.000,-111.000,-107.000,-95.000,52
0.483497,-131.000,-128.000,-126.000,-125.000,-123.000,-119.000,-116.000,-113.000,-111.000,-106.000,-93.000,52
0.521126,-131.000,-128.000,-126.000,-125.000,-123.000,-119.000,-116.000,-113.000,-111.000,-106.000,-92.000,52
0.558755,-131.000,-128.000,-126.000,-125.000,-122.000,-119.000,-116.000,-113.000,-111.000,-105.000,-92.000,52
0.596384,-131.000,-128.000,-126.000,-125.000,-123.000,-119.000,-116.000,-113.000,-111.000,-105.000,-92.000,52
0.634012,-131.000,-128.000,-127.000,-126.000,-123.000,-120.000,-116.000,-114.000,-112.000,-106.000,-92.000,52
0.671641,-132.000,-129.000,-127.000,-126.000,-124.000,-120.000,-117.000,-114.000,-112.000,-106.000,-92.000,52
0.709270,-133.000,-130.000,-128.000,-126.000,-124.000,-121.000,-117.000,-114.000,-113.000,-107.000,-92.000,52
0.746899,-134.000,-130.000,-128.000,-127.000,-125.000,-121.000,-118.000,-115.000,-113.000,-108.000,-93.000,52
0.784527,-135.000,-132.000,-130.000,-128.000,-126.000,-122.000,-118.000,-115.000,-113.000,-109.000,-97.000,52
0.822156,-136.000,-133.000,-131.000,-130.000,-127.000,-122.000,-119.000,-115.000,-114.000,-110.000,-94.000,52
0.859785,-138.000,-135.000,-133.000,-131.000,-129.000,-123.000,-119.000,-116.000,-114.000,-110.000,-91.000,52
0.897414,-138.000,-136.000,-134.000,-132.000,-130.000,-125.000,-120.000,-116.000,-115.000,-111.000,-89.000,52
0.935042,-138.000,-136.000,-135.000,-133.000,-131.000,-125.000,-120.000,-116.000,-115.000,-111.000,-88.000,52
0.972671,-139.000,-137.000,-135.000,-134.000,-132.000,-126.000,-121.000,-117.000,-115.000,-112.000,-87.000,52
1.010300,-141.000,-138.000,-136.000,-135.000,-134.000,-129.000,-123.000,-119.000,-117.000,-113.000,-86.000,52
1.047929,-144.000,-142.000,-140.000,-139.000,-137.000,-133.000,-127.000,-122.000,-120.000,-115.000,-85.000,52
1.085557,-149.000,-147.000,-146.000,-145.000,-143.000,-139.000,-134.000,-128.000,-124.000,-116.000,-84.000,52
1.123186,-153.000,-151.000,-150.000,-149.000,-148.000,-144.000,-140.000,-135.000,-129.000,-116.000,-83.000,52
1.160815,-154.000,-153.000,-152.000,-151.000,-150.000,-146.000,-143.000,-138.000,-133.000,-115.000,-83.000,52
1.198444,-155.000,-154.000,-153.000,-152.000,-151.000,-148.000,-144.000,-140.000,-133.000,-116.000,-83.000,52
1.236072,-155.000,-154.000,-153.000,-153.000,-152.000,-149.000,-145.000,-140.000,-133.000,-115.000,-83.000,52
1.273701,-156.000,-155.000,-154.000,-154.000,-153.000,-150.000,-146.000,-141.000,-134.000,-116.000,-83.000,52
1.311330,-159.000,-157.000,-156.000,-155.000,-154.000,-152.000,-147.000,-142.000,-134.000,-116.000,-82.000,52
1.348959,-162.000,-160.000,-159.000,-158.000,-157.000,-154.000,-150.000,-143.000,-135.000,-117.000,-82.000,52
1.386587,-164.000,-162.000,-161.000,-160.000,-159.000,-156.000,-152.000,-145.000,-137.000,-119.000,-82.000,52
1.424216,-167.000,-165.000,-163.000,-162.000,-161.000,-158.000,-154.000,-147.000,-140.000,-121.000,-82.000,52
1.461845,-168.000,-166.000,-164.000,-163.000,-162.000,-159.000,-155.000,-149.000,-142.000,-123.000,-83.000,52
1.499474,-169.000,-166.000,-165.000,-164.000,-162.000,-159.000,-155.000,-150.000,-144.000,-125.000,-84.000,52
1.537102,-169.000,-166.000,-165.000,-164.000,-162.000,-158.000,-154.000,-150.000,-146.000,-127.000,-86.000,52
1.574731,-168.000,-166.000,-165.000,-163.000,-162.000,-158.000,-154.000,-150.000,-147.000,-129.000,-90.000,52
1.612360,-168.000,-166.000,-164.000,-163.000,-161.000,-158.000,-153.000,-149.000,-146.000,-130.000,-92.000,52
1.649989,-168.000,-166.000,-164.000,-163.000,-161.000,-157.000,-153.000,-149.000,-146.000,-132.000,-93.000,52
1.687617,-167.000,-165.000,-164.000,-163.000,-161.000,-157.000,-152.000,-148.000,-146.000,-134.000,-95.000,52
1.725246,-167.000,-165.000,-163.000,-162.000,-160.000,-157.000,-152.000,-148.000,-145.000,-135.000,-96.000,52
1.762875,-167.000,-165.000,-163.000,-162.000,-160.000,-156.000,-151.000,-147.000,-144.000,-136.000,-96.000,52
1.800504,-166.000,-164.000,-163.000,-162.000,-160.000,-156.000,-151.000,-146.000,-144.000,-137.000,-98.000,52
1.838132,-166.000,-164.000,-162.000,-161.000,-160.000,-155.000,-150.000,-146.000,-143.000,-137.000,-99.000,52
1.875761,-166.000,-164.000,-162.000,-161.000,-159.000,-155.000,-150.000,-145.000,-143.000,-137.000,-100.000,52
1.913390,-165.000,-163.000,-162.000,-161.000,-159.000,-155.000,-150.000,-145.000,-142.000,-137.000,-102.000,52
1.951019,-165.000,-163.000,-162.000,-161.000,-159.000,-155.000,-149.000,-145.000,-142.000,-137.000,-103.000,52
1.988647,-165.000,-163.000,-161.000,-160.000,-159.000,-155.000,-149.000,-145.000,-142.000,-137.000,-105.000,52
2.026276,-165.000,-163.000,-161.000,-161.000,-159.000,-155.000,-150.000,-145.000,-142.000,-137.000,-106.000,52
2.063905,-165.000,-163.000,-161.000,-161.000,-159.000,-155.000,-150.000,-145.000,-142.000,-137.000,-107.000,52
2.101534,-165.000,-163.000,-162.000,-161.000,-159.000,-156.000,-150.000,-145.000,-142.000,-137.000,-106.000,52
2.139162,-165.000,-163.000,-162.000,-161.000,-160.000,-156.000,-151.000,-146.000,-143.000,-137.000,-105.000,52
2.176791,-166.000,-164.000,-163.000,-162.000,-161.000,-157.000,-151.000,-146.000,-143.000,-137.000,-104.000,52
2.214420,-166.000,-165.000,-163.000,-163.000,-161.000,-158.000,-152.000,-147.000,-144.000,-138.000,-104.000,52
2.252049,-167.000,-165.000,-164.000,-163.000,-162.000,-159.000,-153.000,-148.000,-145.000,-138.000,-103.000,52
2.289677,-167.000,-166.000,-165.000,-164.000,-162.000,-159.000,-154.000,-148.000,-145.000,-138.000,-102.000,52
2.327306,-168.000,-166.000,-165.000,-165.000,-163.000,-160.000,-155.000,-149.000,-146.000,-139.000,-102.000,52
2.364935,-168.000,-167.000,-166.000,-165.000,-164.000,-160.000,-155.000,-150.000,-147.000,-139.000,-102.000,52
2.402564,-168.000,-167.000,-166.000,-165.000,-164.000,-161.000,-156.000,-151.000,-148.000,-139.000,-103.000,52
2.440192,-169.000,-167.000,-166.000,-166.000,-164.000,-161.000,-156.000,-151.000,-148.000,-139.000,-103.000,52
2.477821,-169.000,-167.000,-166.000,-166.000,-165.000,-162.000,-157.000,-152.000,-149.000,-140.000,-103.000,52
2.515450,-169.000,-167.000,-167.000,-166.000,-165.000,-162.000,-158.000,-152.000,-149.000,-141.000,-103.000,52
2.553079,-169.000,-168.000,-167.000,-166.000,-165.000,-163.000,-158.000,-153.000,-150.000,-141.000,-105.000,52
2.590707,-169.000,-168.000,-167.000,-166.000,-165.000,-163.000,-158.000,-154.000,-150.000,-141.000,-107.000,52
2.628336,-169.000,-167.000,-167.000,-166.000,-165.000,-163.000,-159.000,-154.000,-151.000,-140.000,-111.000,52
2.665965,-169.000,-167.000,-167.000,-166.000,-165.000,-163.000,-159.000,-154.000,-151.000,-140.000,-111.000,52
2.703594,-169.000,-168.000,-167.000,-166.000,-165.000,-163.000,-159.000,-154.000,-151.000,-139.000,-113.000,52
2.741222,-169.000,-168.000,-167.000,-166.000,-165.000,-163.000,-159.000,-154.000,-151.000,-139.000,-113.000,52
2.778851,-169.000,-167.000,-166.000,-165.000,-164.000,-162.000,-159.000,-154.000,-150.000,-138.000,-109.000,52
2.816480,-169.000,-167.000,-166.000,-165.000,-164.000,-162.000,-159.000,-154.000,-150.000,-138.000,-109.000,52
2.854109,-168.000,-167.000,-166.000,-165.000,-164.000,-162.000,-158.000,-154.000,-150.000,-137.000,-108.000,52
