period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100
-0.532479,-138.000,-136.000,-134.000,-133.000,-132.000,-128.000,-124.000,-119.000,-117.000,-112.000,-87.000
-0.494850,-138.000,-136.000,-135.000,-134.000,-132.000,-129.000,-125.000,-120.000,-118.000,-113.000,-87.000
-0.457222,-139.000,-136.000,-135.000,-134.000,-133.000,-130.000,-126.000,-122.000,-119.000,-114.000,-87.000
-0.419593,-139.000,-137.000,-136.000,-135.000,-133.000,-130.000,-127.000,-123.000,-121.000,-116.000,-88.000
-0.381963,-139.000,-137.000,-136.000,-135.000,-133.000,-131.000,-128.000,-124.000,-122.000,-117.000,-88.000
-0.344335,-140.000,-137.000,-136.000,-135.000,-134.000,-131.000,-128.000,-125.000,-123.000,-118.000,-88.000
-0.306707,-140.000,-138.000,-136.000,-135.000,-134.000,-131.000,-129.000,-126.000,-124.000,-119.000,-88.000
-0.269077,-141.000,-138.000,-136.000,-135.000,-134.000,-131.000,-129.000,-126.000,-124.000,-120.000,-87.000
-0.231448,-141.000,-138.000,-136.000,-136.000,-134.000,-131.000,-128.000,-126.000,-125.000,-120.000,-87.000
-0.193820,-141.000,-138.000,-136.000,-135.000,-134.000,-131.000,-128.000,-126.000,-124.000,-120.000,-87.000
-0.156191,-140.000,-137.000,-136.000,-135.000,-133.000,-130.000,-127.000,-125.000,-123.000,-121.000,-88.000
-0.118562,-139.000,-137.000,-135.000,-134.000,-132.000,-129.000,-126.000,-124.000,-122.000,-120.000,-88.000
-0.080934,-138.000,-135.000,-134.000,-133.000,-131.000,-128.000,-125.000,-123.000,-121.000,-119.000,-89.000
-0.043305,-137.000,-134.000,-133.000,-132.000,-130.000,-127.000,-124.000,-122.000,-120.000,-118.000,-89.000
-0.005676,-136.000,-133.000,-132.000,-131.000,-129.000,-126.000,-123.000,-121.000,-120.000,-117.000,-90.000
0.031952,-135.000,-132.000,-131.000,-129.000,-128.000,-125.000,-122.000,-120.000,-119.000,-115.000,-93.000
0.069581,-134.000,-131.000,-130.000,-129.000,-127.000,-124.000,-122.000,-119.000,-118.000,-114.000,-96.000
0.107210,-134.000,-130.000,-129.000,-128.000,-126.000,-123.000,-121.000,-118.000,-117.000,-113.000,-97.000
0.144839,-133.000,-130.000,-128.000,-127.000,-125.000,-122.000,-120.000,-117.000,-116.000,-113.000,-97.000
0.182467,-133.000,-129.000,-127.000,-126.000,-125.000,-122.000,-119.000,-117.000,-115.000,-112.000,-97.000
0.220096,-133.000,-129.000,-127.000,-126.000,-124.000,-121.000,-119.000,-116.000,-114.000,-111.000,-100.000
0.257725,-133.000,-128.000,-127.000,-125.000,-124.000,-120.000,-118.000,-115.000,-114.000,-110.000,-101.000
0.295354,-133.000,-128.000,-126.000,-125.000,-123.000,-120.000,-118.000,-115.000,-113.000,-110.000,-101.000
0.332983,-133.000,-128.000,-126.000,-125.000,-123.000,-120.000,-117.000,-115.000,-113.000,-109.000,-100.000
0.370611,-133.000,-129.000,-126.000,-125.000,-123.000,-119.000,-117.000,-114.000,-112.000,-108.000,-99.000
0.408240,-133.000,-129.000,-127.000,-125.000,-123.000,-119.000,-116.000,-114.000,-112.000,-108.000,-97.000
0.445869,-133.000,-129.000,-127.000,-125.000,-123.000,-119.000,-116.000,-114.000,-111.000,-107.000,-95.000
0.483497,-132.000,-129.000,-127.000,-125.000,-123.000,-119.000,-116.000,-114.000,-112.000,-107.000,-93.000
0.521126,-132.000,-129.000,-127.000,-125.000,-123.000,-120.000,-116.000,-114.000,-112.000,-106.000,-92.000
0.558755,-132.000,-129.000,-127.000,-125.000,-123.000,-120.000,-116.000,-114.000,-112.000,-106.000,-92.000
0.596384,-132.000,-129.000,-127.000,-126.000,-123.000,-120.000,-116.000,-114.000,-112.000,-106.000,-91.000
0.634012,-133.000,-129.000,-128.000,-126.000,-123.000,-120.000,-116.000,-114.000,-112.000,-106.000,-91.000
0.671641,-133.000,-130.000,-128.000,-126.000,-124.000,-120.000,-117.000,-114.000,-112.000,-106.000,-91.000
0.709270,-134.000,-130.000,-128.000,-126.000,-124.000,-120.000,-117.000,-114.000,-112.000,-107.000,-91.000
0.746899,-134.000,-130.000,-128.000,-127.000,-124.000,-121.000,-117.000,-114.000,-112.000,-108.000,-93.000
0.784527,-135.000,-131.000,-129.000,-128.000,-125.000,-121.000,-117.000,-115.000,-113.000,-109.000,-96.000
0.822156,-136.000,-132.000,-130.000,-129.000,-127.000,-122.000,-118.000,-115.000,-113.000,-109.000,-92.000
0.859785,-136.000,-133.000,-131.000,-130.000,-128.000,-123.000,-119.000,-115.000,-114.000,-110.000,-88.000
0.897414,-136.000,-134.000,-132.000,-131.000,-129.000,-124.000,-119.000,-116.000,-114.000,-110.000,-86.000
0.935042,-136.000,-134.000,-132.000,-131.000,-129.000,-124.000,-120.000,-116.000,-114.000,-110.000,-85.000
0.972671,-136.000,-134.000,-133.000,-132.000,-130.000,-126.000,-121.000,-117.000,-115.000,-111.000,-84.000
1.010300,-138.000,-135.000,-134.000,-133.000,-131.000,-127.000,-122.000,-118.000,-116.000,-113.000,-84.000
1.047929,-140.000,-138.000,-137.000,-136.000,-134.000,-131.000,-127.000,-122.000,-120.000,-115.000,-83.000
1.085557,-142.000,-140.000,-139.000,-138.000,-137.000,-134.000,-130.000,-127.000,-124.000,-116.000,-83.000
1.123186,-143.000,-141.000,-140.000,-140.000,-138.000,-136.000,-132.000,-130.000,-128.000,-116.000,-83.000
1.160815,-143.000,-142.000,-141.000,-140.000,-139.000,-136.000,-133.000,-131.000,-129.000,-116.000,-84.000
1.198444,-144.000,-142.000,-142.000,-141.000,-139.000,-137.000,-134.000,-131.000,-129.000,-117.000,-83.000
1.236072,-145.000,-143.000,-142.000,-141.000,-140.000,-137.000,-134.000,-131.000,-129.000,-117.000,-83.000
1.273701,-147.000,-145.000,-143.000,-143.000,-141.000,-138.000,-135.000,-132.000,-130.000,-117.000,-82.000
1.311330,-149.000,-147.000,-146.000,-145.000,-143.000,-140.000,-137.000,-133.000,-131.000,-117.000,-83.000
1.348959,-152.000,-149.000,-148.000,-147.000,-145.000,-141.000,-138.000,-134.000,-131.000,-118.000,-83.000
1.386587,-154.000,-151.000,-150.000,-149.000,-147.000,-143.000,-138.000,-134.000,-132.000,-119.000,-84.000
1.424216,-155.000,-152.000,-151.000,-150.000,-148.000,-143.000,-139.000,-135.000,-132.000,-121.000,-84.000
1.461845,-156.000,-152.000,-150.000,-149.000,-147.000,-143.000,-139.000,-135.000,-132.000,-122.000,-85.000
1.499474,-155.000,-151.000,-150.000,-148.000,-146.000,-142.000,-138.000,-134.000,-132.000,-124.000,-88.000
1.537102,-154.000,-150.000,-148.000,-147.000,-145.000,-141.000,-138.000,-134.000,-131.000,-124.000,-90.000
1.574731,-153.000,-149.000,-147.000,-146.000,-144.000,-140.000,-137.000,-133.000,-131.000,-125.000,-91.000
1.612360,-151.000,-148.000,-146.000,-144.000,-143.000,-139.000,-136.000,-133.000,-130.000,-125.000,-92.000
1.649989,-150.000,-146.000,-145.000,-143.000,-142.000,-138.000,-135.000,-132.000,-130.000,-125.000,-91.000
1.687617,-148.000,-145.000,-143.000,-142.000,-141.000,-137.000,-134.000,-131.000,-129.000,-125.000,-91.000
1.725246,-147.000,-144.000,-142.000,-141.000,-140.000,-136.000,-133.000,-130.000,-128.000,-124.000,-92.000
1.762875,-146.000,-143.000,-142.000,-141.000,-139.000,-136.000,-132.000,-129.000,-127.000,-124.000,-92.000
1.800504,-145.000,-142.000,-141.000,-140.000,-138.000,-135.000,-131.000,-128.000,-126.000,-123.000,-92.000
1.838132,-144.000,-141.000,-140.000,-139.000,-137.000,-134.000,-131.000,-128.000,-126.000,-122.000,-94.000
1.875761,-143.000,-141.000,-139.000,-139.000,-137.000,-134.000,-130.000,-127.000,-125.000,-121.000,-97.000
1.913390,-143.000,-140.000,-139.000,-138.000,-136.000,-133.000,-130.000,-126.000,-124.000,-121.000,-98.000
1.951019,-142.000,-140.000,-139.000,-137.000,-136.000,-133.000,-129.000,-126.000,-124.000,-120.000,-99.000
1.988647,-142.000,-139.000,-138.000,-137.000,-136.000,-133.000,-129.000,-125.000,-123.000,-120.000,-100.000
2.026276,-141.000,-139.000,-138.000,-137.000,-135.000,-132.000,-128.000,-125.000,-122.000,-119.000,-100.000
2.063905,-141.000,-139.000,-137.000,-136.000,-135.000,-132.000,-128.000,-124.000,-122.000,-118.000,-100.000
2.101534,-140.000,-138.000,-137.000,-136.000,-134.000,-131.000,-128.000,-124.000,-122.000,-118.000,-99.000
2.139162,-140.000,-138.000,-137.000,-136.000,-134.000,-131.000,-127.000,-123.000,-121.000,-117.000,-99.000
2.176791,-140.000,-138.000,-137.000,-136.000,-134.000,-131.000,-127.000,-123.000,-121.000,-117.000,-98.000
2.214420,-140.000,-138.000,-137.000,-135.000,-134.000,-131.000,-127.000,-123.000,-121.000,-117.000,-98.000
2.252049,-139.000,-137.000,-136.000,-135.000,-134.000,-131.000,-127.000,-123.000,-121.000,-117.000,-99.000
2.289677,-139.000,-137.000,-136.000,-135.000,-133.000,-130.000,-127.000,-123.000,-121.000,-117.000,-99.000
2.327306,-139.000,-137.000,-136.000,-135.000,-133.000,-130.000,-127.000,-123.000,-121.000,-117.000,-100.000
2.364935,-139.000,-137.000,-136.000,-135.000,-133.000,-130.000,-127.000,-123.000,-121.000,-117.000,-100.000
2.402564,-139.000,-137.000,-135.000,-134.000,-133.000,-130.000,-126.000,-123.000,-121.000,-117.000,-100.000
2.440192,-139.000,-136.000,-135.000,-134.000,-133.000,-130.000,-126.000,-123.000,-121.000,-117.000,-100.000
2.477821,-138.000,-136.000,-135.000,-134.000,-132.000,-129.000,-126.000,-122.000,-120.000,-116.000,-101.000
2.515450,-138.000,-136.000,-134.000,-133.000,-132.000,-129.000,-126.000,-122.000,-120.000,-116.000,-102.000
2.553079,-137.000,-135.000,-134.000,-133.000,-131.000,-129.000,-125.000,-121.000,-119.000,-114.000,-102.000
2.590707,-137.000,-135.000,-133.000,-133.000,-131.000,-128.000,-125.000,-121.000,-119.000,-113.000,-103.000
2.628336,-136.000,-134.000,-133.000,-132.000,-130.000,-127.000,-124.000,-120.000,-117.000,-111.000,-101.000
2.665965,-136.000,-134.000,-133.000,-132.000,-130.000,-127.000,-124.000,-120.000,-117.000,-111.000,-101.000
2.703594,-136.000,-134.000,-133.000,-132.000,-130.000,-127.000,-123.000,-119.000,-116.000,-110.000,-100.000
2.741222,-136.000,-134.000,-133.000,-132.000,-130.000,-127.000,-123.000,-119.000,-116.000,-110.000,-100.000
2.778851,-135.000,-133.000,-132.000,-131.000,-129.000,-126.000,-122.000,-117.000,-114.000,-107.000,-98.000
2.816480,-135.000,-133.000,-132.000,-131.000,-129.000,-126.000,-122.000,-117.000,-114.000,-107.000,-98.000
2.854109,-135.000,-133.000,-131.000,-130.000,-129.000,-125.000,-121.000,-116.000,-113.000,-106.000,-97.000
