period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100
0.220096,-133.000,-129.000,-127.000,-126.000,-124.000,-121.000,-119.000,-116.000,-114.000,-111.000,-100.000
0.257725,-133.000,-128.000,-127.000,-125.000,-123.000,-120.000,-118.000,-116.000,-114.000,-111.000,-100.000
0.295354,-133.000,-128.000,-126.000,-125.000,-123.000,-120.000,-117.000,-115.000,-113.000,-110.000,-99.000
0.332983,-133.000,-128.000,-126.000,-125.000,-123.000,-119.000,-117.000,-115.000,-113.000,-109.000,-100.000
0.370611,-133.000,-128.000,-126.000,-125.000,-123.000,-119.000,-116.000,-114.000,-112.000,-108.000,-100.000
0.408240,-132.000,-128.000,-126.000,-125.000,-123.000,-119.000,-116.000,-114.000,-112.000,-108.000,-98.000
0.445869,-132.000,-129.000,-126.000,-125.000,-123.000,-119.000,-116.000,-114.000,-111.000,-107.000,-96.000
0.483497,-131.000,-128.000,-126.000,-125.000,-123.000,-119.000,-116.000,-113.000,-111.000,-107.000,-94.000
0.521126,-131.000,-128.000,-126.000,-125.000,-123.000,-119.000,-116.000,-113.000,-111.000,-106.000,-93.000
0.558755,-131.000,-128.000,-127.000,-125.000,-123.000,-119.000,-116.000,-113.000,-111.000,-106.000,-93.000
0.596384,-131.000,-129.000,-127.000,-125.000,-123.000,-120.000,-116.000,-114.000,-112.000,-106.000,-92.000
0.634012,-132.000,-129.000,-127.000,-126.000,-123.000,-120.000,-117.000,-114.000,-112.000,-106.000,-92.000
0.671641,-133.000,-129.000,-127.000,-126.000,-124.000,-120.000,-117.000,-114.000,-112.000,-106.000,-92.000
0.709270,-133.000,-130.000,-128.000,-126.000,-124.000,-121.000,-117.000,-115.000,-113.000,-107.000,-92.000
0.746899,-134.000,-130.000,-128.000,-126.000,-124.000,-121.000,-117.000,-115.000,-113.000,-108.000,-93.000
0.784527,-135.000,-131.000,-129.000,-128.000,-125.000,-121.000,-118.000,-115.000,-113.000,-109.000,-96.000
0.822156,-135.000,-132.000,-130.000,-129.000,-127.000,-122.000,-118.000,-115.000,-114.000,-110.000,-93.000
0.859785,-136.000,-133.000,-131.000,-130.000,-128.000,-123.000,-119.000,-116.000,-114.000,-110.000,-90.000
0.897414,-136.000,-133.000,-132.000,-131.000,-128.000,-124.000,-119.000,-116.000,-114.000,-111.000,-89.000
0.935042,-136.000,-134.000,-132.000,-131.000,-129.000,-124.000,-120.000,-116.000,-115.000,-111.000,-88.000
0.972671,-136.000,-134.000,-132.000,-131.000,-130.000,-125.000,-121.000,-117.000,-115.000,-112.000,-87.000
1.010300,-137.000,-134.000,-133.000,-132.000,-131.000,-127.000,-122.000,-118.000,-116.000,-113.000,-86.000
1.047929,-139.000,-137.000,-136.000,-135.000,-133.000,-130.000,-126.000,-122.000,-120.000,-115.000,-85.000
1.085557,-141.000,-139.000,-138.000,-137.000,-136.000,-133.000,-130.000,-127.000,-124.000,-116.000,-84.000
1.123186,-142.000,-140.000,-139.000,-138.000,-137.000,-134.000,-132.000,-129.000,-127.000,-115.000,-84.000
1.160815,-142.000,-141.000,-140.000,-139.000,-138.000,-135.000,-133.000,-130.000,-128.000,-114.000,-84.000
1.198444,-143.000,-142.000,-140.000,-140.000,-138.000,-136.000,-133.000,-131.000,-129.000,-115.000,-83.000
1.236072,-144.000,-142.000,-141.000,-140.000,-139.000,-137.000,-134.000,-132.000,-129.000,-115.000,-82.000
1.273701,-147.000,-144.000,-142.000,-142.000,-140.000,-138.000,-135.000,-132.000,-130.000,-115.000,-82.000
1.311330,-149.000,-146.000,-145.000,-144.000,-142.000,-139.000,-136.000,-133.000,-130.000,-115.000,-82.000
1.348959,-151.000,-149.000,-147.000,-146.000,-144.000,-140.000,-137.000,-133.000,-131.000,-116.000,-82.000
1.386587,-152.000,-150.000,-148.000,-147.000,-145.000,-141.000,-137.000,-134.000,-131.000,-117.000,-83.000
1.424216,-153.000,-150.000,-148.000,-147.000,-145.000,-142.000,-137.000,-134.000,-132.000,-119.000,-83.000
1.461845,-153.000,-150.000,-148.000,-147.000,-145.000,-141.000,-137.000,-134.000,-132.000,-121.000,-84.000
1.499474,-152.000,-149.000,-147.000,-146.000,-144.000,-141.000,-137.000,-134.000,-132.000,-123.000,-84.000
1.537102,-152.000,-148.000,-146.000,-145.000,-144.000,-140.000,-137.000,-134.000,-131.000,-124.000,-85.000
1.574731,-150.000,-147.000,-145.000,-144.000,-143.000,-139.000,-136.000,-133.000,-131.000,-125.000,-88.000
1.612360,-149.000,-146.000,-144.000,-143.000,-141.000,-138.000,-135.000,-132.000,-130.000,-126.000,-89.000
1.649989,-148.000,-145.000,-143.000,-142.000,-140.000,-137.000,-134.000,-131.000,-129.000,-125.000,-91.000
1.687617,-147.000,-144.000,-142.000,-141.000,-139.000,-136.000,-133.000,-130.000,-128.000,-124.000,-93.000
1.725246,-145.000,-142.000,-141.000,-140.000,-138.000,-135.000,-132.000,-128.000,-126.000,-123.000,-93.000
1.762875,-144.000,-141.000,-140.000,-139.000,-137.000,-134.000,-131.000,-127.000,-125.000,-121.000,-94.000
1.800504,-143.000,-140.000,-139.000,-138.000,-136.000,-133.000,-129.000,-126.000,-123.000,-119.000,-96.000
1.838132,-142.000,-139.000,-138.000,-137.000,-135.000,-132.000,-128.000,-124.000,-122.000,-118.000,-96.000
1.875761,-140.000,-138.000,-136.000,-135.000,-134.000,-131.000,-127.000,-123.000,-121.000,-117.000,-98.000
1.913390,-139.000,-137.000,-135.000,-134.000,-133.000,-130.000,-126.000,-122.000,-119.000,-115.000,-102.000
1.951019,-138.000,-136.000,-135.000,-134.000,-132.000,-129.000,-125.000,-121.000,-118.000,-114.000,-103.000
1.988647,-137.000,-135.000,-134.000,-133.000,-132.000,-129.000,-124.000,-120.000,-118.000,-113.000,-102.000
2.026276,-137.000,-135.000,-133.000,-133.000,-131.000,-128.000,-124.000,-119.000,-117.000,-113.000,-103.000
2.063905,-136.000,-134.000,-133.000,-132.000,-131.000,-128.000,-124.000,-119.000,-117.000,-112.000,-104.000
2.101534,-136.000,-134.000,-133.000,-132.000,-131.000,-128.000,-123.000,-119.000,-116.000,-112.000,-103.000
2.139162,-136.000,-134.000,-133.000,-132.000,-131.000,-128.000,-123.000,-119.000,-116.000,-112.000,-102.000
2.176791,-136.000,-134.000,-133.000,-132.000,-131.000,-128.000,-123.000,-119.000,-116.000,-112.000,-102.000
2.214420,-136.000,-134.000,-133.000,-132.000,-131.000,-128.000,-124.000,-119.000,-116.000,-112.000,-101.000
2.252049,-136.000,-134.000,-133.000,-132.000,-131.000,-128.000,-124.000,-119.000,-117.000,-112.000,-101.000
2.289677,-136.000,-134.000,-133.000,-132.000,-131.000,-128.000,-124.000,-119.000,-117.000,-112.000,-101.000
2.327306,-136.000,-134.000,-133.000,-132.000,-131.000,-128.000,-124.000,-119.000,-117.000,-112.000,-101.000
2.364935,-136.000,-134.000,-133.000,-132.000,-130.000,-128.000,-124.000,-119.000,-117.000,-112.000,-101.000
2.402564,-136.000,-134.000,-133.000,-132.000,-130.000,-128.000,-124.000,-120.000,-117.000,-113.000,-101.000
2.440192,-136.000,-134.000,-133.000,-132.000,-130.000,-128.000,-124.000,-120.000,-117.000,-113.000,-101.000
2.477821,-136.000,-134.000,-133.000,-132.000,-130.000,-127.000,-124.000,-120.000,-118.000,-113.000,-102.000
2.515450,-136.000,-134.000,-133.000,-132.000,-130.000,-127.000,-124.000,-120.000,-118.000,-113.000,-102.000
2.553079,-136.000,-134.000,-133.000,-132.000,-130.000,-127.000,-123.000,-120.000,-118.000,-113.000,-103.000
2.590707,-136.000,-134.000,-133.000,-132.000,-130.000,-127.000,-123.000,-120.000,-118.000,-113.000,-104.000
2.628336,-136.000,-133.000,-132.000,-131.000,-129.000,-126.000,-123.000,-119.000,-117.000,-112.000,-104.000
2.665965,-136.000,-133.000,-132.000,-131.000,-129.000,-126.000,-123.000,-119.000,-117.000,-112.000,-104.000
2.703594,-136.000,-133.000,-132.000,-131.000,-129.000,-126.000,-122.000,-119.000,-116.000,-112.000,-103.000
2.741222,-136.000,-133.000,-132.000,-131.000,-129.000,-126.000,-122.000,-119.000,-116.000,-112.000,-103.000
2.778851,-134.000,-132.000,-131.000,-130.000,-128.000,-124.000,-121.000,-116.000,-114.000,-109.000,-101.000
2.816480,-134.000,-132.000,-131.000,-130.000,-128.000,-124.000,-121.000,-116.000,-114.000,-109.000,-101.000
2.854109,-134.000,-132.000,-130.000,-129.000,-127.000,-124.000,-120.000,-116.000,-113.000,-108.000,-100.000
