period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100,total_files
0.220096,-186.000,-185.000,-185.000,-185.000,-184.000,-182.000,-179.000,-176.000,-174.000,-169.000,-136.000,50
0.257725,-186.000,-186.000,-186.000,-185.000,-185.000,-182.000,-179.000,-176.000,-174.000,-170.000,-137.000,50
0.295354,-187.000,-186.000,-186.000,-186.000,-185.000,-183.000,-180.000,-176.000,-174.000,-170.000,-138.000,50
0.332983,-187.000,-187.000,-186.000,-186.000,-185.000,-183.000,-180.000,-177.000,-175.000,-170.000,-139.000,50
0.370611,-188.000,-187.000,-187.000,-186.000,-186.000,-183.000,-180.000,-177.000,-175.000,-170.000,-139.000,50
0.408240,-188.000,-187.000,-187.000,-187.000,-186.000,-183.000,-180.000,-177.000,-175.000,-170.000,-139.000,50
0.445869,-188.000,-188.000,-187.000,-187.000,-186.000,-183.000,-180.000,-177.000,-175.000,-170.000,-138.000,50
0.483497,-189.000,-188.000,-188.000,-187.000,-186.000,-184.000,-181.000,-177.000,-175.000,-171.000,-137.000,50
0.521126,-189.000,-188.000,-188.000,-188.000,-187.000,-184.000,-181.000,-178.000,-175.000,-171.000,-136.000,50
0.558755,-189.000,-189.000,-188.000,-188.000,-187.000,-184.000,-181.000,-178.000,-176.000,-171.000,-136.000,50
0.596384,-190.000,-189.000,-189.000,-188.000,-187.000,-184.000,-181.000,-178.000,-176.000,-171.000,-135.000,50
0.634012,-190.000,-189.000,-189.000,-188.000,-188.000,-185.000,-182.000,-178.000,-176.000,-171.000,-135.000,50
0.671641,-190.000,-190.000,-189.000,-189.000,-188.000,-185.000,-182.000,-178.000,-176.000,-171.000,-135.000,50
0.709270,-191.000,-190.000,-190.000,-189.000,-188.000,-185.000,-182.000,-179.000,-176.000,-172.000,-134.000,50
0.746899,-191.000,-191.000,-190.000,-189.000,-188.000,-185.000,-182.000,-179.000,-176.000,-172.000,-134.000,50
0.784527,-192.000,-191.000,-190.000,-190.000,-189.000,-186.000,-183.000,-179.000,-177.000,-172.000,-134.000,50
0.822156,-192.000,-191.000,-191.000,-190.000,-189.000,-186.000,-183.000,-179.000,-177.000,-172.000,-134.000,50
0.859785,-193.000,-192.000,-191.000,-190.000,-189.000,-186.000,-183.000,-179.000,-177.000,-172.000,-134.000,50
0.897414,-193.000,-192.000,-191.000,-191.000,-190.000,-187.000,-183.000,-180.000,-177.000,-172.000,-134.000,50
0.935042,-193.000,-192.000,-192.000,-191.000,-190.000,-187.000,-184.000,-180.000,-177.000,-172.000,-135.000,50
0.972671,-194.000,-193.000,-192.000,-191.000,-190.000,-187.000,-184.000,-180.000,-177.000,-172.000,-135.000,50
1.010300,-194.000,-193.000,-192.000,-192.000,-190.000,-187.000,-184.000,-180.000,-178.000,-172.000,-135.000,50
1.047929,-194.000,-193.000,-193.000,-192.000,-190.000,-187.000,-184.000,-180.000,-178.000,-173.000,-136.000,50
1.085557,-195.000,-194.000,-193.000,-192.000,-191.000,-188.000,-184.000,-180.000,-178.000,-173.000,-136.000,50
1.123186,-195.000,-194.000,-193.000,-192.000,-191.000,-188.000,-185.000,-180.000,-178.000,-173.000,-136.000,50
1.160815,-195.000,-194.000,-193.000,-193.000,-191.000,-188.000,-185.000,-180.000,-178.000,-173.000,-136.000,50
1.198444,-195.000,-195.000,-194.000,-193.000,-191.000,-188.000,-185.000,-181.000,-178.000,-173.000,-136.000,50
1.236072,-196.000,-195.000,-194.000,-193.000,-191.000,-188.000,-185.000,-181.000,-178.000,-173.000,-136.000,50
1.273701,-196.000,-195.000,-194.000,-193.000,-192.000,-188.000,-185.000,-181.000,-178.000,-173.000,-136.000,50
1.311330,-197.000,-195.000,-194.000,-194.000,-192.000,-188.000,-185.000,-181.000,-179.000,-173.000,-136.000,50
1.348959,-197.000,-196.000,-195.000,-194.000,-192.000,-189.000,-185.000,-181.000,-179.000,-173.000,-136.000,50
1.386587,-197.000,-196.000,-195.000,-194.000,-192.000,-189.000,-186.000,-181.000,-179.000,-173.000,-136.000,50
1.424216,-197.000,-196.000,-195.000,-194.000,-192.000,-189.000,-186.000,-181.000,-179.000,-173.000,-137.000,50
1.461845,-198.000,-197.000,-196.000,-195.000,-193.000,-189.000,-186.000,-182.000,-179.000,-173.000,-137.000,50
1.499474,-198.000,-197.000,-196.000,-195.000,-193.000,-190.000,-186.000,-182.000,-179.000,-173.000,-137.000,50
1.537102,-199.000,-197.000,-196.000,-195.000,-193.000,-190.000,-186.000,-182.000,-179.000,-173.000,-137.000,50
1.574731,-199.000,-198.000,-196.000,-195.000,-193.000,-190.000,-186.000,-182.000,-179.000,-173.000,-137.000,50
1.612360,-199.000,-198.000,-197.000,-195.000,-194.000,-190.000,-187.000,-182.000,-179.000,-173.000,-138.000,50
1.649989,-200.000,-198.000,-197.000,-196.000,-194.000,-191.000,-187.000,-182.000,-179.000,-173.000,-138.000,50
1.687617,-200.000,-198.000,-197.000,-196.000,-194.000,-191.000,-187.000,-182.000,-179.000,-173.000,-138.000,50
1.725246,-200.000,-199.000,-197.000,-196.000,-194.000,-191.000,-187.000,-182.000,-179.000,-174.000,-139.000,50
1.762875,-200.000,-199.000,-198.000,-196.000,-195.000,-191.000,-187.000,-182.000,-179.000,-174.000,-139.000,50
1.800504,-200.000,-199.000,-198.000,-197.000,-195.000,-191.000,-187.000,-182.000,-179.000,-174.000,-139.000,50
1.838132,-200.000,-199.000,-198.000,-197.000,-195.000,-192.000,-187.000,-182.000,-179.000,-174.000,-139.000,50
1.875761,-200.000,-199.000,-198.000,-197.000,-195.000,-192.000,-187.000,-182.000,-179.000,-174.000,-139.000,50
1.913390,-200.000,-199.000,-198.000,-197.000,-195.000,-192.000,-187.000,-182.000,-179.000,-174.000,-139.000,50
1.951019,-200.000,-199.000,-198.000,-197.000,-195.000,-192.000,-187.000,-182.000,-178.000,-173.000,-138.000,50
1.988647,-200.000,-199.000,-198.000,-197.000,-195.000,-191.000,-187.000,-181.000,-178.000,-173.000,-139.000,50
2.026276,-200.000,-199.000,-197.000,-196.000,-195.000,-191.000,-186.000,-181.000,-177.000,-172.000,-138.000,50
2.063905,-200.000,-199.000,-197.000,-196.000,-194.000,-191.000,-186.000,-180.000,-177.000,-172.000,-137.000,50
2.101534,-200.000,-198.000,-197.000,-196.000,-194.000,-190.000,-185.000,-179.000,-176.000,-171.000,-137.000,50
2.139162,-199.000,-197.000,-196.000,-195.000,-193.000,-189.000,-184.000,-179.000,-176.000,-170.000,-137.000,50
2.176791,-199.000,-197.000,-195.000,-194.000,-192.000,-189.000,-183.000,-178.000,-174.000,-169.000,-136.000,50
2.214420,-198.000,-196.000,-194.000,-193.000,-192.000,-188.000,-182.000,-177.000,-173.000,-168.000,-135.000,50
2.252049,-197.000,-195.000,-193.000,-192.000,-190.000,-186.000,-181.000,-175.000,-172.000,-167.000,-135.000,50
2.289677,-196.000,-194.000,-192.000,-191.000,-189.000,-185.000,-180.000,-174.000,-171.000,-166.000,-134.000,50
2.327306,-194.000,-192.000,-191.000,-189.000,-187.000,-184.000,-178.000,-172.000,-169.000,-164.000,-131.000,50
2.364935,-194.000,-192.000,-190.000,-189.000,-187.000,-183.000,-178.000,-172.000,-168.000,-163.000,-131.000,50
2.402564,-192.000,-190.000,-189.000,-187.000,-186.000,-182.000,-176.000,-170.000,-167.000,-162.000,-130.000,50
2.440192,-192.000,-190.000,-188.000,-187.000,-185.000,-181.000,-176.000,-170.000,-166.000,-161.000,-129.000,50
2.477821,-190.000,-188.000,-186.000,-185.000,-183.000,-179.000,-174.000,-168.000,-164.000,-159.000,-129.000,50
2.515450,-190.000,-187.000,-186.000,-184.000,-183.000,-179.000,-173.000,-167.000,-164.000,-158.000,-129.000,50
2.553079,-187.000,-185.000,-183.000,-182.000,-180.000,-176.000,-170.000,-165.000,-161.000,-156.000,-127.000,50
2.590707,-187.000,-184.000,-183.000,-181.000,-180.000,-175.000,-170.000,-164.000,-160.000,-155.000,-126.000,50
2.628336,-184.000,-182.000,-180.000,-179.000,-177.000,-172.000,-167.000,-161.000,-157.000,-152.000,-123.000,50
2.665965,-184.000,-182.000,-180.000,-179.000,-177.000,-172.000,-167.000,-161.000,-157.000,-152.000,-123.000,50
2.703594,-183.000,-181.000,-179.000,-178.000,-176.000,-172.000,-166.000,-160.000,-156.000,-151.000,-122.000,50
2.741222,-183.000,-181.000,-179.000,-178.000,-176.000,-172.000,-166.000,-160.000,-156.000,-151.000,-122.000,50
2.778851,-180.000,-177.000,-175.000,-174.000,-172.000,-168.000,-162.000,-156.000,-152.000,-147.000,-119.000,50
2.816480,-180.000,-177.000,-175.000,-174.000,-172.000,-168.000,-162.000,-156.000,-152.000,-147.000,-119.000,50
2.854109,-179.000,-176.000,-174.000,-173.000,-171.000,-167.000,-161.000,-155.000,-151.000,-146.000,-118.000,50
