period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100,total_files
0.370611,-188.000,-187.000,-186.000,-185.000,-183.000,-171.000,-153.000,-148.000,-146.000,-142.000,-136.000,50
0.408240,-188.000,-187.000,-187.000,-186.000,-183.000,-171.000,-153.000,-148.000,-146.000,-142.000,-136.000,50
0.445869,-189.000,-188.000,-187.000,-186.000,-183.000,-171.000,-153.000,-148.000,-146.000,-143.000,-136.000,50
0.483497,-189.000,-188.000,-187.000,-186.000,-184.000,-171.000,-154.000,-148.000,-147.000,-143.000,-137.000,50
0.521126,-189.000,-189.000,-188.000,-187.000,-184.000,-172.000,-154.000,-149.000,-147.000,-143.000,-137.000,50
0.558755,-190.000,-189.000,-188.000,-187.000,-184.000,-172.000,-154.000,-149.000,-147.000,-144.000,-137.000,50
0.596384,-190.000,-189.000,-188.000,-187.000,-185.000,-172.000,-154.000,-149.000,-147.000,-144.000,-137.000,50
0.634012,-191.000,-190.000,-189.000,-188.000,-185.000,-172.000,-155.000,-149.000,-148.000,-144.000,-138.000,50
0.671641,-191.000,-190.000,-189.000,-188.000,-185.000,-173.000,-155.000,-150.000,-148.000,-144.000,-138.000,50
0.709270,-191.000,-190.000,-189.000,-188.000,-186.000,-173.000,-155.000,-150.000,-148.000,-144.000,-138.000,50
0.746899,-192.000,-191.000,-190.000,-189.000,-186.000,-173.000,-156.000,-150.000,-148.000,-145.000,-138.000,50
0.784527,-192.000,-191.000,-190.000,-189.000,-186.000,-173.000,-156.000,-150.000,-149.000,-145.000,-138.000,50
0.822156,-192.000,-191.000,-190.000,-189.000,-186.000,-174.000,-156.000,-151.000,-149.000,-145.000,-137.000,50
0.859785,-193.000,-191.000,-191.000,-189.000,-187.000,-174.000,-157.000,-151.000,-149.000,-145.000,-137.000,50
0.897414,-193.000,-192.000,-191.000,-190.000,-187.000,-174.000,-157.000,-151.000,-149.000,-146.000,-137.000,50
0.935042,-193.000,-192.000,-191.000,-190.000,-187.000,-174.000,-157.000,-151.000,-150.000,-146.000,-137.000,50
0.972671,-193.000,-192.000,-191.000,-190.000,-187.000,-175.000,-157.000,-152.000,-150.000,-146.000,-137.000,50
1.010300,-194.000,-192.000,-191.000,-190.000,-188.000,-175.000,-158.000,-152.000,-150.000,-146.000,-138.000,50
1.047929,-194.000,-193.000,-192.000,-191.000,-188.000,-175.000,-158.000,-152.000,-150.000,-146.000,-138.000,50
1.085557,-194.000,-193.000,-192.000,-191.000,-188.000,-175.000,-158.000,-152.000,-151.000,-146.000,-139.000,50
1.123186,-195.000,-193.000,-192.000,-191.000,-188.000,-176.000,-159.000,-153.000,-151.000,-147.000,-139.000,50
1.160815,-195.000,-193.000,-192.000,-191.000,-189.000,-176.000,-159.000,-153.000,-151.000,-147.000,-139.000,50
1.198444,-195.000,-194.000,-193.000,-191.000,-189.000,-176.000,-159.000,-153.000,-151.000,-147.000,-139.000,50
1.236072,-195.000,-194.000,-193.000,-192.000,-189.000,-176.000,-159.000,-153.000,-152.000,-148.000,-140.000,50
1.273701,-195.000,-194.000,-193.000,-192.000,-189.000,-176.000,-160.000,-154.000,-152.000,-148.000,-140.000,50
1.311330,-196.000,-194.000,-193.000,-192.000,-189.000,-177.000,-160.000,-154.000,-152.000,-148.000,-140.000,50
1.348959,-196.000,-195.000,-193.000,-192.000,-190.000,-177.000,-160.000,-154.000,-152.000,-148.000,-140.000,50
1.386587,-196.000,-195.000,-194.000,-193.000,-190.000,-177.000,-160.000,-154.000,-153.000,-148.000,-139.000,50
1.424216,-196.000,-195.000,-194.000,-193.000,-190.000,-177.000,-161.000,-155.000,-153.000,-148.000,-139.000,50
1.461845,-197.000,-195.000,-194.000,-193.000,-190.000,-177.000,-161.000,-155.000,-153.000,-148.000,-139.000,50
1.499474,-197.000,-196.000,-194.000,-193.000,-190.000,-178.000,-161.000,-155.000,-153.000,-148.000,-138.000,50
1.537102,-197.000,-196.000,-195.000,-193.000,-190.000,-178.000,-162.000,-155.000,-154.000,-148.000,-139.000,50
1.574731,-197.000,-196.000,-195.000,-194.000,-191.000,-178.000,-162.000,-156.000,-154.000,-148.000,-139.000,50
1.612360,-198.000,-196.000,-195.000,-194.000,-191.000,-178.000,-162.000,-156.000,-154.000,-148.000,-138.000,50
1.649989,-198.000,-196.000,-195.000,-194.000,-191.000,-178.000,-162.000,-156.000,-154.000,-148.000,-139.000,50
1.687617,-198.000,-197.000,-195.000,-194.000,-191.000,-178.000,-163.000,-156.000,-154.000,-149.000,-140.000,50
1.725246,-198.000,-197.000,-196.000,-194.000,-191.000,-178.000,-163.000,-157.000,-154.000,-149.000,-140.000,50
1.762875,-199.000,-197.000,-196.000,-194.000,-191.000,-178.000,-163.000,-157.000,-154.000,-149.000,-139.000,50
1.800504,-199.000,-197.000,-196.000,-194.000,-191.000,-178.000,-163.000,-157.000,-154.000,-148.000,-140.000,50
1.838132,-199.000,-197.000,-196.000,-194.000,-191.000,-178.000,-163.000,-157.000,-154.000,-148.000,-139.000,50
1.875761,-199.000,-197.000,-196.000,-194.000,-191.000,-178.000,-163.000,-157.000,-154.000,-148.000,-138.000,50
1.913390,-199.000,-197.000,-196.000,-194.000,-191.000,-178.000,-164.000,-157.000,-154.000,-148.000,-137.000,50
1.951019,-199.000,-197.000,-196.000,-194.000,-191.000,-178.000,-163.000,-157.000,-154.000,-148.000,-136.000,50
1.988647,-199.000,-197.000,-195.000,-194.000,-191.000,-178.000,-163.000,-157.000,-154.000,-147.000,-136.000,50
2.026276,-198.000,-197.000,-195.000,-193.000,-190.000,-177.000,-163.000,-156.000,-153.000,-147.000,-135.000,50
2.063905,-198.000,-196.000,-195.000,-193.000,-189.000,-177.000,-163.000,-156.000,-153.000,-146.000,-135.000,50
2.101534,-198.000,-196.000,-194.000,-192.000,-189.000,-176.000,-162.000,-155.000,-152.000,-145.000,-134.000,50
2.139162,-197.000,-195.000,-193.000,-192.000,-188.000,-175.000,-162.000,-155.000,-151.000,-144.000,-133.000,50
2.176791,-196.000,-194.000,-192.000,-191.000,-187.000,-174.000,-161.000,-154.000,-150.000,-143.000,-133.000,50
2.214420,-195.000,-193.000,-191.000,-190.000,-186.000,-173.000,-160.000,-153.000,-149.000,-142.000,-132.000,50
2.252049,-194.000,-192.000,-190.000,-188.000,-185.000,-171.000,-159.000,-152.000,-148.000,-141.000,-131.000,50
2.289677,-193.000,-191.000,-189.000,-187.000,-183.000,-170.000,-158.000,-151.000,-146.000,-140.000,-130.000,50
2.327306,-192.000,-189.000,-187.000,-185.000,-182.000,-168.000,-156.000,-149.000,-145.000,-138.000,-129.000,50
2.364935,-191.000,-189.000,-187.000,-185.000,-181.000,-168.000,-156.000,-149.000,-144.000,-137.000,-129.000,50
2.402564,-190.000,-187.000,-185.000,-183.000,-180.000,-166.000,-154.000,-147.000,-142.000,-135.000,-128.000,50
2.440192,-189.000,-187.000,-185.000,-183.000,-179.000,-166.000,-154.000,-147.000,-142.000,-135.000,-128.000,50
2.477821,-188.000,-185.000,-182.000,-181.000,-177.000,-164.000,-152.000,-145.000,-140.000,-133.000,-126.000,50
2.515450,-187.000,-184.000,-182.000,-180.000,-177.000,-163.000,-152.000,-144.000,-139.000,-132.000,-126.000,50
2.553079,-185.000,-182.000,-179.000,-178.000,-174.000,-161.000,-149.000,-142.000,-136.000,-129.000,-123.000,50
2.590707,-184.000,-181.000,-179.000,-177.000,-173.000,-160.000,-149.000,-141.000,-136.000,-129.000,-123.000,50
2.628336,-182.000,-178.000,-176.000,-174.000,-170.000,-158.000,-146.000,-138.000,-133.000,-126.000,-120.000,50
2.665965,-182.000,-178.000,-176.000,-174.000,-170.000,-158.000,-146.000,-138.000,-133.000,-126.000,-120.000,50
2.703594,-181.000,-177.000,-175.000,-173.000,-169.000,-157.000,-145.000,-137.000,-132.000,-125.000,-119.000,50
2.741222,-181.000,-177.000,-175.000,-173.000,-169.000,-157.000,-145.000,-137.000,-132.000,-125.000,-119.000,50
2.778851,-177.000,-173.000,-171.000,-169.000,-165.000,-153.000,-142.000,-133.000,-127.000,-121.000,-116.000,50
2.816480,-177.000,-173.000,-171.000,-169.000,-165.000,-153.000,-142.000,-133.000,-127.000,-121.000,-116.000,50
2.854109,-176.000,-172.000,-170.000,-168.000,-164.000,-152.000,-140.000,-132.000,-126.000,-119.000,-114.000,50
