period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100,total_files
-1.021651,-136.000,-132.000,-129.000,-127.000,-125.000,-122.000,-120.000,-118.000,-117.000,-111.000,-90.000,52
-0.984024,-137.000,-134.000,-131.000,-129.000,-127.000,-124.000,-122.000,-120.000,-118.000,-112.000,-90.000,52
-0.946395,-139.000,-135.000,-133.000,-131.000,-128.000,-125.000,-123.000,-121.000,-119.000,-113.000,-89.000,52
-0.908766,-139.000,-136.000,-134.000,-132.000,-130.000,-128.000,-125.000,-123.000,-121.000,-114.000,-89.000,52
-0.871139,-142.000,-139.000,-136.000,-135.000,-133.000,-130.000,-128.000,-125.000,-123.000,-116.000,-88.000,52
-0.833508,-144.000,-141.000,-139.000,-137.000,-135.000,-133.000,-130.000,-127.000,-124.000,-116.000,-87.000,52
-0.795880,-145.000,-143.000,-141.000,-139.000,-137.000,-135.000,-132.000,-129.000,-126.000,-116.000,-86.000,52
-0.758252,-147.000,-144.000,-142.000,-141.000,-139.000,-136.000,-133.000,-129.000,-127.000,-116.000,-86.000,52
-0.720623,-148.000,-145.000,-143.000,-142.000,-140.000,-137.000,-134.000,-130.000,-127.000,-116.000,-86.000,52
-0.682994,-148.000,-145.000,-144.000,-143.000,-141.000,-137.000,-134.000,-131.000,-127.000,-115.000,-85.000,52
-0.645365,-149.000,-146.000,-145.000,-144.000,-142.000,-138.000,-135.000,-131.000,-128.000,-115.000,-85.000,52
-0.607736,-149.000,-146.000,-145.000,-144.000,-142.000,-139.000,-136.000,-132.000,-129.000,-115.000,-85.000,52
-0.570107,-149.000,-146.000,-145.000,-144.000,-143.000,-139.000,-136.000,-132.000,-129.000,-115.000,-84.000,52
-0.532479,-149.000,-147.000,-145.000,-144.000,-143.000,-139.000,-137.000,-132.000,-129.000,-115.000,-84.000,52
-0.494850,-149.000,-147.000,-145.000,-145.000,-143.000,-140.000,-137.000,-133.000,-129.000,-115.000,-85.000,52
-0.457222,-150.000,-147.000,-146.000,-145.000,-144.000,-141.000,-138.000,-135.000,-131.000,-116.000,-84.000,52
-0.419593,-149.000,-147.000,-146.000,-145.000,-144.000,-141.000,-138.000,-135.000,-131.000,-115.000,-84.000,52
-0.381963,-149.000,-147.000,-146.000,-145.000,-144.000,-141.000,-139.000,-135.000,-131.000,-116.000,-84.000,52
-0.344335,-149.000,-147.000,-146.000,-145.000,-144.000,-141.000,-139.000,-136.000,-131.000,-116.000,-85.000,52
-0.306707,-149.000,-147.000,-146.000,-145.000,-144.000,-141.000,-139.000,-136.000,-132.000,-117.000,-87.000,52
-0.269077,-149.000,-147.000,-146.000,-145.000,-144.000,-141.000,-139.000,-136.000,-132.000,-117.000,-87.000,52
-0.231448,-149.000,-147.000,-146.000,-145.000,-143.000,-141.000,-140.000,-137.000,-132.000,-117.000,-87.000,52
-0.193820,-148.000,-147.000,-145.000,-144.000,-143.000,-141.000,-139.000,-137.000,-132.000,-118.000,-88.000,52
-0.156191,-148.000,-146.000,-145.000,-144.000,-143.000,-141.000,-139.000,-137.000,-133.000,-118.000,-88.000,52
-0.118562,-148.000,-146.000,-145.000,-144.000,-143.000,-141.000,-139.000,-136.000,-133.000,-120.000,-89.000,52
-0.080934,-147.000,-145.000,-144.000,-143.000,-142.000,-140.000,-138.000,-136.000,-133.000,-121.000,-90.000,52
-0.043305,-147.000,-145.000,-144.000,-143.000,-142.000,-140.000,-137.000,-135.000,-133.000,-122.000,-90.000,52
-0.005676,-146.000,-144.000,-143.000,-142.000,-141.000,-139.000,-137.000,-134.000,-132.000,-123.000,-91.000,52
0.031952,-146.000,-143.000,-142.000,-141.000,-140.000,-138.000,-136.000,-134.000,-132.000,-123.000,-92.000,52
0.069581,-145.000,-143.000,-142.000,-141.000,-139.000,-137.000,-135.000,-133.000,-131.000,-124.000,-93.000,52
0.107210,-145.000,-142.000,-141.000,-140.000,-139.000,-136.000,-134.000,-132.000,-130.000,-123.000,-95.000,52
0.144839,-144.000,-141.000,-140.000,-139.000,-138.000,-135.000,-133.000,-131.000,-129.000,-124.000,-96.000,52
0.182467,-144.000,-141.000,-139.000,-138.000,-137.000,-134.000,-132.000,-130.000,-128.000,-123.000,-97.000,52
0.220096,-143.000,-140.000,-138.000,-137.000,-136.000,-133.000,-131.000,-129.000,-127.000,-123.000,-99.000,52
0.257725,-143.000,-139.000,-138.000,-136.000,-135.000,-132.000,-130.000,-128.000,-126.000,-122.000,-100.000,52
0.295354,-142.000,-139.000,-137.000,-136.000,-134.000,-131.000,-129.000,-127.000,-125.000,-120.000,-101.000,52
0.332983,-141.000,-138.000,-136.000,-135.000,-133.000,-131.000,-128.000,-126.000,-124.000,-119.000,-103.000,52
0.370611,-140.000,-137.000,-135.000,-134.000,-132.000,-129.000,-127.000,-125.000,-122.000,-118.000,-104.000,52
0.408240,-138.000,-136.000,-134.000,-133.000,-131.000,-128.000,-126.000,-123.000,-121.000,-117.000,-105.000,52
0.445869,-137.000,-135.000,-133.000,-132.000,-130.000,-127.000,-125.000,-122.000,-120.000,-115.000,-105.000,52
0.483497,-135.000,-133.000,-132.000,-131.000,-129.000,-126.000,-124.000,-121.000,-119.000,-114.000,-105.000,52
0.521126,-134.000,-132.000,-130.000,-130.000,-128.000,-125.000,-123.000,-120.000,-118.000,-113.000,-105.000,52
0.558755,-134.000,-131.000,-130.000,-129.000,-127.000,-125.000,-122.000,-120.000,-118.000,-113.000,-104.000,52
0.596384,-134.000,-131.000,-129.000,-128.000,-127.000,-124.000,-121.000,-119.000,-117.000,-112.000,-104.000,52
0.634012,-133.000,-131.000,-129.000,-128.000,-126.000,-123.000,-121.000,-118.000,-116.000,-112.000,-103.000,52
0.671641,-133.000,-130.000,-128.000,-127.000,-126.000,-123.000,-120.000,-117.000,-115.000,-111.000,-103.000,52
0.709270,-133.000,-130.000,-128.000,-127.000,-125.000,-122.000,-119.000,-116.000,-114.000,-110.000,-103.000,52
0.746899,-134.000,-130.000,-128.000,-127.000,-125.000,-121.000,-118.000,-116.000,-114.000,-110.000,-100.000,52
0.784527,-134.000,-131.000,-129.000,-128.000,-125.000,-121.000,-118.000,-115.000,-113.000,-109.000,-95.000,52
0.822156,-136.000,-132.000,-130.000,-129.000,-126.000,-122.000,-118.000,-115.000,-113.000,-109.000,-92.000,52
0.859785,-137.000,-133.000,-132.000,-130.000,-127.000,-122.000,-118.000,-115.000,-113.000,-109.000,-88.000,52
0.897414,-137.000,-134.000,-132.000,-130.000,-128.000,-123.000,-118.000,-115.000,-113.000,-109.000,-86.000,52
0.935042,-137.000,-134.000,-133.000,-131.000,-129.000,-123.000,-118.000,-115.000,-113.000,-109.000,-85.000,52
0.972671,-137.000,-135.000,-133.000,-132.000,-130.000,-124.000,-119.000,-116.000,-114.000,-110.000,-84.000,52
1.010300,-139.000,-137.000,-135.000,-134.000,-132.000,-127.000,-122.000,-118.000,-116.000,-112.000,-83.000,52
1.047929,-144.000,-141.000,-140.000,-138.000,-137.000,-132.000,-127.000,-122.000,-120.000,-115.000,-83.000,52
1.085557,-148.000,-147.000,-145.000,-145.000,-143.000,-139.000,-133.000,-127.000,-124.000,-116.000,-83.000,52
1.123186,-152.000,-150.000,-149.000,-148.000,-147.000,-144.000,-140.000,-133.000,-129.000,-116.000,-82.000,52
1.160815,-154.000,-152.000,-151.000,-150.000,-149.000,-145.000,-142.000,-138.000,-132.000,-116.000,-83.000,52
1.198444,-154.000,-152.000,-151.000,-151.000,-149.000,-146.000,-143.000,-139.000,-133.000,-116.000,-85.000,52
1.236072,-154.000,-153.000,-152.000,-151.000,-150.000,-147.000,-143.000,-139.000,-133.000,-116.000,-86.000,52
1.273701,-155.000,-153.000,-152.000,-151.000,-150.000,-148.000,-144.000,-139.000,-133.000,-116.000,-86.000,52
1.311330,-156.000,-154.000,-153.000,-152.000,-151.000,-148.000,-144.000,-140.000,-134.000,-116.000,-87.000,52
1.348959,-158.000,-156.000,-155.000,-154.000,-152.000,-149.000,-145.000,-140.000,-135.000,-117.000,-87.000,52
1.386587,-161.000,-158.000,-156.000,-155.000,-154.000,-150.000,-146.000,-141.000,-136.000,-118.000,-87.000,52
1.424216,-164.000,-160.000,-158.000,-157.000,-155.000,-151.000,-147.000,-142.000,-137.000,-120.000,-88.000,52
1.461845,-166.000,-162.000,-159.000,-158.000,-155.000,-151.000,-147.000,-142.000,-138.000,-122.000,-88.000,52
1.499474,-167.000,-162.000,-160.000,-158.000,-155.000,-151.000,-147.000,-142.000,-138.000,-123.000,-88.000,52
1.537102,-167.000,-163.000,-160.000,-158.000,-155.000,-151.000,-147.000,-142.000,-139.000,-125.000,-90.000,52
1.574731,-167.000,-162.000,-160.000,-158.000,-155.000,-151.000,-147.000,-142.000,-139.000,-126.000,-90.000,52
1.612360,-167.000,-162.000,-160.000,-158.000,-155.000,-150.000,-147.000,-142.000,-139.000,-128.000,-90.000,52
1.649989,-167.000,-162.000,-159.000,-157.000,-155.000,-150.000,-146.000,-142.000,-139.000,-130.000,-90.000,52
1.687617,-166.000,-162.000,-159.000,-157.000,-154.000,-150.000,-146.000,-142.000,-139.000,-131.000,-90.000,52
1.725246,-166.000,-162.000,-159.000,-157.000,-154.000,-149.000,-145.000,-141.000,-138.000,-131.000,-90.000,52
1.762875,-165.000,-161.000,-159.000,-156.000,-154.000,-149.000,-145.000,-141.000,-138.000,-131.000,-91.000,52
1.800504,-165.000,-161.000,-158.000,-156.000,-153.000,-148.000,-144.000,-141.000,-138.000,-131.000,-91.000,52
1.838132,-164.000,-161.000,-158.000,-156.000,-153.000,-148.000,-144.000,-140.000,-138.000,-131.000,-92.000,52
1.875761,-164.000,-160.000,-158.000,-155.000,-152.000,-147.000,-143.000,-140.000,-138.000,-131.000,-95.000,52
1.913390,-163.000,-160.000,-157.000,-155.000,-152.000,-147.000,-143.000,-140.000,-137.000,-131.000,-98.000,52
1.951019,-162.000,-159.000,-156.000,-154.000,-151.000,-146.000,-142.000,-139.000,-137.000,-130.000,-100.000,52
1.988647,-162.000,-158.000,-156.000,-154.000,-151.000,-146.000,-142.000,-139.000,-137.000,-130.000,-101.000,52
2.026276,-161.000,-158.000,-155.000,-154.000,-150.000,-145.000,-141.000,-138.000,-136.000,-130.000,-100.000,52
2.063905,-160.000,-157.000,-155.000,-153.000,-150.000,-145.000,-141.000,-138.000,-136.000,-130.000,-100.000,52
2.101534,-159.000,-156.000,-154.000,-153.000,-150.000,-144.000,-140.000,-137.000,-135.000,-130.000,-99.000,52
2.139162,-159.000,-156.000,-154.000,-152.000,-149.000,-144.000,-140.000,-137.000,-135.000,-130.000,-98.000,52
2.176791,-158.000,-155.000,-153.000,-152.000,-149.000,-143.000,-139.000,-136.000,-135.000,-130.000,-98.000,52
2.214420,-157.000,-154.000,-152.000,-151.000,-148.000,-143.000,-138.000,-136.000,-134.000,-129.000,-98.000,52
2.252049,-156.000,-154.000,-152.000,-150.000,-148.000,-142.000,-138.000,-135.000,-133.000,-129.000,-99.000,52
2.289677,-155.000,-153.000,-151.000,-150.000,-147.000,-142.000,-137.000,-134.000,-133.000,-129.000,-99.000,52
2.327306,-155.000,-152.000,-150.000,-149.000,-146.000,-141.000,-136.000,-133.000,-132.000,-128.000,-99.000,52
2.364935,-154.000,-152.000,-150.000,-149.000,-146.000,-141.000,-136.000,-133.000,-132.000,-128.000,-99.000,52
2.402564,-154.000,-151.000,-149.000,-148.000,-145.000,-140.000,-135.000,-132.000,-131.000,-127.000,-100.000,52
2.440192,-153.000,-151.000,-149.000,-148.000,-145.000,-140.000,-135.000,-132.000,-130.000,-127.000,-100.000,52
2.477821,-152.000,-150.000,-148.000,-147.000,-144.000,-139.000,-134.000,-131.000,-130.000,-126.000,-101.000,52
2.515450,-152.000,-149.000,-148.000,-146.000,-144.000,-139.000,-134.000,-131.000,-129.000,-126.000,-102.000,52
2.553079,-151.000,-148.000,-146.000,-145.000,-143.000,-138.000,-133.000,-130.000,-128.000,-125.000,-102.000,52
2.590707,-150.000,-148.000,-146.000,-145.000,-143.000,-138.000,-133.000,-130.000,-128.000,-125.000,-101.000,52
2.628336,-149.000,-146.000,-145.000,-143.000,-141.000,-137.000,-132.000,-128.000,-126.000,-123.000,-99.000,52
2.665965,-149.000,-146.000,-145.000,-143.000,-141.000,-137.000,-132.000,-128.000,-126.000,-123.000,-99.000,52
2.703594,-148.000,-146.000,-144.000,-143.000,-141.000,-136.000,-131.000,-128.000,-126.000,-122.000,-99.000,52
2.741222,-148.000,-146.000,-144.000,-143.000,-141.000,-136.000,-131.000,-128.000,-126.000,-122.000,-99.000,52
2.778851,-146.000,-144.000,-142.000,-141.000,-139.000,-135.000,-130.000,-126.000,-124.000,-120.000,-96.000,52
2.816480,-146.000,-144.000,-142.000,-141.000,-139.000,-135.000,-130.000,-126.000,-124.000,-120.000,-96.000,52
2.854109,-146.000,-143.000,-142.000,-140.000,-139.000,-134.000,-129.000,-125.000,-123.000,-119.000,-95.000,52
