period_log10,p1,p5,p10,p15,p25,p50,p75,p90,p95,p99,p100,total_files
-0.984024,-142.000,-139.000,-136.000,-134.000,-132.000,-129.000,-127.000,-125.000,-124.000,-118.000,-90.000,52
-0.946395,-146.000,-141.000,-139.000,-137.000,-134.000,-131.000,-129.000,-127.000,-126.000,-119.000,-89.000,52
-0.908766,-147.000,-143.000,-141.000,-139.000,-137.000,-134.000,-132.000,-129.000,-127.000,-119.000,-88.000,52
-0.871139,-149.000,-145.000,-143.000,-142.000,-140.000,-136.000,-134.000,-131.000,-129.000,-119.000,-88.000,52
-0.833508,-150.000,-147.000,-145.000,-144.000,-142.000,-138.000,-135.000,-133.000,-130.000,-119.000,-88.000,52
-0.795880,-151.000,-149.000,-147.000,-145.000,-144.000,-140.000,-137.000,-134.000,-131.000,-119.000,-88.000,52
-0.758252,-152.000,-150.000,-148.000,-147.000,-145.000,-141.000,-138.000,-135.000,-133.000,-119.000,-87.000,52
-0.720623,-153.000,-150.000,-149.000,-148.000,-146.000,-142.000,-139.000,-136.000,-133.000,-119.000,-87.000,52
-0.682994,-153.000,-151.000,-150.000,-149.000,-148.000,-143.000,-140.000,-137.000,-134.000,-119.000,-87.000,52
-0.645365,-154.000,-152.000,-151.000,-150.000,-149.000,-144.000,-141.000,-138.000,-134.000,-119.000,-87.000,52
-0.607736,-154.000,-152.000,-151.000,-151.000,-149.000,-145.000,-141.000,-138.000,-134.000,-119.000,-89.000,52
-0.570107,-154.000,-152.000,-151.000,-151.000,-149.000,-145.000,-142.000,-139.000,-135.000,-120.000,-91.000,52
-0.532479,-154.000,-153.000,-152.000,-151.000,-149.000,-145.000,-142.000,-139.000,-135.000,-120.000,-91.000,52
-0.494850,-154.000,-153.000,-152.000,-151.000,-149.000,-146.000,-142.000,-139.000,-135.000,-120.000,-91.000,52
-0.457222,-154.000,-153.000,-152.000,-151.000,-150.000,-146.000,-143.000,-140.000,-136.000,-121.000,-90.000,52
-0.419593,-154.000,-153.000,-152.000,-151.000,-150.000,-147.000,-143.000,-141.000,-136.000,-121.000,-90.000,52
-0.381963,-154.000,-153.000,-152.000,-151.000,-150.000,-147.000,-144.000,-141.000,-137.000,-121.000,-90.000,52
-0.344335,-154.000,-153.000,-152.000,-151.000,-150.000,-147.000,-144.000,-142.000,-137.000,-121.000,-90.000,52
-0.306707,-154.000,-153.000,-152.000,-151.000,-150.000,-147.000,-145.000,-142.000,-138.000,-122.000,-92.000,52
-0.269077,-154.000,-152.000,-151.000,-151.000,-149.000,-147.000,-145.000,-143.000,-138.000,-123.000,-94.000,52
-0.231448,-154.000,-152.000,-151.000,-150.000,-149.000,-147.000,-145.000,-143.000,-139.000,-123.000,-94.000,52
-0.193820,-153.000,-151.000,-150.000,-149.000,-148.000,-146.000,-144.000,-142.000,-139.000,-124.000,-93.000,52
-0.156191,-153.000,-150.000,-149.000,-149.000,-147.000,-145.000,-143.000,-142.000,-139.000,-125.000,-93.000,52
-0.118562,-152.000,-150.000,-149.000,-148.000,-147.000,-145.000,-143.000,-141.000,-139.000,-125.000,-94.000,52
-0.080934,-152.000,-149.000,-148.000,-148.000,-146.000,-144.000,-142.000,-140.000,-138.000,-126.000,-94.000,52
-0.043305,-151.000,-149.000,-148.000,-147.000,-146.000,-143.000,-141.000,-139.000,-137.000,-127.000,-94.000,52
-0.005676,-150.000,-148.000,-147.000,-146.000,-145.000,-143.000,-140.000,-138.000,-136.000,-127.000,-94.000,52
0.031952,-150.000,-147.000,-146.000,-145.000,-144.000,-142.000,-139.000,-137.000,-135.000,-127.000,-95.000,52
0.069581,-149.000,-146.000,-145.000,-144.000,-143.000,-141.000,-138.000,-136.000,-135.000,-127.000,-96.000,52
0.107210,-148.000,-145.000,-144.000,-143.000,-142.000,-140.000,-137.000,-135.000,-133.000,-127.000,-100.000,52
0.144839,-147.000,-144.000,-143.000,-142.000,-140.000,-138.000,-136.000,-134.000,-132.000,-127.000,-100.000,52
0.182467,-146.000,-143.000,-142.000,-141.000,-139.000,-137.000,-135.000,-132.000,-130.000,-126.000,-101.000,52
0.220096,-145.000,-142.000,-141.000,-140.000,-138.000,-136.000,-134.000,-131.000,-129.000,-125.000,-103.000,52
0.257725,-144.000,-141.000,-140.000,-139.000,-137.000,-134.000,-132.000,-130.000,-128.000,-124.000,-104.000,52
0.295354,-143.000,-140.000,-139.000,-137.000,-136.000,-133.000,-131.000,-128.000,-126.000,-122.000,-106.000,52
0.332983,-142.000,-139.000,-137.000,-136.000,-135.000,-132.000,-130.000,-127.000,-125.000,-121.000,-105.000,52
0.370611,-140.000,-138.000,-136.000,-135.000,-134.000,-131.000,-129.000,-126.000,-124.000,-120.000,-105.000,52
0.408240,-138.000,-137.000,-135.000,-134.000,-133.000,-130.000,-128.000,-125.000,-123.000,-118.000,-104.000,52
0.445869,-137.000,-135.000,-134.000,-133.000,-132.000,-129.000,-126.000,-124.000,-122.000,-117.000,-103.000,52
0.483497,-135.000,-133.000,-132.000,-131.000,-130.000,-128.000,-125.000,-123.000,-121.000,-116.000,-102.000,52
0.521126,-134.000,-132.000,-131.000,-130.000,-129.000,-127.000,-124.000,-122.000,-120.000,-115.000,-102.000,52
0.558755,-133.000,-131.000,-130.000,-129.000,-128.000,-126.000,-123.000,-121.000,-119.000,-114.000,-102.000,52
0.596384,-133.000,-131.000,-130.000,-129.000,-127.000,-125.000,-122.000,-120.000,-118.000,-114.000,-101.000,52
0.634012,-133.000,-131.000,-129.000,-128.000,-127.000,-124.000,-122.000,-119.000,-117.000,-113.000,-101.000,52
0.671641,-133.000,-130.000,-129.000,-128.000,-126.000,-124.000,-121.000,-118.000,-117.000,-113.000,-101.000,52
0.709270,-133.000,-130.000,-129.000,-128.000,-126.000,-123.000,-120.000,-118.000,-116.000,-112.000,-101.000,52
0.746899,-133.000,-131.000,-129.000,-128.000,-126.000,-122.000,-119.000,-117.000,-115.000,-111.000,-101.000,52
0.784527,-134.000,-131.000,-130.000,-129.000,-126.000,-122.000,-119.000,-117.000,-115.000,-111.000,-99.000,52
0.822156,-135.000,-133.000,-131.000,-130.000,-128.000,-123.000,-119.000,-117.000,-115.000,-111.000,-95.000,52
0.859785,-137.000,-134.000,-133.000,-131.000,-129.000,-124.000,-119.000,-117.000,-115.000,-111.000,-92.000,52
0.897414,-138.000,-136.000,-134.000,-132.000,-130.000,-125.000,-120.000,-117.000,-115.000,-111.000,-90.000,52
0.935042,-139.000,-136.000,-135.000,-133.000,-131.000,-125.000,-120.000,-117.000,-115.000,-112.000,-89.000,52
0.972671,-140.000,-137.000,-135.000,-134.000,-132.000,-127.000,-121.000,-118.000,-116.000,-112.000,-88.000,52
1.010300,-141.000,-139.000,-137.000,-136.000,-134.000,-129.000,-124.000,-119.000,-118.000,-114.000,-87.000,52
1.047929,-146.000,-143.000,-142.000,-140.000,-138.000,-134.000,-128.000,-123.000,-121.000,-116.000,-85.000,52
1.085557,-151.000,-149.000,-148.000,-147.000,-145.000,-141.000,-135.000,-128.000,-125.000,-117.000,-84.000,52
1.123186,-156.000,-154.000,-153.000,-152.000,-150.000,-147.000,-142.000,-134.000,-129.000,-116.000,-83.000,52
1.160815,-157.000,-156.000,-155.000,-154.000,-152.000,-149.000,-145.000,-138.000,-132.000,-115.000,-83.000,52
1.198444,-158.000,-156.000,-155.000,-155.000,-153.000,-150.000,-147.000,-141.000,-132.000,-115.000,-83.000,52
1.236072,-158.000,-157.000,-156.000,-155.000,-154.000,-151.000,-148.000,-141.000,-132.000,-115.000,-83.000,52
1.273701,-159.000,-157.000,-156.000,-156.000,-155.000,-152.000,-148.000,-141.000,-133.000,-115.000,-83.000,52
1.311330,-160.000,-158.000,-158.000,-157.000,-156.000,-154.000,-150.000,-141.000,-133.000,-116.000,-83.000,52
1.348959,-163.000,-161.000,-161.000,-160.000,-159.000,-156.000,-152.000,-143.000,-134.000,-117.000,-84.000,52
1.386587,-167.000,-166.000,-165.000,-164.000,-163.000,-159.000,-154.000,-145.000,-136.000,-118.000,-84.000,52
1.424216,-172.000,-171.000,-170.000,-169.000,-167.000,-164.000,-157.000,-147.000,-139.000,-121.000,-84.000,52
1.461845,-176.000,-175.000,-174.000,-173.000,-171.000,-167.000,-160.000,-150.000,-141.000,-123.000,-86.000,52
1.499474,-179.000,-177.000,-176.000,-176.000,-175.000,-170.000,-163.000,-152.000,-143.000,-125.000,-87.000,52
1.537102,-181.000,-179.000,-178.000,-177.000,-176.000,-173.000,-165.000,-155.000,-146.000,-127.000,-89.000,52
1.574731,-182.000,-180.000,-179.000,-179.000,-177.000,-174.000,-167.000,-157.000,-148.000,-129.000,-92.000,52
1.612360,-183.000,-181.000,-180.000,-179.000,-178.000,-175.000,-169.000,-159.000,-151.000,-130.000,-94.000,52
1.649989,-183.000,-182.000,-181.000,-180.000,-179.000,-176.000,-170.000,-161.000,-153.000,-132.000,-96.000,52
1.687617,-183.000,-182.000,-181.000,-180.000,-179.000,-176.000,-171.000,-163.000,-154.000,-135.000,-97.000,52
1.725246,-183.000,-182.000,-181.000,-180.000,-179.000,-177.000,-172.000,-164.000,-155.000,-136.000,-98.000,52
1.762875,-183.000,-182.000,-181.000,-181.000,-179.000,-177.000,-173.000,-165.000,-156.000,-137.000,-99.000,52
1.800504,-183.000,-182.000,-181.000,-180.000,-179.000,-177.000,-173.000,-166.000,-158.000,-139.000,-101.000,52
1.838132,-183.000,-182.000,-181.000,-180.000,-179.000,-177.000,-173.000,-167.000,-158.000,-140.000,-102.000,52
1.875761,-182.000,-181.000,-181.000,-180.000,-179.000,-177.000,-173.000,-167.000,-159.000,-140.000,-103.000,52
1.913390,-182.000,-181.000,-180.000,-180.000,-179.000,-177.000,-173.000,-168.000,-160.000,-141.000,-105.000,52
1.951019,-182.000,-181.000,-180.000,-180.000,-179.000,-176.000,-173.000,-168.000,-161.000,-142.000,-106.000,52
1.988647,-182.000,-181.000,-180.000,-179.000,-179.000,-176.000,-173.000,-169.000,-162.000,-143.000,-107.000,52
2.026276,-181.000,-180.000,-180.000,-179.000,-178.000,-176.000,-173.000,-169.000,-162.000,-144.000,-107.000,52
2.063905,-181.000,-180.000,-180.000,-179.000,-178.000,-176.000,-172.000,-169.000,-163.000,-145.000,-107.000,52
2.101534,-181.000,-180.000,-179.000,-179.000,-178.000,-176.000,-172.000,-168.000,-163.000,-145.000,-106.000,52
2.139162,-181.000,-180.000,-179.000,-179.000,-178.000,-176.000,-172.000,-168.000,-163.000,-145.000,-105.000,52
2.176791,-180.000,-179.000,-178.000,-178.000,-177.000,-175.000,-171.000,-167.000,-163.000,-145.000,-104.000,52
2.214420,-180.000,-179.000,-178.000,-178.000,-177.000,-175.000,-170.000,-167.000,-163.000,-144.000,-103.000,52
2.252049,-180.000,-179.000,-178.000,-178.000,-177.000,-175.000,-170.000,-166.000,-163.000,-144.000,-102.000,52
2.289677,-180.000,-179.000,-178.000,-178.000,-177.000,-175.000,-169.000,-166.000,-162.000,-144.000,-102.000,52
2.327306,-180.000,-179.000,-178.000,-178.000,-177.000,-174.000,-169.000,-165.000,-161.000,-143.000,-102.000,52
2.364935,-180.000,-179.000,-178.000,-178.000,-177.000,-174.000,-168.000,-164.000,-161.000,-143.000,-102.000,52
2.402564,-180.000,-179.000,-178.000,-178.000,-177.000,-174.000,-168.000,-164.000,-161.000,-143.000,-102.000,52
2.440192,-180.000,-179.000,-178.000,-178.000,-177.000,-174.000,-167.000,-163.000,-160.000,-143.000,-102.000,52
2.477821,-182.000,-181.000,-180.000,-179.000,-178.000,-174.000,-167.000,-163.000,-160.000,-143.000,-103.000,52
2.515450,-182.000,-181.000,-180.000,-179.000,-178.000,-174.000,-166.000,-162.000,-159.000,-143.000,-104.000,52
2.553079,-182.000,-181.000,-180.000,-179.000,-178.000,-173.000,-165.000,-161.000,-158.000,-143.000,-106.000,52
2.590707,-182.000,-181.000,-179.000,-179.000,-178.000,-172.000,-165.000,-161.000,-158.000,-144.000,-108.000,52
2.628336,-181.000,-179.000,-178.000,-178.000,-176.000,-171.000,-163.000,-159.000,-157.000,-145.000,-112.000,52
2.665965,-181.000,-179.000,-178.000,-178.000,-176.000,-171.000,-163.000,-159.000,-157.000,-145.000,-112.000,52
2.703594,-181.000,-179.000,-178.000,-177.000,-176.000,-171.000,-163.000,-159.000,-156.000,-145.000,-114.000,52
2.741222,-181.000,-179.000,-178.000,-177.000,-176.000,-171.000,-163.000,-159.000,-156.000,-145.000,-114.000,52
2.778851,-179.000,-178.000,-177.000,-176.000,-174.000,-169.000,-161.000,-157.000,-155.000,-145.000,-116.000,52
2.816480,-179.000,-178.000,-177.000,-176.000,-174.000,-169.000,-161.000,-157.000,-155.000,-145.000,-116.000,52
2.854109,-179.000,-177.000,-176.000,-175.000,-174.000,-168.000,-160.000,-156.000,-154.000,-145.000,-119.000,52
